date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,18100.0,13.1875,13.3125,13.3125,13.125
2000-01-04,15600.0,13.25,13.25,13.13,13.13
2000-01-05,14800.0,13.38,13.38,13.25,13.19
2000-01-06,28300.0,13.31,13.38,13.25,13.25
2000-01-07,18300.0,13.38,13.38,13.31,13.19
2000-01-10,24700.0,13.19,13.38,13.38,13.19
2000-01-11,15800.0,13.25,13.25,13.25,13.19
2000-01-12,19500.0,13.06,13.19,13.13,13.06
2000-01-13,10800.0,13.25,13.25,13.13,13.13
2000-01-14,35200.0,13.38,13.38,13.25,13.19
2000-01-18,29500.0,13.25,13.38,13.31,13.25
2000-01-19,18600.0,13.38,13.44,13.38,13.31
2000-01-20,21300.0,13.38,13.38,13.31,13.31
2000-01-21,21100.0,13.44,13.44,13.38,13.31
2000-01-24,7700.0,13.44,13.44,13.44,13.31
2000-01-25,30100.0,13.38,13.5,13.44,13.31
2000-01-26,19400.0,13.56,13.56,13.5,13.38
2000-01-27,8200.0,13.75,13.75,13.63,13.5
2000-01-28,15400.0,13.69,13.75,13.63,13.63
2000-01-31,25900.0,13.69,13.81,13.81,13.63
2000-02-01,32200.0,13.69,13.75,13.69,13.56
2000-02-02,32400.0,13.88,13.88,13.81,13.81
2000-02-03,15700.0,14.06,14.06,13.81,13.81
2000-02-04,11100.0,14.125,14.125,14.0,14.0
2000-02-07,20900.0,13.94,14.19,14.13,13.88
2000-02-08,10400.0,13.94,13.94,13.94,13.81
2000-02-09,20500.0,14.0,14.0,13.94,13.88
2000-02-10,14200.0,14.0,14.0,13.94,13.94
2000-02-11,15100.0,14.0,14.0,13.94,13.94
2000-02-14,23300.0,13.94,13.94,13.94,13.75
2000-02-15,11000.0,13.94,13.94,13.94,13.88
2000-02-16,4800.0,13.94,13.94,13.88,13.88
2000-02-17,3900.0,13.94,14.0,13.88,13.88
2000-02-18,5300.0,13.94,13.94,13.88,13.88
2000-02-22,11600.0,13.88,13.94,13.88,13.88
2000-02-23,6900.0,13.88,13.94,13.94,13.88
2000-02-24,3300.0,13.94,13.94,13.81,13.81
2000-02-25,11700.0,13.81,13.94,13.94,13.81
2000-02-28,14300.0,13.75,13.88,13.81,13.75
2000-02-29,20500.0,13.75,13.88,13.88,13.69
2000-03-01,7000.0,13.69,13.75,13.75,13.63
2000-03-02,16500.0,13.69,13.75,13.75,13.56
2000-03-03,6100.0,13.63,13.69,13.69,13.63
2000-03-06,28800.0,13.56,13.63,13.56,13.5
2000-03-07,15600.0,13.5,13.63,13.56,13.5
2000-03-08,20800.0,13.38,13.56,13.44,13.38
2000-03-09,11400.0,13.25,13.44,13.38,13.25
2000-03-10,5500.0,13.25,13.31,13.31,13.19
2000-03-13,11400.0,13.13,13.25,13.25,13.06
2000-03-14,23600.0,12.94,13.13,13.13,12.94
2000-03-15,23600.0,13.0,13.06,13.0,12.88
2000-03-16,10800.0,13.0,13.06,13.0,13.0
