date,5. volume,4. close,2. high,1. open,3. low
2005-01-26,7056500.0,16.45,16.88,16.25,16.2
2005-01-27,1159400.0,16.8,16.89,16.55,16.54
2005-01-28,555900.0,16.75,16.85,16.8,16.75
2005-01-31,522100.0,16.79,16.99,16.75,16.67
2005-02-01,623200.0,16.9,17.05,16.79,16.79
2005-02-02,213400.0,17.0,17.1,16.95,16.9
2005-02-03,212500.0,17.16,17.17,17.0,17.0
2005-02-04,189600.0,17.23,17.35,17.2,17.2
2005-02-07,142000.0,17.15,17.2,17.15,16.95
2005-02-08,84600.0,17.21,17.3,17.18,17.15
2005-02-09,157900.0,17.17,17.3,17.24,17.17
2005-02-10,255800.0,17.3,17.35,17.16,17.11
2005-02-11,451200.0,17.3,17.42,17.3,17.25
2005-02-14,361000.0,17.45,17.47,17.25,17.14
2005-02-15,143600.0,17.66,17.8,17.4,17.4
2005-02-16,125000.0,17.65,17.65,17.52,17.5
2005-02-17,94000.0,17.62,17.75,17.75,17.6
2005-02-18,159800.0,17.26,17.65,17.65,17.26
2005-02-22,320800.0,16.78,17.3,17.26,16.71
2005-02-23,194400.0,17.2,17.2,16.93,16.85
2005-02-24,109000.0,17.06,17.2,17.15,16.97
2005-02-25,161000.0,17.14,17.3,17.0,17.0
2005-02-28,131600.0,16.9,17.39,17.39,16.82
2005-03-01,259600.0,17.05,17.35,17.0,17.0
2005-03-02,140700.0,17.16,17.5,17.2,17.15
2005-03-03,48000.0,17.2,17.3,17.15,17.15
2005-03-04,210500.0,17.15,17.25,17.25,17.13
2005-03-07,190900.0,17.15,17.3,17.2,16.96
2005-03-08,148000.0,16.85,17.05,17.0,16.75
2005-03-09,139200.0,16.72,16.95,16.75,16.6
2005-03-10,309600.0,16.8,16.95,16.92,16.7
2005-03-11,120400.0,16.85,16.89,16.75,16.65
2005-03-14,71400.0,16.72,16.89,16.8,16.66
2005-03-15,188300.0,16.78,16.95,16.89,16.72
2005-03-16,85200.0,16.77,16.82,16.77,16.69
2005-03-17,65500.0,16.57,16.83,16.75,16.4
2005-03-18,333100.0,16.8,16.99,16.65,16.58
2005-03-21,144800.0,16.83,16.92,16.81,16.72
2005-03-22,41500.0,16.66,16.88,16.85,16.65
2005-03-23,142900.0,16.35,16.85,16.55,16.1
2005-03-24,89100.0,16.52,16.63,16.45,16.3
2005-03-28,347300.0,16.29,16.5,16.48,16.14
2005-03-29,226500.0,16.65,16.96,16.35,16.11
2005-03-30,162300.0,16.85,16.85,16.66,16.61
2005-03-31,623000.0,16.63,16.95,16.85,16.54
2005-04-01,236700.0,16.45,16.63,16.5,16.36
2005-04-04,77000.0,16.53,16.56,16.5,16.25
2005-04-05,62600.0,16.75,16.75,16.58,16.5
2005-04-06,102400.0,16.58,16.8,16.75,16.26
2005-04-07,100100.0,16.75,16.75,16.53,16.4
2005-04-08,64700.0,16.6,16.75,16.75,16.4
2005-04-11,203900.0,16.52,16.59,16.55,16.32
2005-04-12,69600.0,16.49,16.52,16.52,16.3
2005-04-13,68100.0,16.36,16.54,16.54,16.22
2005-04-14,75000.0,15.99,16.19,16.19,15.93
2005-04-15,108400.0,15.6,16.07,16.07,15.45
2005-04-18,39100.0,15.85,15.94,15.59,15.54
2005-04-19,125200.0,15.95,16.11,16.05,15.84
2005-04-20,144400.0,16.05,16.14,15.95,15.92
2005-04-21,122200.0,16.14,16.18,16.12,15.95
2005-04-22,127500.0,15.96,16.16,16.12,15.74
2005-04-25,57500.0,16.2,16.2,16.01,15.98
2005-04-26,410200.0,16.13,16.18,16.15,15.95
2005-04-27,133300.0,16.15,16.2,16.13,16.05
2005-04-28,194700.0,16.05,16.25,16.18,16.05
2005-04-29,223600.0,16.0,16.17,16.08,15.8
2005-05-02,685500.0,15.76,16.05,16.05,15.6
2005-05-03,658300.0,15.83,15.99,15.8,15.75
2005-05-04,105600.0,15.91,15.94,15.88,15.8
2005-05-05,68800.0,16.04,16.11,15.9,15.86
2005-05-06,57100.0,16.04,16.18,16.1,15.95
2005-05-09,32500.0,16.14,16.33,16.1,16.1
2005-05-10,277200.0,15.91,16.12,16.0,15.9
2005-05-11,35600.0,15.94,15.95,15.94,15.56
2005-05-12,42500.0,15.57,15.95,15.94,15.5
2005-05-13,30200.0,15.61,15.74,15.7,15.5
2005-05-16,28300.0,15.89,15.91,15.71,15.69
2005-05-17,124800.0,15.99,16.0,15.84,15.81
2005-05-18,61900.0,15.99,16.09,16.08,15.85
2005-05-19,173600.0,15.92,15.99,15.99,15.87
2005-05-20,222400.0,16.05,16.3,16.2,15.98
2005-05-23,122700.0,16.17,16.5,16.15,16.11
2005-05-24,54000.0,16.45,16.46,16.24,16.24
2005-05-25,65100.0,16.35,16.5,16.4,16.26
2005-05-26,43100.0,16.37,16.49,16.4,16.33
2005-05-27,56500.0,16.66,16.71,16.32,16.3
2005-05-31,158100.0,17.17,17.27,16.86,16.76
2005-06-01,142200.0,17.4,17.41,17.24,17.23
2005-06-02,40400.0,17.25,17.46,17.4,17.1
2005-06-03,231700.0,17.32,17.35,17.3,16.88
2005-06-06,61700.0,17.34,17.37,17.36,17.26
2005-06-07,42500.0,17.28,17.49,17.35,17.2
2005-06-08,25300.0,17.15,17.45,17.25,17.1
2005-06-09,12400.0,17.49,17.49,17.17,17.13
2005-06-10,15800.0,17.42,17.49,17.49,17.41
2005-06-13,64100.0,17.36,17.57,17.45,17.31
2005-06-14,44000.0,17.44,17.45,17.33,17.28
2005-06-15,197600.0,17.94,18.0,17.48,17.45
2005-06-16,41400.0,17.85,17.96,17.92,17.75
2005-06-17,183600.0,18.1,18.1,17.95,17.82
2005-06-20,107700.0,17.85,18.13,18.1,17.85
2005-06-21,38300.0,17.98,18.39,18.39,17.7
2005-06-22,64400.0,18.1,18.1,18.08,17.8
2005-06-23,186400.0,18.1,18.4,18.0,18.0
2005-06-24,526800.0,18.75,18.83,18.1,18.0
2005-06-27,147000.0,18.34,18.78,18.62,18.34
2005-06-28,76500.0,18.35,18.55,18.4,18.31
2005-06-29,64900.0,18.24,18.43,18.36,18.2
2005-06-30,63100.0,18.3,18.48,18.37,18.25
2005-07-01,25100.0,18.28,18.34,18.3,18.17
2005-07-05,58600.0,18.25,18.46,18.25,18.25
2005-07-06,100500.0,18.11,18.25,18.25,18.11
2005-07-07,103500.0,18.2,18.2,18.0,17.88
2005-07-08,53200.0,18.5,18.5,18.25,18.25
2005-07-11,193100.0,18.64,18.73,18.57,18.51
2005-07-12,112600.0,18.84,18.84,18.59,18.59
2005-07-13,163800.0,19.1,19.38,18.84,18.73
2005-07-14,55600.0,18.6,19.45,18.95,18.4
2005-07-15,64300.0,18.75,18.93,18.53,18.5
2005-07-18,71700.0,18.8,18.83,18.75,18.62
2005-07-19,66200.0,18.92,19.05,18.8,18.77
2005-07-20,76100.0,19.1,19.11,18.99,18.99
2005-07-21,85600.0,18.53,19.3,19.1,18.53
2005-07-22,76400.0,19.05,19.15,18.64,18.61
2005-07-25,78800.0,19.2,19.39,19.03,18.91
2005-07-26,111600.0,19.68,19.95,19.24,19.18
2005-07-27,100500.0,19.86,19.89,19.64,19.64
2005-07-28,143000.0,20.34,20.85,19.86,19.7
2005-07-29,87100.0,19.83,20.38,20.1,19.75
2005-08-01,74700.0,19.95,20.49,19.84,19.8
2005-08-02,67700.0,19.87,19.94,19.51,19.51
2005-08-03,65600.0,19.9,20.04,19.9,19.85
2005-08-04,84000.0,19.81,20.0,19.83,19.7
2005-08-05,114500.0,19.05,19.71,19.71,18.8
2005-08-08,74300.0,18.3,19.07,18.95,18.3
2005-08-09,55500.0,17.95,18.25,18.19,17.88
2005-08-10,47200.0,17.8,18.29,18.0,17.8
2005-08-11,275900.0,18.4,18.79,17.94,17.94
2005-08-12,63600.0,18.35,18.4,18.35,18.22
2005-08-15,123100.0,18.3,18.4,18.32,18.25
2005-08-16,222900.0,17.96,18.11,18.01,17.4
2005-08-17,275400.0,17.8,17.94,17.89,17.68
2005-08-18,105900.0,17.5,17.75,17.75,17.4
2005-08-19,70500.0,17.4,17.69,17.51,17.4
2005-08-22,82700.0,17.6,17.7,17.41,17.4
2005-08-23,54000.0,17.94,18.31,17.62,17.62
2005-08-24,44900.0,17.9,18.09,17.9,17.85
2005-08-25,63500.0,17.97,18.04,17.97,17.94
2005-08-26,88000.0,18.46,18.6,18.04,17.95
2005-08-29,67700.0,18.32,18.49,18.4,18.29
2005-08-30,45800.0,18.37,18.45,18.32,18.2
2005-08-31,81100.0,18.45,18.5,18.33,18.2
2005-09-01,139100.0,18.64,18.79,18.55,18.55
2005-09-02,48800.0,18.38,18.64,18.64,18.37
2005-09-06,128000.0,18.24,18.65,18.48,18.17
2005-09-07,39800.0,18.1,18.34,18.3,17.97
2005-09-08,402800.0,18.05,18.08,18.0,17.71
2005-09-09,84100.0,18.04,18.05,18.05,17.97
2005-09-12,44200.0,18.22,18.44,18.02,18.0
2005-09-13,41100.0,17.91,18.15,18.15,17.89
2005-09-14,63600.0,17.59,18.06,17.98,17.58
2005-09-15,80900.0,17.07,17.6,17.6,16.96
2005-09-16,216000.0,17.18,17.2,17.02,16.87
2005-09-19,54200.0,16.99,17.23,17.21,16.98
2005-09-20,82300.0,16.6,17.04,16.99,16.6
2005-09-21,117100.0,16.49,16.8,16.53,16.05
2005-09-22,201500.0,16.48,16.75,16.44,16.35
2005-09-23,103200.0,16.7,16.88,16.88,16.63
2005-09-26,139800.0,17.14,17.3,16.7,16.6
2005-09-27,269600.0,17.13,17.3,17.09,17.0
2005-09-28,603700.0,16.4,16.5,16.4,16.1
2005-09-29,233700.0,16.76,16.76,16.41,16.25
2005-09-30,84900.0,16.7,16.76,16.76,16.47
2005-10-03,106100.0,16.63,16.79,16.62,16.56
2005-10-04,128000.0,16.6,16.7,16.63,16.475
2005-10-05,148700.0,16.5,16.75,16.6,16.38
2005-10-06,102000.0,16.39,16.63,16.4,16.3
2005-10-07,145100.0,16.19,16.49,16.44,16.13
2005-10-10,46700.0,15.97,16.18,16.12,15.84
2005-10-11,57000.0,16.05,16.22,16.05,16.0
2005-10-12,151200.0,15.58,16.06,16.05,15.49
2005-10-13,60800.0,16.03,16.09,15.65,15.5
2005-10-14,109000.0,16.27,16.35,16.15,15.68
2005-10-17,79100.0,15.92,16.51,16.38,15.85
2005-10-18,55000.0,15.56,15.99,15.99,15.42
2005-10-19,71200.0,15.82,15.89,15.51,15.51
2005-10-20,145500.0,15.11,15.68,15.64,15.048
2005-10-21,72100.0,15.21,15.3,15.11,15.06
2005-10-24,79000.0,15.66,15.74,15.25,15.25
2005-10-25,110800.0,15.4,15.66,15.66,15.05
2005-10-26,60000.0,15.43,15.65,15.48,15.34
2005-10-27,75300.0,15.25,15.48,15.44,15.1
2005-10-28,59900.0,15.4,15.45,15.38,15.2
2005-10-31,285300.0,15.5,15.89,15.45,15.45
2005-11-01,122200.0,15.57,15.75,15.5,15.4
2005-11-02,73300.0,15.99,15.99,15.65,15.45
2005-11-03,76700.0,16.12,16.23,16.08,15.95
2005-11-04,49500.0,16.2,16.25,16.22,15.95
2005-11-07,64500.0,16.05,16.29,16.28,15.99
2005-11-08,21700.0,16.03,16.23,15.95,15.82
2005-11-09,50900.0,16.02,16.13,16.13,15.94
2005-11-10,67700.0,15.96,15.96,15.95,15.57
2005-11-11,201100.0,15.56,15.79,15.15,14.54
2005-11-14,753500.0,14.1,15.07,15.06,14.0
2005-11-15,554300.0,12.61,14.09,14.09,12.51
2005-11-16,203600.0,12.65,12.81,12.61,12.52
2005-11-17,269000.0,12.56,13.05,12.74,12.53
2005-11-18,242600.0,12.8,13.4599,12.72,12.58
2005-11-21,361100.0,12.94,13.08,12.8,12.72
2005-11-22,707400.0,12.83,13.0,13.0,12.7
2005-11-23,572600.0,13.0,13.0,12.83,12.65
2005-11-25,128000.0,12.74,13.07,13.0,12.74
2005-11-28,298000.0,12.58,12.85,12.8,12.56
2005-11-29,933800.0,12.17,12.29,11.75,11.58
2005-11-30,612000.0,12.49,12.79,12.17,12.15
2005-12-01,491200.0,12.47,12.86,12.52,12.34
2005-12-02,446700.0,12.48,12.56,12.45,12.35
2005-12-05,334700.0,12.53,12.6,12.44,12.36
2005-12-06,380800.0,12.5,12.71,12.55,12.49
2005-12-07,131000.0,12.72,12.8,12.6,12.44
2005-12-08,129400.0,13.09,13.39,12.82,12.8
2005-12-09,206300.0,13.71,13.72,13.25,13.21
2005-12-12,163600.0,13.85,14.22,13.96,13.42
2005-12-13,151400.0,13.93,13.99,13.88,13.28
2005-12-14,106700.0,13.94,14.0,13.99,13.83
2005-12-15,137800.0,13.5,14.18,14.04,13.4
2005-12-16,247800.0,13.58,13.84,13.59,13.39
2005-12-19,116700.0,13.5,13.6,13.55,13.42
2005-12-20,142300.0,13.23,13.43,13.42,12.9
2005-12-21,76100.0,13.57,13.65,13.56,13.41
2005-12-22,58900.0,13.44,13.77,13.67,13.43
2005-12-23,68100.0,13.25,13.6,13.5,13.25
2005-12-27,116000.0,13.27,13.47,13.2,13.05
2005-12-28,118000.0,13.15,13.22,13.17,13.0
2005-12-29,70700.0,13.17,13.32,13.1,12.99
2005-12-30,188200.0,12.89,13.13,13.07,12.68
2006-01-03,100100.0,13.5,13.53,12.95,12.85
2006-01-04,66000.0,13.5,13.5899,13.55,13.4
2006-01-05,67500.0,13.53,13.86,13.56,13.5
2006-01-06,53300.0,13.58,13.75,13.63,13.46
2006-01-09,148200.0,13.33,13.69,13.65,13.04
2006-01-10,128700.0,13.17,13.35,13.32,13.01
2006-01-11,308600.0,13.08,13.17,13.17,12.5
2006-01-12,92600.0,13.17,13.27,13.08,13.05
2006-01-13,189800.0,13.01,13.01,12.83,12.78
2006-01-17,171400.0,13.02,13.05,13.0,12.8
2006-01-18,144600.0,13.01,13.08,13.0,12.82
2006-01-19,82900.0,13.24,13.45,13.11,13.07
2006-01-20,120000.0,13.17,13.3,13.15,13.1
2006-01-23,93400.0,13.44,13.48,13.18,13.0903
2006-01-24,139400.0,13.4,13.71,13.44,13.34
2006-01-25,56800.0,13.4,13.57,13.36,13.26
2006-01-26,113700.0,13.16,13.51,13.4,12.96
2006-01-27,113500.0,12.96,13.38,13.07,12.92
2006-01-30,74300.0,12.92,13.09,13.0,12.9
2006-01-31,90700.0,13.03,13.15,12.91,12.87
2006-02-01,212900.0,13.41,13.48,13.0,13.0
2006-02-02,56400.0,13.11,13.31,13.31,12.95
2006-02-03,68700.0,13.11,13.25,13.14,12.96
2006-02-06,36500.0,13.1,13.13,13.11,12.89
2006-02-07,47300.0,12.91,13.32,13.17,12.86
2006-02-08,50100.0,13.09,13.17,12.99,12.9
2006-02-09,52300.0,12.9,13.32,13.14,12.9
2006-02-10,45800.0,12.9,12.97,12.83,12.81
2006-02-13,61200.0,12.81,12.97,12.9,12.8
2006-02-14,95700.0,13.24,13.4,12.81,12.81
