date,5. volume,4. close,2. high,1. open,3. low
2017-05-16,1229158.0,25.18,25.22,25.15,25.11
2017-05-17,43293.0,24.46,25.15,25.15,24.45
2017-05-18,13435.0,24.51,24.55,24.51,24.4747
2017-05-19,1249721.0,24.6641,24.6641,24.65,24.5999
2017-05-22,10520.0,24.78,24.78,24.77,24.755
2017-05-23,11101.0,24.9,24.9067,24.77,24.77
2017-05-24,10958.0,24.87,24.97,24.96,24.87
2017-05-25,10301.0,24.89,25.0,25.0,24.78
2017-05-26,11310.0,24.86,24.869,24.75,24.75
2017-05-30,17695.0,24.707,24.8,24.8,24.7004
2017-05-31,13215.0,24.68,25.6,25.6,24.54
2017-06-01,57595.0,25.0832,25.1004,24.84,24.83
2017-06-02,21702.0,25.36,25.534,25.26,25.2304
2017-06-05,17370.0,25.14,26.21,26.21,25.14
2017-06-06,35053.0,25.02,25.1023,24.99,24.95
2017-06-07,16056.0,25.02,25.08,25.0147,24.96
2017-06-08,83399.0,25.4877,25.5657,25.0724,25.0724
2017-06-09,33416.0,25.69,25.83,25.61,25.61
2017-06-12,39872.0,25.63,25.95,25.8,25.627
2017-06-13,24686.0,25.79,25.98,25.75,25.75
2017-06-14,22947.0,25.62,26.02,26.02,25.56
2017-06-15,14111.0,25.48,25.71,25.62,25.43
2017-06-16,49268.0,25.3199,25.4099,25.3299,25.2199
2017-06-19,13330.0,25.49,25.49,25.3991,25.3991
2017-06-20,1282425.0,25.235,25.37,25.33,25.2
2017-06-21,45491.0,25.0,25.31,25.18,24.9
2017-06-22,36442.0,25.01,25.21,24.9916,24.72
2017-06-23,48524.0,25.21,25.23,25.03,25.01
2017-06-26,15361.0,25.38,25.4,25.31,25.15
2017-06-27,36698.0,25.17,25.5,25.47,25.17
2017-06-28,48636.0,25.5957,25.62,25.62,25.34
2017-06-29,21499.0,25.4735,25.83,25.83,25.1981
2017-06-30,16046.0,25.49,25.56,25.4474,25.4201
2017-07-03,28647.0,25.63,25.82,25.78,25.58
2017-07-05,20748.0,25.56,25.56,25.43,25.3472
