date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,144700.0,13.125,13.875,13.75,12.5
2000-01-04,99500.0,12.281,13.125,12.81,12.25
2000-01-05,101300.0,12.125,12.25,12.25,11.5
2000-01-06,118200.0,11.875,12.75,12.63,11.375
2000-01-07,113600.0,12.188,12.5,12.0,12.0
2000-01-10,161900.0,12.125,12.688,12.16,11.75
2000-01-11,221700.0,11.75,12.438,11.313,11.313
2000-01-12,80800.0,11.438,11.813,11.5,11.25
2000-01-13,53200.0,11.938,11.938,11.5,11.25
2000-01-14,52400.0,11.813,12.0,11.69,11.375
2000-01-18,577100.0,14.125,14.5,12.13,11.375
2000-01-19,550700.0,14.25,16.0,14.25,14.125
2000-01-20,422800.0,14.875,15.063,14.75,14.25
2000-01-21,288500.0,14.5,15.75,14.94,14.188
2000-01-24,183200.0,13.75,14.625,14.5,13.063
2000-01-25,106900.0,13.938,14.5,14.06,12.875
2000-01-26,79500.0,14.063,14.313,13.75,13.5
2000-01-27,205400.0,13.875,15.25,14.19,13.125
2000-01-28,117800.0,13.219,13.5,13.0,12.938
2000-01-31,206600.0,12.813,13.625,13.38,12.438
2000-02-01,110600.0,12.563,12.875,12.875,11.625
2000-02-02,250900.0,13.875,13.938,12.75,12.5
2000-02-03,373700.0,13.0,14.625,14.0,12.5
2000-02-04,467800.0,12.625,13.0,10.5,10.313
2000-02-07,195900.0,12.5,13.875,12.63,11.5
2000-02-08,111100.0,12.25,12.875,12.875,12.0
2000-02-09,152000.0,12.25,12.75,12.75,12.0
2000-02-10,266500.0,12.875,13.0,12.13,12.125
2000-02-11,490100.0,13.875,14.25,13.38,13.125
2000-02-14,398200.0,14.625,15.5,14.19,14.063
2000-02-15,291500.0,14.938,15.125,15.0,14.125
2000-02-16,338900.0,14.5,15.5,14.94,14.25
2000-02-17,416600.0,14.75,15.0,14.38,14.375
2000-02-18,489800.0,14.375,14.938,14.938,14.0
2000-02-22,380900.0,14.75,14.75,14.25,13.75
