date,5. volume,4. close,2. high,1. open,3. low
2001-11-29,123700.0,41.7,43.4,40.2,40.15
2001-11-30,55100.0,42.85,42.85,41.7,41.65
2001-12-03,42500.0,41.35,42.7,42.7,41.35
2001-12-04,31800.0,39.7,41.35,41.35,39.7
2001-12-05,199400.0,44.0,44.35,40.3,40.3
2001-12-06,52400.0,43.72,44.2,44.2,43.71
2001-12-07,71700.0,44.0,44.0,44.0,43.4
2001-12-10,39700.0,43.85,43.92,43.9,43.76
2001-12-11,126200.0,43.76,44.13,43.8,43.76
2001-12-12,38200.0,42.3,43.75,43.75,42.11
2001-12-13,37900.0,41.9,42.8,42.25,41.9
2001-12-14,77800.0,40.89,41.85,41.85,40.55
2001-12-17,35400.0,41.0,42.0,40.99,40.99
2001-12-18,33800.0,41.0,41.6,41.05,41.0
2001-12-19,52600.0,41.05,41.05,41.0,40.74
2001-12-20,32400.0,42.3,42.69,41.2,41.2
2001-12-21,219800.0,45.34,45.9,42.55,42.5
2001-12-24,16900.0,45.8,46.05,45.3,45.2
2001-12-26,126000.0,46.0,46.96,45.9,45.8
2001-12-27,116400.0,46.95,47.65,47.25,46.2
2001-12-28,98500.0,47.05,47.2,47.2,46.9
2001-12-31,85300.0,49.75,49.75,47.1,46.7
2002-01-02,44100.0,47.78,48.5,48.5,47.65
2002-01-03,29900.0,45.3,47.71,47.71,45.3
2002-01-04,115500.0,42.5,45.6,45.6,41.0
2002-01-07,200500.0,41.8,43.1,42.5,39.85
2002-01-08,147400.0,41.1,41.8,41.55,40.5
2002-01-09,20000.0,41.2,41.6,41.15,41.1
2002-01-10,72100.0,42.1,42.4,41.2,41.2
2002-01-11,113600.0,43.5,44.25,43.0,42.95
2002-01-14,76900.0,42.9,43.7,43.5,42.9
2002-01-15,343400.0,46.01,46.35,44.25,44.25
2002-01-16,175400.0,46.9,47.35,45.93,45.5
2002-01-17,14300.0,47.2,47.8,47.0,47.0
2002-01-18,23500.0,47.3,48.0,47.1,46.7
2002-01-22,43600.0,46.7,47.31,47.31,45.7
2002-01-23,12900.0,46.9,47.15,47.15,46.7
2002-01-24,41700.0,46.25,47.2,47.0,46.0
2002-01-25,29600.0,46.9,47.3,46.4,45.95
2002-01-28,25100.0,46.3,47.7,47.7,45.78
2002-01-29,9100.0,46.36,46.6,46.35,46.3
2002-01-30,22600.0,46.65,46.7,46.4,46.1
2002-01-31,12200.0,46.85,47.1,46.75,46.45
2002-02-01,3000.0,47.1,47.2,47.2,46.95
2002-02-04,4400.0,46.33,47.0,47.0,46.3
2002-02-05,13100.0,45.89,46.15,46.15,45.85
2002-02-06,18100.0,45.7,45.8,45.79,45.5
2002-02-07,72000.0,44.7,44.85,44.5,43.8
2002-02-08,23700.0,44.8,44.85,44.65,44.5
2002-02-11,7200.0,45.4,45.5,44.7,44.6
2002-02-12,4700.0,46.2,46.2,45.5,45.5
2002-02-13,24700.0,45.0,46.1,46.0,44.9
2002-02-14,19500.0,44.65,45.1,45.1,44.4
2002-02-15,5700.0,44.6,44.6,44.6,44.5
2002-02-19,3300.0,44.5,44.79,44.7,44.45
2002-02-20,29500.0,44.2,45.75,45.75,43.9
2002-02-21,44100.0,44.38,44.38,44.0,43.8
2002-02-22,15200.0,44.9,44.95,44.38,44.38
2002-02-25,8600.0,45.0,45.3,44.8,44.8
2002-02-26,29600.0,45.1,45.3,45.1,45.0
2002-02-27,42400.0,45.1,45.6,45.15,44.95
2002-02-28,7500.0,44.8,45.2,45.2,44.5
2002-03-01,73000.0,43.9,44.8,44.8,43.55
2002-03-04,43100.0,43.9,44.2,43.8,43.55
2002-03-05,89700.0,43.7,43.9,43.9,43.2
2002-03-06,167000.0,43.6,43.99,43.6,43.35
2002-03-07,4510100.0,40.9,42.2,41.5,40.8
2002-03-08,1045000.0,41.5,41.59,41.01,40.52
2002-03-11,1049200.0,41.99,42.2,41.5,41.0
2002-03-12,552600.0,41.8,41.95,41.95,41.4
2002-03-13,259300.0,41.7,41.85,41.5,41.5
2002-03-14,901800.0,43.1,43.2,43.2,41.9
2002-03-15,574400.0,44.35,44.45,43.1,42.85
2002-03-18,431900.0,44.25,44.31,44.0,43.75
2002-03-19,309800.0,45.0,45.1,44.15,44.0
2002-03-20,188400.0,44.56,45.0,45.0,44.48
2002-03-21,174200.0,44.5,44.6,44.6,43.8
2002-03-22,305500.0,44.25,44.53,44.35,44.15
2002-03-25,145800.0,44.05,44.4,44.0,43.75
2002-03-26,312300.0,45.0,45.0,44.0,44.0
2002-03-27,119200.0,45.05,45.1,45.1,44.95
2002-03-28,337700.0,46.0,46.05,45.1,45.1
2002-04-01,174900.0,46.01,46.08,46.08,45.62
2002-04-02,672800.0,45.0,46.0,46.0,44.86
2002-04-03,398500.0,43.85,45.0,45.0,43.69
2002-04-04,200700.0,43.98,44.2,43.85,43.8
2002-04-05,161200.0,44.5,44.5,44.25,44.1
2002-04-08,170300.0,45.0,45.0,44.5,43.95
2002-04-09,198200.0,46.7,46.75,45.15,45.15
2002-04-10,277800.0,47.75,47.75,46.7,46.7
2002-04-11,179100.0,47.71,48.0,47.63,47.4
2002-04-12,261600.0,47.6,47.85,47.6,47.4
2002-04-15,322800.0,48.2,48.7,48.3,47.9
2002-04-16,272800.0,48.65,48.75,48.3,48.3
2002-04-17,59200.0,49.0,49.2,48.7,48.5
2002-04-18,235800.0,49.08,49.2,49.0,48.0
2002-04-19,280500.0,50.0,50.05,49.2,49.2
2002-04-22,198300.0,49.9,50.25,50.25,49.65
2002-04-23,265200.0,51.0,51.0,49.9,49.8
2002-04-24,238300.0,51.35,51.55,51.15,51.15
2002-04-25,1264800.0,57.5,57.5,54.5,54.35
2002-04-26,351400.0,56.75,57.4,57.4,56.1
2002-04-29,174900.0,56.3,57.4,56.9,56.0
2002-04-30,368500.0,59.2,59.2,56.3,56.3
2002-05-01,439400.0,59.1,60.2,59.6,58.62
2002-05-02,61800.0,58.9,59.25,59.1,58.62
2002-05-03,109800.0,58.89,59.15,59.1,58.8
2002-05-06,134000.0,58.5,59.15,58.8,58.4
2002-05-07,196300.0,60.38,60.9,58.5,58.5
2002-05-08,215200.0,59.95,60.9,60.38,59.44
2002-05-09,137000.0,59.3,59.95,59.9,59.11
2002-05-10,140800.0,58.91,59.3,59.25,58.9
2002-05-13,116800.0,58.61,58.8,58.8,58.14
