date,5. volume,4. close,2. high,1. open,3. low
2005-01-27,388400.0,20.0,20.01,20.0,20.0
2005-01-28,16800.0,20.01,20.01,20.01,20.0
2005-01-31,26900.0,20.08,20.08,20.01,20.0
2005-02-01,16800.0,20.07,20.08,20.08,20.01
2005-02-02,13200.0,20.07,20.07,20.05,20.01
2005-02-03,14800.0,20.02,20.07,20.03,20.01
2005-02-04,9100.0,20.01,20.04,20.04,20.01
2005-02-07,11900.0,20.04,20.04,20.01,20.0
2005-02-08,13400.0,20.02,20.04,20.04,20.01
2005-02-09,14900.0,20.01,20.03,20.03,20.0
2005-02-10,8800.0,20.0,20.02,20.0,20.0
2005-02-11,21000.0,20.0,20.02,20.0,20.0
2005-02-14,4800.0,20.0,20.05,20.0,20.0
2005-02-15,12000.0,20.04,20.1,20.1,20.0
2005-02-16,6600.0,20.02,20.02,20.0,20.0
2005-02-17,34200.0,20.02,20.02,20.02,20.0
2005-02-18,9600.0,20.0,20.05,20.0,20.0
2005-02-22,8900.0,20.0,20.04,20.0,20.0
2005-02-23,29500.0,20.0,20.04,20.0,20.0
2005-02-24,6500.0,20.02,20.02,20.0,20.0
2005-02-25,5400.0,20.05,20.05,20.0,20.0
2005-02-28,280000.0,20.0,20.0,19.9,19.76
2005-03-01,38200.0,20.01,20.02,20.02,20.0
2005-03-02,20200.0,20.0,20.01,20.0,20.0
2005-03-03,9800.0,19.98,19.98,19.98,19.92
2005-03-04,70500.0,19.95,20.01,20.0,19.92
2005-03-07,40100.0,19.98,19.98,19.95,19.9
2005-03-08,43000.0,20.0,20.0,19.92,19.9
2005-03-09,8200.0,19.9,20.0,20.0,19.9
2005-03-10,18800.0,19.85,19.95,19.95,19.75
2005-03-11,5500.0,19.68,19.75,19.75,19.68
2005-03-14,43600.0,19.6,19.65,19.65,19.5
2005-03-15,24200.0,19.3,19.58,19.58,19.22
2005-03-16,25700.0,18.8,19.25,19.25,18.7
2005-03-17,32100.0,18.75,18.85,18.85,18.4
2005-03-18,1500.0,18.8,18.8,18.78,18.75
2005-03-21,7000.0,18.8,18.83,18.82,18.78
2005-03-22,6800.0,18.72,18.82,18.81,18.72
2005-03-23,24600.0,18.5,18.7,18.7,18.45
2005-03-24,18600.0,18.2,18.48,18.48,18.19
2005-03-28,35300.0,17.82,18.19,18.19,17.82
2005-03-29,31300.0,17.45,17.8,17.8,17.45
2005-03-30,19600.0,17.8,17.8,17.6,17.5
2005-03-31,20300.0,17.9,18.02,17.9,17.85
2005-04-01,20900.0,18.02,18.17,17.95,17.9
2005-04-04,18300.0,18.07,18.1,18.05,17.9
2005-04-05,14600.0,18.3,18.3,18.15,18.15
2005-04-06,19200.0,18.25,18.3,18.25,18.18
2005-04-07,20800.0,18.4,18.4,18.3,18.22
2005-04-08,10100.0,18.57,18.57,18.42,18.38
2005-04-11,10000.0,18.63,18.7,18.62,18.6
2005-04-12,16200.0,18.76,18.8,18.68,18.68
2005-04-13,28700.0,18.58,18.9,18.8,18.58
2005-04-14,23700.0,18.75,18.81,18.65,18.65
2005-04-15,29200.0,18.6,18.72,18.7,18.55
2005-04-18,14500.0,18.48,18.63,18.63,18.37
2005-04-19,17800.0,18.4,18.62,18.55,18.38
2005-04-20,8200.0,18.45,18.48,18.45,18.39
2005-04-21,9400.0,18.25,18.45,18.45,18.25
2005-04-22,11900.0,18.1,18.2,18.15,18.05
2005-04-25,36500.0,17.9,18.15,18.0,17.8
2005-04-26,61000.0,17.5,17.9,17.9,17.38
2005-04-27,40900.0,17.75,17.83,17.48,17.41
2005-04-28,32700.0,17.6,17.73,17.73,17.4
2005-04-29,35700.0,17.6,17.79,17.67,17.45
2005-05-02,52900.0,17.5,17.6,17.58,17.22
2005-05-03,27400.0,17.55,17.6,17.5,17.25
2005-05-04,26600.0,17.65,17.65,17.6,17.35
2005-05-05,24500.0,17.5,17.7,17.58,17.37
2005-05-06,33000.0,17.71,17.75,17.55,17.51
2005-05-09,23100.0,17.73,17.86,17.68,17.6
2005-05-10,37800.0,17.85,17.88,17.8,17.75
2005-05-11,28400.0,17.82,17.82,17.5,17.5
2005-05-12,33300.0,17.48,17.85,17.85,17.46
2005-05-13,16300.0,17.5,17.5,17.42,17.36
2005-05-16,17800.0,17.37,17.5,17.5,17.35
2005-05-17,23100.0,17.5,17.58,17.42,17.35
2005-05-18,41500.0,17.45,17.66,17.51,17.36
2005-05-19,22100.0,17.43,17.55,17.45,17.38
2005-05-20,23700.0,17.37,17.46,17.37,17.35
2005-05-23,24600.0,17.33,17.4,17.36,17.27
2005-05-24,72000.0,17.15,17.33,17.25,17.07
2005-05-25,66100.0,17.01,17.17,17.17,17.0
2005-05-26,49900.0,17.11,17.17,17.05,17.0
2005-05-27,87300.0,17.15,17.16,17.11,16.95
2005-05-31,55700.0,17.18,17.25,17.2,17.05
2005-06-01,53600.0,17.34,17.34,17.12,17.09
2005-06-02,63300.0,17.44,17.5,17.38,17.34
2005-06-03,38400.0,17.78,17.8,17.5,17.46
2005-06-06,33600.0,17.87,17.95,17.86,17.72
2005-06-07,30600.0,17.99,18.0,17.93,17.83
2005-06-08,49400.0,17.83,18.03,18.03,17.75
2005-06-09,49900.0,17.75,17.93,17.88,17.64
2005-06-10,44200.0,17.76,17.79,17.77,17.58
2005-06-13,62300.0,17.7,17.71,17.71,17.4
2005-06-14,28200.0,17.85,17.92,17.65,17.65
2005-06-15,36100.0,17.87,17.9,17.85,17.67
2005-06-16,60900.0,17.9,18.05,17.85,17.5
2005-06-17,46800.0,17.85,17.97,17.9,17.71
2005-06-20,40100.0,17.65,17.91,17.81,17.58
2005-06-21,37000.0,17.64,17.67,17.57,17.41
2005-06-22,51500.0,17.54,17.69,17.6,17.37
2005-06-23,46300.0,17.46,17.65,17.48,17.4
2005-06-24,41900.0,17.51,17.55,17.49,17.4
2005-06-27,88500.0,17.25,17.55,17.46,17.13
2005-06-28,77100.0,17.32,17.34,17.3,17.05
2005-06-29,33600.0,17.35,17.41,17.3,17.25
2005-06-30,40400.0,17.5,17.55,17.33,17.28
2005-07-01,26400.0,17.74,17.75,17.49,17.48
2005-07-05,28700.0,17.74,18.0,17.8,17.7
2005-07-06,32200.0,17.94,17.94,17.73,17.62
2005-07-07,38100.0,18.0,18.1,17.82,17.75
2005-07-08,31300.0,17.95,18.09,18.09,17.86
2005-07-11,40500.0,17.97,18.08,17.95,17.88
2005-07-12,45400.0,18.07,18.09,17.93,17.89
2005-07-13,28600.0,18.07,18.17,18.03,18.01
2005-07-14,39800.0,18.13,18.16,18.15,17.99
2005-07-15,33000.0,18.13,18.17,18.16,18.04
2005-07-18,33700.0,18.01,18.21,18.13,18.01
2005-07-19,45900.0,18.18,18.18,18.05,18.0
2005-07-20,56100.0,18.19,18.21,18.18,17.91
2005-07-21,31800.0,18.18,18.2,18.19,18.03
2005-07-22,56100.0,18.19,18.2,18.18,18.1
2005-07-25,59600.0,18.01,18.19,18.15,17.92
2005-07-26,63500.0,18.2,18.2,17.98,17.97
2005-07-27,75900.0,18.23,18.23,18.12,18.12
2005-07-28,39100.0,18.5,18.6,18.22,18.22
2005-07-29,36600.0,18.53,18.54,18.53,18.3
2005-08-01,33800.0,18.59,18.61,18.53,18.5
2005-08-02,34100.0,18.67,18.67,18.59,18.54
2005-08-03,37100.0,18.65,18.79,18.6,18.55
2005-08-04,50100.0,18.7,18.75,18.65,18.65
2005-08-05,68200.0,18.73,18.82,18.6,18.6
2005-08-08,22300.0,18.74,18.83,18.73,18.7
2005-08-09,37400.0,18.63,18.78,18.72,18.63
2005-08-10,28800.0,18.6,18.79,18.7,18.6
2005-08-11,49400.0,18.34,18.46,18.3,18.25
2005-08-12,18800.0,18.17,18.34,18.28,18.16
2005-08-15,58800.0,18.15,18.2,18.15,17.92
2005-08-16,37700.0,18.03,18.17,18.15,18.03
2005-08-17,31200.0,18.14,18.1555,18.02,18.0
2005-08-18,21400.0,18.11,18.16,18.04,18.01
2005-08-19,32200.0,18.05,18.14,18.02,17.97
2005-08-22,26000.0,18.0,18.02,18.02,17.95
2005-08-23,27000.0,17.93,18.08,17.96,17.93
2005-08-24,28400.0,18.0,18.1,17.94,17.93
2005-08-25,59900.0,17.9,18.13,18.0,17.83
2005-08-26,38300.0,18.17,18.17,17.86,17.86
2005-08-29,32400.0,17.96,18.19,18.19,17.96
2005-08-30,36000.0,18.01,18.16,17.85,17.84
2005-08-31,38000.0,18.14,18.16,18.15,18.02
2005-09-01,45300.0,18.2,18.3101,18.17,18.11
2005-09-02,16900.0,18.3,18.34,18.25,18.2
2005-09-06,46700.0,18.45,18.54,18.4,18.29
2005-09-07,39200.0,18.5,18.64,18.41,18.35
2005-09-08,48800.0,18.65,18.72,18.45,18.45
2005-09-09,47900.0,18.66,18.72,18.61,18.6
2005-09-12,26900.0,18.56,18.7,18.69,18.56
2005-09-13,32400.0,18.41,18.64,18.51,18.4
2005-09-14,39700.0,18.38,18.56,18.45,18.32
2005-09-15,28600.0,18.43,18.44,18.41,18.23
2005-09-16,43800.0,18.21,18.4,18.4,18.1
2005-09-19,42500.0,18.07,18.29,18.24,18.07
2005-09-20,29800.0,18.08,18.3,18.1,18.03
2005-09-21,49200.0,18.28,18.28,18.01,18.0
2005-09-22,32400.0,18.12,18.27,18.25,18.0
2005-09-23,45400.0,17.96,18.05,18.01,17.71
2005-09-26,40600.0,17.62,18.02,17.9,17.62
2005-09-27,68300.0,17.46,17.66,17.66,17.4
2005-09-28,44700.0,17.6,17.8,17.45,17.45
2005-09-29,41600.0,17.33,17.55,17.55,17.32
2005-09-30,31300.0,17.61,17.68,17.37,17.37
2005-10-03,23600.0,17.75,17.75,17.61,17.6
2005-10-04,19700.0,17.83,17.88,17.78,17.73
2005-10-05,29900.0,17.65,17.85,17.73,17.62
2005-10-06,22900.0,17.42,17.65,17.65,17.38
2005-10-07,21800.0,17.38,17.48,17.44,17.3
2005-10-10,14600.0,17.39,17.5,17.36,17.33
2005-10-11,38900.0,17.27,17.48,17.32,17.15
2005-10-12,35300.0,17.13,17.3464,17.25,17.07
2005-10-13,49500.0,16.82,17.08,17.0,16.75
2005-10-14,35900.0,16.939,17.03,16.77,16.73
2005-10-17,59400.0,17.01,17.08,16.94,16.77
2005-10-18,67900.0,16.85,17.04,17.04,16.7
2005-10-19,50200.0,16.89,16.89,16.77,16.61
2005-10-20,38100.0,16.97,17.0,16.92,16.8
2005-10-21,37600.0,17.09,17.12,17.05,16.82
2005-10-24,47000.0,17.02,17.19,17.02,17.0
2005-10-25,36800.0,16.98,17.16,16.95,16.87
2005-10-26,56700.0,17.0,17.02,17.0,16.8101
