date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,1127200.0,30.5,32.31,32.25,29.88
2000-01-04,990500.0,30.19,30.5,29.13,29.06
2000-01-05,897350.0,29.88,30.31,29.88,29.19
2000-01-06,1458850.0,31.63,32.0,29.81,29.81
2000-01-07,1853750.0,32.5,32.69,31.0,30.88
2000-01-10,2638200.0,31.0,32.06,31.94,29.75
2000-01-11,2305850.0,32.88,33.0,31.25,31.25
2000-01-12,1217550.0,31.44,32.81,32.5,31.25
2000-01-13,1471400.0,32.06,32.44,31.44,31.25
2000-01-14,1677350.0,32.56,32.69,31.88,31.06
2000-01-18,2431000.0,33.75,34.25,33.0,32.88
2000-01-19,1216750.0,33.0,34.19,33.75,33.0
2000-01-20,1261700.0,31.63,32.88,32.88,31.63
2000-01-21,1567950.0,31.94,33.69,32.38,31.75
2000-01-24,796900.0,30.25,32.31,32.25,30.06
2000-01-25,1437450.0,30.38,30.88,29.75,28.94
2000-01-26,1001900.0,30.0,31.63,30.88,29.75
2000-01-27,1056850.0,27.88,30.81,29.63,27.88
2000-01-28,1383200.0,29.0,29.69,27.94,27.81
2000-01-31,1646000.0,29.31,29.88,29.0,28.88
2000-02-01,570950.0,30.56,30.81,29.31,29.31
2000-02-02,1635800.0,31.13,32.06,31.0,30.81
2000-02-03,981800.0,31.06,31.31,31.13,30.38
2000-02-04,737100.0,30.56,31.13,30.56,30.0
2000-02-07,1367650.0,31.94,32.38,31.06,31.0
2000-02-08,1300400.0,31.13,32.06,32.0,30.75
2000-02-09,1539800.0,30.94,31.75,31.06,30.38
2000-02-10,1729950.0,31.94,32.13,30.88,30.88
2000-02-11,956400.0,31.63,33.13,32.38,31.56
2000-02-14,1205900.0,33.69,33.69,31.94,31.06
2000-02-15,2823300.0,34.44,35.25,33.75,33.75
2000-02-16,2347850.0,34.5,35.25,34.31,33.94
2000-02-17,1939550.0,33.5,34.0,34.0,33.19
2000-02-18,1160450.0,32.38,33.69,33.5,31.5
2000-02-22,1291900.0,31.44,32.13,31.31,30.56
2000-02-23,822650.0,31.56,32.0,31.44,31.19
2000-02-24,1569700.0,32.75,33.31,31.5,31.44
2000-02-25,1221900.0,32.69,32.81,32.81,31.63
2000-02-28,2116950.0,34.06,34.38,32.63,32.63
2000-02-29,2036200.0,36.0,36.5,33.81,33.81
2000-03-01,2180700.0,37.75,38.25,36.0,35.94
2000-03-02,5597150.0,40.09,41.38,38.25,38.25
2000-03-03,1984950.0,39.19,39.88,39.88,37.19
2000-03-06,1330950.0,40.44,40.69,39.75,39.25
2000-03-07,1916900.0,41.69,41.69,40.69,40.63
2000-03-08,2324250.0,38.5,40.0,40.0,37.38
