date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,25400.0,25.69,26.19,26.12,25.5
2000-01-04,27800.0,25.44,26.19,25.5,25.25
2000-01-05,38300.0,25.88,25.88,25.38,25.0
2000-01-06,18400.0,26.13,26.19,25.63,25.5
2000-01-07,17600.0,26.0,26.31,26.19,25.75
2000-01-10,15000.0,26.25,26.88,26.5,26.13
2000-01-11,16200.0,26.13,26.63,26.5,26.13
2000-01-12,30400.0,26.0,26.5,26.5,25.56
2000-01-13,8000.0,26.31,26.44,26.25,26.13
2000-01-14,30600.0,25.31,26.44,26.44,25.31
2000-01-18,45500.0,26.25,26.25,25.56,25.56
2000-01-19,14300.0,25.63,26.38,26.38,25.63
2000-01-20,22100.0,26.0,26.0,25.5,25.5
2000-01-21,43700.0,26.38,26.94,26.25,26.13
2000-01-24,23700.0,26.5,26.88,26.63,26.25
2000-01-25,18000.0,26.69,26.69,26.06,26.06
2000-01-26,28700.0,27.25,27.38,26.81,26.75
2000-01-27,32000.0,27.75,27.94,27.5,27.25
2000-01-28,15800.0,27.69,28.0,27.88,27.5
2000-01-31,12800.0,27.88,27.94,27.69,27.38
2000-02-01,13300.0,27.5,27.88,27.75,27.5
2000-02-02,11200.0,26.44,27.0,26.88,26.38
2000-02-03,23900.0,27.38,27.63,26.69,26.56
2000-02-04,15400.0,27.0,27.75,27.44,27.0
2000-02-07,31500.0,26.63,27.0,27.0,26.5
2000-02-08,37500.0,26.75,26.88,26.38,26.38
2000-02-09,22500.0,27.0,27.25,27.0,26.75
2000-02-10,19400.0,27.19,27.38,27.25,26.88
2000-02-11,18100.0,27.0,27.5,27.44,26.75
2000-02-14,25100.0,27.5,27.63,27.13,26.75
2000-02-15,33400.0,26.88,27.94,27.88,26.75
2000-02-16,34300.0,26.38,26.75,26.75,26.38
2000-02-17,38900.0,26.38,26.63,26.0,26.0
2000-02-18,30600.0,26.0,26.63,26.38,26.0
2000-02-22,17900.0,26.0,26.38,26.13,25.56
2000-02-23,17200.0,26.13,26.38,25.75,25.75
2000-02-24,10400.0,26.13,26.38,26.25,26.0
2000-02-25,17400.0,25.69,26.25,26.13,25.56
2000-02-28,32000.0,25.5,25.75,25.75,25.31
2000-02-29,26900.0,26.63,26.63,25.63,25.63
2000-03-01,23300.0,26.81,27.25,27.0,26.69
2000-03-02,29700.0,27.0,27.13,26.94,26.75
2000-03-03,38600.0,27.38,27.44,26.88,26.56
2000-03-06,31000.0,26.5,27.44,27.44,26.38
2000-03-07,20700.0,26.63,26.88,26.69,26.5
2000-03-08,12900.0,26.75,26.81,26.5,26.25
2000-03-09,21100.0,26.19,26.63,26.63,26.13
2000-03-10,20700.0,26.13,26.31,26.31,25.81
2000-03-13,47100.0,25.81,26.0,26.0,25.69
2000-03-14,19800.0,25.56,25.81,25.75,25.56
2000-03-15,31100.0,26.19,26.25,25.69,25.63
