date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,7281000.0,28.06,28.25,26.87,26.0
2000-01-04,7104000.0,27.31,29.87,28.0,27.25
2000-01-05,6909000.0,26.12,27.25,27.19,25.25
2000-01-06,5135000.0,26.37,27.75,26.5,26.0
2000-01-07,3774000.0,26.69,26.94,26.12,26.0
2000-01-10,4996000.0,28.06,28.5,27.44,26.69
2000-01-11,5057000.0,26.69,28.06,28.06,26.5
2000-01-12,8077000.0,26.06,27.37,26.62,25.69
2000-01-13,7810000.0,28.06,28.37,26.0,25.25
2000-01-14,6830000.0,28.75,29.0,28.56,27.25
2000-01-18,5922000.0,27.94,29.62,28.37,27.5
2000-01-19,10739000.0,26.19,29.25,29.2,26.06
2000-01-20,8461000.0,25.06,26.75,26.75,25.0
2000-01-21,8612000.0,23.56,25.2,25.12,22.87
2000-01-24,7279000.0,23.31,24.44,23.81,23.25
2000-01-25,9924000.0,22.56,23.62,23.56,22.06
2000-01-26,9812000.0,24.28,24.62,22.5,22.06
2000-01-27,5318000.0,23.37,24.87,24.69,22.31
2000-01-28,5008000.0,22.62,23.37,23.0,22.44
2000-01-31,9918000.0,21.06,22.87,22.81,20.94
2000-02-01,17949000.0,19.94,21.25,21.12,19.37
2000-02-02,21838000.0,20.25,21.25,19.62,19.19
2000-02-03,15538000.0,22.0,22.31,20.81,20.62
2000-02-04,9669000.0,21.81,23.62,22.37,21.5
2000-02-07,8173000.0,22.75,23.5,23.12,22.69
2000-02-08,7013000.0,23.0,23.69,23.5,22.81
2000-02-09,5909000.0,21.87,23.25,23.12,21.75
2000-02-10,4145000.0,22.0,22.5,22.5,21.5
2000-02-11,3432000.0,21.37,22.0,21.69,21.19
2000-02-14,3929000.0,21.5,21.94,21.94,21.0
2000-02-15,6529000.0,22.44,22.75,21.5,21.0
2000-02-16,4744000.0,21.37,22.37,22.31,21.12
2000-02-17,3604000.0,21.44,22.12,21.25,21.19
2000-02-18,3797000.0,20.5,22.12,21.31,20.5
2000-02-22,5658000.0,20.0,21.25,20.37,20.0
2000-02-23,9893000.0,22.12,22.25,20.19,20.06
2000-02-24,7341000.0,21.62,22.75,22.37,21.19
2000-02-25,5662000.0,22.25,22.56,21.69,21.5
2000-02-28,8811000.0,22.87,23.77,23.25,22.62
2000-02-29,17798000.0,24.62,25.31,24.19,24.0
2000-03-01,16584000.0,26.19,27.06,25.87,25.56
2000-03-02,7836000.0,25.0,27.25,27.0,24.37
2000-03-03,4484000.0,25.56,26.0,25.87,25.25
2000-03-06,8631000.0,26.56,27.06,25.87,25.31
2000-03-07,6367000.0,24.87,27.25,27.0,24.87
2000-03-08,5394000.0,24.62,25.87,25.06,23.06
2000-03-09,5336000.0,25.69,26.06,24.94,23.62
2000-03-10,8054000.0,26.5,27.12,25.0,24.87
2000-03-13,5309000.0,25.75,26.5,24.87,24.5
2000-03-14,9966000.0,25.06,27.94,26.94,24.94
2000-03-15,5812000.0,25.87,26.0,25.37,24.75
2000-03-16,4942000.0,26.19,26.5,25.94,24.94
2000-03-17,19473000.0,29.25,29.5,26.37,25.75
2000-03-20,10307000.0,28.44,30.12,29.87,28.0
2000-03-21,5831000.0,27.62,28.5,28.37,26.5
2000-03-22,6372000.0,28.62,28.97,28.12,27.69
2000-03-23,6478000.0,27.87,29.12,28.31,27.75
2000-03-24,22061000.0,32.0,32.63,28.56,28.5
2000-03-27,10744000.0,32.63,34.25,32.63,31.87
2000-03-28,5461000.0,30.69,33.0,32.56,30.5
2000-03-29,7282000.0,29.5,31.81,31.0,29.0
2000-03-30,6523000.0,28.81,29.87,28.25,27.75
2000-03-31,6267000.0,30.12,30.12,29.62,26.94
2000-04-03,8394000.0,27.44,31.19,30.62,27.19
2000-04-04,21649000.0,24.37,27.62,27.5,20.37
2000-04-05,12344000.0,23.5,24.81,23.19,22.5
2000-04-06,6355000.0,24.37,24.94,24.25,23.06
2000-04-07,6649000.0,24.56,25.81,25.19,23.62
2000-04-10,5869000.0,24.37,25.69,25.25,24.25
2000-04-11,7512000.0,23.44,24.44,23.81,22.75
2000-04-12,11853000.0,22.75,25.25,25.0,22.56
2000-04-13,8264000.0,22.12,24.56,23.81,22.0
2000-04-14,12681000.0,19.19,21.75,21.44,18.87
2000-04-17,13388000.0,18.19,19.56,17.87,16.06
2000-04-18,12181000.0,21.5,21.94,19.12,18.25
2000-04-19,6778000.0,20.56,21.75,21.62,20.44
2000-04-20,4858000.0,20.12,21.37,21.0,19.69
2000-04-24,5210000.0,20.06,20.19,19.06,18.44
