date,5. volume,4. close,2. high,1. open,3. low
2009-04-28,64200.0,15.01,15.01,15.0,14.49
2009-04-29,0.0,15.01,15.01,15.01,15.01
2009-04-30,1500.0,15.05,15.09,15.09,15.05
2009-05-01,3750.0,15.09,15.09,15.05,15.03
2009-05-04,20300.0,15.0,15.0,14.97,14.9
2009-05-05,0.0,15.0,15.0,15.0,15.0
2009-05-06,16300.0,14.91,15.09,14.9,14.9
2009-05-07,1800.0,15.05,15.09,14.9,14.45
2009-05-08,0.0,15.05,15.05,15.05,15.05
2009-05-11,0.0,15.05,15.05,15.05,15.05
2009-05-12,1608.0,14.95,15.0,14.95,14.95
2009-05-13,1000.0,15.0,15.0,15.0,15.0
2009-05-14,1915.0,14.98,14.98,14.95,14.9
2009-05-15,2800.0,14.98,14.98,14.97,14.9542
2009-05-18,0.0,14.98,14.98,14.98,14.98
2009-05-19,4504.0,14.95,14.9501,14.95,14.95
2009-05-20,100.0,15.05,15.05,15.05,15.05
2009-05-21,1000.0,15.1,15.1,15.1,15.1
2009-05-22,6000.0,15.0,15.0,15.0,15.0
2009-05-26,700.0,15.0,15.0,15.0,15.0
2009-05-27,5700.0,14.85,15.0,14.3,13.44
2009-05-28,5150.0,14.884,15.075,15.075,14.85
2009-05-29,4100.0,14.85,15.09,15.09,14.85
2009-06-01,6000.0,14.85,14.85,14.85,14.85
2009-06-02,600.0,14.86,14.95,14.95,14.86
2009-06-03,100.0,14.89,14.89,14.89,14.89
2009-06-04,500.0,15.0,15.1,15.1,15.0
2009-06-05,1000.0,15.1,15.1,15.02,14.9
2009-06-08,700.0,14.89,14.9,14.9,14.89
2009-06-09,1300.0,15.1,15.1,15.1,15.077
2009-06-10,9400.0,15.0,15.49,15.0,14.99
2009-06-11,1300.0,15.4912,15.4912,15.01,15.01
2009-06-12,2300.0,15.2,15.24,15.01,13.51
2009-06-15,200.0,15.0,15.0,14.95,14.95
2009-06-16,0.0,15.0,15.0,15.0,15.0
2009-06-17,1279.0,14.5,15.0,15.0,14.3
2009-06-18,2236.0,15.0,15.0,14.75,14.75
2009-06-19,1500.0,15.0,15.0,15.0,14.99
2009-06-22,625.0,14.99,14.99,14.966,14.966
2009-06-23,900.0,14.75,14.75,14.75,14.75
2009-06-24,0.0,14.75,14.75,14.75,14.75
2009-06-25,700.0,14.27,14.5,14.5,14.0
2009-06-26,950.0,14.25,14.5,14.5,14.25
2009-06-29,5380.0,14.455,14.5,14.5,13.75
2009-06-30,2000.0,14.45,14.49,14.25,14.25
2009-07-01,1140.0,14.404,14.75,14.73,14.404
2009-07-02,2300.0,15.23,15.23,14.23,14.23
2009-07-06,2500.0,14.74,14.98,14.98,14.59
2009-07-07,3895.0,14.6,14.6,14.59,14.13
2009-07-08,100.0,14.5,14.5,14.5,14.5
2009-07-09,300.0,14.52,14.52,14.51,14.51
2009-07-10,300.0,14.509,14.51,14.51,14.509
2009-07-13,1055.0,14.43,14.55,14.43,14.43
2009-07-14,100.0,14.489,14.489,14.489,14.489
2009-07-15,2500.0,14.52,14.7,13.52,13.52
2009-07-16,2612.0,14.66,14.66,14.5781,14.21
2009-07-17,800.0,14.49,14.68,14.52,14.2979
2009-07-20,1000.0,14.49,14.49,14.49,14.4899
2009-07-21,700.0,14.49,14.49,14.49,14.49
2009-07-22,100.0,14.49,14.49,14.49,14.49
2009-07-23,7863.0,14.15,14.33,14.33,13.94
2009-07-24,0.0,14.15,14.15,14.15,14.15
2009-07-27,3213.0,14.1,14.2,13.99,13.84
2009-07-28,1600.0,14.19,14.19,14.1899,14.1899
2009-07-29,1413.0,14.35,14.35,14.3,14.3
2009-07-30,9161.0,14.69,14.85,14.4,14.4
2009-07-31,1400.0,14.57,15.05,14.85,14.57
2009-08-03,7450.0,14.5,14.5,14.5,14.01
2009-08-04,5250.0,14.5,14.5,14.49,14.468
2009-08-05,200.0,14.3675,14.3675,14.3675,14.3675
2009-08-06,1299.0,14.5975,14.73,14.64,14.56
2009-08-07,100.0,14.64,14.64,14.64,14.64
2009-08-10,18100.0,14.42,14.8,14.64,14.05
2009-08-11,5900.0,14.42,14.42,14.42,14.42
2009-08-12,8601.0,14.53,14.61,14.3715,14.1488
2009-08-13,900.0,14.53,14.53,14.4764,14.2488
2009-08-14,1600.0,14.45,14.45,14.45,14.244
2009-08-17,4324.0,14.34,14.37,14.37,14.01
2009-08-18,1900.0,14.4,14.4,14.34,14.08
2009-08-19,1500.0,14.47,14.47,14.43,14.4084
2009-08-20,2571.0,14.45,14.45,14.4,14.35
2009-08-21,100.0,14.48,14.48,14.48,14.48
