date,5. volume,4. close,2. high,1. open,3. low
2011-12-15,42259200.0,24.2,25.23,25.0,23.51
2011-12-16,3998900.0,24.1,24.8,24.45,23.51
2011-12-19,3245500.0,24.88,25.09,24.5,24.31
2011-12-20,1710200.0,25.45,25.76,25.02,25.02
2011-12-21,2501500.0,26.55,26.78,25.64,25.46
2011-12-22,1145400.0,27.27,27.485,26.45,26.45
2011-12-23,979800.0,27.0,27.52,27.52,26.84
2011-12-27,535100.0,27.2,27.33,27.15,26.88
2011-12-28,595200.0,27.41,27.58,27.58,27.09
2011-12-29,260400.0,27.22,27.5,27.5,27.22
2011-12-30,302400.0,27.25,27.35,27.31,27.11
2012-01-03,726500.0,27.15,27.53,27.25,27.0
2012-01-04,726900.0,26.4,27.26,27.19,26.36
2012-01-05,785100.0,26.45,27.06,26.07,25.5
2012-01-06,1680800.0,26.0,26.72,26.45,25.95
2012-01-09,635100.0,26.2,26.27,25.87,25.87
2012-01-10,926800.0,26.42,26.63,26.47,26.235
2012-01-11,759700.0,26.14,26.605,26.29,26.13
2012-01-12,599700.0,26.1,26.47,26.47,25.75
2012-01-13,613300.0,26.56,26.56,25.93,25.93
2012-01-17,2405400.0,28.05,28.55,26.78,26.75
2012-01-18,899900.0,28.4,28.85,28.11,27.95
2012-01-19,699100.0,28.68,28.8,28.69,28.5
2012-01-20,1809700.0,29.35,29.61,28.75,28.72
2012-01-23,831700.0,29.76,29.88,29.71,28.75
2012-01-24,1218500.0,29.5,30.25,30.22,29.21
2012-01-25,919900.0,30.5,30.5,29.76,29.65
2012-01-26,688600.0,29.78,30.65,30.58,29.28
2012-01-27,890100.0,29.85,30.13,29.74,29.4
2012-01-30,307200.0,29.84,29.95,29.86,29.32
2012-01-31,1919900.0,30.95,31.37,29.95,29.45
2012-02-01,745100.0,31.3,31.74,31.0,30.76
2012-02-02,1047200.0,31.67,32.0,31.57,31.38
2012-02-03,936900.0,32.51,32.82,31.81,31.81
2012-02-06,1030700.0,33.13,33.81,32.64,32.391
2012-02-07,1001800.0,32.66,33.7792,33.31,32.65
2012-02-08,1187500.0,33.21,33.33,32.98,31.75
2012-02-09,1025400.0,33.97,34.24,33.71,33.13
2012-02-10,896100.0,33.47,33.82,33.51,33.385
2012-02-13,2767800.0,33.61,34.87,34.2,33.02
2012-02-14,11284200.0,42.85,43.0,39.49,39.25
2012-02-15,5557000.0,42.85,44.97,43.47,41.88
2012-02-16,1622400.0,42.25,43.81,42.75,41.51
2012-02-17,752000.0,41.82,42.7,42.35,41.75
2012-02-21,1417300.0,41.1,42.11,42.07,40.17
2012-02-22,1773300.0,41.05,42.05,40.66,39.62
2012-02-23,1174600.0,40.76,42.8,40.76,40.67
2012-02-24,683200.0,41.51,42.2,41.07,40.61
2012-02-27,1631400.0,43.66,44.02,41.82,41.57
2012-02-28,1029500.0,42.69,43.9,43.9,42.2619
2012-02-29,1183000.0,43.25,44.15,42.72,42.24
2012-03-01,2651200.0,45.73,46.5,43.69,43.6
2012-03-02,2688000.0,47.95,48.83,46.4,45.3401
2012-03-05,3750400.0,48.63,49.75,48.31,46.34
2012-03-06,2034300.0,46.81,47.8,47.1,46.36
2012-03-07,1725500.0,46.1,47.5,47.26,45.44
2012-03-08,1137000.0,47.08,47.64,46.87,46.29
2012-03-09,3940400.0,49.59,50.69,47.7,47.49
2012-03-12,3081100.0,48.57,48.6,46.94,46.3
2012-03-13,2468100.0,48.75,49.93,48.52,48.13
2012-03-14,1576600.0,47.57,48.9,48.9,47.17
2012-03-15,1219700.0,47.65,48.17,48.03,46.7
2012-03-16,1299600.0,46.28,47.97,47.72,45.7225
2012-03-19,2699400.0,45.32,47.41,46.51,44.59
2012-03-20,5487100.0,48.09,48.33,47.02,44.31
2012-03-21,2443300.0,48.63,49.25,48.87,47.97
2012-03-22,3695200.0,48.72,50.48,48.2,47.97
2012-03-23,18077000.0,47.0,47.83,46.78,46.62
2012-03-26,3688100.0,47.08,47.75,47.625,46.94
2012-03-27,2376700.0,46.53,47.35,47.27,46.35
2012-03-28,3189100.0,45.02,46.42,46.07,44.95
2012-03-29,2601900.0,45.69,45.98,44.5,44.46
2012-03-30,4633700.0,46.59,46.75,46.24,45.0
2012-04-02,1475400.0,46.15,47.0,46.8,45.92
2012-04-03,1619500.0,47.01,47.49,46.22,46.22
2012-04-04,1964300.0,47.45,47.94,46.45,46.3
2012-04-05,3722600.0,47.53,48.0,47.27,46.96
2012-04-09,1495600.0,46.8,47.27,46.59,46.4
2012-04-10,5875100.0,43.17,46.705,46.51,42.3
2012-04-11,4165800.0,42.9,44.2,43.74,41.39
2012-04-12,1526900.0,43.98,44.07,42.9,42.79
2012-04-13,1304100.0,43.62,44.74,44.0,43.03
2012-04-16,3018800.0,42.1,44.6,44.32,41.08
2012-04-17,1175100.0,42.88,43.2,42.3,41.91
2012-04-18,1003800.0,42.98,43.29,42.6,42.25
2012-04-19,2162600.0,41.9,44.65,43.38,41.61
2012-04-20,1356300.0,41.28,42.25,41.9,41.2
2012-04-23,3497900.0,43.39,43.66,40.82,39.73
2012-04-24,2826200.0,41.32,44.39,43.55,40.95
2012-04-25,1291600.0,42.56,42.69,42.38,41.01
2012-04-26,1979600.0,44.36,44.78,42.62,42.6001
2012-04-27,2344000.0,45.9,46.5,44.36,43.2
2012-04-30,2035600.0,45.67,46.39,45.92,44.82
2012-05-01,4134900.0,48.11,48.6,45.69,45.4
2012-05-02,2057600.0,48.62,49.5,48.19,47.51
2012-05-03,2367100.0,45.96,48.91,48.91,45.6401
2012-05-04,2191100.0,43.8,46.31,45.97,43.42
2012-05-07,2100000.0,44.1,45.46,43.57,43.25
2012-05-08,5772300.0,41.75,42.9,41.96,39.5
2012-05-09,2164100.0,41.5,42.59,40.75,40.6
2012-05-10,4624300.0,40.18,42.14,41.97,38.85
2012-05-11,1929800.0,40.62,41.39,39.81,39.64
2012-05-14,2388100.0,40.2,40.62,40.0,39.53
2012-05-15,2581200.0,40.75,41.59,40.36,40.12
2012-05-16,4753300.0,40.14,40.83,40.71,39.1
2012-05-17,4407600.0,37.79,40.79,40.27,37.6
2012-05-18,2198900.0,37.55,38.39,37.85,37.07
2012-05-21,2625000.0,40.71,40.96,37.55,37.0
2012-05-22,2557600.0,41.78,42.51,40.9,40.8
2012-05-23,1300000.0,41.96,42.3,41.56,40.4
2012-05-24,1318500.0,40.94,41.93,41.78,40.2
2012-05-25,1093500.0,41.2,41.31,41.08,39.9
2012-05-29,1305200.0,41.95,42.29,41.54,41.18
2012-05-30,1948600.0,40.0,41.73,41.13,39.5
2012-05-31,1602600.0,39.38,40.6,40.53,39.02
2012-06-01,2200200.0,37.76,38.37,38.1,36.885
2012-06-04,1904100.0,37.37,38.2,37.75,35.951
2012-06-05,1412400.0,38.73,38.94,37.35,37.08
2012-06-06,1399100.0,38.59,40.19,39.4,38.42
2012-06-07,3644700.0,36.04,38.96,38.56,35.73
2012-06-08,3320100.0,38.37,38.38,36.52,35.5
2012-06-11,4413700.0,38.18,39.86,39.0,37.745
2012-06-12,22597300.0,41.1,42.73,42.38,38.03
2012-06-13,7732900.0,38.84,42.1,40.84,38.48
2012-06-14,4780800.0,37.69,39.54,38.72,37.05
2012-06-15,6366700.0,39.25,39.45,37.88,36.81
2012-06-18,2891500.0,39.41,39.61,38.62,37.55
