date,5. volume,4. close,2. high,1. open,3. low
2008-01-23,501185.0,9.6,9.7,8.21,8.21
2008-01-24,97998.0,9.55,9.75,9.6,9.5
2008-01-25,148407.0,9.56,9.64,9.64,9.46
2008-01-28,31413.0,9.58,9.6,9.35,9.35
2008-01-29,57516.0,9.48,9.55,9.53,9.37
2008-01-30,208619.0,9.5,9.55,9.5,9.45
2008-01-31,91013.0,9.6,9.6,9.5,9.45
2008-02-01,88399.0,9.75,9.75,9.5,9.5
2008-02-04,27002.0,9.63,9.75,9.75,9.5
2008-02-05,144404.0,9.49,9.63,9.63,9.25
2008-02-06,16503.0,9.52,9.55,9.5,9.5
2008-02-07,40686.0,9.5099,9.51,9.5,9.5
2008-02-08,29412.0,9.5,9.51,9.45,9.45
2008-02-11,14011.0,9.5,9.51,9.5,9.5
2008-02-12,65400.0,9.62,9.63,9.51,9.5
2008-02-13,19608.0,9.61,9.62,9.6,9.59
2008-02-14,5719.0,9.64,9.67,9.67,9.6
2008-02-15,22794.0,9.5,9.65,9.6,9.5
2008-02-19,15196.0,9.59,9.6,9.6,9.55
2008-02-20,35907.0,9.56,9.6,9.51,9.46
2008-02-21,8987.0,9.51,9.56,9.56,9.5
2008-02-22,15891.0,9.51,9.54,9.53,9.51
2008-02-25,70588.0,9.55,9.55,9.51,9.51
2008-02-26,36683.0,9.57,9.57,9.55,9.52
2008-02-27,46487.0,9.6,9.65,9.52,9.52
2008-02-28,10989.0,9.55,9.5501,9.55,9.53
2008-02-29,29289.0,9.58,9.58,9.55,9.55
2008-03-03,60008.0,9.56,9.56,9.55,9.53
2008-03-04,87500.0,9.59,9.6,9.55,9.52
2008-03-05,25204.0,9.6,9.6,9.55,9.51
2008-03-06,25286.0,9.55,9.55,9.52,9.51
2008-03-07,33007.0,9.48,9.5,9.5,9.46
2008-03-10,40482.0,9.5,9.55,9.45,9.42
2008-03-11,33619.0,9.49,9.54,9.5,9.4
2008-03-12,19894.0,9.52,9.54,9.5,9.41
2008-03-13,53799.0,9.52,9.53,9.5,9.48
2008-03-14,65400.0,9.54,9.55,9.54,9.45
2008-03-17,75408.0,9.44,9.482,9.45,9.27
2008-03-18,80596.0,9.5,9.52,9.3601,9.36
2008-03-19,43096.0,9.5,9.54,9.45,9.45
2008-03-20,81209.0,9.51,9.6,9.51,9.5
2008-03-24,62296.0,9.6,9.61,9.55,9.55
2008-03-25,17116.0,9.61,9.62,9.6,9.59
2008-03-26,26307.0,9.7,9.7,9.58,9.56
2008-03-27,18709.0,9.57,9.7,9.61,9.57
2008-03-28,37010.0,9.6,9.63,9.55,9.55
2008-03-31,86397.0,9.77,9.8,9.6,9.6
2008-04-01,110907.0,9.88,10.01,9.82,9.76
2008-04-02,437990.0,9.95,10.02,9.88,9.88
2008-04-03,14788.0,9.99,9.9907,9.99,9.98
2008-04-04,12704.0,9.97,9.97,9.91,9.85
2008-04-07,66912.0,10.0,10.04,9.95,9.95
2008-04-08,2982.0,10.0,10.0,10.0,10.0
2008-04-09,3105.0,10.0,10.0,9.95,9.83
2008-04-10,6699.0,9.85,9.95,9.9499,9.8
2008-04-11,22100.0,9.7,9.77,9.75,9.69
2008-04-14,6904.0,9.65,9.85,9.61,9.6
2008-04-15,12908.0,9.69,9.75,9.63,9.63
2008-04-16,5310.0,9.73,9.85,9.78,9.73
2008-04-17,6618.0,9.78,9.78,9.71,9.7
2008-04-18,92810.0,10.0,10.01,9.9,9.9
2008-04-21,0.0,10.0,10.0,10.0,10.0
2008-04-22,12418.0,9.96,9.99,9.99,9.69
2008-04-23,286.0,9.9,9.98,9.98,9.9
2008-04-24,8415.0,9.94,9.94,9.85,9.67
2008-04-25,1716.0,9.8201,9.89,9.86,9.8201
2008-04-28,12582.0,9.92,9.92,9.85,9.85
2008-04-29,16503.0,9.9,9.9499,9.85,9.85
2008-04-30,2614.0,9.9,9.9,9.85,9.85
2008-05-01,79412.0,9.99,10.04,9.9,9.8999
2008-05-02,216299.0,10.2,10.2,10.0,10.0
2008-05-05,80719.0,10.27,10.29,10.15,10.15
2008-05-06,44894.0,10.26,10.3,10.3,10.1
2008-05-07,25980.0,10.21,10.28,10.28,10.15
2008-05-08,26389.0,10.1,10.23,10.2,10.05
2008-05-09,2819.0,10.05,10.1,10.1,10.05
2008-05-12,21691.0,10.11,10.13,10.07,10.07
2008-05-13,36520.0,10.14,10.24,10.19,10.13
2008-05-14,127982.0,10.18,10.25,10.24,10.15
2008-05-15,60989.0,10.15,10.18,10.17,10.12
2008-05-16,33783.0,10.14,10.15,10.14,10.1
2008-05-19,19404.0,10.2,10.2,10.15,10.1
2008-05-20,3309.0,10.18,10.2,10.2,10.11
2008-05-21,2819.0,10.15,10.15,10.11,10.1
2008-05-22,26103.0,10.01,10.11,10.11,9.95
2008-05-23,12500.0,10.1,10.1,10.06,10.02
2008-05-27,44894.0,10.18,10.21,10.15,10.14
2008-05-28,7802.0,10.16,10.18,10.12,10.12
2008-05-29,40114.0,10.18,10.34,10.16,10.13
2008-05-30,47181.0,10.32,10.36,10.25,10.25
2008-06-02,25980.0,10.3,10.35,10.33,10.25
2008-06-03,31005.0,10.35,10.4,10.38,10.23
2008-06-04,17892.0,10.37,10.39,10.31,10.21
2008-06-05,12296.0,10.34,10.34,10.31,10.28
2008-06-06,24306.0,10.25,10.39,10.32,10.25
2008-06-09,60907.0,10.21,10.2836,10.2,10.15
2008-06-10,7108.0,10.28,10.28,10.22,10.22
2008-06-11,13399.0,10.28,10.3,10.3,10.2
2008-06-12,18791.0,10.29,10.29,10.25,10.23
2008-06-13,14297.0,10.28,10.29,10.29,10.21
2008-06-16,40482.0,10.275,10.3,10.27,10.25
2008-06-17,33088.0,10.29,10.34,10.3,10.17
2008-06-18,44199.0,10.2,10.35,10.35,10.2
2008-06-19,30392.0,10.25,10.3,10.27,10.15
2008-06-20,20384.0,10.09,10.3,10.16,10.0
2008-06-23,4902.0,10.04,10.25,10.23,10.01
2008-06-24,5596.0,9.95,10.12,10.12,9.95
2008-06-25,4698.0,9.95,10.14,10.12,9.95
2008-06-26,14502.0,9.85,10.1,10.1,9.8
2008-06-27,925408.0,9.56,10.07,9.81,9.5
2008-06-30,23284.0,9.72,9.99,9.55,9.55
2008-07-01,30515.0,9.75,9.98,9.68,9.65
2008-07-02,28105.0,9.58,9.89,9.89,9.51
2008-07-03,16095.0,9.59,9.82,9.64,9.52
2008-07-07,47590.0,9.24,9.705,9.65,9.15
2008-07-08,18709.0,9.81,9.81,9.28,9.26
2008-07-09,22100.0,9.25,9.85,9.85,9.22
2008-07-10,25082.0,9.34,9.82,9.33,9.25
2008-07-11,13480.0,9.53,9.85,9.34,9.34
2008-07-14,18096.0,9.26,9.69,9.34,9.26
2008-07-15,22018.0,9.32,9.67,9.31,9.26
2008-07-16,24183.0,9.65,9.68,9.38,9.35
2008-07-17,18382.0,9.78,9.88,9.7,9.7
2008-07-18,18995.0,9.63,9.79,9.79,9.63
2008-07-21,31985.0,9.56,9.65,9.65,9.535
2008-07-22,33987.0,9.55,9.6,9.6,9.46
