date,5. volume,4. close,2. high,1. open,3. low
2005-06-28,713600.0,25.0,25.01,25.0,25.0
2005-06-29,202700.0,25.01,25.03,25.0,25.0
2005-06-30,97400.0,25.02,25.1,25.1,25.0
2005-07-01,63300.0,25.01,25.09,25.08,25.0
2005-07-05,73000.0,25.03,25.06,25.01,25.0
2005-07-06,60000.0,25.01,25.04,25.03,25.0
2005-07-07,210400.0,25.01,25.02,25.02,24.7
2005-07-08,73300.0,25.02,25.08,25.01,25.0
2005-07-11,54100.0,25.01,25.07,25.07,25.0
2005-07-12,68900.0,25.03,25.05,25.01,25.01
2005-07-13,149200.0,25.02,25.03,25.03,25.0
2005-07-14,115300.0,25.02,25.03,25.02,25.0
2005-07-15,73800.0,25.02,25.03,25.02,25.0
2005-07-18,70000.0,25.02,25.05,25.02,25.0
2005-07-19,108500.0,25.03,25.04,25.03,25.0
2005-07-20,103300.0,25.04,25.05,25.04,25.0
2005-07-21,90900.0,25.02,25.04,25.04,25.0
2005-07-22,48100.0,25.04,25.04,25.02,25.0
2005-07-25,63700.0,25.0,25.04,25.04,25.0
2005-07-26,86900.0,25.01,25.03,25.01,25.0
2005-07-27,82800.0,25.03,25.04,25.01,25.0
2005-07-28,640900.0,25.02,25.03,25.0,25.0
2005-07-29,104700.0,24.95,25.04,25.01,24.95
2005-08-01,66800.0,24.94,25.0,24.95,24.85
2005-08-02,127300.0,24.91,24.98,24.97,24.85
2005-08-03,94300.0,24.92,25.0,24.88,24.85
2005-08-04,64000.0,24.95,24.99,24.99,24.88
2005-08-05,43000.0,24.95,24.98,24.95,24.89
2005-08-08,51800.0,24.89,24.99,24.98,24.88
2005-08-09,129200.0,24.4,24.87,24.85,24.01
2005-08-10,89700.0,24.39,24.43,24.39,24.28
2005-08-11,80100.0,24.38,24.45,24.4,24.26
2005-08-12,54300.0,24.6,24.65,24.44,24.35
2005-08-15,50900.0,24.9,24.95,24.68,24.68
2005-08-16,73700.0,24.5,24.89,24.89,24.5
2005-08-17,80700.0,24.43,24.55,24.5,24.2
2005-08-18,36200.0,24.74,24.75,24.5,24.3
2005-08-19,37400.0,24.81,24.9,24.75,24.66
2005-08-22,64300.0,24.5,24.9,24.88,24.41
2005-08-23,55900.0,24.7,24.73,24.54,24.5
2005-08-24,65800.0,24.7,24.74,24.73,24.56
2005-08-25,113800.0,24.43,24.68,24.6,24.22
2005-08-26,59500.0,24.4,24.49,24.4,24.12
2005-08-29,52800.0,24.22,24.53,24.4,24.1
2005-08-30,74300.0,24.25,24.48,24.21,24.07
2005-08-31,79200.0,24.39,24.49,24.4,24.31
2005-09-01,58800.0,24.73,24.73,24.48,24.27
2005-09-02,64700.0,24.75,24.75,24.75,24.51
2005-09-06,47300.0,24.64,24.75,24.75,24.5
2005-09-07,67600.0,24.62,24.75,24.57,24.44
2005-09-08,53200.0,24.66,24.79,24.55,24.52
2005-09-09,78800.0,24.85,24.9,24.75,24.67
2005-09-12,50100.0,24.61,24.84,24.78,24.55
2005-09-13,74000.0,24.39,24.76,24.61,24.38
2005-09-14,68700.0,24.46,24.84,24.45,24.37
2005-09-15,47900.0,24.47,24.5,24.49,24.38
2005-09-16,46200.0,24.55,24.79,24.45,24.4
2005-09-19,69300.0,24.84,24.85,24.7,24.58
2005-09-20,61100.0,24.59,24.84,24.84,24.55
2005-09-21,89000.0,24.4,24.69,24.65,24.35
2005-09-22,68000.0,24.6,24.74,24.46,24.46
2005-09-23,60200.0,24.42,24.69,24.6,24.35
2005-09-26,100500.0,24.34,24.34,24.22,24.12
2005-09-27,85500.0,24.41,24.55,24.21,24.2
2005-09-28,63900.0,24.5,24.64,24.51,24.17
2005-09-29,77000.0,24.61,24.65,24.64,24.3
2005-09-30,93300.0,24.5,24.65,24.64,24.46
2005-10-03,51300.0,24.6,24.6,24.27,24.09
2005-10-04,62400.0,24.3,24.65,24.65,24.28
2005-10-05,81800.0,24.31,24.6,24.3,24.16
2005-10-06,95200.0,24.07,24.3,24.2,23.95
2005-10-07,50500.0,24.02,24.3,24.0,23.95
2005-10-10,48700.0,24.01,24.19,24.02,23.94
2005-10-11,69100.0,23.91,24.24,23.94,23.87
2005-10-12,78300.0,23.73,23.85,23.75,23.5
2005-10-13,82500.0,23.15,23.73,23.72,23.0
2005-10-14,130200.0,22.87,23.3,23.3,22.38
2005-10-17,161900.0,23.25,23.35,23.1,23.03
2005-10-18,119500.0,23.5,23.65,23.15,23.1
2005-10-19,81700.0,23.4,23.6399,23.6,23.0
2005-10-20,104100.0,23.15,23.39,23.3,23.1
2005-10-21,71100.0,22.67,23.25,23.25,22.51
2005-10-24,141000.0,22.23,22.85,22.65,22.05
2005-10-25,159000.0,22.6,22.64,22.29,21.84
2005-10-26,89400.0,22.8,22.82,22.46,22.33
2005-10-27,77400.0,22.98,23.19,22.82,22.69
2005-10-28,53000.0,22.91,23.15,23.15,22.84
2005-10-31,93300.0,22.64,22.76,22.71,22.17
2005-11-01,66700.0,22.39,22.79,22.63,22.15
2005-11-02,77100.0,22.9799,22.98,22.48,21.94
2005-11-03,106200.0,23.33,23.47,22.99,22.56
2005-11-04,71800.0,23.25,23.75,23.1,23.05
2005-11-07,56600.0,23.17,23.58,23.25,23.05
2005-11-08,65400.0,22.65,23.04,23.04,22.52
2005-11-09,104800.0,22.25,22.6,22.56,22.0
2005-11-10,129800.0,21.8,22.05,22.0,21.3
2005-11-11,150000.0,21.6,21.78,21.75,21.32
2005-11-14,142200.0,21.44,21.85,21.8,21.25
2005-11-15,156700.0,21.12,21.48,21.48,21.06
2005-11-16,235200.0,20.89,21.15,21.15,20.6
2005-11-17,173200.0,21.12,21.1599,20.86,20.71
2005-11-18,199200.0,21.21,21.36,21.04,20.9
2005-11-21,199800.0,21.23,21.61,21.21,21.06
2005-11-22,251300.0,21.15,21.4,21.21,20.65
2005-11-23,256500.0,21.45,21.5,21.1,20.88
2005-11-25,55300.0,21.81,21.9,21.35,21.21
2005-11-28,139400.0,21.9,21.9,21.87,21.42
2005-11-29,217400.0,21.71,22.1,21.81,21.4
2005-11-30,166100.0,21.1,21.7,21.51,21.0
2005-12-01,178100.0,21.54,21.62,21.35,21.11
2005-12-02,174900.0,22.4,22.65,21.8,21.8
2005-12-05,117800.0,22.43,22.5,22.5,22.03
2005-12-06,157500.0,22.2,22.56,22.5,21.91
2005-12-07,138300.0,22.0,22.25,22.0,21.91
2005-12-08,147300.0,21.69,22.0,21.94,21.51
2005-12-09,220600.0,21.68,21.92,21.64,21.3
2005-12-12,198600.0,21.7,22.02,21.67,21.54
2005-12-13,228000.0,21.48,21.9,21.7,21.35
2005-12-14,196300.0,21.71,21.79,21.49,21.4
2005-12-15,180900.0,21.96,22.0,21.75,21.73
2005-12-16,203400.0,22.25,22.34,21.96,21.85
2005-12-19,216700.0,22.12,22.6,22.32,22.01
2005-12-20,184100.0,21.96,22.4,22.16,21.75
2005-12-21,157800.0,22.06,22.28,22.14,21.82
2005-12-22,249000.0,21.97,22.3,22.25,21.71
2005-12-23,139300.0,21.88,21.9,21.7,21.68
2005-12-27,263400.0,21.3,21.98,21.91,21.27
2005-12-28,332800.0,20.61,20.8,20.65,20.52
2005-12-29,564800.0,20.66,20.79,20.51,20.24
2005-12-30,385700.0,20.68,20.72,20.6,20.42
2006-01-03,148000.0,21.59,21.65,20.8,20.7
2006-01-04,128700.0,22.1,22.19,21.65,21.55
2006-01-05,76800.0,22.0,22.12,22.1,21.8
2006-01-06,76200.0,22.14,22.24,22.2,21.97
2006-01-09,86600.0,22.07,22.2,22.19,21.9
2006-01-10,92600.0,21.95,22.07,22.01,21.84
2006-01-11,84900.0,22.0,22.0299,21.99,21.88
2006-01-12,72100.0,22.24,22.24,22.08,21.9
2006-01-13,165100.0,22.99,23.05,22.23,21.92
2006-01-17,234800.0,23.5,23.5,22.9,22.72
2006-01-18,147400.0,23.59,23.75,23.5,23.3
2006-01-19,82600.0,23.21,23.7,23.7,23.06
2006-01-20,57800.0,23.2,23.42,23.38,22.9
2006-01-23,85800.0,22.98,23.29,23.19,22.81
2006-01-24,51100.0,23.03,23.1,22.82,22.8
2006-01-25,107900.0,22.9,23.13,23.03,22.7
2006-01-26,110900.0,22.6,22.95,22.9,22.35
2006-01-27,69700.0,22.7,22.95,22.75,22.5
2006-01-30,78600.0,23.0,23.08,22.8,22.71
2006-01-31,90700.0,23.05,23.2,23.02,23.02
2006-02-01,57800.0,23.38,23.41,23.12,23.0
2006-02-02,139100.0,23.54,23.66,23.38,23.32
2006-02-03,48300.0,23.41,23.59,23.51,23.21
2006-02-06,44100.0,23.49,23.54,23.5,23.2701
2006-02-07,64300.0,23.31,23.5,23.43,23.15
2006-02-08,62900.0,23.46,23.5,23.31,23.05
2006-02-09,58800.0,23.41,23.58,23.49,23.26
2006-02-10,82800.0,23.12,23.39,23.3,22.75
2006-02-13,44400.0,22.95,23.15,23.14,22.7
2006-02-14,60600.0,22.5,22.99,22.85,22.43
2006-02-15,119200.0,22.85,22.87,22.45,22.4
2006-02-16,87200.0,23.25,23.35,22.75,22.65
2006-02-17,67100.0,23.17,23.36,23.36,22.91
2006-02-21,64500.0,23.27,23.46,23.27,23.06
2006-02-22,91000.0,23.2,23.44,23.13,23.02
2006-02-23,86900.0,23.6,23.75,23.15,23.12
2006-02-24,51400.0,23.7,23.75,23.74,23.44
2006-02-27,45500.0,23.65,23.75,23.7,23.41
2006-02-28,55200.0,23.37,23.7,23.7,23.19
2006-03-01,70500.0,23.41,23.61,23.3852,23.25
2006-03-02,58600.0,23.34,23.46,23.41,23.22
2006-03-03,57100.0,23.42,23.62,23.37,23.24
2006-03-06,48100.0,23.45,23.52,23.43,23.29
2006-03-07,71100.0,23.34,23.46,23.43,23.05
2006-03-08,62600.0,23.27,23.33,23.3,23.0
2006-03-09,56800.0,23.35,23.5,23.26,23.15
2006-03-10,34100.0,23.3,23.39,23.35,23.26
2006-03-13,60300.0,23.0,23.32,23.16,22.92
2006-03-14,60400.0,23.05,23.1,23.05,22.9
