date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,2100.0,42.25,43.88,43.88,42.25
2000-01-04,0.0,42.25,42.25,42.25,42.25
2000-01-05,9400.0,41.12,41.75,41.75,41.12
2000-01-06,2800.0,41.0,41.75,41.75,41.0
2000-01-07,0.0,41.0,41.0,41.0,41.0
2000-01-10,1200.0,41.75,41.75,41.75,41.75
2000-01-11,1400.0,40.87,40.87,40.87,40.87
2000-01-12,6200.0,40.87,42.0,40.87,40.87
2000-01-13,400.0,40.87,40.87,40.87,40.87
2000-01-14,18800.0,42.62,42.62,42.62,40.87
2000-01-18,1600.0,40.75,40.87,40.87,40.75
2000-01-19,7600.0,39.25,40.0,40.0,39.0
2000-01-20,6600.0,37.75,39.37,39.25,37.62
2000-01-21,1000.0,37.5,37.5,37.25,36.87
2000-01-24,800.0,37.25,37.25,37.25,37.25
2000-01-25,26800.0,36.12,36.5,36.5,35.5
2000-01-26,800.0,36.12,36.12,36.12,36.12
2000-01-27,3600.0,34.75,36.5,36.0,34.75
2000-01-28,0.0,34.75,34.75,34.75,34.75
2000-01-31,800.0,36.25,36.25,36.25,36.25
2000-02-01,0.0,36.25,36.25,36.25,36.25
2000-02-02,700.0,36.25,36.25,36.25,35.0
2000-02-03,1800.0,35.75,36.25,34.75,34.75
2000-02-04,0.0,35.75,35.75,35.75,35.75
2000-02-07,200.0,36.0,36.0,36.0,36.0
2000-02-08,400.0,35.87,35.87,35.87,35.87
2000-02-09,7000.0,35.0,35.0,34.75,34.75
2000-02-10,7200.0,35.12,35.25,35.12,34.5
2000-02-11,4600.0,34.5,36.0,36.0,34.5
2000-02-14,1200.0,35.0,35.12,35.0,35.0
2000-02-15,2000.0,35.0,35.0,35.0,35.0
2000-02-16,2200.0,34.5,34.5,34.5,34.5
2000-02-17,1000.0,34.5,34.5,34.5,34.5
2000-02-18,400.0,34.5,34.5,34.5,34.5
2000-02-22,4400.0,35.0,35.0,35.0,35.0
2000-02-23,5600.0,35.0,35.0,34.5,34.37
2000-02-24,7200.0,35.0,35.0,35.0,35.0
2000-02-25,2000.0,35.0,35.0,34.12,34.12
