date,5. volume,4. close,2. high,1. open,3. low
2007-05-10,13400.0,29.83,29.92,29.8,29.79
2007-05-11,15400.0,29.91,29.95,29.89,29.89
2007-05-14,12000.0,29.86,29.96,29.96,29.86
2007-05-15,5200.0,29.99,30.0,29.89,29.84
2007-05-16,6600.0,29.69,29.77,29.77,29.65
2007-05-17,11000.0,30.01,30.02,29.97,29.96
2007-05-18,8800.0,30.2,30.2,30.0,30.0
2007-05-21,1000.0,30.44,30.44,30.44,30.44
2007-05-22,6500.0,30.59,30.59,30.47,30.47
2007-05-23,800.0,30.56,30.58,30.58,30.56
2007-05-24,14700.0,29.97,30.39,30.39,29.97
2007-05-25,12900.0,30.17,30.17,30.12,30.12
2007-05-29,20000.0,30.27,30.4401,30.34,30.26
2007-05-30,600.0,30.46,30.46,30.34,30.34
2007-05-31,600.0,30.81,30.81,30.81,30.81
2007-06-01,0.0,30.81,30.81,30.81,30.81
2007-06-04,8800.0,31.0,31.04,30.98,30.98
2007-06-05,2100.0,30.93,30.93,30.91,30.91
2007-06-06,200.0,30.93,30.93,30.93,30.93
2007-06-07,300.0,30.44,30.44,30.44,30.44
2007-06-08,11500.0,29.97,29.97,29.79,29.79
2007-06-11,300.0,29.97,29.97,29.97,29.97
2007-06-12,900.0,29.83,30.13,30.13,29.83
2007-06-13,300.0,29.83,29.83,29.83,29.83
2007-06-14,2400.0,30.43,30.45,30.45,30.43
2007-06-15,1300.0,30.75,30.75,30.72,30.72
2007-06-18,1100.0,30.65,30.65,30.65,30.65
2007-06-19,600.0,30.6,30.64,30.64,30.48
2007-06-20,1300.0,30.64,30.64,30.5801,30.23
2007-06-21,300.0,30.48,30.48,30.34,30.34
2007-06-22,400.0,30.28,30.28,30.25,30.25
2007-06-25,400.0,30.28,30.28,30.28,30.28
2007-06-26,100.0,29.91,29.91,29.91,29.91
2007-06-27,1200.0,30.18,30.18,29.65,29.65
2007-06-28,700.0,30.18,30.18,30.18,30.18
2007-06-29,1200.0,30.18,30.43,30.42,30.18
2007-07-02,14700.0,30.5,30.54,30.45,30.43
2007-07-03,8000.0,30.5,30.5,30.5,30.5
2007-07-05,3500.0,30.57,30.75,30.75,30.57
2007-07-06,30200.0,30.92,30.95,30.95,30.91
2007-07-09,2700.0,31.01,31.02,30.97,30.84
2007-07-10,600.0,30.51,30.88,30.51,30.51
2007-07-11,2700.0,30.62,30.64,30.53,30.53
2007-07-12,4500.0,31.15,31.15,30.96,30.96
2007-07-13,600.0,31.1,31.14,31.13,31.1
2007-07-16,1900.0,31.02,31.17,31.13,31.02
2007-07-17,100.0,31.02,31.02,31.02,31.02
2007-07-18,700.0,30.91,30.91,30.74,30.74
2007-07-19,14300.0,31.06,31.1,31.06,31.05
2007-07-20,900.0,30.68,31.03,30.68,30.68
2007-07-23,1400.0,30.67,30.82,30.82,30.67
2007-07-24,80500.0,29.84,30.24,30.18,29.83
2007-07-25,1500.0,29.74,30.14,30.14,29.74
2007-07-26,5400.0,29.15,29.2,29.15,28.81
2007-07-27,4500.0,29.15,29.34,29.04,28.84
2007-07-30,100.0,28.61,28.61,28.61,28.61
2007-07-31,900.0,28.52,28.52,28.52,28.52
2007-08-01,9200.0,28.45,28.82,28.64,28.27
2007-08-02,2100.0,28.69,28.78,28.78,28.69
2007-08-03,4100.0,27.89,28.56,28.56,27.89
2007-08-06,2800.0,28.15,28.15,27.64,27.5175
2007-08-07,8600.0,28.38,28.4,28.1601,28.12
2007-08-08,3600.0,28.86,28.94,28.56,28.56
2007-08-09,5100.0,28.01,28.31,28.09,28.01
2007-08-10,2900.0,28.41,28.41,27.57,27.57
2007-08-13,1000.0,28.43,28.69,28.59,28.43
2007-08-14,2600.0,27.92,28.25,28.24,27.92
2007-08-15,2700.0,27.17,27.18,27.16,27.16
2007-08-16,2800.0,27.29,27.29,27.05,26.4401
2007-08-17,3200.0,27.94,27.98,27.62,27.61
2007-08-20,900.0,28.11,28.11,27.73,27.73
2007-08-21,600.0,28.05,28.14,28.14,28.05
2007-08-22,2800.0,28.52,28.8,28.4199,28.29
2007-08-23,900.0,28.4,28.55,28.55,28.39
2007-08-24,1200.0,28.56,28.56,28.56,28.56
2007-08-27,1800.0,28.42,28.5101,28.5101,28.42
2007-08-28,4500.0,27.97,28.34,28.34,27.97
2007-08-29,800.0,28.25,28.27,28.27,28.25
2007-08-30,6000.0,28.34,28.39,28.39,28.25
2007-08-31,1800.0,28.6,28.63,28.63,28.6
2007-09-04,3600.0,29.04,29.04,28.84,28.83
2007-09-05,3000.0,28.59,28.72,28.69,28.59
2007-09-06,1200.0,28.59,28.59,28.59,28.59
2007-09-07,200.0,28.36,28.36,28.36,28.36
2007-09-10,12100.0,27.86,27.92,27.87,27.78
2007-09-11,1300.0,28.39,28.39,28.2,28.2
2007-09-12,3100.0,28.4401,28.4401,28.33,28.33
2007-09-13,1900.0,28.52,28.58,28.43,28.39
2007-09-14,2100.0,28.47,28.5,28.38,28.38
2007-09-17,3300.0,28.38,28.4,28.34,28.32
2007-09-18,6000.0,28.9999,28.9999,28.41,28.4
2007-09-19,4400.0,29.36,29.6,29.6,29.34
2007-09-20,3200.0,29.08,29.29,29.29,29.07
2007-09-21,800.0,29.23,29.25,29.24,29.2199
2007-09-24,2500.0,28.94,29.19,29.19,28.94
2007-09-25,1300.0,28.77,28.85,28.85,28.77
2007-09-26,3500.0,29.03,29.22,29.12,29.03
2007-09-27,30800.0,29.31,29.97,29.28,29.24
2007-09-28,1200.0,29.24,29.41,29.41,29.24
2007-10-01,300.0,29.49,29.5,29.47,29.47
2007-10-02,1100.0,29.88,29.88,29.78,29.78
2007-10-03,10900.0,29.74,29.76,29.76,29.74
2007-10-04,2200.0,29.76,29.84,29.84,29.76
2007-10-05,1200.0,30.03,30.05,30.05,30.03
2007-10-08,2400.0,30.18,30.36,30.31,30.18
2007-10-09,200.0,30.1801,30.1801,30.1801,30.1801
2007-10-10,8000.0,30.33,30.4,30.3,30.264
2007-10-11,2100.0,30.17,30.6199,30.5,30.15
2007-10-12,800.0,30.15,30.18,30.18,30.15
2007-10-15,2400.0,29.89,29.96,29.96,29.83
2007-10-16,1300.0,29.78,29.82,29.79,29.78
2007-10-17,1600.0,29.57,29.97,29.57,29.57
2007-10-18,400.0,29.7,29.7,29.66,29.66
2007-10-19,3700.0,29.01,29.56,29.56,29.01
2007-10-22,600.0,29.12,29.14,29.13,29.12
2007-10-23,700.0,29.13,29.26,29.26,29.13
2007-10-24,800.0,29.25,29.25,29.18,29.18
2007-10-25,29200.0,28.84,29.27,29.11,28.84
2007-10-26,200.0,29.44,29.44,29.3,29.3
2007-10-29,200.0,29.43,29.49,29.49,29.43
2007-10-30,1400.0,29.25,29.41,29.41,29.24
2007-10-31,200.0,29.65,29.65,29.64,29.64
2007-11-01,5100.0,29.04,29.38,29.18,29.04
2007-11-02,8000.0,29.03,29.06,29.05,28.92
2007-11-05,3800.0,28.83,28.88,28.83,28.65
2007-11-06,500.0,28.83,28.83,28.83,28.83
2007-11-07,800.0,28.6,28.94,28.94,28.59
2007-11-08,600.0,28.47,28.47,28.47,28.47
2007-11-09,200.0,28.16,28.2,28.2,28.16
2007-11-12,1700.0,28.25,28.39,28.25,28.16
2007-11-13,2500.0,28.43,28.43,28.2,28.11
2007-11-14,2400.0,28.5,28.55,28.5,28.5
2007-11-15,1700.0,28.02,28.13,28.13,28.02
