date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,18500.0,11.75,11.75,11.75,11.75
2000-01-04,6200.0,11.63,11.75,11.69,11.63
2000-01-05,7300.0,11.75,11.75,11.75,11.63
2000-01-06,4200.0,11.81,11.88,11.81,11.81
2000-01-07,18900.0,11.88,11.88,11.81,11.75
2000-01-10,15500.0,11.69,11.88,11.88,11.69
2000-01-11,9000.0,11.69,11.81,11.75,11.69
2000-01-12,3800.0,11.81,11.81,11.75,11.63
2000-01-13,14700.0,11.81,11.81,11.56,11.56
2000-01-14,11700.0,11.75,11.88,11.75,11.75
2000-01-18,12100.0,11.75,11.88,11.81,11.75
2000-01-19,14200.0,11.75,11.75,11.69,11.63
2000-01-20,9000.0,11.63,11.75,11.69,11.63
2000-01-21,3500.0,11.63,11.69,11.69,11.56
2000-01-24,13800.0,11.63,11.75,11.69,11.63
2000-01-25,16200.0,11.69,11.75,11.69,11.63
2000-01-26,9800.0,11.75,11.75,11.69,11.63
2000-01-27,14900.0,11.63,11.81,11.81,11.63
2000-01-28,5100.0,11.63,11.69,11.63,11.63
2000-01-31,9600.0,11.75,11.75,11.69,11.69
2000-02-01,19200.0,11.81,11.81,11.75,11.75
2000-02-02,17900.0,11.88,11.88,11.81,11.81
2000-02-03,21300.0,11.88,11.88,11.88,11.81
2000-02-04,12000.0,11.75,11.88,11.75,11.75
2000-02-07,10600.0,11.88,11.94,11.75,11.75
2000-02-08,8800.0,11.88,11.94,11.94,11.88
2000-02-09,12400.0,11.88,11.94,11.81,11.81
2000-02-10,1100.0,11.81,11.88,11.88,11.81
2000-02-11,2400.0,11.81,11.88,11.88,11.81
2000-02-14,300.0,11.88,11.88,11.88,11.88
2000-02-15,8800.0,11.69,11.81,11.69,11.69
2000-02-16,9800.0,11.81,11.81,11.69,11.69
2000-02-17,5900.0,11.94,11.94,11.94,11.88
2000-02-18,12400.0,11.94,11.94,11.88,11.81
2000-02-22,15600.0,11.69,11.88,11.81,11.69
2000-02-23,25300.0,11.56,11.75,11.75,11.56
2000-02-24,25400.0,11.63,11.69,11.56,11.5
2000-02-25,13500.0,11.63,11.63,11.56,11.5
2000-02-28,33500.0,11.81,12.0,11.88,11.75
2000-02-29,12200.0,11.88,11.94,11.81,11.75
2000-03-01,5500.0,11.69,11.81,11.75,11.69
2000-03-02,5300.0,11.69,11.75,11.69,11.69
2000-03-03,8500.0,11.63,11.88,11.81,11.63
2000-03-06,5400.0,11.63,11.69,11.69,11.63
2000-03-07,4000.0,11.56,11.69,11.69,11.56
2000-03-08,15100.0,11.63,11.63,11.5,11.5
2000-03-09,17300.0,11.38,11.56,11.56,11.38
2000-03-10,11800.0,11.31,11.5,11.38,11.25
2000-03-13,8700.0,11.31,11.38,11.25,11.25
2000-03-14,24700.0,11.44,11.44,11.31,11.31
2000-03-15,15300.0,11.44,11.44,11.38,11.31
2000-03-16,6200.0,11.5,11.56,11.5,11.5
2000-03-17,8000.0,11.5,11.5,11.44,11.38
2000-03-20,8800.0,11.5,11.5,11.5,11.38
2000-03-21,7600.0,11.5,11.56,11.44,11.38
2000-03-22,5100.0,11.56,11.56,11.5,11.44
2000-03-23,9000.0,11.38,11.5,11.5,11.38
2000-03-24,16500.0,11.56,11.56,11.44,11.38
2000-03-27,7200.0,11.5,11.56,11.56,11.44
2000-03-28,11100.0,11.5,11.5,11.5,11.38
2000-03-29,13200.0,11.69,11.75,11.5,11.44
2000-03-30,4200.0,11.63,11.69,11.56,11.56
2000-03-31,4400.0,11.75,11.75,11.56,11.56
2000-04-03,7300.0,11.94,11.94,11.88,11.88
2000-04-04,8100.0,12.0,12.0,12.0,12.0
2000-04-05,5800.0,11.94,12.06,12.06,11.94
2000-04-06,4700.0,11.94,12.13,11.94,11.94
2000-04-07,4000.0,12.06,12.13,12.06,12.06
2000-04-10,2900.0,12.0,12.13,12.13,12.0
2000-04-11,2000.0,12.13,12.13,12.0,12.0
2000-04-12,7000.0,12.13,12.13,12.0,12.0
2000-04-13,1800.0,12.0,12.06,12.0,12.0
2000-04-14,3300.0,11.88,11.94,11.94,11.88
2000-04-17,5600.0,11.69,11.81,11.75,11.69
2000-04-18,15200.0,11.5,11.69,11.63,11.5
2000-04-19,3800.0,11.56,11.56,11.56,11.56
2000-04-20,9300.0,11.56,11.63,11.5,11.5
2000-04-24,10900.0,11.5,11.63,11.63,11.5
2000-04-25,8900.0,11.5,11.5,11.44,11.44
2000-04-26,5400.0,11.44,11.56,11.56,11.44
2000-04-27,6500.0,11.44,11.5,11.5,11.44
2000-04-28,14300.0,11.5,11.56,11.5,11.38
2000-05-01,15800.0,11.94,11.94,11.5,11.5
2000-05-02,7200.0,11.88,12.0,12.0,11.88
2000-05-03,15400.0,11.56,11.75,11.75,11.56
2000-05-04,25100.0,11.5,11.75,11.56,11.5
2000-05-05,4000.0,11.44,11.44,11.44,11.38
2000-05-08,3500.0,11.44,11.44,11.44,11.44
2000-05-09,10200.0,11.38,11.5,11.5,11.31
2000-05-10,31500.0,11.13,11.38,11.38,11.06
2000-05-11,8200.0,11.06,11.13,11.13,11.06
2000-05-12,20100.0,11.06,11.13,11.0,10.94
2000-05-15,17500.0,11.0,11.06,11.0,10.94
2000-05-16,14900.0,10.88,10.94,10.94,10.81
2000-05-17,11300.0,10.94,10.94,10.88,10.88
2000-05-18,27600.0,10.81,10.81,10.81,10.63
2000-05-19,18300.0,10.69,10.81,10.81,10.56
2000-05-22,18400.0,10.81,10.81,10.69,10.63
2000-05-23,29600.0,10.81,11.0,10.81,10.75
2000-05-24,30400.0,10.88,10.88,10.81,10.75
2000-05-25,21100.0,10.81,10.88,10.88,10.75
2000-05-26,8500.0,10.94,10.94,10.81,10.81
2000-05-30,12400.0,10.94,10.94,10.94,10.88
2000-05-31,51300.0,11.19,11.19,10.88,10.88
2000-06-01,10500.0,11.44,11.44,11.38,11.38
2000-06-02,15500.0,11.88,11.88,11.56,11.56
2000-06-05,3800.0,11.81,11.81,11.75,11.69
2000-06-06,11000.0,12.0,12.0,11.88,11.75
2000-06-07,8300.0,11.88,12.0,11.88,11.81
2000-06-08,19300.0,11.94,12.0,11.88,11.88
2000-06-09,17400.0,11.94,12.0,11.94,11.81
2000-06-12,4500.0,11.88,11.88,11.88,11.88
2000-06-13,9000.0,11.88,11.94,11.81,11.81
2000-06-14,6100.0,11.75,11.88,11.88,11.75
2000-06-15,8000.0,11.56,11.69,11.69,11.56
2000-06-16,18400.0,11.88,11.88,11.69,11.69
2000-06-19,4600.0,11.94,11.94,11.81,11.81
2000-06-20,4900.0,11.94,11.94,11.94,11.81
2000-06-21,4500.0,11.88,12.0,11.94,11.88
2000-06-22,4600.0,12.06,12.06,12.0,11.94
2000-06-23,35100.0,11.81,11.94,11.94,11.69
2000-06-26,9600.0,11.75,11.88,11.88,11.75
2000-06-27,10400.0,11.69,11.75,11.75,11.63
2000-06-28,22800.0,11.94,11.94,11.69,11.69
2000-06-29,8400.0,11.94,12.0,11.94,11.94
2000-06-30,2700.0,12.0,12.0,12.0,11.94
2000-07-03,5800.0,12.06,12.06,12.0,12.0
2000-07-05,2500.0,12.06,12.06,12.0,12.0
2000-07-06,16400.0,12.0,12.06,12.06,11.94
2000-07-07,10700.0,12.25,12.25,12.0,12.0
2000-07-10,13600.0,12.31,12.31,12.25,12.13
2000-07-11,13200.0,12.25,12.38,12.31,12.25
2000-07-12,16600.0,12.13,12.38,12.38,12.06
2000-07-13,6900.0,12.06,12.13,12.06,12.06
2000-07-14,25800.0,12.38,12.5,12.06,12.06
2000-07-17,3500.0,12.38,12.38,12.38,12.38
2000-07-18,11600.0,12.25,12.5,12.5,12.25
2000-07-19,2600.0,12.25,12.25,12.25,12.25
2000-07-20,25400.0,12.38,12.38,12.25,12.19
2000-07-21,13600.0,12.31,12.31,12.31,12.31
2000-07-24,18300.0,12.44,12.5,12.5,12.44
2000-07-25,2100.0,12.56,12.56,12.56,12.56
2000-07-26,0.0,12.56,12.56,12.56,12.56
2000-07-27,12300.0,12.56,12.63,12.63,12.5
2000-07-28,11900.0,12.44,12.63,12.63,12.44
2000-07-31,3100.0,12.5,12.56,12.5,12.44
2000-08-01,6100.0,12.5,12.63,12.63,12.5
2000-08-02,5000.0,12.5,12.63,12.63,12.5
2000-08-03,1200.0,12.44,12.5,12.44,12.44
2000-08-04,3500.0,12.5,12.56,12.5,12.44
2000-08-07,5500.0,12.38,12.44,12.44,12.38
2000-08-08,3700.0,12.31,12.44,12.38,12.31
2000-08-09,9900.0,12.63,12.63,12.5,12.38
2000-08-10,31300.0,13.0,13.0,12.5,12.5
2000-08-11,32300.0,12.44,13.0,13.0,12.31
2000-08-14,12100.0,12.75,13.0,12.44,12.44
2000-08-15,5600.0,12.75,13.0,12.81,12.75
2000-08-16,5900.0,12.69,12.75,12.75,12.69
2000-08-17,14900.0,12.88,13.0,12.75,12.75
2000-08-18,1000.0,12.81,12.81,12.81,12.81
2000-08-21,6600.0,12.94,13.0,12.88,12.88
2000-08-22,4400.0,13.0,13.06,13.0,13.0
2000-08-23,9400.0,12.88,13.0,13.0,12.75
2000-08-24,32700.0,12.5,12.88,12.88,12.5
2000-08-25,12200.0,12.44,12.63,12.63,12.38
2000-08-28,5000.0,12.69,12.75,12.63,12.63
2000-08-29,6000.0,12.69,12.75,12.75,12.69
2000-08-30,2700.0,12.69,12.75,12.75,12.69
2000-08-31,500.0,12.69,12.69,12.69,12.69
2000-09-01,14000.0,12.63,12.69,12.69,12.63
2000-09-05,4200.0,12.5,12.63,12.63,12.5
2000-09-06,0.0,12.5,12.5,12.5,12.5
2000-09-07,7500.0,12.63,12.63,12.56,12.5
2000-09-08,9700.0,12.69,12.81,12.63,12.63
2000-09-11,1700.0,12.69,12.69,12.69,12.69
2000-09-12,10400.0,12.56,12.75,12.63,12.56
2000-09-13,0.0,12.56,12.56,12.56,12.56
2000-09-14,4300.0,12.75,12.75,12.69,12.69
2000-09-15,15800.0,12.38,12.63,12.63,12.38
2000-09-18,13600.0,12.5,12.5,12.44,12.38
2000-09-19,12200.0,12.56,12.63,12.5,12.5
2000-09-20,10400.0,12.56,12.69,12.69,12.56
2000-09-21,8200.0,12.56,12.69,12.69,12.56
2000-09-22,9200.0,12.5,12.63,12.63,12.5
2000-09-25,7100.0,12.5,12.56,12.56,12.38
2000-09-26,5900.0,12.5,12.56,12.56,12.5
2000-09-27,9200.0,12.56,12.63,12.5,12.5
2000-09-28,16000.0,12.5,12.63,12.63,12.44
2000-09-29,26300.0,12.69,12.75,12.56,12.56
2000-10-02,8200.0,12.69,12.81,12.63,12.63
2000-10-03,8800.0,12.56,12.75,12.75,12.56
2000-10-04,9000.0,12.5,12.63,12.56,12.5
2000-10-05,4100.0,12.56,12.63,12.56,12.56
2000-10-06,13100.0,12.38,12.56,12.56,12.38
2000-10-09,3200.0,12.19,12.38,12.38,12.19
2000-10-10,32000.0,12.25,12.38,12.19,12.19
2000-10-11,30400.0,12.13,12.38,12.38,12.06
