date,5. volume,4. close,2. high,1. open,3. low
2015-07-07,81249.0,20.02,20.05,20.0,19.4
2015-07-08,111571.0,19.8,20.1,20.0,19.6
2015-07-09,249536.0,20.04,20.58,20.12,19.98
2015-07-10,155719.0,20.31,20.46,20.46,20.15
2015-07-13,144996.0,20.36,20.84,20.64,20.3
2015-07-14,215467.0,20.62,20.62,20.51,20.36
2015-07-15,204622.0,20.38,20.73,20.73,20.3
2015-07-16,221567.0,20.52,20.55,20.55,20.32
2015-07-17,218569.0,20.49,20.6,20.6,20.37
2015-07-20,282185.0,20.34,20.59,20.59,20.25
2015-07-21,291038.0,20.17,20.4404,20.39,20.08
2015-07-22,190175.0,20.1,20.2,20.0,20.0
2015-07-23,251765.0,20.49,20.76,20.38,20.23
2015-07-24,135933.0,20.35,20.7,20.65,20.25
2015-07-27,134532.0,19.85,20.2,20.2,19.785
2015-07-28,159911.0,20.05,20.05,20.0,19.68
2015-07-29,153624.0,19.948,20.05,19.92,19.7
2015-07-30,130048.0,20.01,20.14,20.14,19.75
2015-07-31,200178.0,19.96,20.13,20.11,19.955
2015-08-03,77741.0,19.8,19.94,19.94,19.6
2015-08-04,90687.0,19.79,19.93,19.66,19.66
2015-08-05,124292.0,20.06,20.22,20.02,19.9668
2015-08-06,131380.0,19.57,20.13,20.13,19.48
2015-08-07,124196.0,19.6458,19.74,19.73,19.44
2015-08-10,93222.0,20.05,20.0588,19.9,19.8399
2015-08-11,101578.0,19.61,19.9,19.85,19.48
2015-08-12,115257.0,19.46,19.51,19.5,19.0743
2015-08-13,95955.0,19.55,19.67,19.56,19.47
2015-08-14,100285.0,19.64,19.6496,19.62,19.4937
2015-08-17,97871.0,19.77,19.8,19.61,19.481
2015-08-18,67822.0,19.5785,19.83,19.83,19.5601
2015-08-19,90689.0,19.46,19.5894,19.55,19.36
2015-08-20,142695.0,18.54,19.34,19.34,18.54
2015-08-21,207052.0,18.05,18.48,18.34,17.93
2015-08-24,360534.0,17.36,17.97,16.72,16.02
2015-08-25,124528.0,17.43,18.4242,18.16,17.41
2015-08-26,189708.0,17.84,17.96,17.89,17.28
2015-08-27,196257.0,18.02,18.12,18.09,17.7346
2015-08-28,73457.0,18.04,18.15,17.98,17.95
2015-08-31,74712.0,17.848,18.07,18.05,17.8
2015-09-01,85732.0,17.3001,17.6799,17.43,17.2447
2015-09-02,32987.0,17.5504,17.6499,17.6,17.245
2015-09-03,60260.0,17.56,17.79,17.73,17.5275
2015-09-04,94031.0,17.26,17.46,17.39,17.2001
2015-09-08,35599.0,17.69,17.7,17.6,17.43
2015-09-09,58053.0,17.4599,17.88,17.88,17.4396
2015-09-10,84121.0,17.55,17.68,17.57,17.41
2015-09-11,37745.0,17.63,17.63,17.58,17.41
2015-09-14,64069.0,17.59,17.65,17.55,17.4748
2015-09-15,61048.0,17.7424,17.78,17.45,17.45
2015-09-16,56435.0,17.8872,17.89,17.82,17.68
