date,5. volume,4. close,2. high,1. open,3. low
2014-06-27,18023399.0,17.02,17.25,17.0,16.655
2014-06-30,1671775.0,17.05,17.28,17.15,16.93
2014-07-01,988942.0,16.85,17.09,17.06,16.6
2014-07-02,551194.0,16.76,16.84,16.62,16.47
2014-07-03,182472.0,17.03,17.04,16.66,16.66
2014-07-07,358089.0,16.91,17.01,17.0,16.7901
2014-07-08,508549.0,16.91,17.03,17.03,16.81
2014-07-09,197355.0,16.9,16.99,16.9,16.86
2014-07-10,334918.0,16.72,16.9,16.9,16.66
2014-07-11,1354310.0,16.6,16.675,16.63,15.61
2014-07-14,643367.0,16.38,16.81,16.75,16.3
2014-07-15,661771.0,16.4,16.535,16.5,16.21
2014-07-16,353846.0,16.31,16.69,16.69,16.24
2014-07-17,207475.0,16.45,16.5,16.38,16.24
2014-07-18,323968.0,16.35,16.54,16.54,16.01
2014-07-21,354564.0,16.68,16.74,16.5,16.18
2014-07-22,327513.0,16.68,16.95,16.65,16.2
2014-07-23,366350.0,16.7,16.77,16.65,16.45
2014-07-24,438867.0,16.79,16.9,16.75,16.69
2014-07-25,504328.0,16.73,16.85,16.85,16.62
2014-07-28,265825.0,16.0,16.65,16.65,15.92
2014-07-29,268885.0,15.77,16.03,15.91,15.7
2014-07-30,536995.0,15.12,15.98,15.68,14.85
2014-07-31,494733.0,15.08,15.47,15.08,14.77
2014-08-01,964981.0,15.34,15.99,15.0,14.51
2014-08-04,257825.0,15.29,15.95,15.42,15.19
2014-08-05,462486.0,15.68,16.485,15.21,15.01
2014-08-06,650604.0,14.83,15.95,15.75,14.64
2014-08-07,494458.0,14.95,15.37,14.77,14.76
2014-08-08,431322.0,14.91,15.09,14.9,14.77
2014-08-11,694967.0,14.95,15.15,14.91,14.81
2014-08-12,972137.0,15.16,15.25,14.95,14.91
2014-08-13,230025.0,14.97,15.2,15.12,14.82
2014-08-14,302250.0,14.79,15.04,14.975,14.76
2014-08-15,235135.0,14.89,14.92,14.77,14.76
2014-08-18,374215.0,14.77,15.055,14.91,14.76
2014-08-19,285567.0,14.9,15.0,14.77,14.76
2014-08-20,293655.0,15.41,15.45,14.92,14.76
2014-08-21,315150.0,15.5,15.6,15.33,15.06
2014-08-22,160344.0,15.36,15.6,15.6,15.29
2014-08-25,482406.0,15.62,15.7,15.16,15.16
2014-08-26,1307046.0,15.14,15.7,15.52,15.0
2014-08-27,2368677.0,16.54,16.83,16.75,15.94
2014-08-28,1735745.0,16.9,17.0,16.7,16.58
2014-08-29,538634.0,16.98,17.07,17.05,16.64
2014-09-02,617704.0,17.19,17.23,17.1,16.91
2014-09-03,665942.0,17.23,17.44,17.0,17.0
2014-09-04,500752.0,17.35,17.4,17.13,17.0123
2014-09-05,450971.0,17.17,17.4,17.4,17.1
2014-09-08,1004413.0,17.49,17.79,17.3,17.1
2014-09-09,410537.0,17.64,17.7,17.44,17.1001
2014-09-10,493568.0,17.5,17.7,17.64,17.49
2014-09-11,1002860.0,18.02,18.03,17.5,17.36
2014-09-12,518451.0,17.85,18.09,17.92,17.78
2014-09-15,718094.0,18.01,18.09,17.8,17.76
2014-09-16,380366.0,17.91,18.25,18.1,17.765
2014-09-17,255941.0,17.84,18.09,17.8,17.7
2014-09-18,708077.0,17.4,18.04,17.93,17.1
2014-09-19,2284724.0,17.29,17.82,17.49,17.065
2014-09-22,674978.0,16.97,17.3,17.25,16.64
2014-09-23,442743.0,17.21,17.35,17.03,16.884
2014-09-24,417358.0,17.47,17.53,17.29,17.22
2014-09-25,351591.0,17.46,17.57,17.38,17.3
2014-09-26,997986.0,17.44,17.5,17.41,17.15
2014-09-29,449059.0,17.53,17.6,17.29,17.08
2014-09-30,2114979.0,17.48,17.594,17.44,17.12
2014-10-01,1480824.0,17.49,17.86,17.48,17.28
2014-10-02,816795.0,17.42,17.55,17.55,17.15
