date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,3900.0,48.19,48.62,48.5,48.12
2000-01-04,8000.0,48.19,49.0,48.44,48.12
2000-01-05,3600.0,47.62,48.12,48.12,47.62
2000-01-06,5300.0,48.0,48.31,47.62,47.5
2000-01-07,4100.0,48.38,48.5,48.38,48.0
2000-01-10,2200.0,48.5,48.62,48.62,48.0
2000-01-11,4900.0,47.62,48.75,48.75,47.62
2000-01-12,7500.0,48.12,48.5,47.5,47.5
2000-01-13,3200.0,48.25,48.75,48.38,48.25
2000-01-14,2100.0,48.5,48.94,48.5,48.5
2000-01-18,4400.0,49.94,50.0,48.5,48.5
2000-01-19,3600.0,49.0,49.75,49.69,49.0
2000-01-20,3100.0,49.44,49.5,49.25,49.0
2000-01-21,3600.0,49.0,49.31,49.31,49.0
2000-01-24,2500.0,49.31,49.38,49.25,49.0
2000-01-25,2600.0,50.25,50.25,49.06,48.94
2000-01-26,6100.0,50.0,50.44,50.0,49.75
2000-01-27,3400.0,49.75,50.5,49.88,49.75
2000-01-28,4500.0,49.88,50.25,50.25,49.44
2000-01-31,2900.0,49.69,49.94,49.94,49.69
2000-02-01,1700.0,49.75,49.94,49.75,49.31
2000-02-02,1900.0,49.5,49.75,49.75,49.5
2000-02-03,3000.0,49.88,49.94,49.5,49.06
2000-02-04,5000.0,49.88,50.12,49.88,49.88
2000-02-07,2800.0,49.75,49.94,49.94,49.5
2000-02-08,3600.0,49.5,49.5,49.5,49.25
2000-02-09,17400.0,49.56,50.0,49.75,49.06
2000-02-10,4800.0,49.75,49.81,49.81,49.75
2000-02-11,8700.0,49.31,49.75,49.5,49.12
2000-02-14,5100.0,49.44,49.5,49.5,49.31
2000-02-15,4800.0,50.12,50.12,49.69,49.31
2000-02-16,2100.0,49.5,50.06,50.0,49.5
2000-02-17,5400.0,49.5,49.88,49.88,49.25
2000-02-18,2000.0,49.0,49.25,49.25,49.0
2000-02-22,7900.0,49.81,49.81,49.25,49.06
2000-02-23,7300.0,48.06,48.69,48.69,47.88
2000-02-24,3900.0,48.31,48.31,48.19,47.44
2000-02-25,1700.0,48.31,48.44,48.25,48.25
2000-02-28,4400.0,47.5,48.25,48.25,47.06
2000-02-29,5900.0,48.62,49.0,47.75,47.5
2000-03-01,5700.0,48.06,48.75,48.38,48.06
2000-03-02,2800.0,48.25,48.25,48.0,47.88
2000-03-03,2500.0,47.69,48.56,48.12,47.69
2000-03-06,4800.0,48.0,48.25,47.75,47.56
