date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,192000.0,0.7813,0.8438,0.7969,0.75
2000-01-04,128000.0,0.7188,0.8125,0.7188,0.7188
2000-01-05,2288000.0,0.9375,1.063,0.7813,0.7188
2000-01-06,1648000.0,1.0,1.063,1.063,0.9375
2000-01-07,1440000.0,1.0,1.031,1.031,0.9375
2000-01-10,1072000.0,1.031,1.063,1.031,1.0
2000-01-11,768000.0,1.094,1.25,1.047,1.031
2000-01-12,544000.0,1.156,1.25,1.25,1.094
2000-01-13,464000.0,1.156,1.25,1.172,1.125
2000-01-14,368000.0,1.188,1.25,1.172,1.156
2000-01-18,640000.0,1.125,1.25,1.188,1.063
2000-01-19,1712000.0,1.125,1.375,1.125,1.0
2000-01-20,1008000.0,1.094,1.219,1.188,1.063
2000-01-21,896000.0,1.188,1.25,1.063,1.063
2000-01-24,5952000.0,1.625,2.0,1.5,1.5
2000-01-25,5104000.0,1.969,2.438,2.063,1.875
2000-01-26,2192000.0,1.781,2.25,2.219,1.688
2000-01-27,1408000.0,1.625,1.875,1.781,1.344
2000-01-28,672000.0,1.469,1.625,1.5,1.375
2000-01-31,1040000.0,1.281,1.563,1.563,1.063
2000-02-01,480000.0,1.219,1.344,1.297,1.156
2000-02-02,832000.0,1.406,1.563,1.25,1.188
2000-02-03,528000.0,1.5,1.625,1.531,1.406
2000-02-04,800000.0,1.406,1.625,1.5,1.406
2000-02-07,7328000.0,2.0,2.25,1.563,1.25
2000-02-08,13744000.0,2.688,3.25,3.0,2.5
2000-02-09,7312000.0,2.938,3.5,3.219,2.75
2000-02-10,4112000.0,3.0,3.0,3.0,2.25
2000-02-11,11232000.0,4.375,4.688,3.0,3.0
2000-02-14,13392000.0,4.938,6.438,4.969,4.75
2000-02-15,5632000.0,4.688,5.5,5.438,3.875
2000-02-16,3280000.0,4.0,4.75,4.594,3.875
2000-02-17,7072000.0,4.406,5.188,5.0,4.0
2000-02-18,2752000.0,4.438,4.75,4.719,4.375
2000-02-22,2128000.0,4.0,4.625,4.484,3.938
2000-02-23,2048000.0,3.75,4.031,3.969,3.5
2000-02-24,2768000.0,3.281,3.688,3.625,3.063
2000-02-25,2656000.0,3.563,3.75,3.25,3.0
2000-02-28,960000.0,3.438,3.813,3.75,3.375
2000-02-29,1584000.0,3.156,3.719,3.563,3.125
2000-03-01,2800000.0,3.375,3.438,3.313,3.188
2000-03-02,8416000.0,4.531,4.688,3.625,3.531
2000-03-03,8128000.0,5.063,5.844,4.625,4.625
2000-03-06,12256000.0,7.75,8.375,5.688,5.375
2000-03-07,8144000.0,7.188,9.063,9.063,7.031
2000-03-08,3536000.0,6.625,7.563,7.563,6.0
2000-03-09,1840000.0,6.531,7.125,6.594,6.438
2000-03-10,2768000.0,5.719,6.531,6.5,5.5
2000-03-13,2720000.0,5.938,6.25,5.625,4.75
2000-03-14,2944000.0,5.063,6.438,6.125,4.875
2000-03-15,22640000.0,7.625,8.25,7.125,6.031
2000-03-16,4480000.0,6.25,7.625,7.625,6.219
2000-03-17,2032000.0,5.813,6.25,6.219,5.625
2000-03-20,1872000.0,5.281,6.125,6.031,5.031
2000-03-21,5216000.0,5.625,6.438,6.438,5.5
2000-03-22,1808000.0,5.531,5.875,5.688,5.25
2000-03-23,944000.0,5.406,5.781,5.75,5.375
2000-03-24,1136000.0,5.25,5.5,5.375,5.0
2000-03-27,912000.0,5.063,5.625,5.375,5.0
2000-03-28,1168000.0,4.75,5.125,5.063,4.5
2000-03-29,1280000.0,4.188,4.875,4.844,4.0
2000-03-30,1440000.0,3.75,4.0,4.0,3.5
2000-03-31,1760000.0,4.25,4.375,3.719,3.219
2000-04-03,864000.0,3.844,4.281,4.281,3.563
2000-04-04,1792000.0,3.625,4.313,4.25,3.0
2000-04-05,1728000.0,3.969,4.094,3.5,3.25
2000-04-06,2048000.0,4.219,4.563,4.188,3.906
2000-04-07,832000.0,4.313,4.75,4.719,4.25
2000-04-10,736000.0,3.875,4.344,4.281,3.75
2000-04-11,848000.0,3.375,3.813,3.625,3.313
2000-04-12,896000.0,3.375,3.688,3.5,3.25
2000-04-13,1072000.0,2.969,3.469,3.406,2.875
2000-04-14,1392000.0,2.281,2.969,2.938,2.188
2000-04-17,1248000.0,2.0,2.375,2.25,1.906
2000-04-18,1200000.0,3.0,3.063,2.219,2.219
2000-04-19,1696000.0,3.469,3.75,3.406,3.219
2000-04-20,656000.0,3.156,3.625,3.563,3.0
2000-04-24,400000.0,2.938,3.031,3.031,2.75
2000-04-25,384000.0,2.938,3.219,3.188,2.875
2000-04-26,272000.0,2.75,2.969,2.922,2.75
2000-04-27,352000.0,2.781,2.969,2.719,2.656
2000-04-28,448000.0,2.875,2.969,2.844,2.813
2000-05-01,400000.0,3.0,3.063,2.906,2.875
2000-05-02,3264000.0,3.438,4.0,3.75,3.0
2000-05-03,704000.0,3.063,3.531,3.531,3.0
2000-05-04,352000.0,3.188,3.219,3.219,3.063
2000-05-05,400000.0,3.188,3.344,3.156,3.031
2000-05-08,320000.0,3.031,3.188,3.188,3.0
2000-05-09,336000.0,2.938,3.063,3.031,2.813
2000-05-10,336000.0,2.625,2.891,2.891,2.563
2000-05-11,288000.0,2.75,3.0,2.688,2.625
2000-05-12,160000.0,2.75,3.0,2.875,2.688
2000-05-15,400000.0,2.594,2.688,2.625,2.5
2000-05-16,304000.0,2.688,2.75,2.719,2.594
2000-05-17,224000.0,2.594,2.688,2.625,2.531
2000-05-18,864000.0,3.344,3.438,2.563,2.5
2000-05-19,512000.0,2.969,3.313,3.313,2.75
