date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,83300.0,369.1,378.0,375.0,364.0
2000-01-04,79000.0,372.0,402.0,361.0,356.5
2000-01-05,94600.0,360.1,363.0,350.5,341.0
2000-01-06,73500.0,330.0,365.0,358.3,330.0
2000-01-07,123200.0,353.0,353.0,316.5,301.0
2000-01-10,55200.0,358.0,374.3,372.0,355.0
2000-01-11,133000.0,337.0,348.3,348.3,329.6
2000-01-12,62000.0,331.0,355.0,344.0,314.0
2000-01-13,40000.0,318.0,342.0,342.0,312.0
2000-01-14,110800.0,298.1,337.3,326.4,297.3
2000-01-18,171600.0,308.3,310.0,281.0,266.0
2000-01-19,36200.0,303.8,316.0,306.0,298.8
2000-01-20,74700.0,295.8,313.0,303.3,292.8
2000-01-21,120200.0,303.5,313.0,294.5,290.0
2000-01-24,105600.0,318.0,319.6,307.0,305.0
2000-01-25,32000.0,313.0,319.0,309.8,307.8
2000-01-26,52600.0,324.0,325.5,319.5,313.6
2000-01-27,102000.0,348.6,350.0,320.0,316.0
2000-01-28,65500.0,338.0,356.1,349.0,335.9
2000-01-31,33800.0,324.9,339.5,335.0,306.6
2000-02-01,33500.0,321.0,327.9,327.9,318.5
2000-02-02,45500.0,335.5,339.5,327.0,323.0
2000-02-03,48000.0,350.0,350.0,341.0,328.4
2000-02-04,84800.0,380.0,385.0,356.5,352.0
2000-02-07,60200.0,409.8,411.3,382.5,375.0
2000-02-08,104200.0,410.0,426.1,425.9,396.0
2000-02-09,64900.0,446.0,448.3,399.1,399.1
2000-02-10,183700.0,528.5,528.5,441.5,434.0
2000-02-11,369800.0,670.1,681.0,534.5,534.5
2000-02-14,478000.0,543.0,634.0,620.5,520.0
2000-02-15,125650.0,247.0,269.4,269.3,239.1
2000-02-16,383700.0,290.0,305.0,255.1,255.0
2000-02-17,351600.0,298.1,330.0,322.6,291.6
2000-02-18,157200.0,293.0,309.0,304.5,279.9
2000-02-22,160600.0,282.0,297.0,282.0,267.0
2000-02-23,166700.0,284.1,299.9,285.0,270.3
2000-02-24,258900.0,277.3,304.0,300.5,270.8
2000-02-25,151100.0,273.0,277.0,270.3,264.0
2000-02-28,66000.0,268.0,274.9,265.0,263.0
2000-02-29,96400.0,270.3,280.8,276.5,267.0
2000-03-01,222800.0,283.0,290.5,287.0,279.0
2000-03-02,233000.0,302.3,305.0,299.0,285.3
2000-03-03,165200.0,328.5,333.8,313.0,310.3
2000-03-06,126300.0,345.0,365.0,335.0,330.5
2000-03-07,284100.0,335.0,375.0,375.0,329.6
2000-03-08,162700.0,340.0,346.0,342.0,315.0
2000-03-09,81300.0,340.0,349.9,335.0,329.5
2000-03-10,36300.0,330.0,343.0,340.0,320.1
2000-03-13,249300.0,297.0,319.0,315.0,285.1
2000-03-14,84700.0,283.1,298.0,281.9,280.0
2000-03-15,89000.0,269.0,289.0,285.5,268.0
2000-03-16,137300.0,257.0,269.0,260.0,250.0
2000-03-17,175200.0,291.9,299.8,264.0,260.4
2000-03-20,139100.0,298.5,307.0,297.9,286.6
2000-03-21,186000.0,285.0,302.6,300.0,263.0
2000-03-22,92300.0,297.0,307.0,300.0,286.5
2000-03-23,144500.0,275.0,294.9,292.0,274.5
2000-03-24,444500.0,266.75,279.38,277.0,260.5
2000-03-27,188900.0,256.5,267.0,267.0,255.1
2000-03-28,103600.0,271.0,278.5,255.4,252.5
2000-03-29,164900.0,250.0,278.0,269.0,249.8
2000-03-30,177200.0,223.0,253.0,232.0,220.6
2000-03-31,389300.0,193.0,224.0,223.9,180.0
