date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,52000.0,0.45,0.45,0.437,0.437
2000-01-04,64600.0,0.468,0.468,0.468,0.437
2000-01-05,149500.0,0.5,0.562,0.468,0.437
2000-01-06,195300.0,0.562,0.562,0.5,0.5
2000-01-07,159200.0,0.562,0.6,0.562,0.531
2000-01-10,124400.0,0.656,0.656,0.562,0.562
2000-01-11,266300.0,0.656,0.656,0.656,0.562
2000-01-12,193600.0,0.687,0.75,0.656,0.625
2000-01-13,454500.0,0.781,0.812,0.718,0.66
2000-01-14,199600.0,0.781,0.812,0.812,0.687
2000-01-18,76400.0,0.75,0.781,0.781,0.687
2000-01-19,117900.0,0.718,0.75,0.718,0.687
2000-01-20,252100.0,0.593,0.656,0.625,0.562
2000-01-21,53400.0,0.656,0.656,0.593,0.593
2000-01-24,97300.0,0.656,0.687,0.656,0.656
2000-01-25,191600.0,0.687,0.718,0.687,0.656
2000-01-26,356900.0,0.86,0.86,0.718,0.718
2000-01-27,332800.0,0.875,1.0,0.968,0.812
2000-01-28,156800.0,0.76,0.906,0.906,0.76
2000-01-31,104800.0,0.812,0.812,0.76,0.75
2000-02-01,105700.0,0.718,0.812,0.751,0.718
2000-02-02,13000.0,0.781,0.781,0.718,0.718
2000-02-03,154000.0,0.812,0.812,0.718,0.718
2000-02-04,57600.0,0.812,0.812,0.812,0.812
2000-02-07,140300.0,0.85,0.875,0.812,0.781
2000-02-08,177200.0,0.906,0.906,0.875,0.812
2000-02-09,341800.0,0.968,1.01,0.968,0.937
2000-02-10,747000.0,1.062,1.281,1.02,1.0
2000-02-11,347900.0,1.125,1.25,1.062,1.062
2000-02-14,340500.0,1.281,1.281,1.218,1.125
2000-02-15,320900.0,1.125,1.312,1.281,1.093
2000-02-16,181100.0,1.187,1.187,1.125,1.093
2000-02-17,1644800.0,1.75,1.812,1.25,1.218
2000-02-18,1874600.0,1.906,2.281,1.812,1.781
2000-02-22,2019000.0,3.0,3.0,1.875,1.875
2000-02-23,1599100.0,2.343,3.5,3.281,2.187
2000-02-24,979700.0,2.093,2.656,2.312,2.062
2000-02-25,639800.0,2.125,2.25,2.093,2.0
