date,5. volume,4. close,2. high,1. open,3. low
2004-08-12,2545100.0,17.5,17.58,17.5,17.5
2004-08-13,593000.0,17.51,17.51,17.5,17.5
2004-08-16,684700.0,17.5,17.54,17.54,17.5
2004-08-17,295900.0,17.34,17.4,17.35,17.15
2004-08-18,121300.0,17.11,17.29,17.25,17.0
2004-08-19,64700.0,17.09,17.4,17.1,17.09
2004-08-20,131700.0,17.4,17.5,17.09,17.09
2004-08-23,30700.0,17.42,17.5,17.45,17.25
2004-08-24,99800.0,17.62,17.8,17.49,17.49
2004-08-25,13500.0,17.55,17.62,17.62,17.5
2004-08-26,75700.0,17.51,17.72,17.6,17.5
2004-08-27,38100.0,17.59,17.59,17.3,17.3
2004-08-30,73100.0,17.54,17.7,17.65,17.48
2004-08-31,77500.0,17.7,17.8,17.45,17.42
2004-09-01,94500.0,17.85,17.9,17.85,17.63
2004-09-02,98600.0,17.92,18.09,17.8,17.8
2004-09-03,29900.0,18.0,18.1,17.96,17.9
2004-09-07,106300.0,18.06,18.2,18.0,17.9
2004-09-08,135100.0,18.07,18.15,18.15,17.95
2004-09-09,410300.0,18.08,18.1,18.06,17.82
2004-09-10,71100.0,18.25,18.34,18.02,17.95
2004-09-13,151400.0,18.29,18.35,17.71,17.71
2004-09-14,61900.0,18.3,18.4,18.05,18.05
2004-09-15,58200.0,18.24,18.25,18.11,17.9
2004-09-16,82700.0,18.35,18.44,18.25,18.02
2004-09-17,42400.0,18.39,18.42,18.4,18.32
2004-09-20,100500.0,18.7,18.78,18.43,18.25
2004-09-21,136800.0,18.8,18.8,18.75,18.5
2004-09-22,51500.0,18.77,18.82,18.5,18.5
2004-09-23,90000.0,18.75,19.05,18.65,18.6
2004-09-24,106700.0,18.73,18.94,18.75,18.6
2004-09-27,384300.0,18.45,18.7,18.6,18.4
2004-09-28,159900.0,18.6,18.6,18.45,18.44
2004-09-29,354700.0,18.45,18.75,18.7,18.33
2004-09-30,473100.0,18.56,18.65,18.5,18.05
2004-10-01,78800.0,18.9,18.9,18.62,18.5
2004-10-04,136200.0,19.0,19.07,18.9,18.9
2004-10-05,81700.0,19.03,19.03,19.02,18.89
2004-10-06,53100.0,19.3,19.33,19.03,19.03
2004-10-07,81100.0,19.22,19.55,19.45,18.95
2004-10-08,81200.0,19.47,19.6,19.2,19.2
2004-10-11,61200.0,19.4,19.47,19.47,19.1
2004-10-12,63600.0,19.72,19.72,19.4,19.27
2004-10-13,95000.0,19.62,19.75,19.72,19.53
2004-10-14,94600.0,19.57,19.62,19.55,19.5
2004-10-15,79900.0,19.6,19.7,19.57,19.55
2004-10-18,23300.0,19.6,19.79,19.7,19.6
2004-10-19,26200.0,19.68,19.7,19.68,19.59
2004-10-20,36800.0,19.9,19.9,19.68,19.5
2004-10-21,28400.0,19.7,19.98,19.98,19.57
2004-10-22,66800.0,19.64,19.8,19.7,19.55
2004-10-25,29800.0,19.28,19.6,19.6,19.11
2004-10-26,50300.0,19.28,19.48,19.25,19.15
2004-10-27,70200.0,19.01,19.35,19.18,18.9
2004-10-28,168200.0,18.95,19.1,19.01,18.94
2004-10-29,46300.0,18.9,18.95,18.95,18.58
2004-11-01,36600.0,18.75,18.9,18.9,18.5
2004-11-02,20000.0,19.0,19.05,18.8,18.75
2004-11-03,60300.0,19.0,19.25,19.0,18.9
2004-11-04,22800.0,19.04,19.05,19.0,18.99
2004-11-05,10800.0,19.09,19.25,19.05,18.95
2004-11-08,20800.0,19.05,19.1,19.09,18.95
2004-11-09,27500.0,18.96,19.1,19.05,18.7
2004-11-10,50900.0,19.09,19.1,18.95,18.95
2004-11-11,12100.0,19.0,19.1,19.09,18.9
2004-11-12,69600.0,19.2,19.2,19.0,18.85
2004-11-15,112100.0,19.3,19.35,19.2,19.15
2004-11-16,96600.0,19.8,19.9,19.3,19.3
2004-11-17,118900.0,20.4,20.45,19.95,19.95
2004-11-18,38300.0,20.4,20.41,20.2,20.1
2004-11-19,55800.0,20.3,20.5,20.42,20.26
2004-11-22,117500.0,20.68,20.68,20.3,20.3
2004-11-23,103000.0,20.6,20.8,20.75,20.41
2004-11-24,26800.0,20.65,20.8,20.65,20.58
2004-11-26,19000.0,20.7,20.75,20.75,20.52
2004-11-29,47100.0,21.02,21.25,20.85,20.85
2004-11-30,44100.0,20.9,21.02,21.02,20.75
2004-12-01,55900.0,21.84,21.87,21.0,20.91
2004-12-02,53300.0,21.72,22.19,21.84,21.61
2004-12-03,21100.0,21.56,21.85,21.75,21.46
2004-12-06,56900.0,21.67,21.79,21.52,21.45
2004-12-07,47000.0,20.83,21.75,21.7,20.83
2004-12-08,58100.0,21.15,21.19,20.84,20.55
2004-12-09,34700.0,21.17,21.25,21.15,21.12
2004-12-10,58000.0,21.65,21.65,21.02,21.0
2004-12-13,41500.0,21.99,22.0,21.65,21.4
2004-12-14,67400.0,21.99,22.0,22.0,21.9
2004-12-15,33200.0,21.5,22.0,22.0,21.3
2004-12-16,66500.0,21.31,21.38,21.35,21.22
2004-12-17,77500.0,21.93,21.98,21.4,21.33
2004-12-20,33200.0,21.75,21.95,21.93,21.5
2004-12-21,50300.0,22.2,22.3,21.8,21.8
2004-12-22,109500.0,22.3,22.34,22.1,22.02
2004-12-23,10800.0,22.37,22.37,22.3,22.25
2004-12-27,12500.0,22.12,22.47,22.37,22.12
2004-12-28,9500.0,22.48,23.06,22.22,22.22
2004-12-29,10300.0,22.45,22.49,22.48,22.33
2004-12-30,11400.0,22.45,22.52,22.3,22.28
2004-12-31,24500.0,22.49,22.54,22.3,22.3
2005-01-03,205000.0,22.55,22.75,22.6,22.41
2005-01-04,61800.0,22.05,22.65,22.65,21.6
2005-01-05,109800.0,21.2,21.95,21.95,21.09
2005-01-06,63000.0,21.02,21.21,21.21,20.75
2005-01-07,43100.0,21.15,21.2,21.02,20.9
2005-01-10,31800.0,21.69,21.69,21.15,21.15
2005-01-11,10700.0,21.5,21.64,21.64,21.45
2005-01-12,37100.0,21.56,21.6,21.5,20.85
2005-01-13,567400.0,21.15,21.72,21.56,21.1
2005-01-14,92900.0,21.5,21.6,21.25,21.15
2005-01-18,53100.0,21.9,21.9,21.5,21.4
2005-01-19,37900.0,21.99,22.0,21.9,21.62
2005-01-20,58400.0,21.42,21.9,21.9,21.4
2005-01-21,107000.0,21.85,21.87,21.6,21.45
2005-01-24,18400.0,21.55,21.9,21.9,21.55
2005-01-25,102100.0,21.01,21.76,21.56,20.95
2005-01-26,47400.0,20.74,21.05,21.05,20.6
2005-01-27,68100.0,19.3,20.91,20.71,19.09
2005-01-28,94200.0,20.03,20.1,19.75,19.75
2005-01-31,35900.0,20.25,20.4,20.15,20.15
2005-02-01,29700.0,20.95,20.95,20.25,20.25
2005-02-02,69300.0,21.3,21.55,21.05,21.05
2005-02-03,44400.0,21.25,21.38,21.3,21.11
2005-02-04,58100.0,21.75,21.85,21.25,21.25
2005-02-07,162200.0,22.25,22.29,21.85,21.82
2005-02-08,165500.0,22.21,22.3,22.1,22.09
2005-02-09,18500.0,21.91,22.3,22.25,21.9
2005-02-10,18800.0,21.8,22.1,22.0,21.8
2005-02-11,32800.0,22.21,22.25,21.85,21.8
2005-02-14,26000.0,22.18,22.3,22.2,22.04
2005-02-15,12200.0,21.88,22.3,22.25,21.87
2005-02-16,216400.0,21.54,21.9,21.88,21.32
2005-02-17,20300.0,21.54,21.6,21.5,21.46
2005-02-18,15800.0,21.62,21.73,21.55,21.5
2005-02-22,41100.0,21.44,21.85,21.62,21.34
2005-02-23,167500.0,21.35,21.4,21.25,21.2
2005-02-24,13500.0,21.3,21.37,21.37,21.15
2005-02-25,23900.0,21.28,21.45,21.3,21.1
2005-02-28,51200.0,21.1,21.3,21.22,20.99
2005-03-01,62300.0,21.79,21.94,21.05,21.05
2005-03-02,27500.0,21.79,21.82,21.79,21.6
2005-03-03,30000.0,21.96,21.96,21.79,21.65
2005-03-04,22900.0,22.05,22.1,22.0,21.95
2005-03-07,30200.0,21.93,22.2,22.05,21.9
2005-03-08,30900.0,22.05,22.2,21.93,21.7
2005-03-09,41300.0,22.02,22.15,22.05,21.78
2005-03-10,78800.0,21.95,22.205,22.1,21.8
2005-03-11,260300.0,22.08,22.09,21.95,21.91
2005-03-14,19500.0,22.2,22.2,22.09,22.0
2005-03-15,49800.0,22.01,22.28,22.16,22.0
2005-03-16,144000.0,22.05,22.15,22.01,22.0
2005-03-17,11400.0,22.24,22.26,22.1,22.07
2005-03-18,73300.0,21.95,22.27,22.27,21.95
2005-03-21,112300.0,21.75,22.1,21.95,21.6
2005-03-22,144100.0,21.59,22.06,21.85,21.59
2005-03-23,72300.0,20.7,21.55,21.55,20.67
2005-03-24,58000.0,20.65,21.08,20.9,20.52
2005-03-28,33800.0,20.07,20.84,20.75,20.05
2005-03-29,42400.0,20.45,20.5,20.2,20.05
2005-03-30,21700.0,20.8,20.9,20.45,20.32
2005-03-31,31300.0,21.0,21.13,20.85,20.67
2005-04-01,52800.0,21.55,21.8,21.0,20.42
2005-04-04,15900.0,21.0,21.6,21.6,20.79
2005-04-05,13400.0,21.15,21.3,21.0,20.9
2005-04-06,8200.0,21.45,21.45,21.25,21.25
2005-04-07,7700.0,21.11,21.4,21.2,21.1
2005-04-08,5600.0,20.85,21.2,21.2,20.85
2005-04-11,12200.0,20.3,20.95,20.9,20.29
2005-04-12,12400.0,20.86,20.95,20.45,20.3
2005-04-13,7100.0,20.5,20.8,20.8,20.5
2005-04-14,13500.0,20.06,20.55,20.5,20.05
2005-04-15,16800.0,19.21,20.06,20.06,19.2
2005-04-18,10500.0,19.64,19.65,19.21,19.21
2005-04-19,7300.0,20.25,20.25,19.75,19.75
2005-04-20,91500.0,19.1,20.25,20.25,19.04
2005-04-21,13800.0,19.41,19.49,19.2,19.12
2005-04-22,14600.0,19.52,19.52,19.45,19.19
2005-04-25,70400.0,19.8,19.82,19.5,19.5
2005-04-26,29000.0,20.3,20.3,19.9,19.65
2005-04-27,12900.0,20.77,20.88,20.25,20.03
2005-04-28,54200.0,21.1,21.3,20.65,20.55
2005-04-29,27000.0,20.98,21.2,21.2,20.9
2005-05-02,59900.0,21.2,21.2,21.1,21.0
2005-05-03,10100.0,21.07,21.22,21.2,21.06
2005-05-04,32200.0,20.98,21.07,21.07,20.9
2005-05-05,17400.0,20.85,20.95,20.9,20.8
2005-05-06,21300.0,20.6,20.85,20.85,20.5
2005-05-09,12800.0,20.75,20.75,20.61,20.61
2005-05-10,107500.0,20.8,20.8,20.7,20.65
2005-05-11,14700.0,20.74,20.8,20.8,20.55
2005-05-12,12100.0,20.72,20.79,20.74,20.72
2005-05-13,25700.0,20.62,20.8,20.7,20.62
2005-05-16,29600.0,20.75,20.88,20.65,20.65
2005-05-17,9600.0,20.5,20.65,20.35,20.25
2005-05-18,46500.0,20.59,20.65,20.6,20.55
2005-05-19,42300.0,20.58,20.62,20.6,20.534
2005-05-20,87100.0,20.65,20.65,20.55,20.4
2005-05-23,19200.0,21.24,21.49,20.75,20.75
2005-05-24,8100.0,20.94,21.0,20.8,20.8
2005-05-25,16900.0,20.45,20.88,20.88,20.15
2005-05-26,62000.0,20.29,20.5,20.5,20.15
2005-05-27,1900.0,20.5,20.5,20.3,20.3
2005-05-31,18400.0,20.5,20.6,20.51,20.4
2005-06-01,54000.0,20.6,20.6,20.55,20.51
2005-06-02,130700.0,20.6,20.65,20.6,20.5109
2005-06-03,285500.0,20.64,20.85,20.63,20.6
2005-06-06,41600.0,20.56,20.65,20.64,20.442
2005-06-07,92100.0,20.48,20.68,20.6,20.4
2005-06-08,112000.0,20.44,20.51,20.35,20.35
2005-06-09,26100.0,20.48,20.5,20.44,20.37
2005-06-10,95500.0,20.59,20.59,20.48,20.39
2005-06-13,472200.0,20.65,20.76,20.59,20.5
2005-06-14,140600.0,20.96,20.96,20.65,20.63
2005-06-15,87900.0,21.97,22.05,21.0,20.86
2005-06-16,67300.0,22.14,22.45,22.0,21.91
2005-06-17,162100.0,21.97,22.1,22.05,21.83
2005-06-20,26000.0,21.71,21.95,21.95,21.71
2005-06-21,34700.0,21.55,21.8,21.72,21.55
2005-06-22,63700.0,21.08,21.55,21.55,20.934
2005-06-23,86400.0,21.2,21.33,21.0,20.95
2005-06-24,193000.0,21.4,21.56,21.2,21.2
2005-06-27,158700.0,22.16,22.5,21.4,21.3
2005-06-28,264500.0,23.04,23.36,22.2,22.2
2005-06-29,1505500.0,22.6,23.08,22.93,22.49
2005-06-30,221500.0,22.68,22.75,22.7,22.55
2005-07-01,124200.0,22.72,22.78,22.68,22.5
2005-07-05,78900.0,22.72,22.75,22.72,22.52
2005-07-06,78800.0,22.75,22.75,22.7,22.6
2005-07-07,107800.0,23.0,23.09,22.75,22.65
2005-07-08,134000.0,23.66,24.05,23.0,23.0
2005-07-11,100700.0,23.85,23.85,23.7,23.45
2005-07-12,92800.0,23.79,23.95,23.8,23.72
2005-07-13,92000.0,23.81,23.95,23.83,23.57
2005-07-14,147100.0,23.45,24.0,23.95,23.282
2005-07-15,116300.0,23.5,23.5,23.45,23.3
2005-07-18,49300.0,23.75,23.8,23.5,23.39
2005-07-19,76600.0,23.83,23.94,23.79,23.7
2005-07-20,100200.0,23.98,23.99,23.83,23.7
2005-07-21,34300.0,23.56,24.0,24.0,23.4
2005-07-22,65000.0,23.85,23.85,23.57,23.37
2005-07-25,71400.0,23.86,24.09,23.9,23.77
2005-07-26,244900.0,24.15,24.3,23.85,23.85
2005-07-27,139500.0,24.36,24.36,24.2,24.15
2005-07-28,257200.0,24.99,25.2,24.5,24.42
2005-07-29,145400.0,25.05,25.15,25.0,24.95
2005-08-01,108400.0,25.03,25.25,25.06,24.85
2005-08-02,84400.0,24.95,25.2,25.14,24.73
2005-08-03,476900.0,24.79,25.01,25.01,24.59
2005-08-04,135800.0,24.64,24.87,24.78,24.416
2005-08-05,433200.0,24.26,24.58,24.55,24.02
2005-08-08,184000.0,23.77,24.25,24.25,23.65
2005-08-09,196900.0,24.11,24.24,23.9,23.9
2005-08-10,104400.0,24.04,24.27,24.15,23.95
2005-08-11,386000.0,24.5,24.5,23.0,22.93
2005-08-12,88300.0,23.77,24.05,24.05,23.75
2005-08-15,100800.0,24.09,24.54,23.77,23.7
2005-08-16,43000.0,24.25,24.49,24.14,24.05
2005-08-17,40300.0,24.17,24.4,24.35,24.1
2005-08-18,113000.0,24.1,24.35,24.1,23.93
2005-08-19,87100.0,23.92,24.46,24.11,23.91
2005-08-22,305200.0,23.9,24.29,24.02,23.85
2005-08-23,180200.0,23.85,23.9,23.9,23.55
2005-08-24,138800.0,23.81,24.05,23.95,23.8
2005-08-25,76800.0,23.87,24.0,23.85,23.82
2005-08-26,283100.0,23.59,23.92,23.8,23.47
2005-08-29,145600.0,23.52,23.59,23.5,23.44
2005-08-30,75500.0,23.4,23.55,23.55,23.28
2005-08-31,159500.0,23.55,23.59,23.4,23.29
2005-09-01,80200.0,23.8,24.2,23.56,23.56
2005-09-02,35000.0,23.55,23.95,23.9,23.4
2005-09-06,83500.0,24.0,24.1,23.6,23.6
2005-09-07,50100.0,23.61,23.99,23.99,23.55
2005-09-08,65600.0,23.36,23.5,23.49,23.05
2005-09-09,70800.0,23.16,23.37,23.37,23.15
2005-09-12,48000.0,23.39,23.51,23.02,23.0
2005-09-13,71100.0,22.93,23.44,23.39,22.85
2005-09-14,37500.0,22.98,23.16,23.0,22.95
2005-09-15,61500.0,22.94,23.2,23.03,22.93
2005-09-16,265900.0,23.0,23.15,22.8,22.35
2005-09-19,209000.0,23.01,23.25,23.05,22.91
2005-09-20,103900.0,22.79,23.15,23.0,22.65
2005-09-21,146300.0,22.15,22.86,22.79,22.11
2005-09-22,87400.0,22.54,22.73,22.0,21.75
2005-09-23,119000.0,22.51,22.6,22.6,22.28
2005-09-26,63100.0,22.95,22.96,22.65,22.62
2005-09-27,125100.0,22.95,22.95,22.95,22.82
2005-09-28,183100.0,22.86,23.0,23.0,22.65
2005-09-29,39300.0,23.25,23.25,22.9,22.85
2005-09-30,98300.0,24.02,24.07,23.25,23.25
2005-10-03,134500.0,24.01,24.52,24.02,23.96
2005-10-04,116400.0,24.01,24.13,24.0,23.9
2005-10-05,78700.0,23.64,24.01,24.01,23.5
2005-10-06,143500.0,23.15,23.64,23.64,23.04
2005-10-07,79400.0,23.1,23.4,23.35,22.86
2005-10-10,59000.0,23.06,23.25,23.25,23.02
2005-10-11,96400.0,23.02,23.09,23.05,22.87
2005-10-12,139400.0,22.79,23.1,22.94,22.6
2005-10-13,236300.0,22.96,23.08,22.75,22.6
2005-10-14,130900.0,23.56,23.62,23.05,22.74
2005-10-17,65000.0,23.54,23.63,23.6,23.05
2005-10-18,40700.0,23.11,23.59,23.54,23.1
2005-10-19,92900.0,23.95,23.99,23.11,22.995
2005-10-20,57300.0,23.14,24.01,23.95,22.9
2005-10-21,169600.0,23.38,23.73,23.25,23.05
2005-10-24,74000.0,23.92,23.93,23.5,23.4
2005-10-25,117100.0,23.92,23.92,23.92,23.45
2005-10-26,60200.0,23.74,23.99,23.92,23.6
2005-10-27,52600.0,23.71,24.09,23.74,23.66
2005-10-28,97200.0,24.2,24.35,23.85,23.73
2005-10-31,70300.0,24.75,25.09,24.2,24.2
2005-11-01,70100.0,24.32,24.56,24.55,23.81
2005-11-02,87600.0,25.04,25.12,24.31,24.18
2005-11-03,83300.0,25.0,25.15,25.15,24.6
2005-11-04,111400.0,24.95,25.05,25.0,24.67
2005-11-07,52400.0,25.08,25.25,25.1,24.91
2005-11-08,44900.0,24.92,25.08,25.08,24.62
2005-11-09,42600.0,25.36,25.43,24.85,24.8
2005-11-10,52100.0,26.35,26.49,25.41,25.01
2005-11-11,41900.0,26.24,26.38,26.35,26.1
2005-11-14,47900.0,26.25,26.38,26.21,26.071
2005-11-15,118900.0,25.7,26.29,26.27,25.64
2005-11-16,59600.0,25.59,25.7,25.65,24.9
2005-11-17,31100.0,25.27,25.58,25.44,25.13
2005-11-18,38400.0,25.39,25.52,25.52,25.18
2005-11-21,46800.0,25.45,25.45,25.4,25.31
2005-11-22,64600.0,25.64,25.75,25.45,25.27
2005-11-23,69000.0,25.34,25.65,25.64,25.18
2005-11-25,12600.0,25.57,25.75,25.35,25.3
2005-11-28,48400.0,24.9,25.64,25.6,24.861
2005-11-29,71200.0,25.2,25.34,24.95,24.85
2005-11-30,65700.0,25.17,25.45,25.25,25.03
2005-12-01,63700.0,26.0,26.34,25.3,25.3
2005-12-02,356900.0,25.8,26.0,26.0,25.62
2005-12-05,65500.0,25.22,25.75,25.75,25.17
2005-12-06,66900.0,25.05,25.35,25.26,25.02
2005-12-07,45900.0,25.04,25.22,25.04,24.95
2005-12-08,58200.0,25.65,25.72,25.09,25.09
2005-12-09,51500.0,25.7,25.74,25.7,25.57
2005-12-12,46500.0,25.53,25.7,25.68,25.46
2005-12-13,47700.0,25.5,25.55,25.55,25.37
