date,5. volume,4. close,2. high,1. open,3. low
2005-10-07,500.0,26.0,29.0,28.05,26.0
2005-10-10,600.0,25.0,25.0,25.0,25.0
2005-10-11,1900.0,25.0,25.0,24.5,24.5
2005-10-12,800.0,25.0,25.0,25.0,25.0
2005-10-13,300.0,28.93,29.47,25.01,25.01
2005-10-14,1000.0,27.5,27.5,27.5,27.5
2005-10-17,5200.0,27.5,27.5,27.0,27.0
2005-10-18,700.0,29.73,29.73,28.98,28.6125
2005-10-19,0.0,29.73,29.73,29.73,29.73
2005-10-20,300.0,27.0,27.0,27.0,27.0
2005-10-21,2100.0,26.0,26.75,26.5,26.0
2005-10-24,1800.0,25.33,25.99,25.35,25.31
2005-10-25,300.0,25.97,25.97,25.97,25.97
2005-10-26,900.0,25.33,25.33,25.33,25.33
2005-10-27,1000.0,25.0,25.0,25.0,25.0
2005-10-28,400.0,25.0,25.0,25.0,25.0
2005-10-31,100.0,25.0,25.0,25.0,25.0
2005-11-01,100.0,24.99,24.99,24.99,24.99
2005-11-02,0.0,24.99,24.99,24.99,24.99
2005-11-03,0.0,24.99,24.99,24.99,24.99
2005-11-04,100.0,24.4,24.4,24.4,24.4
2005-11-07,1000.0,23.94,24.25,24.25,23.94
2005-11-08,2400.0,24.0,24.39,23.5,23.5
2005-11-09,600.0,25.0,25.0,23.07,23.07
2005-11-10,0.0,25.0,25.0,25.0,25.0
2005-11-11,100.0,24.64,24.64,24.64,24.64
2005-11-14,900.0,24.0,24.0,24.0,24.0
2005-11-15,0.0,24.0,24.0,24.0,24.0
2005-11-16,0.0,24.0,24.0,24.0,24.0
2005-11-17,200.0,23.75,23.99,23.99,23.75
2005-11-18,0.0,23.75,23.75,23.75,23.75
2005-11-21,0.0,23.75,23.75,23.75,23.75
2005-11-22,1000.0,24.0,24.0,24.0,24.0
2005-11-23,900.0,24.0,24.0,24.0,24.0
2005-11-25,0.0,24.0,24.0,24.0,24.0
2005-11-28,0.0,24.0,24.0,24.0,24.0
2005-11-29,0.0,24.0,24.0,24.0,24.0
2005-11-30,0.0,24.0,24.0,24.0,24.0
2005-12-01,1100.0,23.75,24.05,24.0,23.75
2005-12-02,0.0,23.75,23.75,23.75,23.75
2005-12-05,100.0,23.75,23.75,23.75,23.75
2005-12-06,2500.0,23.85,23.99,23.99,23.85
2005-12-07,0.0,23.85,23.85,23.85,23.85
2005-12-08,0.0,23.85,23.85,23.85,23.85
2005-12-09,3800.0,24.0,24.0,24.0,24.0
2005-12-12,5000.0,24.1,24.1,24.1,24.1
2005-12-13,300.0,24.05,24.05,24.05,24.05
2005-12-14,100.0,24.06,24.06,24.06,24.06
2005-12-15,500.0,24.0,24.75,24.75,24.0
2005-12-16,2500.0,23.8,24.0,24.0,23.8
2005-12-19,0.0,23.8,23.8,23.8,23.8
2005-12-20,1400.0,23.8,23.9,23.9,23.8
2005-12-21,0.0,23.8,23.8,23.8,23.8
2005-12-22,100.0,23.8,23.8,23.8,23.8
2005-12-23,0.0,23.8,23.8,23.8,23.8
2005-12-27,0.0,23.8,23.8,23.8,23.8
2005-12-28,500.0,23.82,23.82,23.82,23.82
2005-12-29,100.0,23.8,23.8,23.8,23.8
2005-12-30,2200.0,23.7027,24.0,23.8,23.7027
2006-01-03,100.0,23.5,23.5,23.5,23.5
2006-01-04,0.0,23.5,23.5,23.5,23.5
2006-01-05,6900.0,24.0,24.0,23.8,23.8
2006-01-06,1000.0,23.8,23.8,23.8,23.8
2006-01-09,0.0,23.8,23.8,23.8,23.8
2006-01-10,0.0,23.8,23.8,23.8,23.8
2006-01-11,0.0,23.8,23.8,23.8,23.8
2006-01-12,0.0,23.8,23.8,23.8,23.8
2006-01-13,0.0,23.8,23.8,23.8,23.8
2006-01-17,0.0,23.8,23.8,23.8,23.8
2006-01-18,0.0,23.8,23.8,23.8,23.8
2006-01-19,200.0,23.75,23.75,23.38,23.38
2006-01-20,0.0,23.75,23.75,23.75,23.75
2006-01-23,0.0,23.75,23.75,23.75,23.75
2006-01-24,0.0,23.75,23.75,23.75,23.75
2006-01-25,500.0,23.5,23.5,23.5,23.5
2006-01-26,100.0,23.38,23.38,23.38,23.38
2006-01-27,0.0,23.38,23.38,23.38,23.38
2006-01-30,200.0,23.26,23.26,23.26,23.26
2006-01-31,1800.0,23.03,23.5,23.5,23.02
2006-02-01,0.0,23.03,23.03,23.03,23.03
2006-02-02,200.0,23.0,23.0,23.0,23.0
2006-02-03,0.0,23.0,23.0,23.0,23.0
2006-02-06,0.0,23.0,23.0,23.0,23.0
2006-02-07,400.0,22.54,22.66,22.66,22.54
2006-02-08,400.0,22.55,22.55,22.54,22.54
2006-02-09,5000.0,22.54,22.54,22.54,22.54
2006-02-10,0.0,22.54,22.54,22.54,22.54
2006-02-13,100.0,22.5,22.5,22.5,22.5
2006-02-14,200.0,22.28,22.28,22.28,22.28
2006-02-15,200.0,22.31,22.31,22.31,22.31
2006-02-16,200.0,22.25,22.25,22.25,22.25
2006-02-17,1000.0,22.49,22.49,22.49,22.49
2006-02-21,0.0,22.49,22.49,22.49,22.49
2006-02-22,0.0,22.49,22.49,22.49,22.49
2006-02-23,1300.0,22.2,22.29,22.29,22.01
2006-02-24,1000.0,22.2,22.2,22.2,22.2
2006-02-27,0.0,22.2,22.2,22.2,22.2
2006-02-28,0.0,22.2,22.2,22.2,22.2
2006-03-01,4400.0,22.2,22.2,22.2,22.2
2006-03-02,1100.0,22.2,22.2,22.2,22.2
2006-03-03,0.0,22.2,22.2,22.2,22.2
2006-03-06,5300.0,22.2,22.2022,22.2,22.19
2006-03-07,0.0,22.2,22.2,22.2,22.2
2006-03-08,0.0,22.2,22.2,22.2,22.2
2006-03-09,0.0,22.2,22.2,22.2,22.2
2006-03-10,0.0,22.2,22.2,22.2,22.2
2006-03-13,0.0,22.2,22.2,22.2,22.2
2006-03-14,2100.0,22.1,22.15,22.15,22.1
2006-03-15,4000.0,22.1,22.1,22.1,22.1
2006-03-16,2400.0,22.0,22.09,22.0,22.0
2006-03-17,26900.0,22.0,22.2,21.76,21.5
2006-03-20,500.0,22.0,22.0,22.0,22.0
2006-03-21,0.0,22.0,22.0,22.0,22.0
2006-03-22,300.0,22.49,22.49,22.48,22.48
2006-03-23,100.0,23.21,23.21,23.21,23.21
2006-03-24,16700.0,23.25,23.25,23.25,23.25
2006-03-27,0.0,23.25,23.25,23.25,23.25
2006-03-28,1100.0,23.5,23.5,23.5,23.5
2006-03-29,100.0,23.75,23.75,23.75,23.75
2006-03-30,400.0,23.74,23.75,23.75,23.74
2006-03-31,0.0,23.74,23.74,23.74,23.74
2006-04-03,200.0,23.5,23.5,23.5,23.5
2006-04-04,1600.0,23.45,23.45,23.45,23.45
2006-04-05,0.0,23.45,23.45,23.45,23.45
2006-04-06,0.0,23.45,23.45,23.45,23.45
2006-04-07,0.0,23.45,23.45,23.45,23.45
2006-04-10,3300.0,23.5,23.5,23.45,23.45
2006-04-11,0.0,23.5,23.5,23.5,23.5
2006-04-12,28300.0,23.6,23.75,23.75,23.6
2006-04-13,400.0,23.75,23.75,23.5,23.5
2006-04-17,0.0,23.75,23.75,23.75,23.75
2006-04-18,1000.0,23.5,23.5,23.5,23.5
2006-04-19,0.0,23.5,23.5,23.5,23.5
2006-04-20,1700.0,23.5,23.5,23.5,23.5
2006-04-21,0.0,23.5,23.5,23.5,23.5
2006-04-24,0.0,23.5,23.5,23.5,23.5
2006-04-25,0.0,23.5,23.5,23.5,23.5
2006-04-26,0.0,23.5,23.5,23.5,23.5
2006-04-27,1300.0,23.6501,23.74,23.74,23.65
2006-04-28,1900.0,23.6,23.65,23.65,23.6
2006-05-01,0.0,23.6,23.6,23.6,23.6
2006-05-02,1300.0,23.5,23.65,23.65,23.5
2006-05-03,0.0,23.5,23.5,23.5,23.5
2006-05-04,3600.0,23.59,23.85,23.65,23.59
2006-05-05,1700.0,24.0,24.0,23.85,23.75
2006-05-08,300.0,24.1,24.1,24.0,24.0
2006-05-09,0.0,24.1,24.1,24.1,24.1
2006-05-10,1000.0,24.77,24.77,24.1,24.1
2006-05-11,2600.0,24.74,24.84,24.84,24.3
2006-05-12,1400.0,24.5,24.5,24.5,24.5
2006-05-15,2500.0,24.5,24.5,24.01,24.01
2006-05-16,0.0,24.5,24.5,24.5,24.5
2006-05-17,1600.0,24.5,24.5,24.45,24.45
2006-05-18,3300.0,23.33,24.08,24.03,23.03
2006-05-19,700.0,23.99,23.99,23.98,23.5
2006-05-22,600.0,24.17,24.17,24.0,24.0
2006-05-23,400.0,24.0,24.0,24.0,24.0
2006-05-24,0.0,24.0,24.0,24.0,24.0
2006-05-25,3000.0,23.55,24.0,24.0,22.76
2006-05-26,0.0,23.55,23.55,23.55,23.55
2006-05-30,1800.0,23.5,23.51,23.51,23.3
2006-05-31,1000.0,23.5,23.55,23.55,23.5
2006-06-01,500.0,23.5,23.55,23.55,23.5
2006-06-02,3100.0,23.5,23.701,23.5,23.5
2006-06-05,700.0,23.5,23.5,23.5,23.5
2006-06-06,200.0,23.501,23.501,23.501,23.501
2006-06-07,200.0,23.501,23.501,23.501,23.501
2006-06-08,1300.0,23.75,23.75,23.4,23.4
2006-06-09,0.0,23.75,23.75,23.75,23.75
2006-06-12,1500.0,23.84,24.05,23.75,23.75
2006-06-13,600.0,24.05,24.05,23.58,23.58
2006-06-14,0.0,24.05,24.05,24.05,24.05
2006-06-15,47200.0,24.0,24.05,23.45,23.45
2006-06-16,2600.0,24.0,24.0,23.5,23.25
2006-06-19,0.0,24.0,24.0,24.0,24.0
2006-06-20,500.0,24.0,24.0,23.7,23.7
2006-06-21,500.0,24.0,24.0,23.621,23.621
2006-06-22,0.0,24.0,24.0,24.0,24.0
2006-06-23,0.0,24.0,24.0,24.0,24.0
2006-06-26,0.0,24.0,24.0,24.0,24.0
2006-06-27,900.0,24.0,24.0,23.95,23.95
2006-06-28,0.0,24.0,24.0,24.0,24.0
2006-06-29,0.0,24.0,24.0,24.0,24.0
2006-06-30,3000.0,24.0,24.5,23.95,23.95
2006-07-03,0.0,24.0,24.0,24.0,24.0
2006-07-05,0.0,24.0,24.0,24.0,24.0
2006-07-06,1000.0,24.5,24.5,24.25,24.25
2006-07-07,0.0,24.5,24.5,24.5,24.5
2006-07-10,0.0,24.5,24.5,24.5,24.5
2006-07-11,0.0,24.5,24.5,24.5,24.5
2006-07-12,0.0,24.5,24.5,24.5,24.5
2006-07-13,900.0,24.5,24.5,24.5,24.5
2006-07-14,800.0,23.53,24.0,24.0,23.5
2006-07-17,1300.0,23.5,24.0,23.99,23.5
2006-07-18,0.0,23.5,23.5,23.5,23.5
2006-07-19,1800.0,23.195,23.5,23.5,23.195
2006-07-20,400.0,23.21,23.21,23.21,23.21
2006-07-21,0.0,23.21,23.21,23.21,23.21
2006-07-24,0.0,23.21,23.21,23.21,23.21
2006-07-25,1000.0,24.48,24.48,24.47,24.47
2006-07-26,100.0,24.0,24.0,24.0,24.0
2006-07-27,1100.0,23.95,24.3,24.3,23.95
2006-07-28,2400.0,23.11,24.5,24.5,23.04
2006-07-31,400.0,22.833,23.0,23.0,22.833
2006-08-01,100.0,23.49,23.49,23.49,23.49
2006-08-02,1000.0,23.25,23.25,23.25,23.25
2006-08-03,0.0,23.25,23.25,23.25,23.25
2006-08-04,1000.0,23.25,23.25,23.25,23.25
2006-08-07,0.0,23.25,23.25,23.25,23.25
2006-08-08,1200.0,23.25,23.5,23.5,23.24
2006-08-09,0.0,23.25,23.25,23.25,23.25
2006-08-10,1500.0,22.5,22.75,22.75,22.5
2006-08-11,1500.0,22.5,23.25,22.75,22.5
2006-08-14,0.0,22.5,22.5,22.5,22.5
2006-08-15,0.0,22.5,22.5,22.5,22.5
2006-08-16,0.0,22.5,22.5,22.5,22.5
2006-08-17,0.0,22.5,22.5,22.5,22.5
2006-08-18,0.0,22.5,22.5,22.5,22.5
2006-08-21,200.0,23.25,23.25,23.25,23.25
2006-08-22,0.0,23.25,23.25,23.25,23.25
2006-08-23,200.0,22.91,22.91,22.91,22.91
2006-08-24,0.0,22.91,22.91,22.91,22.91
2006-08-25,0.0,22.91,22.91,22.91,22.91
2006-08-28,100.0,22.49,22.49,22.49,22.49
2006-08-29,0.0,22.49,22.49,22.49,22.49
2006-08-30,0.0,22.49,22.49,22.49,22.49
2006-08-31,700.0,23.25,23.25,23.25,23.25
2006-09-01,5200.0,22.99,22.99,22.451,22.02
2006-09-05,1000.0,22.24,22.24,22.23,22.23
2006-09-06,1900.0,23.25,23.25,22.25,22.25
2006-09-07,0.0,23.25,23.25,23.25,23.25
2006-09-08,1000.0,22.05,22.051,22.051,22.05
2006-09-11,0.0,22.05,22.05,22.05,22.05
2006-09-12,0.0,22.05,22.05,22.05,22.05
2006-09-13,0.0,22.05,22.05,22.05,22.05
2006-09-14,0.0,22.05,22.05,22.05,22.05
2006-09-15,0.0,22.05,22.05,22.05,22.05
2006-09-18,2000.0,23.25,23.25,23.25,23.25
2006-09-19,0.0,23.25,23.25,23.25,23.25
2006-09-20,0.0,23.25,23.25,23.25,23.25
2006-09-21,0.0,23.25,23.25,23.25,23.25
2006-09-22,0.0,23.25,23.25,23.25,23.25
2006-09-25,0.0,23.25,23.25,23.25,23.25
2006-09-26,300.0,22.848,22.95,22.95,22.848
2006-09-27,100.0,22.99,22.99,22.99,22.99
2006-09-28,0.0,22.99,22.99,22.99,22.99
2006-09-29,2300.0,22.45,22.5,22.5,22.3
2006-10-02,0.0,22.45,22.45,22.45,22.45
2006-10-03,0.0,22.45,22.45,22.45,22.45
2006-10-04,400.0,21.51,22.05,22.05,21.51
2006-10-05,3100.0,22.0475,22.35,22.3,22.0
2006-10-06,0.0,22.0475,22.0475,22.0475,22.0475
2006-10-09,500.0,22.25,22.25,22.25,22.25
2006-10-10,0.0,22.25,22.25,22.25,22.25
2006-10-11,0.0,22.25,22.25,22.25,22.25
2006-10-12,0.0,22.25,22.25,22.25,22.25
2006-10-13,0.0,22.25,22.25,22.25,22.25
2006-10-16,500.0,22.25,22.25,22.25,22.25
2006-10-17,0.0,22.25,22.25,22.25,22.25
2006-10-18,0.0,22.25,22.25,22.25,22.25
2006-10-19,600.0,22.25,22.25,22.25,22.25
2006-10-20,0.0,22.25,22.25,22.25,22.25
2006-10-23,0.0,22.25,22.25,22.25,22.25
2006-10-24,0.0,22.25,22.25,22.25,22.25
2006-10-25,0.0,22.25,22.25,22.25,22.25
2006-10-26,0.0,22.25,22.25,22.25,22.25
2006-10-27,0.0,22.25,22.25,22.25,22.25
2006-10-30,0.0,22.25,22.25,22.25,22.25
2006-10-31,1900.0,22.25,22.25,22.25,22.25
2006-11-01,0.0,22.25,22.25,22.25,22.25
2006-11-02,0.0,22.25,22.25,22.25,22.25
2006-11-03,400.0,22.1,22.1,22.1,22.1
2006-11-06,1000.0,22.109,22.109,22.1,22.1
2006-11-07,400.0,22.13,22.25,22.25,22.13
2006-11-08,3800.0,22.25,22.26,22.24,22.24
2006-11-09,2300.0,22.25,22.26,22.25,22.25
2006-11-10,200.0,22.15,22.15,22.15,22.15
2006-11-13,2600.0,22.25,22.251,22.25,22.0
2006-11-14,500.0,22.3,22.3,22.3,22.3
2006-11-15,0.0,22.3,22.3,22.3,22.3
2006-11-16,0.0,22.3,22.3,22.3,22.3
2006-11-17,0.0,22.3,22.3,22.3,22.3
2006-11-20,1100.0,22.39,22.51,22.22,22.22
2006-11-21,1000.0,22.79,22.97,22.97,22.78
