date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,94827.0,21.5,22.19,21.5,21.0
2000-01-04,306373.0,19.89,20.87,19.89,19.75
2000-01-05,646453.0,19.86,20.14,19.86,19.0
2000-01-06,222267.0,20.11,20.63,20.11,19.88
2000-01-07,445733.0,20.0,20.75,20.0,20.0
2000-01-10,39387.0,20.0,20.39,20.0,20.0
2000-01-11,636480.0,19.0,19.75,19.0,18.81
2000-01-12,228160.0,18.11,19.0,18.11,18.11
2000-01-13,1344400.0,19.63,19.75,19.63,19.0
2000-01-14,1185867.0,20.23,20.44,20.23,19.84
2000-01-18,313360.0,20.39,21.25,20.39,19.75
2000-01-19,101733.0,20.0,20.75,20.0,19.75
2000-01-20,310773.0,20.0,20.75,20.0,19.75
2000-01-21,186533.0,19.75,20.25,19.75,19.25
2000-01-24,120240.0,19.12,19.75,19.12,19.0
2000-01-25,443280.0,18.98,19.5,18.98,18.75
2000-01-26,175493.0,18.62,19.08,18.62,18.62
2000-01-27,137867.0,18.19,19.0,18.19,18.13
2000-01-28,35440.0,18.38,18.5,18.38,17.0
2000-01-31,6587.0,17.25,17.38,17.25,16.87
2000-02-01,95067.0,17.5,17.52,17.5,17.0
2000-02-02,92107.0,17.0,18.0,17.0,17.0
2000-02-03,495280.0,17.3,18.5,17.3,17.0
2000-02-04,990000.0,17.23,17.5,17.23,17.0
2000-02-07,2710960.0,17.36,17.75,17.36,16.75
2000-02-08,1466427.0,18.25,19.0,18.25,18.25
2000-02-09,896000.0,18.69,19.12,18.69,18.25
2000-02-10,310907.0,19.23,19.5,19.23,18.89
2000-02-11,1191093.0,18.77,19.5,18.77,18.5
2000-02-14,82267.0,17.5,18.25,17.5,17.13
2000-02-15,78133.0,17.63,17.75,17.63,17.0
2000-02-16,511147.0,17.75,18.25,17.75,17.69
2000-02-17,47467.0,18.0,18.0,18.0,17.75
2000-02-18,221547.0,17.19,17.63,17.19,17.13
2000-02-22,125440.0,17.39,17.63,17.39,17.13
2000-02-23,50587.0,17.69,17.69,17.69,17.13
2000-02-24,299467.0,17.2,17.75,17.2,17.2
2000-02-25,484987.0,17.5,17.88,17.5,17.25
2000-02-28,193520.0,16.62,17.0,16.62,16.62
2000-02-29,305013.0,16.62,17.0,16.62,16.44
2000-03-01,994427.0,16.62,16.75,16.62,15.75
2000-03-02,808320.0,16.25,16.5,16.25,15.63
2000-03-03,1373653.0,16.75,16.75,16.75,15.75
2000-03-06,28347.0,17.0,17.13,17.0,16.75
2000-03-07,147200.0,16.25,16.75,16.25,16.25
2000-03-08,1096933.0,16.5,16.87,16.5,16.0
2000-03-09,868480.0,16.87,17.52,16.87,16.5
2000-03-10,652613.0,17.06,17.63,17.06,17.0
2000-03-13,241867.0,16.75,17.0,16.75,16.25
2000-03-14,451627.0,18.0,18.0,18.0,17.0
2000-03-15,289360.0,17.0,17.27,17.0,16.38
2000-03-16,121413.0,17.0,18.02,17.0,17.0
2000-03-17,373653.0,18.25,18.62,18.25,17.63
2000-03-20,556373.0,18.0,18.75,18.0,17.88
2000-03-21,463200.0,17.75,18.75,17.75,17.25
2000-03-22,203973.0,18.25,18.75,18.25,18.0
2000-03-23,110560.0,18.0,18.25,18.0,17.0
2000-03-24,509627.0,18.02,18.13,18.02,16.5
2000-03-27,327467.0,17.38,17.88,17.38,17.25
2000-03-28,58293.0,17.7,17.88,17.7,17.0
2000-03-29,342640.0,17.75,18.0,17.75,17.25
2000-03-30,83280.0,17.39,18.0,17.39,17.36
2000-03-31,136880.0,17.63,18.0,17.63,16.75
2000-04-03,286133.0,16.83,17.0,16.83,16.73
2000-04-04,64213.0,16.0,16.62,16.0,15.25
2000-04-05,424773.0,16.06,16.13,16.06,15.0
2000-04-06,168187.0,15.98,16.5,15.98,15.88
2000-04-07,26133.0,16.25,16.5,16.25,15.94
2000-04-10,127307.0,16.5,16.52,16.5,16.13
2000-04-11,1867280.0,16.0,16.13,16.0,15.5
2000-04-12,277733.0,15.81,16.05,15.81,15.75
2000-04-13,43467.0,15.81,15.94,15.81,15.63
2000-04-14,84747.0,14.25,14.59,14.25,13.88
2000-04-17,88933.0,13.23,13.75,13.23,12.73
2000-04-18,225627.0,14.25,14.25,14.25,13.98
2000-04-19,78640.0,13.75,14.16,13.75,13.75
2000-04-20,27573.0,13.75,14.06,13.75,13.75
2000-04-24,16160.0,13.75,14.37,13.75,13.75
2000-04-25,24400.0,14.36,14.5,14.36,13.88
2000-04-26,106853.0,14.33,14.44,14.33,14.3
2000-04-27,570773.0,14.0,14.37,14.0,13.73
2000-04-28,495280.0,15.56,15.56,15.56,13.86
2000-05-01,9307.0,15.5,15.63,15.5,14.75
2000-05-02,377173.0,15.31,15.69,15.31,14.75
2000-05-03,62400.0,15.0,15.38,15.0,14.86
2000-05-04,38800.0,15.0,15.0,15.0,14.37
2000-05-05,456533.0,15.39,15.39,15.39,14.75
2000-05-08,29200.0,15.39,15.52,15.39,15.0
2000-05-09,31760.0,14.62,15.5,14.62,14.62
2000-05-10,126427.0,14.64,14.77,14.64,14.13
2000-05-11,49467.0,14.5,14.5,14.5,14.5
2000-05-12,1173.0,14.25,14.75,14.25,14.25
2000-05-15,50587.0,14.89,14.89,14.89,14.11
2000-05-16,229067.0,15.39,15.75,15.39,15.0
2000-05-17,87093.0,14.95,15.38,14.95,14.95
2000-05-18,1547.0,14.5,14.5,14.5,14.5
2000-05-19,167707.0,13.5,14.0,13.5,13.5
2000-05-22,0.0,13.5,13.5,13.5,13.5
2000-05-23,98133.0,13.63,13.63,13.63,13.63
2000-05-24,9547.0,13.38,13.38,13.38,13.38
2000-05-25,154427.0,13.75,14.62,13.75,13.5
2000-05-26,128373.0,15.5,15.5,15.5,14.0
2000-05-30,19227.0,15.75,15.88,15.75,15.38
2000-05-31,282427.0,15.69,16.25,15.69,15.56
2000-06-01,173627.0,15.63,16.0,15.63,15.25
2000-06-02,12827.0,15.75,15.88,15.75,15.38
2000-06-05,160320.0,15.75,15.89,15.75,15.63
2000-06-06,145227.0,15.34,15.36,15.34,15.25
2000-06-07,204747.0,16.31,16.31,16.31,15.25
2000-06-08,34613.0,16.38,16.38,16.38,15.75
2000-06-09,50187.0,16.62,16.62,16.62,16.25
2000-06-12,693.0,16.25,16.25,16.25,15.88
2000-06-13,533253.0,16.13,16.23,16.13,15.5
2000-06-14,38320.0,16.25,16.5,16.25,16.25
2000-06-15,59440.0,16.56,16.56,16.56,16.56
2000-06-16,48987.0,17.06,17.13,17.06,16.5
2000-06-19,42320.0,18.0,18.0,18.0,17.25
2000-06-20,0.0,18.0,18.0,18.0,18.0
2000-06-21,120240.0,18.69,18.69,18.69,17.81
2000-06-22,4000.0,18.62,18.75,18.62,17.38
2000-06-23,28480.0,17.88,18.31,17.88,17.75
2000-06-26,194373.0,18.05,18.25,18.05,17.25
2000-06-27,19867.0,18.0,18.0,18.0,17.31
2000-06-28,38027.0,18.13,18.5,18.13,17.5
2000-06-29,66827.0,17.38,17.75,17.38,17.31
2000-06-30,2240.0,17.88,17.88,17.88,17.13
2000-07-03,39520.0,17.94,17.94,17.94,17.5
2000-07-05,158880.0,18.56,19.0,18.56,18.0
2000-07-06,231627.0,19.25,19.31,19.25,18.62
2000-07-07,28720.0,19.0,19.81,19.0,19.0
2000-07-10,1760.0,19.75,19.75,19.75,19.38
2000-07-11,36187.0,19.12,19.75,19.12,18.5
2000-07-12,132800.0,18.0,18.61,18.0,18.0
2000-07-13,88560.0,18.0,18.62,18.0,18.0
2000-07-14,37573.0,17.13,18.25,17.13,17.13
2000-07-17,317440.0,18.73,18.77,18.73,18.25
2000-07-18,91893.0,19.5,19.5,19.5,18.62
2000-07-19,241120.0,18.33,18.77,18.33,18.06
2000-07-20,559093.0,18.62,19.0,18.62,18.13
2000-07-21,92107.0,19.11,19.2,19.11,18.98
2000-07-24,66827.0,19.88,19.88,19.88,19.25
2000-07-25,123600.0,19.56,19.56,19.56,19.31
2000-07-26,162240.0,19.63,19.75,19.63,19.0
2000-07-27,294213.0,19.64,20.0,19.64,19.38
2000-07-28,168587.0,18.87,19.64,18.87,18.62
2000-07-31,207173.0,19.02,19.39,19.02,18.98
2000-08-01,183200.0,19.0,19.0,19.0,18.44
2000-08-02,1040.0,18.19,18.19,18.19,18.19
2000-08-03,78133.0,17.69,17.69,17.69,17.56
2000-08-04,5467.0,19.12,19.12,19.12,19.12
2000-08-07,241947.0,18.45,18.75,18.45,18.31
2000-08-08,560053.0,18.56,18.56,18.56,17.88
2000-08-09,111387.0,17.63,17.63,17.63,17.5
2000-08-10,169360.0,18.25,18.25,18.25,17.5
2000-08-11,120987.0,18.62,18.62,18.62,17.63
2000-08-14,85840.0,19.88,20.13,19.88,19.38
2000-08-15,209040.0,19.5,19.81,19.5,19.12
2000-08-16,192427.0,19.06,19.06,19.06,18.75
2000-08-17,407360.0,18.56,18.75,18.56,18.38
2000-08-18,6187.0,18.5,18.5,18.5,18.38
2000-08-21,173040.0,18.13,18.64,18.13,18.13
2000-08-22,5600.0,18.75,18.75,18.75,18.62
2000-08-23,229387.0,18.77,18.77,18.77,18.0
2000-08-24,80667.0,18.7,18.77,18.7,18.38
