date,5. volume,4. close,2. high,1. open,3. low
2007-05-25,78900.0,20.0,20.06,20.02,20.0
2007-05-29,37800.0,20.1,20.1,20.1,20.0
2007-05-30,28300.0,20.15,20.18,20.1,20.03
2007-05-31,26800.0,20.14,20.19,20.1,20.05
2007-06-01,31600.0,20.04,20.2,20.17,20.02
2007-06-04,43300.0,20.1,20.15,20.03,20.01
2007-06-05,58200.0,20.0,20.15,20.12,20.0
2007-06-06,34500.0,20.05,20.1,20.1,20.01
2007-06-07,34900.0,20.05,20.07,20.02,20.0
2007-06-08,22400.0,20.0,20.07,20.07,20.0
2007-06-11,22600.0,20.0801,20.14,20.0,20.0
2007-06-12,28900.0,20.02,20.11,20.11,20.0
2007-06-13,28600.0,20.02,20.07,20.07,20.0
2007-06-14,19600.0,20.0,20.03,20.03,20.0
2007-06-15,22800.0,20.03,20.04,20.0,20.0
2007-06-18,17100.0,20.0,20.04,20.03,20.0
2007-06-19,44100.0,20.0,20.01,20.0,20.0
2007-06-20,37700.0,20.0,20.01,20.01,20.0
2007-06-21,26600.0,20.01,20.01,20.01,20.0
2007-06-22,126700.0,20.0,20.01,20.0,20.0
2007-06-25,84800.0,20.0,20.01,20.0,20.0
2007-06-26,92800.0,20.0,20.01,20.0,20.0
2007-06-27,65900.0,20.0,20.01,20.0,20.0
2007-06-28,20100.0,20.0,20.01,20.0,20.0
2007-06-29,19500.0,20.01,20.01,20.0,20.0
2007-07-02,63200.0,20.0,20.01,20.0,20.0
2007-07-03,26800.0,20.0,20.01,20.0,20.0
2007-07-05,24700.0,20.0,20.01,20.0,20.0
2007-07-06,20100.0,20.01,20.01,20.0,20.0
2007-07-09,56100.0,19.6,20.01,20.01,19.55
2007-07-10,23500.0,19.55,19.7,19.6,19.55
2007-07-11,29000.0,19.46,19.65,19.55,19.41
2007-07-12,29500.0,19.51,19.94,19.55,19.49
2007-07-13,47300.0,19.55,19.85,19.43,19.31
2007-07-16,51200.0,19.43,19.5,19.5,19.11
2007-07-17,25900.0,19.34,19.5,19.44,19.22
2007-07-18,27500.0,19.4,19.639,19.25,19.21
2007-07-19,22800.0,19.35,19.6,19.35,19.25
2007-07-20,20200.0,19.6,19.69,19.4,19.32
2007-07-23,35300.0,19.31,19.74,19.7,19.31
2007-07-24,80000.0,18.92,19.4,19.39,18.66
2007-07-25,61200.0,18.76,18.98,18.97,18.45
2007-07-26,92700.0,18.0,18.75,18.75,17.63
2007-07-27,49200.0,17.61,18.1,18.05,17.52
2007-07-30,58100.0,17.8,18.0,17.81,17.16
2007-07-31,59900.0,18.1,18.55,17.85,17.65
2007-08-01,87600.0,17.046,17.84,17.84,16.5
2007-08-02,53200.0,17.264,17.47,17.1,17.0
2007-08-03,71600.0,17.85,18.9,17.42,17.23
2007-08-06,40600.0,17.9,17.9,17.85,17.23
2007-08-07,74400.0,17.24,18.1,18.0,17.15
2007-08-08,32600.0,17.65,18.14,17.23,17.23
2007-08-09,35900.0,17.91,18.1,17.2,17.2
2007-08-10,62500.0,17.4,17.7,17.7,17.1
2007-08-13,58400.0,16.86,17.94,17.23,16.66
2007-08-14,93700.0,16.0,17.44,17.06,15.71
2007-08-15,163400.0,14.9,16.15,15.64,14.4
2007-08-16,246700.0,14.7,14.8,14.5,12.9
2007-08-17,106900.0,15.75,16.29,14.95,14.9152
2007-08-20,130800.0,16.9,17.0,16.25,15.75
2007-08-21,112800.0,17.45,17.76,16.9,16.74
2007-08-22,90200.0,17.1,17.97,17.6,17.04
2007-08-23,72100.0,17.22,17.75,17.75,17.2
2007-08-24,60500.0,17.276,17.63,17.35,17.2
2007-08-27,78000.0,17.2232,17.45,17.15,17.1
2007-08-28,63400.0,17.11,17.2,17.05,16.38
2007-08-29,73500.0,17.12,17.34,17.3,16.77
2007-08-30,62000.0,16.77,17.0,16.9,16.71
2007-08-31,43600.0,16.88,17.13,16.79,16.7701
2007-09-04,71700.0,17.41,17.41,16.83,16.76
2007-09-05,46300.0,17.81,18.5,17.3,17.2
2007-09-06,67700.0,17.76,17.95,17.95,17.4
2007-09-07,97900.0,17.67,17.77,17.36,17.33
2007-09-10,55600.0,17.47,17.61,17.55,17.24
2007-09-11,60100.0,17.59,17.74,17.37,17.37
2007-09-12,51300.0,17.07,17.42,17.34,16.95
2007-09-13,76900.0,16.74,17.25,17.25,16.57
2007-09-14,64300.0,16.85,17.1,16.6,16.52
2007-09-17,64100.0,16.74,16.81,16.7,16.61
2007-09-18,67700.0,16.87,17.05,16.54,16.54
2007-09-19,121900.0,16.85,17.25,16.77,16.63
2007-09-20,111200.0,16.77,17.06,16.85,16.67
2007-09-21,137200.0,16.68,17.02,16.77,16.56
2007-09-24,119279.0,16.5,16.87,16.65,16.46
2007-09-25,203153.0,16.42,16.63,16.5,16.21
2007-09-26,118180.0,16.4296,16.68,16.64,16.35
2007-09-27,97600.0,16.39,16.58,16.4,16.34
2007-09-28,107000.0,16.4299,16.55,16.42,16.41
2007-10-01,108426.0,16.78,16.96,16.46,16.46
2007-10-02,124400.0,17.09,17.09,16.87,16.72
2007-10-03,104800.0,17.43,17.5,17.02,17.02
2007-10-04,71600.0,17.57,17.8576,17.46,17.31
2007-10-05,86600.0,17.8856,17.9,17.65,17.6
2007-10-08,147700.0,17.7,18.01,17.85,17.55
2007-10-09,77200.0,17.75,17.89,17.7,17.6184
2007-10-10,68900.0,17.73,17.74,17.7,17.51
2007-10-11,74800.0,17.37,17.64,17.62,17.36
2007-10-12,98400.0,17.33,17.45,17.37,17.28
2007-10-15,90100.0,17.21,17.4,17.25,17.09
2007-10-16,104000.0,16.9,17.19,17.16,16.88
2007-10-17,122800.0,16.79,17.11,16.9,16.64
2007-10-18,82200.0,16.79,16.85,16.78,16.66
2007-10-19,74600.0,16.93,17.09,16.84,16.65
2007-10-22,150500.0,16.6,16.85,16.61,16.6
2007-10-23,116700.0,16.66,16.83,16.65,16.57
2007-10-24,113400.0,16.56,16.6,16.57,16.28
2007-10-25,117900.0,16.52,16.73,16.45,16.42
2007-10-26,169300.0,16.81,16.81,16.58,16.51
2007-10-29,101700.0,16.75,16.87,16.78,16.68
2007-10-30,184500.0,16.5,16.77,16.68,16.46
2007-10-31,162400.0,16.75,16.75,16.45,16.37
2007-11-01,122492.0,16.72,16.87,16.61,16.55
2007-11-02,142600.0,16.63,16.85,16.71,16.53
2007-11-05,104400.0,16.55,16.73,16.62,16.43
2007-11-06,101800.0,16.42,16.69,16.5,16.35
2007-11-07,103200.0,16.09,16.44,16.28,16.07
2007-11-08,206900.0,15.99,16.38,16.12,15.74
2007-11-09,186000.0,15.73,15.99,15.79,15.675
2007-11-12,124500.0,15.7,15.87,15.72,15.62
2007-11-13,162000.0,15.66,15.84,15.63,15.52
2007-11-14,159200.0,15.64,16.0,15.94,15.62
2007-11-15,167100.0,15.49,15.5699,15.52,15.21
2007-11-16,181000.0,15.45,15.72,15.62,15.198
2007-11-19,212400.0,15.11,15.406,15.11,14.78
2007-11-20,173400.0,14.8,15.17,14.81,14.56
2007-11-21,164050.0,14.68,14.82,14.56,14.51
2007-11-23,69350.0,14.98,14.99,14.98,14.68
2007-11-26,220700.0,14.51,15.14,14.98,14.44
2007-11-27,308100.0,14.51,14.64,14.51,14.25
2007-11-28,245100.0,14.89,14.99,14.88,14.6
2007-11-29,131300.0,14.8,14.9,14.87,14.58
2007-11-30,230900.0,15.45,15.55,15.17,14.95
2007-12-03,177636.0,15.37,15.57,15.39,15.26
2007-12-04,180101.0,15.44,15.5222,15.15,15.15
2007-12-05,196845.0,15.58,15.84,15.66,15.51
2007-12-06,146200.0,15.64,15.86,15.65,15.5
2007-12-07,195100.0,15.71,15.82,15.77,15.41
2007-12-10,185400.0,15.74,15.968,15.77,15.62
2007-12-11,183200.0,15.65,15.97,15.94,15.5078
2007-12-12,250800.0,15.43,16.0,15.72,14.97
2007-12-13,237550.0,15.39,15.46,15.42,14.94
2007-12-14,233400.0,15.15,15.38,15.2,15.05
2007-12-17,227100.0,14.75,15.13,15.02,14.65
2007-12-18,313200.0,14.58,15.07,14.75,14.5
2007-12-19,276452.0,14.56,14.9,14.75,14.51
2007-12-20,286317.0,14.58,14.76,14.56,14.38
2007-12-21,342831.0,14.62,14.8,14.65,14.4
2007-12-24,171600.0,14.79,15.1,14.74,14.62
2007-12-26,350800.0,14.9,15.15,14.89,14.81
2007-12-27,270825.0,14.8,15.08,14.9,14.75
2007-12-28,337872.0,15.1,15.14,14.93,14.8
2007-12-31,401729.0,15.3,15.34,15.02,14.91
2008-01-02,72009.0,15.44,15.51,15.3,15.24
2008-01-03,115850.0,15.96,15.97,15.64,15.5
2008-01-04,122316.0,15.82,15.97,15.8,15.7
2008-01-07,109312.0,15.64,15.88,15.8,15.49
2008-01-08,138200.0,15.13,15.74,15.67,15.04
2008-01-09,100757.0,15.33,15.38,15.3,15.11
2008-01-10,123156.0,15.6,15.69,15.33,15.22
2008-01-11,74200.0,15.28,15.5,15.35,15.25
2008-01-14,93554.0,15.35,15.57,15.46,15.24
2008-01-15,75027.0,15.36,15.44,15.35,15.11
2008-01-16,99875.0,15.38,15.5,15.35,15.236
2008-01-17,117250.0,14.9,15.48,15.29,14.68
2008-01-18,122979.0,14.58,15.05,14.976,14.3
2008-01-22,183602.0,14.2,14.33,13.83,13.7
2008-01-23,145900.0,14.3,14.42,13.71,13.7
2008-01-24,121066.0,14.34,14.68,14.55,14.29
2008-01-25,102865.0,14.26,14.7,14.48,14.25
2008-01-28,85462.0,14.64,14.75,14.6,14.37
2008-01-29,97129.0,14.81,14.834,14.75,14.63
2008-01-30,92167.0,14.69,14.95,14.9,14.51
2008-01-31,98600.0,13.24,14.88,14.75,13.24
2008-02-01,244120.0,14.8,14.9,13.91,13.91
2008-02-04,121924.0,14.9,15.03,14.98,14.8
2008-02-05,71864.0,14.91,14.94,14.85,14.78
2008-02-06,180267.0,14.9,15.32,15.24,14.82
2008-02-07,69294.0,15.06,15.14,14.88,14.86
2008-02-08,75988.0,14.87,15.06,14.97,14.8
2008-02-11,94688.0,14.57,14.75,14.56,14.48
2008-02-12,82350.0,14.67,14.91,14.62,14.62
2008-02-13,84393.0,14.12,15.3,15.3,14.03
