date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,117700.0,96.63,96.75,93.91,92.44
2000-01-04,210000.0,86.69,95.0,94.5,85.75
2000-01-05,121300.0,90.0,90.5,86.63,84.84
2000-01-06,128000.0,83.63,90.56,88.53,82.5
2000-01-07,121900.0,85.0,88.5,82.78,82.25
2000-01-10,77600.0,87.06,88.0,87.91,85.81
2000-01-11,58000.0,82.88,88.25,87.0,82.63
2000-01-12,119200.0,83.19,84.13,83.06,81.0
2000-01-13,140300.0,84.75,85.38,84.25,82.5
2000-01-14,224500.0,95.81,96.5,84.06,83.25
2000-01-18,203300.0,96.5,99.13,93.94,89.0
2000-01-19,231600.0,106.1,106.9,97.44,95.63
2000-01-20,183800.0,105.4,112.8,106.4,101.0
2000-01-21,69300.0,103.0,107.0,107.0,100.0
2000-01-24,363600.0,106.6,111.8,107.0,106.3
2000-01-25,153600.0,111.0,112.0,109.8,104.0
2000-01-26,171100.0,109.8,114.0,111.8,109.8
2000-01-27,782200.0,98.13,109.5,109.4,96.25
2000-01-28,152100.0,96.56,98.5,98.06,96.0
2000-01-31,152200.0,91.0,97.5,96.25,90.0
2000-02-01,117000.0,91.0,92.88,90.25,89.81
2000-02-02,163600.0,93.88,96.63,90.25,90.25
2000-02-03,181800.0,98.25,99.75,95.56,93.5
2000-02-04,172100.0,95.0,99.38,99.38,94.0
2000-02-07,3131900.0,86.63,97.0,95.5,85.5
2000-02-08,617800.0,88.0,88.5,88.25,86.0
2000-02-09,458400.0,86.13,92.0,88.13,86.0
2000-02-10,184200.0,88.81,89.5,86.25,86.25
2000-02-11,299900.0,88.75,90.88,90.0,88.13
2000-02-14,317300.0,89.25,90.0,88.5,86.38
2000-02-15,150600.0,87.81,89.25,88.38,86.88
2000-02-16,224200.0,87.0,89.25,89.0,86.19
2000-02-17,199400.0,82.0,88.5,87.94,81.75
2000-02-18,247300.0,77.25,84.75,84.75,76.0
2000-02-22,437100.0,80.44,81.0,76.31,76.25
2000-02-23,331000.0,84.94,86.25,83.0,81.88
2000-02-24,139000.0,85.88,87.13,86.13,83.75
2000-02-25,273000.0,79.75,86.75,86.5,79.5
2000-02-28,336800.0,81.0,83.0,80.63,77.5
2000-02-29,638500.0,87.81,90.25,81.25,81.0
2000-03-01,577000.0,96.75,97.88,88.5,88.22
2000-03-02,534900.0,44.0,49.0,48.94,44.0
2000-03-03,356400.0,47.06,48.75,46.94,45.5
2000-03-06,910400.0,49.38,52.38,49.0,48.75
2000-03-07,595800.0,47.88,54.88,53.0,47.63
2000-03-08,670700.0,49.38,50.5,50.47,45.94
2000-03-09,675900.0,52.88,53.13,50.5,49.38
2000-03-10,512600.0,56.0,58.13,54.34,53.25
2000-03-13,703600.0,54.63,56.25,53.0,49.75
2000-03-14,379300.0,51.7,56.5,55.0,50.88
2000-03-15,597300.0,48.94,53.5,53.31,48.5
2000-03-16,511400.0,47.31,50.0,50.0,46.13
2000-03-17,445600.0,51.13,51.88,47.06,46.66
2000-03-20,486100.0,47.44,53.0,51.13,47.38
2000-03-21,333200.0,47.56,47.63,47.13,44.5
2000-03-22,274200.0,50.63,51.38,48.06,48.0
2000-03-23,355300.0,54.63,55.63,50.13,50.06
2000-03-24,808600.0,54.63,54.63,54.63,54.63
2000-03-27,1009000.0,70.25,71.19,65.38,65.06
2000-03-28,422600.0,66.75,70.88,70.38,62.0
2000-03-29,474600.0,69.56,70.19,67.0,62.75
2000-03-30,380800.0,61.94,69.31,69.25,60.25
2000-03-31,519600.0,66.0,66.69,61.63,55.63
2000-04-03,744800.0,62.88,66.0,66.0,58.0
2000-04-04,729300.0,69.5,69.5,62.75,50.81
2000-04-05,648500.0,60.88,66.38,62.38,59.5
2000-04-06,654700.0,60.0,63.69,61.75,55.63
2000-04-07,389000.0,62.0,62.5,61.0,60.25
2000-04-10,464400.0,58.13,64.0,63.06,57.5
2000-04-11,368300.0,57.5,61.75,59.94,50.0
2000-04-12,317800.0,51.94,59.34,59.0,51.5
2000-04-13,267400.0,51.06,54.5,51.5,49.5
2000-04-14,417700.0,44.5,50.0,49.5,43.0
2000-04-17,381500.0,48.25,48.25,43.56,39.88
2000-04-18,1271200.0,55.94,56.63,50.88,50.88
2000-04-19,594600.0,55.0,59.0,58.5,53.0
2000-04-20,495700.0,57.69,60.5,55.0,51.13
2000-04-24,458300.0,53.06,56.75,56.0,48.0
2000-04-25,827900.0,61.25,62.63,52.13,52.06
2000-04-26,459100.0,60.06,66.0,60.19,58.0
2000-04-27,489800.0,68.56,68.56,58.0,55.13
2000-04-28,810500.0,71.13,74.5,69.5,65.94
2000-05-01,352700.0,70.75,72.88,72.88,69.63
2000-05-02,394900.0,63.75,70.88,70.88,63.75
2000-05-03,668800.0,60.63,62.69,62.69,52.5
2000-05-04,231700.0,59.5,60.63,59.06,57.0
2000-05-05,558300.0,62.13,62.88,58.0,58.0
2000-05-08,222000.0,55.75,61.69,61.09,55.75
2000-05-09,324600.0,54.44,58.0,58.0,53.0
2000-05-10,519300.0,49.88,54.13,54.13,45.5
2000-05-11,603600.0,51.0,52.88,50.0,49.0
2000-05-12,391400.0,52.38,55.25,53.0,52.0
2000-05-15,291800.0,52.13,53.0,53.0,48.31
2000-05-16,367600.0,50.44,53.75,53.25,48.06
2000-05-17,223600.0,51.75,52.5,50.69,49.38
2000-05-18,218800.0,47.94,51.88,51.63,47.94
2000-05-19,515900.0,45.13,47.88,47.63,43.75
2000-05-22,885600.0,40.38,45.19,45.13,36.0
2000-05-23,545500.0,38.81,42.5,40.88,38.25
2000-05-24,1038100.0,38.63,39.75,38.5,35.0
2000-05-25,583000.0,37.0,45.06,42.0,36.14
2000-05-26,417900.0,38.25,40.06,37.44,36.0
2000-05-30,448400.0,43.5,43.5,41.06,39.88
2000-05-31,546000.0,44.75,48.25,43.5,43.25
2000-06-01,420400.0,47.63,48.69,45.75,45.5
2000-06-02,575400.0,49.81,54.25,49.63,48.88
2000-06-05,593900.0,51.5,52.0,50.5,49.5
2000-06-06,315600.0,51.38,54.13,52.0,50.63
2000-06-07,458100.0,56.0,57.0,51.75,49.25
2000-06-08,445500.0,56.13,57.25,55.13,55.0
2000-06-09,236400.0,58.0,58.25,56.88,56.5
2000-06-12,294700.0,52.75,58.11,58.0,52.0
2000-06-13,276100.0,56.94,57.25,50.06,49.38
