date,5. volume,4. close,2. high,1. open,3. low
2016-10-03,2353074.0,22.97,28.5,28.17,20.26
2016-10-04,1659857.0,22.39,24.45,22.85,22.34
2016-10-05,1474019.0,21.85,22.8419,22.12,21.25
2016-10-06,999588.0,21.87,22.44,21.57,21.26
2016-10-07,1528846.0,20.95,21.85,21.6,20.73
2016-10-10,1484160.0,22.1,22.8079,20.95,20.95
2016-10-11,975187.0,23.32,23.4,22.0,21.75
2016-10-12,1098988.0,22.63,24.2,23.89,22.5
2016-10-13,830634.0,22.74,23.15,22.41,22.06
2016-10-14,596789.0,24.75,24.9,22.78,22.53
2016-10-17,341067.0,24.08,24.71,24.71,24.0
2016-10-18,680823.0,24.33,25.34,24.05,23.73
2016-10-19,673470.0,23.68,24.49,24.09,23.03
2016-10-20,480487.0,23.63,23.64,23.41,22.7
2016-10-21,495324.0,25.02,25.11,23.83,23.6
2016-10-24,256507.0,24.6,24.86,24.55,24.1973
2016-10-25,406021.0,24.45,24.82,24.57,24.4
2016-10-26,235289.0,23.47,24.64,24.14,23.445
2016-10-27,370889.0,22.23,23.53,23.53,21.86
2016-10-28,509958.0,22.06,22.6999,22.05,22.0
2016-10-31,607533.0,21.45,21.99,21.86,21.41
2016-11-01,341364.0,21.07,21.63,21.34,21.0
2016-11-02,288788.0,20.81,21.03,20.69,20.24
2016-11-03,300481.0,20.86,21.02,20.45,20.01
2016-11-04,299812.0,20.73,21.22,20.65,20.46
2016-11-07,311838.0,20.39,21.215,20.8,20.1701
2016-11-08,568201.0,20.45,20.9,20.14,20.055
2016-11-09,267056.0,20.63,20.77,20.03,20.0
2016-11-10,1284999.0,19.32,20.62,20.61,18.51
2016-11-11,441906.0,19.29,19.52,19.21,18.6
2016-11-14,624538.0,20.31,20.71,19.24,19.2
2016-11-15,365077.0,20.88,21.01,20.11,20.0
2016-11-16,168614.0,20.7,21.1,20.7,20.3455
2016-11-17,290417.0,21.19,21.38,20.76,20.7
2016-11-18,190616.0,20.75,21.17,20.95,20.53
2016-11-21,192772.0,20.28,20.74,20.6,20.25
2016-11-22,311952.0,20.09,20.49,20.21,20.0
2016-11-23,155447.0,19.8,20.04,20.0,19.5594
2016-11-25,69515.0,19.8,20.19,19.86,19.69
2016-11-28,239188.0,19.64,19.75,19.53,19.27
2016-11-29,293133.0,20.03,20.19,19.55,19.31
2016-11-30,313357.0,19.07,20.0,19.95,18.8516
2016-12-01,439628.0,18.54,19.45,18.9,18.5
2016-12-02,230290.0,18.57,18.74,18.45,18.025
2016-12-05,255065.0,19.23,19.39,18.38,18.33
2016-12-06,494836.0,20.02,20.045,19.09,19.06
2016-12-07,595505.0,19.81,20.02,19.97,19.7396
2016-12-08,262328.0,19.83,19.85,19.74,19.5837
2016-12-09,299557.0,20.04,20.09,19.71,19.5904
2016-12-12,273821.0,19.66,20.19,19.99,19.4258
2016-12-13,509153.0,19.55,19.7825,19.61,19.215
2016-12-14,386976.0,19.57,19.96,19.43,19.28
2016-12-15,381386.0,20.3,20.41,19.52,19.52
2016-12-16,1082940.0,20.25,20.49,20.26,19.6
2016-12-19,277961.0,20.08,20.5,20.3,19.99
2016-12-20,668457.0,20.42,20.66,20.07,19.95
2016-12-21,307901.0,20.27,20.65,20.42,20.07
2016-12-22,216610.0,19.85,20.44,20.35,19.83
2016-12-23,225196.0,19.85,20.06,19.91,19.67
2016-12-27,209314.0,20.71,20.99,19.8,19.643
2016-12-28,129297.0,21.13,21.24,20.64,20.5418
2016-12-29,411538.0,22.88,23.05,21.13,21.13
2016-12-30,468669.0,22.98,23.1,22.81,22.7
2017-01-03,373246.0,23.46,23.899,22.95,22.9339
2017-01-04,366198.0,24.12,24.55,23.6,23.47
2017-01-05,401097.0,24.19,24.45,24.12,23.96
2017-01-06,198631.0,24.13,24.43,24.21,23.5801
2017-01-09,360293.0,23.29,24.17,24.15,23.13
2017-01-10,227835.0,23.6,23.97,23.42,23.1
2017-01-11,155150.0,23.64,24.24,23.38,23.1
2017-01-12,134842.0,23.11,23.65,23.48,22.92
2017-01-13,146059.0,22.62,23.39,23.14,22.52
2017-01-17,198229.0,22.68,23.09,22.51,22.3527
2017-01-18,181452.0,23.07,23.09,22.69,22.5
2017-01-19,236564.0,22.58,23.355,23.1,22.28
2017-01-20,84889.0,22.81,22.93,22.77,22.42
2017-01-23,162653.0,23.03,23.09,22.8,22.61
2017-01-24,90959.0,23.17,23.35,23.08,22.9039
2017-01-25,117038.0,23.29,23.4699,23.15,23.04
2017-01-26,131524.0,23.55,23.58,23.31,23.11
2017-01-27,260620.0,24.21,24.21,23.5,23.35
2017-01-30,181948.0,24.02,24.1799,24.15,23.62
2017-01-31,128887.0,24.08,24.27,23.96,23.76
2017-02-01,146193.0,24.31,24.53,24.15,24.06
2017-02-02,166628.0,24.31,24.66,24.37,23.87
2017-02-03,223340.0,24.49,24.52,24.34,24.015
2017-02-06,165714.0,24.21,24.39,24.35,23.86
2017-02-07,196814.0,24.38,24.44,24.19,24.149
2017-02-08,193063.0,24.01,24.46,24.38,23.68
2017-02-09,151685.0,23.92,24.12,23.99,23.805
2017-02-10,270761.0,23.84,24.14,23.93,23.71
2017-02-13,148977.0,24.01,24.22,24.0,23.83
2017-02-14,365457.0,23.87,24.02,23.89,23.37
2017-02-15,165617.0,23.81,23.99,23.83,23.628
2017-02-16,164298.0,24.27,24.37,23.71,23.509
2017-02-17,216637.0,24.67,24.89,24.25,23.78
2017-02-21,150423.0,24.55,24.75,24.67,24.284
2017-02-22,191974.0,24.56,24.82,24.55,24.4
2017-02-23,430636.0,26.38,26.56,24.63,24.55
2017-02-24,349209.0,26.2,27.08,26.13,26.13
2017-02-27,477545.0,25.91,26.43,26.2,25.62
2017-02-28,1460212.0,23.11,24.28,24.02,21.22
2017-03-01,602797.0,22.32,23.39,23.27,22.22
2017-03-02,472757.0,22.35,22.77,21.96,21.82
2017-03-03,454401.0,21.15,22.35,22.24,21.15
2017-03-06,457306.0,20.88,21.19,20.98,20.55
2017-03-07,404061.0,20.55,20.9,20.73,20.39
2017-03-08,316014.0,19.78,20.78,20.54,19.78
2017-03-09,310399.0,20.34,20.47,19.79,19.76
2017-03-10,246972.0,20.15,20.6,20.34,20.01
2017-03-13,277080.0,19.86,20.57,20.15,19.72
2017-03-14,250736.0,19.9,20.21,19.76,19.619
2017-03-15,384003.0,19.89,20.01,20.01,18.95
2017-03-16,154738.0,19.9,20.12,19.81,19.77
2017-03-17,466169.0,20.06,20.17,19.87,19.511
2017-03-20,185486.0,20.35,20.5,20.13,19.94
2017-03-21,268205.0,20.43,20.89,20.42,20.17
2017-03-22,313534.0,19.95,20.4,20.4,19.675
2017-03-23,458693.0,19.25,20.33,19.88,18.98
2017-03-24,190226.0,19.72,19.9,19.28,19.28
2017-03-27,363753.0,19.75,19.81,19.43,18.87
2017-03-28,205983.0,19.24,19.86,19.68,19.13
2017-03-29,166979.0,19.17,19.5,19.25,19.08
2017-03-30,145440.0,19.21,19.35,19.06,19.06
2017-03-31,242260.0,19.29,19.35,19.2,19.0
2017-04-03,899997.0,19.91,20.05,19.3,19.3
2017-04-04,305488.0,19.49,20.25,19.92,19.38
2017-04-05,263815.0,19.04,19.95,19.45,19.02
2017-04-06,245647.0,19.29,19.56,19.05,19.03
2017-04-07,142690.0,19.07,19.44,19.35,19.01
2017-04-10,154968.0,19.04,19.24,18.96,18.96
2017-04-11,237552.0,19.18,19.39,18.97,18.95
2017-04-12,148151.0,19.27,19.43,19.24,19.03
2017-04-13,136724.0,19.42,19.51,19.24,19.07
2017-04-17,161730.0,19.68,19.71,19.28,19.28
2017-04-18,168210.0,20.14,20.375,19.69,19.69
2017-04-19,176447.0,20.28,20.36,20.17,19.97
2017-04-20,155892.0,20.72,21.0,20.3,20.3
2017-04-21,276661.0,20.88,21.274,20.93,20.76
2017-04-24,201168.0,20.69,21.03,20.95,20.47
2017-04-25,154115.0,20.79,21.23,20.67,20.67
2017-04-26,170345.0,21.6,21.7,20.75,20.71
2017-04-27,298607.0,22.6,22.71,21.7,21.48
2017-04-28,428385.0,22.22,22.72,22.51,22.13
2017-05-01,91516.0,22.14,22.43,22.14,22.04
2017-05-02,116415.0,22.23,22.39,22.18,21.87
2017-05-03,387498.0,22.8,23.07,22.22,22.22
2017-05-04,405946.0,21.95,24.0,23.99,21.84
2017-05-05,234062.0,22.3,22.51,21.84,21.4
2017-05-08,112131.0,22.22,22.436,22.23,22.06
2017-05-09,269846.0,22.49,22.52,22.2,22.03
2017-05-10,304994.0,22.66,22.87,22.57,21.94
2017-05-11,130187.0,22.53,22.58,22.58,22.19
2017-05-12,92791.0,22.65,22.675,22.58,22.25
2017-05-15,205904.0,22.8,22.92,22.74,22.605
2017-05-16,341111.0,23.0,23.14,22.89,22.7
2017-05-17,174503.0,22.58,23.0,23.0,22.45
2017-05-18,170992.0,22.58,22.68,22.55,22.3
2017-05-19,150602.0,22.75,22.87,22.55,22.25
2017-05-22,114494.0,23.11,23.44,22.79,22.79
2017-05-23,118894.0,23.44,23.51,23.12,22.9
2017-05-24,147983.0,23.13,23.665,23.43,23.0
2017-05-25,107886.0,23.16,23.58,23.09,23.05
2017-05-26,99928.0,22.95,23.16,23.15,22.74
2017-05-30,107684.0,22.47,22.93,22.85,22.06
2017-05-31,152241.0,22.78,22.98,22.49,22.49
2017-06-01,146407.0,23.49,23.68,22.74,22.7
2017-06-02,89307.0,23.39,23.64,23.44,23.15
2017-06-05,101586.0,22.9,23.39,23.29,22.7
2017-06-06,142440.0,22.73,22.99,22.83,22.68
2017-06-07,289036.0,21.82,22.532,22.5,21.5
2017-06-08,262849.0,21.32,21.99,21.82,21.31
2017-06-09,197253.0,21.8,21.963,21.31,21.31
2017-06-12,581507.0,21.57,21.82,21.8,21.09
2017-06-13,1121040.0,21.7,22.15,21.47,21.14
2017-06-14,5408614.0,23.25,23.75,22.69,22.34
2017-06-15,575436.0,23.01,23.65,22.99,22.79
2017-06-16,941094.0,23.13,23.58,23.0,22.75
2017-06-19,722144.0,23.46,23.69,23.0,22.76
2017-06-20,1252520.0,22.79,23.45,23.37,22.57
2017-06-21,2041429.0,22.07,23.17,22.9,22.05
2017-06-22,675957.0,21.66,22.43,22.25,21.64
2017-06-23,4200433.0,22.56,22.68,22.21,21.85
2017-06-26,665326.0,22.8,22.8,22.65,22.23
2017-06-27,459531.0,22.52,22.75,22.75,22.46
2017-06-28,716840.0,23.08,23.13,22.5,22.42
2017-06-29,513316.0,23.27,23.52,23.14,23.01
2017-06-30,356469.0,22.96,23.385,23.25,22.87
2017-07-03,72018.0,23.11,23.19,23.0,22.82
2017-07-05,246359.0,22.49,23.2,23.05,22.41
2017-07-06,312805.0,22.34,22.48,22.48,22.0
2017-07-07,234445.0,22.36,22.38,22.29,22.05
2017-07-10,259311.0,22.44,22.5,22.17,22.11
2017-07-11,307882.0,22.56,22.65,22.49,22.23
2017-07-12,420014.0,22.61,23.0,22.65,22.48
2017-07-13,430368.0,22.61,22.94,22.62,22.405
2017-07-14,680850.0,22.7,22.83,22.71,22.505
2017-07-17,351619.0,22.74,22.83,22.76,22.51
2017-07-18,299225.0,23.22,23.27,22.8,22.65
2017-07-19,347480.0,23.52,23.67,23.29,23.2
2017-07-20,474992.0,23.4,23.68,23.65,23.24
2017-07-21,374645.0,23.46,23.57,23.57,23.03
2017-07-24,154360.0,23.39,23.49,23.36,23.07
2017-07-25,349134.0,23.45,23.57,23.37,23.35
2017-07-26,132997.0,23.63,23.72,23.49,23.4
2017-07-27,438006.0,23.21,23.73,23.73,23.07
2017-07-28,130525.0,23.16,23.34,23.18,22.99
2017-07-31,291914.0,23.2,23.33,23.16,22.8
2017-08-01,307183.0,23.29,23.31,23.27,22.7
2017-08-02,802715.0,22.12,23.1,22.81,21.585
2017-08-03,363374.0,21.91,22.42,22.08,21.79
2017-08-04,307183.0,21.08,21.9,21.9,21.05
2017-08-07,312774.0,21.04,21.2,21.08,20.87
2017-08-08,209577.0,20.84,21.07,20.94,20.73
2017-08-09,183610.0,20.71,20.94,20.91,20.58
2017-08-10,180519.0,20.53,20.7,20.7,20.39
2017-08-11,247518.0,20.54,20.695,20.37,20.21
2017-08-14,219016.0,21.2,21.27,20.59,20.45
2017-08-15,195339.0,20.5,20.95,20.95,20.5
2017-08-16,387305.0,20.35,20.73,20.4,20.28
2017-08-17,207612.0,20.01,20.58,20.35,20.0
2017-08-18,467674.0,20.14,20.25,19.89,19.72
2017-08-21,490534.0,20.27,20.31,20.16,19.92
2017-08-22,152275.0,20.63,20.65,20.28,20.22
2017-08-23,175617.0,20.48,20.73,20.51,20.34
2017-08-24,142639.0,20.53,20.739,20.52,20.44
2017-08-25,254539.0,21.01,21.04,20.62,20.36
2017-08-28,227011.0,21.01,21.1,21.06,20.685
2017-08-29,183146.0,21.1,21.215,20.93,20.83
2017-08-30,97650.0,21.17,21.26,21.04,20.98
2017-08-31,263375.0,21.41,21.73,21.2,21.19
2017-09-01,102606.0,21.5,21.67,21.46,21.4
2017-09-05,158928.0,21.16,21.56,21.46,20.94
2017-09-06,201324.0,21.2,21.46,21.21,21.12
2017-09-07,144489.0,21.14,21.31,21.25,21.0
2017-09-08,192182.0,21.17,21.39,21.07,21.07
2017-09-11,206371.0,21.49,21.72,21.33,21.16
2017-09-12,221118.0,22.1,22.21,21.39,21.25
2017-09-13,331433.0,21.92,22.27,21.99,21.59
2017-09-14,251956.0,21.35,21.99,21.99,21.305
2017-09-15,1064148.0,21.18,21.42,21.42,20.98
2017-09-18,209742.0,21.5,21.54,21.18,20.975
2017-09-19,431009.0,20.6,21.43,21.14,20.5
2017-09-20,219985.0,20.72,20.95,20.68,20.68
2017-09-21,287601.0,20.5,20.783,20.71,20.46
2017-09-22,324029.0,20.6,20.71,20.48,20.18
2017-09-25,344535.0,20.23,20.61,20.59,20.18
2017-09-26,348441.0,20.44,20.661,20.33,20.18
2017-09-27,290722.0,21.13,21.15,20.54,20.42
2017-09-28,278230.0,21.33,21.33,21.08,20.86
2017-09-29,275588.0,21.56,21.6,21.26,21.083
2017-10-02,240969.0,21.92,21.99,21.57,21.42
2017-10-03,350998.0,22.49,22.5,21.81,21.72
2017-10-04,189368.0,21.97,22.485,22.38,21.79
2017-10-05,154191.0,22.06,22.235,22.13,21.79
2017-10-06,202813.0,21.62,22.09,22.04,21.533
2017-10-09,280737.0,21.4,21.98,21.61,21.36
2017-10-10,165807.0,21.42,21.717,21.59,21.36
2017-10-11,138375.0,21.33,21.64,21.33,21.23
2017-10-12,107563.0,21.5,21.56,21.4,21.19
2017-10-13,110344.0,21.67,21.79,21.47,21.4
2017-10-16,129361.0,21.57,21.79,21.61,21.42
2017-10-17,118614.0,21.51,21.76,21.53,21.42
2017-10-18,226456.0,21.67,21.9,21.5,21.34
2017-10-19,201556.0,21.46,21.63,21.63,21.239
2017-10-20,223299.0,21.67,21.79,21.67,21.3
2017-10-23,255614.0,21.4,21.61,21.61,21.23
2017-10-24,135704.0,21.44,21.57,21.41,21.26
2017-10-25,274305.0,21.55,21.66,21.47,21.13
2017-10-26,195220.0,21.71,21.81,21.61,21.46
2017-10-27,175081.0,21.19,21.69,21.66,21.17
2017-10-30,298583.0,21.21,21.39,21.03,21.01
2017-10-31,200782.0,21.5,21.61,21.3,21.23
2017-11-01,233010.0,21.12,21.6,21.59,20.93
2017-11-02,196028.0,19.36,20.77,19.6,19.0
2017-11-03,310459.0,19.39,19.635,19.11,19.11
2017-11-06,417133.0,18.54,19.4,19.4,18.38
2017-11-07,338489.0,18.45,18.77,18.45,18.06
2017-11-08,235327.0,18.45,18.64,18.36,18.28
2017-11-09,209755.0,18.57,18.58,18.32,18.22
2017-11-10,184163.0,18.64,18.81,18.48,18.48
2017-11-13,287051.0,18.95,19.04,18.6,18.52
2017-11-14,515590.0,19.66,19.69,18.95,18.95
2017-11-15,354880.0,19.73,19.73,19.5,19.5
2017-11-16,212600.0,19.81,20.2,19.68,19.67
2017-11-17,171702.0,20.01,20.04,19.69,19.69
2017-11-20,210378.0,19.96,20.08,19.99,19.95
2017-11-21,255441.0,20.03,20.07,20.0,19.69
2017-11-22,247053.0,20.23,20.45,20.11,20.03
2017-11-24,129807.0,20.2,20.22,20.21,19.96
2017-11-27,113233.0,20.07,20.4,20.23,20.04
2017-11-28,134187.0,20.32,20.35,20.13,20.0
2017-11-29,117896.0,20.3,20.645,20.42,20.28
2017-11-30,295050.0,20.4,20.615,20.46,20.23
2017-12-01,227522.0,20.18,20.59,20.36,19.69
2017-12-04,497872.0,20.66,21.14,20.43,20.275
2017-12-05,436338.0,20.59,21.06,20.74,20.15
2017-12-06,216873.0,20.16,20.72,20.58,20.1088
2017-12-07,210907.0,20.13,20.52,20.12,20.0
2017-12-08,196961.0,19.99,20.28,20.25,19.9
2017-12-11,546018.0,20.0,20.18,19.98,19.86
2017-12-12,222186.0,19.83,20.19,20.1,19.7309
2017-12-13,177786.0,19.78,19.98,19.77,19.41
2017-12-14,294054.0,19.73,20.135,19.88,19.62
2017-12-15,615475.0,20.21,20.28,20.09,19.78
2017-12-18,250445.0,20.32,20.6803,20.54,20.16
2017-12-19,268873.0,19.95,20.44,19.98,19.85
2017-12-20,479767.0,20.22,20.54,20.05,19.7194
2017-12-21,292119.0,20.23,20.52,20.45,20.18
2017-12-22,173660.0,19.96,20.31,20.015,19.87
2017-12-26,170733.0,19.69,20.05,19.94,19.58
2017-12-27,123248.0,19.44,19.89,19.72,19.43
2017-12-28,147507.0,19.47,19.6,19.49,19.29
2017-12-29,183435.0,19.49,19.68,19.5,19.43
2018-01-02,313840.0,19.84,19.9,19.54,19.43
2018-01-03,149925.0,19.79,19.98,19.78,19.51
2018-01-04,118533.0,20.01,20.13,19.86,19.8
2018-01-05,154485.0,20.01,20.23,20.07,19.86
2018-01-08,116015.0,19.99,20.1075,19.93,19.8
2018-01-09,129179.0,19.76,20.16,20.05,19.6
2018-01-10,134829.0,19.79,19.79,19.69,19.49
2018-01-11,286597.0,20.5,20.655,19.87,19.66
2018-01-12,171903.0,20.64,20.82,20.53,20.21
2018-01-16,257578.0,20.89,21.11,20.66,20.66
2018-01-17,188652.0,20.85,21.09,21.0,20.79
2018-01-18,152773.0,20.88,21.14,20.96,20.6
2018-01-19,162499.0,21.11,21.15,20.81,20.62
2018-01-22,459455.0,21.12,21.59,21.11,20.671
2018-01-23,74466.0,21.22,21.33,21.07,20.87
2018-01-24,141800.0,21.32,21.66,21.3,21.2434
2018-01-25,198798.0,21.35,21.62,21.38,21.12
