date,5. volume,4. close,2. high,1. open,3. low
2002-11-08,2493500.0,15.45,16.34,14.75,14.75
2002-11-11,567300.0,16.4,16.75,15.3,15.14
2002-11-12,250300.0,15.86,16.5,16.5,15.55
2002-11-13,101800.0,16.3,16.5,15.68,15.6
2002-11-14,218400.0,17.0,17.3,16.35,16.25
2002-11-15,78100.0,17.31,17.62,17.05,17.0
2002-11-18,139800.0,18.0,18.75,17.99,17.45
2002-11-19,105200.0,16.16,18.07,18.07,16.16
2002-11-20,197600.0,17.18,17.24,16.41,16.15
2002-11-21,83000.0,17.3,18.05,16.87,16.87
2002-11-22,41300.0,17.6,17.6,17.4,16.54
2002-11-25,171000.0,18.47,18.47,17.58,17.35
2002-11-26,76400.0,17.0,19.37,18.31,16.7
2002-11-27,93300.0,17.67,17.92,17.1,16.89
2002-11-29,23500.0,17.59,18.0,17.6,17.0
2002-12-02,56700.0,17.5,18.04,17.5,16.75
2002-12-03,32600.0,17.9,18.1,17.65,17.13
2002-12-04,309900.0,18.95,20.5,18.12,18.01
2002-12-05,148000.0,18.96,19.5,19.5,18.95
2002-12-06,42900.0,18.9,19.5,19.5,18.56
2002-12-09,122500.0,19.03,19.25,18.95,18.9
2002-12-10,56600.0,18.9,19.14,19.0,18.83
2002-12-11,79200.0,18.62,19.15,19.15,18.23
2002-12-12,16600.0,18.23,18.65,18.58,18.23
2002-12-13,71200.0,17.84,18.04,18.02,17.45
2002-12-16,79600.0,19.5,19.5,17.83,17.55
2002-12-17,35900.0,19.17,19.64,19.47,19.02
2002-12-18,39000.0,19.0,19.4,18.85,18.85
2002-12-19,21500.0,19.25,19.25,19.24,19.0
2002-12-20,27300.0,19.47,19.55,19.25,19.0
2002-12-23,51900.0,19.35,19.55,19.3,19.3
2002-12-24,8900.0,19.47,19.55,19.55,19.27
2002-12-26,30300.0,19.25,19.54,19.54,19.17
2002-12-27,42800.0,18.99,19.4,19.4,18.86
2002-12-30,62600.0,18.89,19.45,19.32,18.06
2002-12-31,97900.0,18.25,18.55,18.15,18.0
2003-01-02,30900.0,18.75,19.06,18.28,18.26
2003-01-03,9700.0,18.9,19.12,19.12,18.62
2003-01-06,111900.0,20.64,21.4,19.05,18.9
2003-01-07,72700.0,21.08,21.08,20.99,20.3
2003-01-08,92400.0,20.2,21.89,21.07,20.08
2003-01-09,40400.0,20.73,21.1,20.8,20.2
2003-01-10,63100.0,20.75,21.17,20.69,20.47
2003-01-13,23800.0,20.97,21.0,20.9,20.36
2003-01-14,23500.0,20.77,21.47,20.502,20.5
2003-01-15,20600.0,20.7,21.09,20.67,20.5
2003-01-16,51500.0,20.75,20.99,20.37,20.36
2003-01-17,17700.0,20.25,20.6,20.31,20.0
2003-01-21,84800.0,19.72,20.45,20.15,18.32
2003-01-22,44900.0,19.25,20.0,19.5,19.0
2003-01-23,19700.0,19.9,20.12,19.25,19.25
2003-01-24,29500.0,18.97,20.1,20.1,18.7
