date,5. volume,4. close,2. high,1. open,3. low
2015-03-12,14240903.0,20.97,20.99,20.16,19.65
2015-03-13,1071314.0,21.0,21.49,21.02,20.19
2015-03-16,493382.0,21.1,21.34,20.85,20.82
2015-03-17,785940.0,21.75,22.25,20.78,20.6
2015-03-18,424375.0,21.46,22.33,21.61,21.23
2015-03-19,304010.0,21.5,21.69,21.27,21.16
2015-03-20,278787.0,21.9,21.92,21.74,21.4
2015-03-23,156600.0,21.43,22.27,22.16,21.29
2015-03-24,109455.0,21.74,21.84,21.3,21.3
2015-03-25,132368.0,21.54,22.15,22.09,21.38
2015-03-26,382445.0,21.76,22.05,21.1,21.02
2015-03-27,167779.0,21.76,21.77,21.62,21.2301
2015-03-30,428535.0,21.49,22.0,21.93,21.105
2015-03-31,330479.0,22.15,22.26,21.42,21.2
2015-04-01,341940.0,21.49,22.1,22.1,21.29
2015-04-02,426093.0,21.88,22.28,21.5,21.46
2015-04-06,92468.0,21.8,21.9799,21.77,21.58
2015-04-07,378137.0,21.42,21.915,21.82,21.0
2015-04-08,254133.0,21.03,21.54,21.42,20.71
2015-04-09,128164.0,21.21,21.385,20.83,20.83
2015-04-10,224882.0,21.06,21.35,21.15,20.92
2015-04-13,284183.0,20.91,21.08,20.95,20.74
2015-04-14,158226.0,21.38,21.59,20.81,20.6
2015-04-15,238181.0,22.08,22.31,21.15,21.13
2015-04-16,147900.0,22.09,22.75,21.94,21.58
2015-04-17,1609148.0,23.59,24.3297,22.72,22.6005
2015-04-20,692096.0,24.22,24.48,23.79,23.65
2015-04-21,403039.0,23.71,24.27,24.26,23.26
2015-04-22,500690.0,23.52,24.2,23.82,23.3
2015-04-23,163822.0,23.07,23.91,23.79,22.85
2015-04-24,83209.0,23.73,23.89,23.09,23.05
2015-04-27,225986.0,23.99,24.23,23.9,23.76
2015-04-28,178338.0,24.2,24.415,24.2,23.985
2015-04-29,222101.0,23.28,24.43,24.05,23.17
2015-04-30,264813.0,23.69,24.285,23.47,23.24
2015-05-01,404041.0,24.66,24.93,23.79,23.5701
2015-05-04,424662.0,24.17,25.44,24.97,23.92
2015-05-05,447895.0,25.54,26.43,25.0,24.62
2015-05-06,281238.0,26.06,26.22,25.71,25.31
2015-05-07,191131.0,25.95,26.085,25.83,25.32
2015-05-08,182256.0,26.02,26.5319,26.18,25.79
2015-05-11,173768.0,26.32,26.42,26.01,25.96
2015-05-12,361329.0,26.0,26.7,26.5,25.89
2015-05-13,347470.0,25.92,26.32,26.06,25.44
2015-05-14,224601.0,26.35,26.9,25.74,25.74
2015-05-15,298776.0,26.02,26.64,26.29,25.83
2015-05-18,301862.0,26.63,26.68,26.11,26.03
2015-05-19,152819.0,27.03,27.17,26.9,26.64
2015-05-20,154898.0,26.67,27.335,27.335,26.42
2015-05-21,464440.0,27.91,28.82,26.86,26.65
2015-05-22,394701.0,28.18,28.43,27.77,27.76
2015-05-26,343524.0,28.74,28.76,27.95,27.75
2015-05-27,335216.0,28.09,29.0,28.75,28.03
2015-05-28,342254.0,28.09,28.36,28.02,27.99
2015-05-29,256619.0,27.5,28.2,28.0,27.49
2015-06-01,603029.0,27.06,28.06,27.79,26.9
2015-06-02,529113.0,26.45,27.266,27.02,26.19
2015-06-03,516100.0,25.76,26.55,26.35,25.75
2015-06-04,590894.0,25.13,25.6,25.39,24.9
2015-06-05,245287.0,26.02,26.15,25.04,24.81
2015-06-08,374659.0,26.54,26.59,25.94,25.89
2015-06-09,693131.0,26.45,27.42,26.78,26.31
2015-06-10,268086.0,26.92,27.03,26.71,26.59
2015-06-11,278174.0,27.0,27.06,27.0,26.69
2015-06-12,262098.0,26.47,27.0,26.99,26.31
2015-06-15,317082.0,26.04,26.4,26.36,25.86
2015-06-16,493904.0,27.01,27.09,25.97,25.97
2015-06-17,364202.0,26.74,27.244,27.04,26.64
2015-06-18,430913.0,26.81,27.21,26.83,26.29
2015-06-19,1923180.0,27.69,28.99,26.81,26.72
2015-06-22,350139.0,27.04,28.43,28.0,26.905
2015-06-23,244278.0,26.71,27.17,26.93,26.615
2015-06-24,281539.0,26.1,27.01,26.65,26.03
2015-06-25,354604.0,25.54,26.354,26.2,25.1
2015-06-26,2362375.0,25.53,25.82,25.41,25.18
2015-06-29,316750.0,25.07,26.17,25.92,24.94
2015-06-30,343921.0,25.5,25.62,25.15,24.41
2015-07-01,326739.0,25.76,25.85,25.54,25.39
2015-07-02,273563.0,25.95,26.06,25.88,25.63
2015-07-06,314394.0,26.5,26.54,25.57,25.57
2015-07-07,369268.0,26.01,26.738,26.51,25.69
2015-07-08,182716.0,25.8,26.012,25.91,25.45
2015-07-09,347029.0,25.15,26.72,25.54,24.6
2015-07-10,322397.0,25.58,25.65,25.27,25.18
2015-07-13,273490.0,25.54,25.88,25.6,25.3
2015-07-14,178485.0,26.04,26.19,25.47,25.4
2015-07-15,150519.0,25.89,26.28,26.03,25.45
2015-07-16,126758.0,26.19,26.34,25.94,25.65
2015-07-17,146172.0,26.46,26.71,26.21,26.0
2015-07-20,362415.0,26.28,27.31,26.38,25.6
2015-07-21,363570.0,25.77,26.39,26.26,25.55
2015-07-22,167302.0,25.41,25.84,25.77,25.39
2015-07-23,133137.0,25.14,25.53,25.44,24.95
2015-07-24,263259.0,24.93,25.41,25.07,24.355
2015-07-27,300609.0,24.44,25.22,24.79,24.26
2015-07-28,328200.0,25.05,25.16,24.47,23.97
2015-07-29,216921.0,25.45,25.73,25.04,25.04
2015-07-30,119992.0,25.62,25.65,25.36,25.02
2015-07-31,287628.0,25.09,25.8,25.67,25.06
2015-08-03,330523.0,24.92,25.25,25.08,24.57
2015-08-04,1258700.0,25.08,26.26,23.65,23.42
2015-08-05,868198.0,26.03,26.12,25.11,24.94
2015-08-06,7648015.0,25.75,25.99,25.87,25.2
2015-08-07,1452206.0,25.74,26.16,25.65,25.59
2015-08-10,1494836.0,26.49,26.79,25.92,25.83
2015-08-11,453491.0,26.22,26.43,26.25,25.77
2015-08-12,752929.0,26.23,26.34,26.09,25.4
2015-08-13,743162.0,26.33,26.64,26.19,26.03
2015-08-14,1313700.0,26.39,26.87,26.29,26.27
2015-08-17,1173002.0,26.7,27.0,26.99,25.88
2015-08-18,558964.0,25.93,27.89,26.36,25.8
2015-08-19,518347.0,25.75,26.3099,25.95,25.515
2015-08-20,835185.0,24.98,25.59,25.59,24.92
2015-08-21,1147329.0,23.4,24.6,24.57,23.16
2015-08-24,1418937.0,22.31,23.15,22.0,20.63
2015-08-25,741229.0,22.09,23.4,23.01,22.07
2015-08-26,726188.0,22.54,22.74,22.52,21.66
2015-08-27,583012.0,23.66,23.72,22.87,22.43
2015-08-28,469865.0,23.61,23.88,23.63,23.25
2015-08-31,723009.0,23.46,23.62,23.49,23.21
2015-09-01,777258.0,22.8,23.29,22.9,22.6
2015-09-02,561377.0,23.47,23.51,23.06,22.7201
2015-09-03,407069.0,23.63,24.13,23.54,23.37
2015-09-04,428514.0,23.4,23.51,23.26,22.74
2015-09-08,711790.0,23.91,24.04,23.81,23.58
2015-09-09,1233067.0,23.25,24.23,24.0,22.94
2015-09-10,694226.0,22.96,23.42,23.31,22.82
2015-09-11,586883.0,23.2,23.3797,22.8,22.7501
2015-09-14,254866.0,23.26,23.3,23.21,22.96
2015-09-15,252218.0,23.39,23.59,23.17,23.04
2015-09-16,366856.0,23.92,23.94,23.46,23.275
2015-09-17,574820.0,24.17,24.505,23.95,23.7
2015-09-18,920358.0,24.1,24.35,23.79,23.62
2015-09-21,644682.0,24.14,24.41,24.26,23.98
2015-09-22,874919.0,23.01,23.84,23.84,22.74
2015-09-23,512435.0,22.44,23.075,23.03,22.05
2015-09-24,552976.0,21.78,22.4,22.22,21.315
2015-09-25,962378.0,20.87,22.01,22.01,20.75
2015-09-28,1554442.0,19.02,20.64,20.64,18.82
2015-09-29,1565935.0,18.16,19.48,19.16,17.79
2015-09-30,1247848.0,18.77,18.83,18.41,17.93
2015-10-01,1262602.0,19.69,19.88,18.81,18.49
2015-10-02,1092129.0,21.21,21.33,19.79,19.62
2015-10-05,981687.0,21.84,22.2,21.39,21.39
2015-10-06,514766.0,21.19,21.92,21.82,21.12
2015-10-07,635506.0,21.83,22.28,21.37,21.19
2015-10-08,654871.0,22.7,22.99,22.22,21.906
2015-10-09,498724.0,22.98,23.18,22.89,22.6
2015-10-12,607094.0,22.35,23.0,22.99,22.3
2015-10-13,598726.0,21.22,22.28,22.1,21.18
2015-10-14,924917.0,20.99,21.4099,21.24,20.34
2015-10-15,1210197.0,20.88,21.43,21.02,20.34
2015-10-16,769293.0,20.81,20.97,20.92,20.4
2015-10-19,617957.0,20.77,21.7,20.65,20.52
2015-10-20,349541.0,20.88,21.15,20.7,20.5
2015-10-21,444667.0,20.35,21.01,20.97,20.13
2015-10-22,572040.0,20.4,21.12,20.45,19.9518
2015-10-23,427562.0,20.65,21.12,20.52,20.29
2015-10-26,732372.0,19.71,20.61,20.57,19.57
2015-10-27,1039789.0,18.9,19.74,19.52,18.51
2015-10-28,1088469.0,19.93,20.35,18.99,18.7
2015-10-29,501477.0,20.44,20.56,19.74,19.63
2015-10-30,523851.0,21.06,21.18,20.4,20.22
2015-11-02,571946.0,21.34,21.45,21.09,20.8
2015-11-03,1434462.0,21.23,22.1,21.55,20.39
2015-11-04,927285.0,22.01,22.35,21.2,20.9
2015-11-05,973313.0,23.58,23.97,22.02,21.91
2015-11-06,1509091.0,24.58,24.97,23.47,23.41
2015-11-09,577875.0,23.61,24.5,24.5,22.83
2015-11-10,449589.0,23.26,23.85,23.55,22.9
2015-11-11,259097.0,23.77,23.98,23.38,23.21
2015-11-12,346682.0,22.9,23.85,23.36,22.82
2015-11-13,831910.0,23.98,24.41,22.91,22.62
2015-11-16,501631.0,23.94,24.39,23.95,23.5
2015-11-17,422369.0,23.52,24.21,23.96,23.36
2015-11-18,849455.0,23.55,23.79,23.53,23.13
2015-11-19,609550.0,23.0,23.91,23.64,22.96
2015-11-20,708965.0,22.68,23.76,23.19,22.62
2015-11-23,558349.0,23.13,23.56,22.62,22.62
2015-11-24,822881.0,22.65,23.18,22.91,22.54
2015-11-25,812843.0,22.8,22.96,22.65,22.44
2015-11-27,167849.0,22.88,22.94,22.87,22.62
2015-11-30,962189.0,22.77,23.42,22.94,22.58
2015-12-01,794920.0,22.96,23.17,22.9,22.02
2015-12-02,587076.0,23.43,23.7,22.95,22.92
2015-12-03,1026910.0,22.69,23.85,23.53,22.47
2015-12-04,430696.0,23.06,23.09,22.7,22.45
2015-12-07,564382.0,22.48,23.16,23.06,22.18
2015-12-08,433074.0,22.06,22.49,22.2,21.79
2015-12-09,1318219.0,20.59,21.66,21.57,19.92
2015-12-10,919979.0,20.67,21.3,20.53,20.42
2015-12-11,504686.0,20.27,20.52,20.34,19.95
