date,5. volume,4. close,2. high,1. open,3. low
2009-12-11,11558200.0,12.03,12.09,11.4,11.09
2009-12-14,1239000.0,12.0,12.09,12.09,11.73
2009-12-15,927900.0,11.8,12.04,12.0,11.8
2009-12-16,883600.0,12.3,12.47,11.9,11.865
2009-12-17,479200.0,13.0,13.19,12.07,12.0
2009-12-18,425700.0,13.31,13.45,12.86,12.74
2009-12-21,325600.0,13.46,13.5,13.42,13.0006
2009-12-22,89700.0,13.1,13.5,13.5,13.02
2009-12-23,142600.0,13.05,13.26,13.26,12.98
2009-12-24,53200.0,13.39,13.47,13.13,13.0
2009-12-28,82500.0,13.22,13.45,13.45,13.03
2009-12-29,450800.0,13.52,13.704,13.19,13.16
2009-12-30,260100.0,13.71,13.92,13.5,13.43
2009-12-31,224200.0,13.79,13.92,13.64,13.5
2010-01-04,273600.0,13.97,14.0,13.78,13.7212
2010-01-05,268800.0,14.01,14.2499,13.98,13.89
2010-01-06,256800.0,14.0,14.2,14.01,13.7
2010-01-07,584800.0,14.01,14.13,14.13,13.92
2010-01-08,389700.0,14.5,14.65,13.95,13.785
2010-01-11,200300.0,14.67,14.87,14.55,14.3801
2010-01-12,194700.0,14.57,14.83,14.71,14.35
2010-01-13,102600.0,14.59,14.68,14.68,14.22
2010-01-14,71400.0,14.6,14.78,14.75,14.51
2010-01-15,117200.0,14.55,14.6,14.47,14.28
2010-01-19,255300.0,14.52,14.7,14.6,14.22
2010-01-20,532300.0,14.94,15.27,15.25,14.73
2010-01-21,156100.0,14.48,15.19,15.12,14.4
2010-01-22,119900.0,14.33,14.55,14.53,14.2
2010-01-25,209000.0,14.5,14.69,14.38,14.11
2010-01-26,136300.0,14.5,14.54,14.47,14.21
2010-01-27,173900.0,14.14,14.5,14.5,13.84
2010-01-28,194200.0,13.92,14.24,14.24,13.9
2010-01-29,157000.0,13.87,14.1,14.07,13.77
2010-02-01,509600.0,14.4,14.69,13.89,13.89
2010-02-02,190000.0,14.36,14.82,14.5,14.32
2010-02-03,117300.0,14.25,14.33,14.23,14.0
2010-02-04,148500.0,13.96,14.28,14.15,13.96
2010-02-05,163900.0,14.2,14.28,14.03,13.8901
2010-02-08,805800.0,14.24,14.39,14.16,14.15
2010-02-09,517600.0,14.35,14.55,14.33,14.1906
2010-02-10,30400.0,14.37,14.45,14.27,14.25
2010-02-11,45900.0,14.48,14.49,14.46,14.338
2010-02-12,70300.0,14.77,14.9299,14.39,14.35
2010-02-16,2785100.0,13.93,14.99,14.83,13.91
2010-02-17,430900.0,13.28,14.15,13.99,13.27
2010-02-18,618900.0,14.09,14.1,13.25,13.25
2010-02-19,117700.0,14.15,14.19,14.09,14.04
2010-02-22,135100.0,14.04,14.15,14.15,13.96
2010-02-23,82300.0,13.9,14.01,13.98,13.49
2010-02-24,163900.0,13.55,14.08,13.99,13.55
2010-02-25,243000.0,14.1,14.17,13.39,13.14
2010-02-26,686000.0,13.4,14.0,14.0,13.1
2010-03-01,431500.0,13.46,13.93,13.53,13.3
2010-03-02,374700.0,13.96,14.0,13.54,13.5
2010-03-03,506700.0,14.19,14.26,14.03,13.86
2010-03-04,322600.0,14.0,14.3,14.14,13.92
2010-03-05,221700.0,14.2,14.42,14.04,14.01
2010-03-08,46200.0,14.2,14.23,14.14,14.06
2010-03-09,94300.0,14.18,14.25,14.19,14.01
2010-03-10,115300.0,14.2,14.24,14.12,14.1
2010-03-11,164000.0,13.96,14.16,14.12,13.96
2010-03-12,95100.0,14.2,14.2,13.96,13.79
2010-03-15,154400.0,14.13,14.2,14.2,13.9
2010-03-16,247500.0,14.57,14.6,14.2,13.91
2010-03-17,129700.0,14.54,14.75,14.61,14.42
