date,5. volume,4. close,2. high,1. open,3. low
2010-04-29,3800200.0,17.7,18.44,18.11,17.06
2010-04-30,490900.0,17.91,17.94,17.75,17.25
2010-05-03,92100.0,17.9,18.2,18.0,17.76
2010-05-04,126200.0,17.33,17.99,17.99,17.07
2010-05-05,89800.0,16.7,17.5,17.25,16.52
2010-05-06,170200.0,15.25,16.98,16.93,14.74
2010-05-07,141000.0,14.5,15.3,15.25,14.03
2010-05-10,93300.0,14.84,15.97,15.48,14.55
2010-05-11,71400.0,15.0,15.3,14.84,14.75
2010-05-12,49200.0,15.41,15.59,15.0,15.0
2010-05-13,33300.0,15.1,15.63,15.57,15.1
2010-05-14,69600.0,14.7,15.1999,15.1,14.7
2010-05-17,151200.0,14.11,14.7901,14.64,13.8
2010-05-18,293800.0,14.45,14.52,14.11,13.91
2010-05-19,242500.0,14.75,14.85,14.25,14.13
2010-05-20,59400.0,14.26,14.89,14.58,14.1
2010-05-21,131100.0,14.78,15.0,14.06,14.01
2010-05-24,34600.0,14.472,14.8,14.67,14.47
2010-05-25,171700.0,13.85,14.5,14.12,13.77
2010-05-26,241800.0,13.9,14.25,13.9,13.85
2010-05-27,68200.0,15.01,15.1,14.25,14.155
2010-05-28,87200.0,14.89,15.0,15.0,14.54
2010-06-01,34800.0,14.95,15.0,14.72,14.72
2010-06-02,23200.0,15.28,15.42,15.0,15.0
2010-06-03,26200.0,15.35,15.5,15.23,15.12
2010-06-04,83600.0,15.01,15.34,14.98,14.51
2010-06-07,48800.0,14.475,15.52,15.0,14.35
2010-06-08,58000.0,14.41,15.0,14.53,14.23
2010-06-09,43000.0,14.0,14.5,14.42,13.95
2010-06-10,49200.0,14.24,14.49,14.305,14.06
2010-06-11,12600.0,14.38,14.52,14.26,14.255
2010-06-14,103000.0,14.5,14.9,14.32,14.32
2010-06-15,39500.0,14.57,14.68,14.51,14.36
2010-06-16,24600.0,14.71,14.8999,14.5,14.345
2010-06-17,13800.0,14.79,15.05,14.72,14.71
2010-06-18,57700.0,14.75,14.98,14.87,14.67
2010-06-21,41800.0,14.78,15.1,14.86,14.56
2010-06-22,76600.0,14.72,15.0,14.72,14.7
2010-06-23,86000.0,14.73,15.04,14.66,14.51
2010-06-24,89400.0,14.46,15.0,14.63,14.3415
2010-06-25,781600.0,13.8,14.55,14.55,13.75
2010-06-28,87800.0,14.14,14.2,13.98,13.88
2010-06-29,42000.0,13.91,14.03,14.03,13.8
2010-06-30,49000.0,13.81,14.01,14.01,13.78
2010-07-01,37700.0,13.44,13.845,13.83,13.3
2010-07-02,111300.0,13.56,13.91,13.51,13.4201
2010-07-06,67600.0,13.43,13.61,13.51,13.39
2010-07-07,144000.0,13.25,13.5575,13.48,13.15
2010-07-08,110200.0,12.78,13.32,13.32,12.75
2010-07-09,89800.0,12.69,12.83,12.8,12.41
2010-07-12,86400.0,13.13,13.31,12.68,12.68
2010-07-13,51700.0,13.39,13.4,13.23,13.13
2010-07-14,51400.0,13.3,13.71,13.5,13.25
2010-07-15,17400.0,13.17,13.4,13.4,13.1
2010-07-16,36000.0,13.06,13.41,13.08,13.0
2010-07-19,63500.0,13.14,13.29,13.08,12.99
2010-07-20,55700.0,12.99,13.3,13.15,12.66
2010-07-21,30300.0,12.53,13.0,13.0,12.5
2010-07-22,57700.0,12.82,12.85,12.68,12.53
2010-07-23,33300.0,12.81,12.83,12.74,12.54
2010-07-26,81700.0,12.47,12.85,12.85,12.4
2010-07-27,24000.0,12.64,12.64,12.54,12.45
2010-07-28,32200.0,12.42,12.6,12.6,12.35
2010-07-29,27400.0,12.35,12.7,12.51,12.3
2010-07-30,25300.0,12.41,12.5199,12.32,12.32
2010-08-02,70900.0,12.54,12.7,12.58,12.27
2010-08-03,62900.0,12.75,13.0,12.52,12.52
2010-08-04,176300.0,13.65,13.65,12.88,12.85
2010-08-05,39500.0,13.25,13.725,13.71,13.25
2010-08-06,27700.0,13.03,13.2375,13.13,13.0
2010-08-09,90700.0,13.36,13.4593,13.15,13.15
