date,5. volume,4. close,2. high,1. open,3. low
2004-04-30,6518500.0,24.7,24.7,21.0,20.51
2004-05-03,738700.0,23.07,24.74,23.75,22.3
2004-05-04,437100.0,22.2,23.5,23.1,22.0
2004-05-05,264700.0,22.0,22.99,22.3,22.0
2004-05-06,175700.0,23.65,23.74,22.27,22.0
2004-05-07,198300.0,23.96,24.1,23.67,23.44
2004-05-10,140300.0,24.27,24.28,23.25,23.0
2004-05-11,186600.0,27.0,27.0,24.58,23.61
2004-05-12,180100.0,25.0,27.0,25.85,23.58
2004-05-13,276300.0,23.3,24.66,24.0,23.21
2004-05-14,61100.0,23.4,23.95,23.7,23.26
2004-05-17,201900.0,22.78,23.2,23.2,21.9
2004-05-18,69500.0,23.05,23.07,22.6,22.14
2004-05-19,50700.0,23.98,24.0,23.0,22.78
2004-05-20,123100.0,23.75,24.0,23.44,22.85
2004-05-21,67700.0,23.29,23.83,23.64,22.25
2004-05-24,30700.0,22.2,23.97,23.1,22.03
2004-05-25,75900.0,22.25,23.0,22.55,22.0
2004-05-26,121000.0,22.23,23.0,22.02,22.01
2004-05-27,62300.0,22.6,22.85,22.2,22.1
2004-05-28,33700.0,22.67,23.75,22.75,22.51
2004-06-01,155800.0,22.67,23.8,23.8,22.5
2004-06-02,129900.0,22.72,23.05,22.78,22.58
2004-06-03,83700.0,22.75,23.64,22.72,22.5
2004-06-04,54300.0,23.26,23.3,22.96,22.5
2004-06-07,28300.0,23.25,23.4,22.51,22.51
2004-06-08,77900.0,22.98,23.4,23.2,22.77
2004-06-09,20100.0,22.75,22.98,22.98,22.5
2004-06-10,219900.0,22.5,23.1,23.1,22.01
2004-06-14,90000.0,22.88,23.3,23.0,22.5
2004-06-15,71900.0,23.15,23.15,23.0,22.75
2004-06-16,21000.0,24.0,24.0,23.18,22.88
2004-06-17,25000.0,23.99,24.0,22.88,22.86
2004-06-18,56300.0,25.63,26.0,23.8,23.51
2004-06-21,136200.0,24.82,25.9,25.01,24.68
2004-06-22,37600.0,25.57,25.65,24.5,24.5
2004-06-23,61800.0,27.24,27.33,24.43,24.35
2004-06-24,92900.0,26.61,27.45,27.45,25.87
2004-06-25,530600.0,25.98,26.0,25.18,25.03
2004-06-28,101600.0,25.5,26.15,26.15,25.01
2004-06-29,82400.0,24.09,26.0,26.0,23.89
2004-06-30,141900.0,23.99,24.36,23.41,23.35
2004-07-01,97300.0,23.62,23.95,23.2,23.2
2004-07-02,36500.0,23.95,23.95,23.63,23.63
2004-07-06,67200.0,23.39,23.98,23.45,23.25
2004-07-07,80200.0,23.24,23.92,23.3,23.15
2004-07-08,22300.0,22.98,24.11,24.0,22.521
2004-07-09,49600.0,23.0,23.25,22.75,22.75
2004-07-12,67800.0,22.54,23.04,22.43,22.21
2004-07-13,36900.0,21.96,22.84,22.8,21.65
2004-07-14,85700.0,21.4,22.109,22.02,21.0
2004-07-15,398200.0,21.21,21.75,21.64,21.01
2004-07-16,28700.0,21.07,21.36,21.27,20.45
2004-07-19,36800.0,21.05,21.55,20.951,20.85
2004-07-20,48800.0,20.97,21.55,21.55,20.91
2004-07-21,77900.0,20.0,21.32,20.97,19.61
2004-07-22,49600.0,20.65,21.14,20.02,19.5
2004-07-23,12700.0,20.28,21.1,20.15,19.99
2004-07-26,18500.0,20.06,20.66,20.51,19.61
2004-07-27,147300.0,17.19,20.45,20.0,16.95
2004-07-28,662300.0,14.5,17.1,17.1,13.77
2004-07-29,158800.0,13.53,14.54,14.5,13.0
2004-07-30,187600.0,14.62,15.07,13.74,13.36
2004-08-02,217200.0,14.73,15.05,14.52,14.5
2004-08-03,162600.0,13.94,14.6,14.25,13.26
2004-08-04,39000.0,13.77,14.0,13.56,13.51
2004-08-05,160000.0,13.49,13.76,13.72,13.36
2004-08-06,108700.0,11.67,13.31,13.31,11.47
2004-08-09,59000.0,12.0,12.1,12.0,11.75
2004-08-10,150800.0,12.69,12.77,12.4,11.45
2004-08-11,23200.0,12.65,12.95,12.01,11.86
2004-08-12,121500.0,12.52,13.41,12.51,12.28
2004-08-13,66700.0,12.52,12.78,12.66,12.36
2004-08-16,39900.0,13.44,13.92,12.8,12.79
