date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,500.0,13.5,13.5,13.5,13.5
2000-01-04,5300.0,13.5,13.5,13.5,13.44
2000-01-05,2800.0,13.5,13.5,13.5,13.44
2000-01-06,5900.0,13.56,13.56,13.44,13.44
2000-01-07,8900.0,13.56,13.63,13.44,13.44
2000-01-10,1000.0,13.56,13.69,13.69,13.56
2000-01-11,3200.0,13.56,13.63,13.56,13.56
2000-01-12,3900.0,13.5,13.5,13.44,13.44
2000-01-13,4300.0,13.5,13.56,13.5,13.5
2000-01-14,2200.0,13.5,13.5,13.5,13.5
2000-01-18,3100.0,13.44,13.44,13.44,13.44
2000-01-19,3400.0,13.38,13.5,13.5,13.38
2000-01-20,5200.0,13.31,13.38,13.38,13.31
2000-01-21,14200.0,13.44,13.44,13.25,13.19
2000-01-24,16400.0,13.56,13.56,13.25,13.25
2000-01-25,15600.0,13.75,13.75,13.56,13.56
2000-01-26,9600.0,13.88,13.88,13.69,13.69
2000-01-27,5600.0,14.0,14.0,13.94,13.81
2000-01-28,200.0,13.88,13.88,13.88,13.88
2000-01-31,7900.0,14.0,14.0,13.88,13.81
2000-02-01,16900.0,14.13,14.13,14.06,14.0
2000-02-02,4300.0,14.19,14.19,14.19,14.19
2000-02-03,2800.0,14.31,14.38,14.19,14.19
2000-02-04,5600.0,14.3125,14.5,14.3125,14.3125
2000-02-07,1800.0,14.38,14.44,14.44,14.31
2000-02-08,22100.0,14.38,14.38,14.38,14.25
2000-02-09,5600.0,14.31,14.38,14.31,14.31
2000-02-10,7100.0,14.31,14.88,14.44,14.31
2000-02-11,3900.0,14.31,14.38,14.31,14.31
2000-02-14,4500.0,14.25,14.38,14.38,14.25
2000-02-15,3300.0,14.31,14.31,14.25,14.19
2000-02-16,1200.0,14.25,14.25,14.25,14.25
2000-02-17,10400.0,14.25,14.25,14.25,14.19
2000-02-18,15500.0,14.19,14.38,14.19,14.19
2000-02-22,9200.0,14.25,14.31,14.31,14.19
2000-02-23,13100.0,14.25,14.44,14.25,14.25
2000-02-24,1900.0,14.31,14.38,14.38,14.31
2000-02-25,1800.0,14.31,14.38,14.38,14.31
2000-02-28,5200.0,14.38,14.38,14.31,14.31
2000-02-29,5700.0,14.44,14.44,14.38,14.31
2000-03-01,9600.0,14.38,14.44,14.44,14.38
2000-03-02,1900.0,14.31,14.44,14.44,14.31
2000-03-03,100.0,14.38,14.38,14.38,14.38
2000-03-06,13800.0,14.38,14.5,14.44,14.31
2000-03-07,9400.0,14.31,14.44,14.38,14.31
2000-03-08,10200.0,14.19,14.38,14.31,14.19
2000-03-09,2900.0,14.19,14.25,14.13,14.13
2000-03-10,1300.0,14.13,14.13,14.13,14.13
2000-03-13,3800.0,14.0,14.06,14.0,14.0
2000-03-14,3500.0,14.0,14.06,14.0,14.0
2000-03-15,2500.0,13.88,13.94,13.88,13.88
2000-03-16,13000.0,13.81,13.94,13.88,13.75
2000-03-17,5400.0,13.69,13.69,13.69,13.69
2000-03-20,6700.0,13.63,13.69,13.69,13.63
2000-03-21,8900.0,13.75,13.75,13.69,13.63
2000-03-22,4500.0,13.75,13.75,13.75,13.69
2000-03-23,8800.0,13.75,13.94,13.81,13.75
2000-03-24,1600.0,13.81,13.81,13.75,13.75
2000-03-27,8400.0,13.69,13.88,13.75,13.69
2000-03-28,5800.0,13.81,13.88,13.75,13.75
2000-03-29,1500.0,13.88,13.88,13.88,13.81
2000-03-30,2300.0,13.94,13.94,13.94,13.94
2000-03-31,3200.0,14.06,14.06,13.94,13.88
2000-04-03,30200.0,14.0,14.13,14.13,13.81
2000-04-04,9600.0,13.94,14.13,14.06,13.88
