date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,27700.0,7.625,7.625,7.625,7.5
2000-01-04,20500.0,7.5,7.563,7.5,7.5
2000-01-05,39200.0,7.5,7.563,7.5,7.5
2000-01-06,11700.0,7.5,7.625,7.5,7.5
2000-01-07,7900.0,7.625,7.688,7.5,7.5
2000-01-10,29600.0,7.625,7.625,7.5,7.5
2000-01-11,15300.0,7.5,7.781,7.781,7.375
2000-01-12,2400.0,7.313,7.5,7.5,7.313
2000-01-13,12000.0,7.25,7.563,7.563,7.25
2000-01-14,90700.0,6.938,7.375,7.375,6.938
2000-01-18,17900.0,6.75,6.875,6.875,6.625
2000-01-19,2500.0,7.0,7.125,7.125,6.75
2000-01-20,5100.0,6.625,7.0,6.813,6.625
2000-01-21,47300.0,6.469,6.625,6.375,5.625
2000-01-24,9300.0,6.25,6.594,6.594,6.188
2000-01-25,7300.0,6.563,6.563,6.5,6.438
2000-01-26,20600.0,6.5,6.719,6.594,6.313
2000-01-27,10000.0,6.75,6.844,6.5,6.5
2000-01-28,30000.0,6.5,6.5,6.406,6.313
2000-01-31,24300.0,6.625,6.75,6.313,6.313
2000-02-01,9300.0,6.5,6.5,6.375,6.375
2000-02-02,72700.0,6.563,6.625,6.375,6.375
2000-02-03,38100.0,6.625,6.75,6.703,6.563
2000-02-04,1100.0,6.563,6.703,6.703,6.563
2000-02-07,1700.0,6.563,6.563,6.563,6.563
2000-02-08,11300.0,6.688,6.719,6.703,6.5
2000-02-09,55700.0,6.625,6.688,6.563,6.5
2000-02-10,88300.0,6.75,6.75,6.594,6.563
2000-02-11,26900.0,6.625,6.75,6.563,6.563
2000-02-14,108300.0,6.625,6.75,6.656,6.563
2000-02-15,3300.0,6.563,6.563,6.563,6.563
2000-02-16,30200.0,6.625,6.75,6.563,6.563
2000-02-17,18200.0,6.563,6.75,6.656,6.563
2000-02-18,19800.0,6.75,6.75,6.563,6.438
2000-02-22,24700.0,5.875,6.563,6.313,5.781
2000-02-23,29000.0,6.25,6.25,5.938,5.75
2000-02-24,5500.0,6.125,6.5,6.063,6.063
2000-02-25,48000.0,5.563,6.063,6.063,5.375
2000-02-28,9200.0,5.438,5.563,5.469,5.438
2000-02-29,53900.0,5.875,5.875,5.5,5.125
2000-03-01,39100.0,6.188,6.188,5.875,5.5
2000-03-02,11100.0,6.0,6.25,5.844,5.813
2000-03-03,21200.0,6.313,6.375,5.813,5.625
2000-03-06,20300.0,6.125,6.375,6.25,6.063
2000-03-07,16000.0,6.031,6.313,6.313,5.75
2000-03-08,39800.0,5.625,6.0,5.75,5.063
2000-03-09,26000.0,5.625,5.875,5.625,5.5
2000-03-10,9200.0,5.875,6.0,5.563,5.563
2000-03-13,7000.0,5.813,5.875,5.844,5.813
2000-03-14,46700.0,5.625,5.875,5.875,5.375
2000-03-15,29700.0,5.5,5.563,5.5,5.125
2000-03-16,21300.0,5.625,5.625,5.375,5.375
2000-03-17,17100.0,5.75,5.75,5.625,5.563
2000-03-20,9400.0,5.75,5.875,5.75,5.625
2000-03-21,24400.0,5.625,5.75,5.75,5.25
2000-03-22,3100.0,5.516,5.516,5.375,5.375
2000-03-23,10500.0,5.75,6.0,5.375,5.375
2000-03-24,24400.0,6.0,6.0,5.75,5.625
2000-03-27,6100.0,6.0,6.0,6.0,5.75
2000-03-28,39100.0,6.438,6.5,6.0,5.75
2000-03-29,19100.0,6.125,6.5,6.438,6.0
2000-03-30,79500.0,7.188,7.5,6.125,6.063
2000-03-31,13400.0,6.75,7.5,7.094,6.75
2000-04-03,6000.0,6.734,6.75,6.75,6.719
2000-04-04,30300.0,6.5,6.625,6.469,6.375
2000-04-05,6600.0,6.375,7.0,6.75,6.375
2000-04-06,7400.0,6.188,6.625,6.5,6.188
2000-04-07,1700.0,6.5,6.5,6.063,6.063
2000-04-10,3700.0,6.344,6.344,6.125,6.125
2000-04-11,1500.0,6.125,6.5,6.063,6.063
2000-04-12,10800.0,5.813,6.0,5.844,5.813
2000-04-13,7400.0,6.0,6.0,5.813,5.563
2000-04-14,13200.0,5.875,6.5,6.0,5.875
2000-04-17,17400.0,5.875,5.938,5.875,5.813
2000-04-18,500.0,5.938,5.938,5.938,5.938
2000-04-19,21200.0,6.0,6.0,6.0,5.25
2000-04-20,8000.0,6.125,6.125,5.875,5.875
