date,5. volume,4. close,2. high,1. open,3. low
2015-07-17,10609267.0,25.28,27.45,26.75,24.02
2015-07-20,1660943.0,23.1,26.19,26.0,22.71
2015-07-21,856162.0,22.94,23.1,22.8,22.09
2015-07-22,810577.0,23.95,24.35,22.67,22.5701
2015-07-23,459339.0,24.1,24.8499,24.7,23.92
2015-07-24,258369.0,24.0,24.88,24.34,23.7612
2015-07-27,259133.0,23.7,24.2,23.3,22.56
2015-07-28,367496.0,25.02,25.03,23.8,23.51
2015-07-29,351213.0,23.35,25.4876,25.09,23.0
2015-07-30,111561.0,23.85,23.9999,23.1,22.8
2015-07-31,119997.0,22.98,24.134,23.94,22.89
2015-08-03,426956.0,20.43,23.4982,22.91,20.22
2015-08-04,454178.0,19.8,21.45,20.53,19.19
2015-08-05,327271.0,21.19,21.21,20.49,19.5
2015-08-06,186782.0,19.9,21.55,21.48,19.52
2015-08-07,204750.0,20.95,20.95,20.0,19.85
2015-08-10,169147.0,22.09,22.2282,21.23,21.0
2015-08-11,232063.0,21.6,22.07,22.07,20.08
2015-08-12,176953.0,20.92,21.72,21.17,20.68
2015-08-13,98937.0,21.48,21.83,20.89,20.6996
2015-08-14,78789.0,21.96,21.99,21.57,20.88
2015-08-17,184801.0,22.91,23.1,21.71,21.71
2015-08-18,467790.0,24.38,24.55,22.66,22.5101
2015-08-19,847065.0,24.72,25.38,23.65,23.02
2015-08-20,252478.0,23.76,24.89,24.68,22.77
2015-08-21,360759.0,21.11,23.6,23.03,21.0403
2015-08-24,518886.0,20.49,23.85,18.0,16.505
2015-08-25,259706.0,20.86,22.7774,22.01,20.75
2015-08-26,243713.0,22.36,22.6375,21.47,20.27
2015-08-27,171049.0,21.76,22.87,22.76,21.44
2015-08-28,137283.0,21.63,21.99,21.7,21.0
2015-08-31,134400.0,21.09,21.58,21.58,20.5
2015-09-01,214871.0,20.27,20.82,20.59,20.0101
2015-09-02,133957.0,20.82,20.94,20.5,20.0
2015-09-03,191843.0,20.38,21.32,20.71,20.07
2015-09-04,101229.0,19.96,20.395,20.2,19.75
2015-09-08,131708.0,20.43,20.86,20.54,20.35
2015-09-09,132824.0,20.28,20.82,20.82,19.89
2015-09-10,131269.0,21.05,21.37,20.42,20.218
2015-09-11,238656.0,20.59,21.27,21.02,20.25
2015-09-14,202585.0,20.31,21.41,20.45,20.26
2015-09-15,157178.0,20.5,20.78,20.5,19.925
2015-09-16,142032.0,20.67,20.98,20.64,20.15
2015-09-17,1003739.0,21.73,22.2,20.56,20.4201
2015-09-18,1143105.0,22.51,23.42,21.5,21.5
2015-09-21,632166.0,25.01,25.17,22.54,22.54
2015-09-22,343516.0,24.67,24.71,24.66,24.01
2015-09-23,479040.0,24.63,25.19,24.64,24.36
2015-09-24,252625.0,24.65,24.96,24.33,24.01
2015-09-25,145851.0,24.33,24.9,24.8,23.95
2015-09-28,260642.0,23.5,24.4,24.05,22.82
2015-09-29,475768.0,23.36,24.0,23.5,23.05
2015-09-30,1658366.0,22.75,23.902,23.66,22.42
2015-10-01,270729.0,22.26,23.16,22.85,21.37
2015-10-02,193564.0,22.21,22.29,21.97,21.56
2015-10-05,424476.0,21.24,22.27,22.27,20.57
2015-10-06,173045.0,21.07,21.56,21.27,20.55
2015-10-07,228566.0,22.26,22.26,21.29,21.11
2015-10-08,244424.0,23.28,23.32,22.21,22.084
2015-10-09,273531.0,23.58,24.7599,24.15,22.78
2015-10-12,73403.0,23.27,23.56,23.48,22.65
2015-10-13,108662.0,23.01,23.62,23.17,22.9001
2015-10-14,374125.0,20.58,22.84,22.84,20.3601
2015-10-15,213482.0,20.75,21.39,20.84,20.58
2015-10-16,256119.0,20.99,21.03,20.85,20.52
2015-10-19,176943.0,20.83,21.08,20.96,20.65
2015-10-20,319878.0,20.73,21.4,20.75,20.5
2015-10-21,546852.0,18.26,21.28,20.84,18.01
2015-10-22,487485.0,18.72,19.4,18.5,18.25
2015-10-23,379834.0,18.69,19.446,18.8,18.21
2015-10-26,223819.0,18.74,18.934,18.84,18.3
2015-10-27,202636.0,18.69,18.936,18.77,18.41
2015-10-28,184033.0,20.36,20.44,18.62,18.62
2015-10-29,201044.0,20.5,21.15,20.36,19.83
2015-10-30,173009.0,20.56,20.98,20.54,20.18
2015-11-02,86173.0,21.15,21.23,20.58,20.41
2015-11-03,139701.0,21.75,22.14,21.07,21.07
2015-11-04,79041.0,21.98,22.0,21.91,21.56
2015-11-05,308395.0,20.87,21.755,21.66,20.35
2015-11-06,188169.0,21.48,21.52,20.9,20.5
