date,5. volume,4. close,2. high,1. open,3. low
2000-08-04,5415600.0,8.0,9.875,8.5,7.563
2000-08-07,640200.0,8.125,8.438,8.125,7.969
2000-08-08,777600.0,8.125,8.219,8.219,7.906
2000-08-09,753600.0,8.0,8.25,8.125,7.906
2000-08-10,576000.0,8.188,8.188,8.031,7.938
2000-08-11,274200.0,8.0,8.25,8.25,7.938
2000-08-14,36000.0,8.0,8.063,8.0,8.0
2000-08-15,156600.0,8.0,8.156,8.0,7.938
2000-08-16,77400.0,7.5,8.063,8.031,7.313
2000-08-17,1328400.0,6.75,7.625,7.594,6.563
2000-08-18,47400.0,6.875,7.375,7.219,6.875
2000-08-21,67200.0,7.688,7.688,6.938,6.688
2000-08-22,249000.0,8.625,8.875,7.844,7.5
2000-08-23,90000.0,8.75,8.938,8.656,8.563
2000-08-24,249600.0,10.19,10.25,8.844,8.813
2000-08-25,91200.0,10.0,10.25,10.25,9.563
2000-08-28,181200.0,9.813,10.13,9.906,9.813
2000-08-29,196800.0,10.63,10.75,10.16,9.813
2000-08-30,957600.0,10.56,12.38,11.31,10.5
2000-08-31,255600.0,10.19,10.81,10.81,10.0
2000-09-01,153000.0,10.13,10.38,10.06,9.625
2000-09-05,424200.0,10.5,10.63,10.44,10.19
2000-09-06,177000.0,10.38,11.0,10.5,10.25
2000-09-07,226800.0,10.75,11.0,10.78,10.31
2000-09-08,118200.0,10.31,10.88,10.81,10.25
2000-09-11,232200.0,10.25,10.44,10.31,10.0
2000-09-12,84600.0,9.938,10.25,10.19,9.875
2000-09-13,52800.0,10.06,10.25,9.875,9.875
2000-09-14,145200.0,10.06,10.25,10.13,10.0
2000-09-15,235200.0,10.0,10.38,10.06,10.0
2000-09-18,348000.0,8.5,10.13,10.0,8.125
2000-09-19,46200.0,8.25,8.875,8.563,8.25
2000-09-20,45000.0,8.0,8.375,8.188,7.875
2000-09-21,13800.0,8.0,8.5,7.875,7.875
2000-09-22,42600.0,7.5,7.938,7.875,7.5
2000-09-25,7200.0,7.75,8.125,8.0,7.563
2000-09-26,13200.0,7.563,7.781,7.781,7.5
2000-09-27,30600.0,7.0,7.656,7.656,7.0
2000-09-28,37800.0,7.5,7.688,7.0,6.5
2000-09-29,74400.0,9.5,10.0,7.5,7.125
2000-10-02,17400.0,8.25,9.125,9.125,8.125
2000-10-03,10800.0,7.063,8.5,8.25,7.063
2000-10-04,24000.0,6.75,7.5,7.25,6.688
2000-10-05,46200.0,8.5,9.625,7.0,7.0
2000-10-06,9600.0,8.125,8.609,8.609,7.75
2000-10-09,7800.0,7.625,8.063,8.063,7.438
2000-10-10,4800.0,7.0,7.5,7.5,7.0
2000-10-11,33600.0,7.125,7.25,7.0,6.938
2000-10-12,36600.0,6.5,7.625,7.0,6.5
2000-10-13,12600.0,7.25,7.438,6.984,6.438
2000-10-16,34800.0,7.875,7.938,7.438,6.875
2000-10-17,8400.0,7.969,8.0,7.875,7.0
2000-10-18,34800.0,7.0,7.75,6.5,6.5
2000-10-19,13800.0,6.875,7.375,7.141,6.875
2000-10-20,46200.0,7.0,7.422,7.422,6.813
2000-10-23,174000.0,6.75,7.25,7.25,6.75
2000-10-24,31200.0,6.625,6.813,6.75,6.5
2000-10-25,54000.0,6.0,6.75,6.625,6.0
2000-10-26,59400.0,5.875,6.063,6.0,5.75
2000-10-27,66600.0,5.656,6.625,6.375,5.656
2000-10-30,239400.0,4.688,5.531,5.531,3.875
2000-10-31,97800.0,5.063,5.125,5.125,4.875
2000-11-01,527400.0,4.844,5.25,5.125,4.5
2000-11-02,278400.0,5.75,5.875,5.625,5.25
2000-11-03,39000.0,6.125,6.125,5.531,5.5
2000-11-06,55800.0,5.688,6.375,6.234,5.688
2000-11-07,22800.0,5.625,6.0,5.969,5.125
2000-11-08,54600.0,5.438,5.625,5.375,5.25
2000-11-09,70800.0,5.375,5.375,5.125,5.125
2000-11-10,17400.0,5.125,5.5,5.25,5.125
2000-11-13,17400.0,5.188,5.5,5.25,5.125
2000-11-14,69600.0,4.875,5.5,5.234,4.75
2000-11-15,29400.0,5.0,5.25,5.125,4.875
2000-11-16,44400.0,5.5,5.625,5.0,5.0
2000-11-17,15600.0,5.375,5.5,5.484,5.125
2000-11-20,33600.0,5.5,5.625,5.266,5.25
2000-11-21,10200.0,5.5,5.5,5.375,5.375
2000-11-22,27600.0,5.375,5.5,5.5,5.25
2000-11-24,12600.0,5.5,5.625,5.625,5.125
2000-11-27,57000.0,5.375,5.563,5.375,5.375
2000-11-28,30600.0,5.375,5.5,5.484,5.375
2000-11-29,127800.0,5.375,5.5,5.375,5.063
2000-11-30,18000.0,5.125,5.25,5.25,5.125
2000-12-01,43200.0,5.125,5.375,5.125,5.125
2000-12-04,21000.0,5.188,5.313,5.297,5.125
2000-12-05,87000.0,5.125,5.313,5.234,5.125
2000-12-06,855600.0,5.156,5.375,5.125,5.125
2000-12-07,295200.0,5.75,5.75,5.281,5.188
2000-12-08,49800.0,6.125,6.125,5.531,5.5
2000-12-11,376800.0,8.75,9.0,6.563,6.563
2000-12-12,75600.0,8.0,8.625,8.609,7.875
2000-12-13,39600.0,7.938,8.125,8.109,7.625
2000-12-14,17400.0,7.625,7.938,7.438,7.438
2000-12-15,577800.0,7.5,8.0,7.75,7.375
2000-12-18,20400.0,7.5,7.75,7.5,7.5
2000-12-19,27000.0,7.5,7.75,7.5,7.5
2000-12-20,31200.0,6.0,7.516,7.516,6.0
2000-12-21,19800.0,5.75,6.0,5.938,5.625
2000-12-22,49800.0,6.0,6.25,5.984,5.75
2000-12-26,187200.0,6.0,6.13,6.03,6.0
2000-12-27,43200.0,6.0,6.25,6.063,6.0
2000-12-28,52200.0,6.5,6.5,6.016,6.0
2000-12-29,13200.0,6.375,6.625,6.625,6.125
2001-01-02,9100.0,6.625,6.875,6.563,6.5
2001-01-03,32500.0,7.313,7.313,6.906,6.563
2001-01-04,130500.0,7.313,7.5,7.125,7.125
2001-01-05,17800.0,7.25,7.438,7.313,7.25
2001-01-08,14700.0,7.438,7.438,7.359,7.25
2001-01-09,16500.0,7.313,7.5,7.438,7.25
2001-01-10,26900.0,7.688,7.688,7.328,7.313
2001-01-11,98700.0,8.25,8.375,7.688,7.5
2001-01-12,86100.0,8.625,8.875,8.25,8.25
2001-01-16,47700.0,8.625,8.75,8.688,8.5
2001-01-17,105600.0,8.938,9.25,8.625,8.625
2001-01-18,38200.0,9.25,9.25,8.984,8.938
2001-01-19,40800.0,9.125,9.359,9.016,9.0
2001-01-22,15100.0,9.0,9.375,9.359,9.0
2001-01-23,24700.0,9.0,9.063,9.0,8.875
2001-01-24,165800.0,8.625,9.0,9.0,8.375
2001-01-25,7200.0,8.625,9.0,8.75,8.625
2001-01-26,189700.0,8.688,8.938,8.75,8.625
2001-01-29,21900.0,8.625,8.75,8.672,8.625
2001-01-30,26100.0,8.625,9.0,8.688,8.625
2001-01-31,6100.0,8.688,8.688,8.625,8.625
2001-02-01,27800.0,8.25,8.875,8.875,8.125
2001-02-02,18900.0,8.0,8.25,8.125,7.875
2001-02-05,30500.0,7.75,7.938,7.938,7.688
2001-02-06,57600.0,7.875,8.0,7.75,7.75
2001-02-07,20000.0,8.0,8.0,7.938,7.875
2001-02-08,457500.0,9.0,9.0,8.969,8.5
2001-02-09,348400.0,9.0,9.25,9.063,8.938
2001-02-12,173400.0,8.75,10.0,9.125,8.313
2001-02-13,26400.0,8.75,9.125,9.0,8.75
2001-02-14,1971200.0,8.188,8.875,8.875,8.0
2001-02-15,273600.0,8.063,8.438,8.25,8.063
2001-02-16,21500.0,7.938,8.063,8.063,7.938
2001-02-20,92000.0,8.063,8.25,8.0,8.0
2001-02-21,41900.0,7.906,8.125,8.0,7.875
2001-02-22,45600.0,7.688,8.0,8.0,7.5
2001-02-23,28200.0,7.688,7.813,7.813,7.625
2001-02-26,171900.0,8.0,8.063,7.625,7.625
2001-02-27,146200.0,8.375,8.5,8.0,8.0
2001-02-28,142000.0,8.688,9.0,8.375,8.375
2001-03-01,32400.0,8.5,8.625,8.625,8.438
2001-03-02,129000.0,8.375,8.5,8.438,8.188
2001-03-05,35900.0,8.375,8.5,8.328,8.313
2001-03-06,52700.0,8.375,8.438,8.391,8.313
2001-03-07,26900.0,8.375,8.406,8.344,8.313
2001-03-08,34600.0,8.313,8.625,8.516,8.313
2001-03-09,11000.0,8.375,8.375,8.313,8.313
2001-03-12,104300.0,7.688,8.313,8.313,7.625
2001-03-13,13100.0,7.438,7.641,7.625,7.125
2001-03-14,47600.0,6.75,7.125,7.125,6.75
2001-03-15,81500.0,6.188,6.813,6.813,5.938
2001-03-16,24900.0,6.094,6.188,6.188,6.0
2001-03-19,70200.0,5.938,6.094,6.094,5.75
2001-03-20,1400.0,5.875,5.906,5.875,5.813
2001-03-21,900700.0,5.5,5.844,5.844,5.0
2001-03-22,227300.0,4.5,5.75,5.75,4.0
2001-03-23,128500.0,5.094,5.25,4.75,4.734
2001-03-26,52300.0,5.0,5.125,5.063,4.75
2001-03-27,97900.0,4.813,5.125,4.938,4.563
2001-03-28,376000.0,4.875,5.0,4.891,4.625
2001-03-29,232300.0,4.75,4.938,4.906,3.781
2001-03-30,141800.0,5.031,5.5,4.578,4.563
2001-04-02,48400.0,5.063,5.5,5.063,4.531
2001-04-03,38300.0,5.125,5.375,5.0,4.938
2001-04-04,67900.0,5.188,5.5,5.25,5.125
2001-04-05,17200.0,5.375,5.75,5.5,5.375
2001-04-06,6500.0,5.75,5.75,5.688,5.375
2001-04-09,45000.0,5.7,5.79,5.75,5.57
2001-04-10,70000.0,6.24,6.4,5.76,5.76
2001-04-11,217700.0,6.69,6.76,6.53,6.53
2001-04-12,48600.0,6.72,6.8,6.74,6.6
2001-04-16,16700.0,6.74,6.74,6.71,6.64
2001-04-17,21300.0,6.75,6.77,6.74,6.7
2001-04-18,185400.0,6.96,7.15,6.8,6.77
2001-04-19,338800.0,7.75,7.75,7.13,7.0
2001-04-20,54000.0,7.67,7.78,7.69,7.6
2001-04-23,152200.0,7.59,7.65,7.605,7.4
