date,5. volume,4. close,2. high,1. open,3. low
2004-04-20,32300.0,3.45,3.57,3.45,3.41
2004-04-21,63100.0,3.05,3.35,3.35,3.05
2004-04-22,67200.0,3.3,3.32,2.99,2.75
2004-04-23,19700.0,3.25,3.25,3.25,3.15
2004-04-26,22200.0,3.17,3.32,3.2,3.17
2004-04-27,23600.0,3.29,3.32,3.18,3.15
2004-04-28,30300.0,3.0,3.2,3.2,2.91
2004-04-29,40900.0,2.9,3.0,2.95,2.82
2004-04-30,35600.0,3.0,3.0,3.0,2.95
2004-05-03,30500.0,2.95,3.04,3.04,2.95
2004-05-04,27300.0,3.01,3.12,3.0,2.97
2004-05-05,32300.0,3.03,3.15,3.15,3.03
2004-05-06,29800.0,2.85,3.0,3.0,2.85
2004-05-07,35700.0,2.7,2.78,2.78,2.64
2004-05-10,66200.0,2.4,2.71,2.71,2.35
2004-05-11,11400.0,2.39,2.42,2.42,2.32
2004-05-12,22400.0,2.43,2.47,2.29,2.29
2004-05-13,25700.0,2.23,2.43,2.35,2.16
2004-05-14,49700.0,2.25,2.39,2.33,2.17
2004-05-17,21200.0,2.23,2.25,2.17,2.12
2004-05-18,8300.0,2.19,2.25,2.17,2.17
2004-05-19,9200.0,2.4,2.49,2.22,2.22
2004-05-20,9900.0,2.48,2.6,2.6,2.48
2004-05-21,22200.0,2.75,2.76,2.58,2.58
2004-05-24,80500.0,3.3,3.8,3.0,2.95
2004-05-25,98600.0,3.35,3.45,3.25,3.11
2004-05-26,15200.0,3.26,3.4,3.35,3.25
2004-05-27,15100.0,3.37,3.4,3.37,3.21
2004-05-28,16700.0,3.4,3.41,3.34,3.28
2004-06-01,25500.0,3.3,3.45,3.45,3.3
2004-06-02,8200.0,3.24,3.29,3.29,3.24
2004-06-03,6300.0,3.2,3.2,3.16,3.15
2004-06-04,36500.0,3.21,3.29,3.15,3.1
2004-06-07,80000.0,3.23,3.28,3.21,3.16
2004-06-08,2600.0,3.25,3.25,3.2,3.2
2004-06-09,11300.0,3.23,3.23,3.2,3.15
2004-06-10,23100.0,3.06,3.23,3.23,3.05
2004-06-14,29000.0,2.95,3.0,3.0,2.9
2004-06-15,13900.0,3.1,3.2,2.96,2.96
2004-06-16,23100.0,3.01,3.1,3.1,2.6
2004-06-17,24000.0,3.16,3.16,3.04,3.04
2004-06-18,19500.0,3.23,3.25,3.19,3.19
2004-06-21,11700.0,3.2,3.24,3.15,3.12
2004-06-22,6700.0,3.2,3.24,3.23,3.2
2004-06-23,9800.0,3.12,3.22,3.22,3.12
2004-06-24,46700.0,3.17,3.21,3.18,3.1
2004-06-25,19100.0,3.16,3.22,3.18,3.1
2004-06-28,8500.0,3.13,3.15,3.15,3.05
2004-06-29,10100.0,3.1,3.1,3.09,3.09
2004-06-30,7400.0,3.13,3.13,3.09,3.08
2004-07-01,21100.0,3.15,3.21,3.15,3.1
2004-07-02,3400.0,3.2,3.22,3.16,3.15
2004-07-06,16200.0,3.05,3.15,3.15,3.01
2004-07-07,9900.0,3.2,3.2,3.11,3.11
2004-07-08,50800.0,3.25,3.25,3.25,3.2
2004-07-09,51700.0,3.22,3.26,3.24,3.17
2004-07-12,24200.0,3.32,3.35,3.28,3.23
2004-07-13,44300.0,3.3,3.43,3.43,3.24
2004-07-14,12200.0,3.24,3.4,3.3,3.24
2004-07-15,4400.0,3.29,3.35,3.35,3.25
2004-07-16,4000.0,3.35,3.35,3.32,3.32
2004-07-19,5200.0,3.29,3.38,3.37,3.27
2004-07-20,13700.0,3.25,3.38,3.35,3.24
2004-07-21,13300.0,3.24,3.32,3.2,3.2
2004-07-22,4900.0,3.3,3.3,3.3,3.3
2004-07-23,11000.0,3.23,3.36,3.36,3.2
2004-07-26,28400.0,3.08,3.11,3.1,3.0
2004-07-27,35400.0,2.99,3.06,3.05,2.95
2004-07-28,27600.0,3.0,3.02,2.99,2.97
2004-07-29,115800.0,3.09,3.09,3.0,2.98
2004-07-30,17200.0,3.19,3.25,3.08,3.08
2004-08-02,9000.0,3.16,3.3,3.2,3.15
2004-08-03,4100.0,3.1,3.15,3.1,3.1
2004-08-04,72500.0,2.87,3.05,3.0,2.8
2004-08-05,33700.0,2.7,2.98,2.9,2.66
2004-08-06,48400.0,2.78,2.85,2.75,2.74
2004-08-09,22500.0,2.85,2.95,2.78,2.78
2004-08-10,7100.0,2.75,2.85,2.85,2.75
2004-08-11,15800.0,2.72,2.74,2.7,2.65
2004-08-12,32500.0,2.59,2.65,2.6,2.56
2004-08-13,39000.0,2.61,2.66,2.57,2.57
2004-08-16,41300.0,2.68,2.7,2.56,2.56
2004-08-17,28100.0,2.65,2.71,2.65,2.64
2004-08-18,28300.0,2.75,2.75,2.67,2.66
2004-08-19,61200.0,2.65,2.75,2.75,2.65
2004-08-20,92600.0,2.98,3.05,2.8,2.8
2004-08-23,21900.0,2.99,2.99,2.97,2.9
2004-08-24,17200.0,3.0,3.08,2.98,2.95
2004-08-25,25300.0,2.93,3.09,3.03,2.9
2004-08-26,1300.0,3.0,3.0,3.0,3.0
2004-08-27,9500.0,3.05,3.09,3.02,3.0
2004-08-30,26400.0,3.08,3.1,3.1,3.03
2004-08-31,27600.0,3.13,3.13,3.0,2.95
2004-09-01,17300.0,3.12,3.2,3.19,3.06
2004-09-02,11000.0,3.06,3.18,3.1,3.06
2004-09-03,3800.0,3.07,3.07,3.06,3.06
2004-09-07,2700.0,3.03,3.1,3.06,2.97
2004-09-08,8000.0,3.04,3.04,3.02,2.95
2004-09-09,2900.0,2.96,3.0,3.0,2.9
2004-09-10,8100.0,2.96,3.05,2.99,2.95
2004-09-13,8400.0,2.95,2.9515,2.9,2.85
2004-09-14,9300.0,2.9,3.01,2.94,2.85
2004-09-15,5000.0,3.0,3.0,2.93,2.93
2004-09-16,3300.0,3.0,3.0,3.0,3.0
2004-09-17,10600.0,2.95,3.0,3.0,2.94
2004-09-20,5400.0,2.99,3.02,2.94,2.94
2004-09-21,21700.0,3.03,3.03,3.03,2.92
2004-09-22,27800.0,3.13,3.15,3.03,3.0
2004-09-23,13700.0,3.2,3.2,3.13,3.11
2004-09-24,11000.0,3.14,3.23,3.22,3.1
2004-09-27,16700.0,3.17,3.19,3.15,3.1
2004-09-28,25500.0,3.4,3.42,3.27,3.25
2004-09-29,86200.0,3.3,3.49,3.45,3.16
2004-09-30,35100.0,3.38,3.48,3.39,3.34
2004-10-01,7200.0,3.35,3.45,3.45,3.31
2004-10-04,19600.0,3.17,3.25,3.25,3.12
2004-10-05,77400.0,3.54,3.59,3.17,3.17
2004-10-06,20700.0,3.54,3.6,3.6,3.46
