date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,236800.0,12.31,12.31,12.31,12.31
2000-01-04,187100.0,11.19,12.31,12.25,11.0
2000-01-05,123800.0,11.25,11.81,11.63,11.19
2000-01-06,126900.0,9.5,11.25,11.19,9.5
2000-01-07,691600.0,8.75,9.25,6.906,6.875
2000-01-10,278400.0,8.75,9.25,9.125,8.25
2000-01-11,123700.0,9.313,9.75,9.0,8.875
2000-01-12,93200.0,9.125,9.5,9.313,9.0
2000-01-13,64100.0,9.188,9.375,9.25,9.063
2000-01-14,62400.0,9.188,9.563,9.344,9.125
2000-01-18,95400.0,9.313,9.5,9.406,9.188
2000-01-19,39400.0,9.063,9.25,9.031,9.0
2000-01-20,101400.0,8.375,9.25,9.125,7.625
2000-01-21,67100.0,8.75,8.938,8.375,8.25
2000-01-24,75500.0,9.0,9.25,8.969,8.75
2000-01-25,54800.0,9.125,9.25,8.781,8.75
2000-01-26,36500.0,9.0,9.25,9.125,8.813
2000-01-27,38200.0,8.75,9.125,9.125,8.75
2000-01-28,61100.0,8.688,9.188,8.75,8.5
2000-01-31,45800.0,8.75,8.75,8.719,8.5
2000-02-01,43100.0,8.0,8.688,8.688,8.0
2000-02-02,60900.0,8.031,8.5,8.5,7.875
2000-02-03,31300.0,9.125,9.25,8.25,8.188
2000-02-04,290800.0,10.63,10.63,10.38,9.75
2000-02-07,75000.0,9.875,11.0,10.75,9.75
2000-02-08,70300.0,10.19,10.25,10.0,9.813
2000-02-09,48600.0,10.25,10.44,10.13,10.13
2000-02-10,116400.0,10.88,10.88,10.5,10.38
2000-02-11,80800.0,11.0,11.13,11.0,10.5
2000-02-14,91400.0,11.0,11.0,11.0,10.75
2000-02-15,24600.0,10.69,11.0,10.88,10.63
2000-02-16,20000.0,10.69,11.0,10.88,10.69
2000-02-17,99900.0,10.88,11.25,10.63,10.38
2000-02-18,31800.0,11.0,11.0,11.0,10.75
2000-02-22,47600.0,10.25,11.0,11.0,9.938
2000-02-23,68800.0,10.94,10.94,10.13,10.13
2000-02-24,88400.0,10.63,11.0,10.75,10.38
2000-02-25,22700.0,10.88,11.0,10.38,10.38
2000-02-28,58200.0,11.0,11.0,11.0,10.75
2000-02-29,144300.0,12.0,12.0,11.0,10.88
2000-03-01,148400.0,12.5,12.81,11.88,11.88
2000-03-02,68000.0,12.56,12.75,12.63,12.5
2000-03-03,141200.0,12.5,12.88,12.69,12.38
2000-03-06,97900.0,12.63,12.88,12.38,12.38
2000-03-07,128700.0,12.38,12.75,12.56,12.38
2000-03-08,46700.0,12.25,12.69,12.5,12.0
2000-03-09,72400.0,12.88,13.13,12.31,12.0
2000-03-10,90600.0,13.13,13.5,12.88,12.88
2000-03-13,62600.0,13.13,13.5,13.16,12.88
2000-03-14,138700.0,12.75,13.25,13.19,12.69
2000-03-15,59800.0,12.81,13.13,12.88,12.81
2000-03-16,43900.0,13.06,13.22,13.0,12.81
2000-03-17,23300.0,13.0,13.25,13.0,13.0
2000-03-20,53700.0,12.75,13.13,12.88,12.63
2000-03-21,30500.0,12.38,12.81,12.81,12.38
2000-03-22,17500.0,11.88,12.75,12.75,11.5
2000-03-23,36400.0,12.0,12.13,11.25,11.25
2000-03-24,37300.0,12.0,12.13,11.75,11.75
2000-03-27,66500.0,11.0,12.0,11.75,10.06
2000-03-28,19600.0,10.56,11.0,10.5,10.31
2000-03-29,23900.0,10.0,10.75,10.72,9.625
2000-03-30,48400.0,9.5,9.938,9.875,8.0
2000-03-31,37800.0,9.063,9.5,9.5,8.75
2000-04-03,30900.0,10.0,10.13,9.438,9.25
2000-04-04,57800.0,10.0,10.09,9.75,9.625
2000-04-05,10600.0,9.75,10.0,10.0,9.625
2000-04-06,52700.0,9.75,9.875,9.75,9.25
2000-04-07,35900.0,9.0,9.75,9.75,9.0
2000-04-10,75500.0,8.875,9.75,9.25,8.875
2000-04-11,21600.0,9.0,9.625,9.25,8.875
2000-04-12,32500.0,8.75,9.0,8.938,8.75
2000-04-13,19900.0,8.438,8.875,8.563,8.438
2000-04-14,60800.0,7.25,8.563,8.563,6.5
2000-04-17,40100.0,7.5,7.625,7.25,7.0
2000-04-18,29700.0,8.875,9.25,7.75,7.5
2000-04-19,128900.0,9.0,9.25,8.75,8.125
