date,5. volume,4. close,2. high,1. open,3. low
2014-06-12,5055046.0,15.25,15.69,14.0,14.0
2014-06-13,816951.0,15.5,15.88,14.84,14.75
2014-06-16,887044.0,16.28,16.4,16.34,16.0
2014-06-17,675639.0,16.99,16.99,16.35,16.25
2014-06-18,306936.0,16.78,17.32,17.06,16.66
2014-06-19,248733.0,16.76,16.91,16.75,16.5
2014-06-20,149623.0,16.55,16.99,16.98,16.5
2014-06-23,1758502.0,18.76,19.0,16.98,16.97
2014-06-24,690731.0,18.56,19.4,19.0,18.325
2014-06-25,401825.0,18.92,19.0,18.85,18.5
2014-06-26,433906.0,18.9,19.47,18.95,18.75
2014-06-27,258482.0,19.13,19.25,19.18,18.76
2014-06-30,252466.0,19.13,19.22,19.0,18.95
2014-07-01,217926.0,19.3,19.5,19.2,19.17
2014-07-02,175730.0,19.18,19.5,19.23,19.1
2014-07-03,212109.0,18.8,19.3,19.3,18.75
2014-07-07,627874.0,19.32,19.73,19.15,18.9
2014-07-08,350399.0,19.39,19.65,19.42,19.02
2014-07-09,223700.0,19.85,19.85,19.45,19.35
2014-07-10,218590.0,20.15,20.397,19.52,19.5
2014-07-11,331460.0,19.75,20.8,20.47,19.65
2014-07-14,334176.0,20.4,20.4152,19.75,19.75
2014-07-15,151820.0,20.3,20.55,20.5,20.13
2014-07-16,560366.0,20.15,20.3,20.18,19.3
2014-07-17,196976.0,19.98,20.1,19.99,19.9
2014-07-18,196976.0,19.98,20.1,19.99,19.9
2014-07-21,196169.0,19.94,20.1,20.0,19.88
2014-07-22,341615.0,19.92,20.2,20.1,19.75
2014-07-23,287400.0,19.8,20.19,19.98,19.57
2014-07-24,470093.0,19.35,19.99,19.99,19.3
2014-07-25,206116.0,19.56,19.67,19.4,19.4
2014-07-28,326769.0,19.35,19.55,19.52,19.32
2014-07-29,554869.0,18.65,19.38,19.33,18.6
2014-07-30,606404.0,18.46,18.9,18.82,17.76
2014-07-31,211008.0,18.3,18.67,18.41,18.06
2014-08-01,249631.0,18.28,18.69,18.3,18.1
2014-08-04,478530.0,18.07,18.58,18.44,17.98
2014-08-05,337428.0,17.81,18.2787,18.11,17.79
2014-08-06,225362.0,18.05,18.2,17.75,17.75
2014-08-07,267724.0,18.06,18.6,18.6,17.91
2014-08-08,226399.0,17.99,18.2,18.2,17.93
2014-08-11,332770.0,18.0,18.2,18.01,17.98
2014-08-12,327123.0,18.33,18.59,18.08,18.05
2014-08-13,603487.0,18.7,18.75,18.5,18.31
2014-08-14,312952.0,18.77,18.97,18.36,18.26
2014-08-15,201370.0,18.6,18.77,18.77,18.411
2014-08-18,257062.0,18.5,18.71,18.58,18.4
2014-08-19,193140.0,18.67,18.73,18.69,18.55
2014-08-20,206851.0,18.53,18.79,18.79,18.484
2014-08-21,398176.0,18.7,18.8,18.71,18.505
2014-08-22,209167.0,18.94,18.98,18.85,18.54
2014-08-25,145990.0,18.99,19.01,18.98,18.8
2014-08-26,354020.0,19.41,19.5,19.15,19.02
2014-08-27,290103.0,19.5,19.6,19.41,19.32
2014-08-28,435945.0,19.3,19.64,19.54,19.12
2014-08-29,220469.0,19.49,19.7,19.44,19.29
2014-09-02,267682.0,19.25,19.543,19.54,19.22
2014-09-03,129935.0,19.39,19.462,19.28,19.28
2014-09-04,178542.0,19.01,19.56,19.56,19.0
2014-09-05,277384.0,18.85,19.07,19.07,18.74
2014-09-08,431504.0,19.51,19.5999,19.11,18.871
2014-09-09,339234.0,19.37,19.88,19.85,19.3
2014-09-10,174066.0,19.42,19.5246,19.49,19.3
2014-09-11,123285.0,19.51,19.535,19.42,19.31
2014-09-12,150093.0,19.35,19.51,19.5,19.25
2014-09-15,115860.0,19.18,19.36,19.25,19.15
2014-09-16,275444.0,19.1,19.29,19.29,19.05
2014-09-17,143966.0,19.06,19.19,19.14,19.03
2014-09-18,199830.0,19.1,19.29,19.08,19.05
2014-09-19,168116.0,18.96,19.18,19.18,18.9
2014-09-22,289800.0,18.4,18.99,18.9,18.25
