date,5. volume,4. close,2. high,1. open,3. low
2005-04-27,268600.0,20.0,20.01,20.0,20.0
2005-04-28,139700.0,20.01,20.01,20.01,20.0
2005-04-29,86800.0,20.0,20.04,20.0,20.0
2005-05-02,39700.0,20.01,20.03,20.01,20.0
2005-05-03,40100.0,20.0,20.02,20.0,20.0
2005-05-04,33700.0,20.01,20.01,20.0,20.0
2005-05-05,31200.0,20.01,20.01,20.01,20.0
2005-05-06,32800.0,20.0,20.01,20.0,20.0
2005-05-09,33500.0,20.01,20.01,20.0,20.0
2005-05-10,34100.0,20.0,20.01,20.0,20.0
2005-05-11,14800.0,20.01,20.01,20.0,20.0
2005-05-12,22900.0,20.0,20.01,20.01,20.0
2005-05-13,32800.0,20.0,20.01,20.0,20.0
2005-05-16,20000.0,20.0,20.01,20.0,20.0
2005-05-17,35500.0,20.0,20.01,20.0,20.0
2005-05-18,23800.0,20.01,20.01,20.0,20.0
2005-05-19,27400.0,20.01,20.01,20.01,20.0
2005-05-20,13400.0,20.0,20.01,20.0,20.0
2005-05-23,128000.0,20.0,20.05,20.0,20.0
2005-05-24,71600.0,20.0,20.01,20.0,20.0
2005-05-25,295600.0,20.0,20.01,20.0,20.0
2005-05-26,149300.0,20.01,20.01,20.0,20.0
2005-05-27,40500.0,20.01,20.01,20.01,20.0
2005-05-31,104300.0,20.01,20.01,20.0,20.0
2005-06-01,161800.0,20.01,20.01,20.0,20.0
2005-06-02,30100.0,20.0,20.01,20.01,20.0
2005-06-03,27900.0,20.01,20.01,20.0,20.0
2005-06-06,32700.0,20.01,20.01,20.0,20.0
2005-06-07,107700.0,20.0,20.01,20.0,20.0
2005-06-08,61500.0,20.01,20.01,20.0,20.0
2005-06-09,24600.0,20.01,20.01,20.0,20.0
2005-06-10,11400.0,20.01,20.01,20.0,20.0
2005-06-13,185000.0,19.91,20.0,19.99,19.9
2005-06-14,29600.0,19.91,19.91,19.9,19.9
2005-06-15,60900.0,19.95,19.95,19.91,19.9
2005-06-16,44500.0,19.94,19.94,19.9,19.9
2005-06-17,18600.0,19.94,19.95,19.95,19.9
2005-06-20,37900.0,19.97,20.0,19.91,19.91
2005-06-21,30100.0,19.97,20.0,19.99,19.96
2005-06-22,38700.0,19.93,19.99,19.96,19.91
2005-06-23,68200.0,19.96,20.05,20.0,19.91
2005-06-24,50500.0,19.95,20.0,19.95,19.95
2005-06-27,49100.0,19.99,20.0,19.95,19.95
2005-06-28,26600.0,19.96,20.0,19.96,19.95
2005-06-29,35300.0,19.95,20.05,19.95,19.95
2005-06-30,61000.0,19.95,20.0,19.95,19.9
2005-07-01,18600.0,19.99,19.99,19.95,19.9
2005-07-05,45700.0,20.05,20.1,20.0,20.0
2005-07-06,34600.0,20.07,20.17,20.02,20.0
2005-07-07,30600.0,20.02,20.15,20.05,20.01
2005-07-08,24600.0,20.15,20.18,20.05,20.0
2005-07-11,38500.0,20.1,20.15,20.1,19.98
2005-07-12,42300.0,20.13,20.15,20.06,20.0
2005-07-13,42700.0,20.21,20.35,20.13,20.1
2005-07-14,77700.0,20.23,20.3,20.21,20.2
2005-07-15,51900.0,20.17,20.3,20.18,20.1
2005-07-18,41000.0,20.3,20.35,20.18,20.15
2005-07-19,81400.0,20.45,20.5,20.35,20.2
2005-07-20,109400.0,20.37,20.54,20.5,20.32
2005-07-21,58500.0,20.1,20.3,20.02,20.0
2005-07-22,76700.0,20.25,20.25,20.1,20.0
2005-07-25,63300.0,20.15,20.3,20.15,20.1
2005-07-26,70300.0,20.2,20.22,20.22,20.1
2005-07-27,47600.0,20.1,20.25,20.12,20.1
2005-07-28,31700.0,20.07,20.2,20.15,20.06
2005-07-29,60500.0,20.19,20.32,20.32,20.13
2005-08-01,114400.0,20.06,20.41,20.2,20.05
2005-08-02,45100.0,20.4,20.4,20.05,20.03
2005-08-03,67600.0,20.4,20.45,20.42,20.15
2005-08-04,48000.0,20.2,20.39,20.27,20.13
2005-08-05,42800.0,20.12,20.27,20.27,20.0
2005-08-08,43900.0,20.02,20.15,20.07,20.02
2005-08-09,72800.0,20.4,20.4,20.12,19.96
2005-08-10,38200.0,20.25,20.39,20.3,20.25
2005-08-11,63200.0,20.39,20.4,20.25,20.2
2005-08-12,78200.0,20.34,20.4,20.4,20.2
2005-08-15,35000.0,20.3,20.35,20.35,20.2
2005-08-16,47200.0,20.16,20.3,20.3,20.1
2005-08-17,37900.0,20.15,20.28,20.19,20.1
2005-08-18,45200.0,20.12,20.23,20.12,20.02
2005-08-19,36700.0,20.05,20.18,20.05,20.02
2005-08-22,26500.0,20.1,20.15,20.07,20.05
2005-08-23,57700.0,20.05,20.14,20.05,19.97
2005-08-24,43700.0,19.94,20.05,20.05,19.92
2005-08-25,40100.0,19.95,20.05,19.95,19.92
2005-08-26,42700.0,20.05,20.18,20.0,19.96
2005-08-29,56900.0,20.19,20.21,20.04,19.95
2005-08-30,67900.0,20.29,20.36,20.23,20.06
2005-08-31,69600.0,20.27,20.35,20.35,20.07
2005-09-01,80600.0,20.15,20.37,20.17,20.11
2005-09-02,41600.0,20.15,20.19,20.1,20.03
2005-09-06,69600.0,20.04,20.24,20.2,20.0
2005-09-07,54000.0,20.15,20.23,20.14,20.08
2005-09-08,41600.0,20.03,20.2,20.2,20.01
2005-09-09,64200.0,20.15,20.15,20.05,20.01
2005-09-12,45100.0,20.16,20.18,20.15,20.04
2005-09-13,86000.0,20.1,20.31,20.15,20.1
2005-09-14,59800.0,20.07,20.3,20.25,20.06
2005-09-15,45500.0,20.1,20.27,20.16,20.04
2005-09-16,60900.0,20.1,20.18,20.11,20.01
2005-09-19,63000.0,20.0,20.11,20.05,20.0
2005-09-20,43900.0,20.03,20.09,20.0,19.96
2005-09-21,57700.0,19.95,20.05,20.03,19.9
2005-09-22,49700.0,19.97,20.0,19.97,19.96
2005-09-23,95400.0,20.14,20.24,19.97,19.95
2005-09-26,67000.0,20.0,20.28,20.28,19.95
2005-09-27,48200.0,19.95,20.0,19.97,19.9
2005-09-28,48300.0,20.0,20.0,20.0,19.82
2005-09-29,60900.0,19.94,20.0,19.99,19.82
2005-09-30,56900.0,19.86,19.99,19.9,19.8
2005-10-03,49300.0,19.95,19.98,19.85,19.81
2005-10-04,38400.0,20.0,20.0,19.99,19.89
2005-10-05,50200.0,20.02,20.06,20.0,19.85
2005-10-06,48800.0,20.0,20.11,20.1,19.91
2005-10-07,30100.0,20.05,20.11,20.05,19.96
2005-10-10,30100.0,20.01,20.17,20.08,19.93
2005-10-11,34100.0,20.09,20.15,20.1,19.98
2005-10-12,58200.0,20.13,20.1399,20.1,19.96
2005-10-13,53400.0,20.02,20.11,20.11,19.86
2005-10-14,65800.0,20.15,20.18,20.02,19.97
2005-10-17,71600.0,20.08,20.24,20.24,20.01
2005-10-18,68600.0,20.04,20.2,20.18,20.0
2005-10-19,113100.0,19.93,20.05,20.05,19.34
2005-10-20,62500.0,19.22,19.79,19.4,18.91
2005-10-21,47800.0,19.4,19.58,19.3,19.15
2005-10-24,59100.0,19.35,19.51,19.5,19.08
2005-10-25,35500.0,19.16,19.45,19.3,19.1
2005-10-26,55700.0,19.45,19.55,19.1,19.08
2005-10-27,23500.0,19.4,19.59,19.5,19.23
2005-10-28,61700.0,19.3,19.36,19.3,19.08
2005-10-31,83100.0,19.6,19.71,19.48,19.35
2005-11-01,47500.0,19.63,19.71,19.7,19.56
2005-11-02,51400.0,19.57,19.65,19.5,19.5
2005-11-03,60200.0,19.45,19.8399,19.57,19.37
2005-11-04,28700.0,19.45,19.639,19.42,19.42
2005-11-07,31900.0,19.38,19.55,19.44,19.25
2005-11-08,57000.0,19.4,19.44,19.38,19.25
2005-11-09,35200.0,19.49,19.5,19.43,19.35
2005-11-10,41700.0,19.41,19.6301,19.56,19.28
2005-11-11,34200.0,19.45,19.64,19.51,19.34
2005-11-14,35700.0,19.52,19.6,19.46,19.37
2005-11-15,72400.0,19.14,19.57,19.52,19.01
2005-11-16,83400.0,18.9899,19.2,19.2,18.61
