date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,61800.0,11.38,11.44,11.38,11.38
2000-01-04,46500.0,11.44,11.5,11.5,11.38
2000-01-05,69500.0,11.5,11.56,11.5,11.44
2000-01-06,26100.0,11.5,11.56,11.56,11.5
2000-01-07,24600.0,11.69,11.69,11.56,11.5
2000-01-10,33000.0,11.63,11.69,11.56,11.56
2000-01-11,31000.0,11.56,11.63,11.56,11.5
2000-01-12,47100.0,11.38,11.5,11.5,11.38
2000-01-13,47800.0,11.19,11.25,11.25,11.13
2000-01-14,23300.0,11.25,11.31,11.25,11.19
2000-01-18,34600.0,11.19,11.31,11.31,11.13
2000-01-19,67700.0,11.31,11.31,11.13,11.13
2000-01-20,39100.0,11.31,11.38,11.25,11.19
2000-01-21,21000.0,11.31,11.38,11.31,11.25
2000-01-24,61000.0,11.31,11.38,11.25,11.25
2000-01-25,102200.0,11.5,11.56,11.31,11.31
2000-01-26,105500.0,11.69,11.69,11.5,11.5
2000-01-27,222300.0,11.81,11.81,11.75,11.69
2000-01-28,59600.0,11.75,11.81,11.75,11.69
2000-01-31,78500.0,11.81,11.81,11.75,11.63
2000-02-01,110500.0,11.75,11.81,11.75,11.75
2000-02-02,96700.0,11.81,11.88,11.81,11.81
2000-02-03,82500.0,11.88,12.0,11.88,11.88
2000-02-04,31100.0,11.94,11.94,11.94,11.94
2000-02-07,26800.0,11.94,11.94,11.94,11.88
2000-02-08,50600.0,12.0,12.0,11.94,11.88
2000-02-09,50900.0,11.94,12.0,11.94,11.88
2000-02-10,44800.0,11.88,11.94,11.88,11.81
2000-02-11,90500.0,11.88,11.94,11.81,11.81
2000-02-14,45200.0,11.81,11.94,11.94,11.81
2000-02-15,51200.0,11.69,11.88,11.69,11.69
2000-02-16,77700.0,11.81,11.88,11.69,11.69
2000-02-17,22400.0,11.75,11.81,11.75,11.75
2000-02-18,37100.0,11.75,11.81,11.75,11.75
2000-02-22,37400.0,11.81,11.88,11.75,11.75
2000-02-23,68400.0,11.75,11.88,11.88,11.75
2000-02-24,58800.0,11.69,11.81,11.75,11.69
2000-02-25,29600.0,11.63,11.75,11.75,11.63
2000-02-28,24900.0,11.63,11.69,11.69,11.63
2000-02-29,80800.0,11.81,11.81,11.63,11.63
2000-03-01,23400.0,11.69,11.81,11.75,11.69
2000-03-02,44900.0,11.75,11.75,11.75,11.69
2000-03-03,126000.0,11.63,11.75,11.75,11.5
2000-03-06,19400.0,11.63,11.63,11.56,11.56
2000-03-07,35700.0,11.5,11.63,11.63,11.5
2000-03-08,45600.0,11.56,11.56,11.5,11.44
2000-03-09,18400.0,11.5,11.56,11.5,11.44
2000-03-10,17900.0,11.44,11.5,11.5,11.44
2000-03-13,31900.0,11.25,11.5,11.5,11.25
2000-03-14,69100.0,11.25,11.25,11.25,11.13
2000-03-15,87800.0,11.13,11.19,11.19,11.13
2000-03-16,48500.0,11.25,11.31,11.13,11.13
2000-03-17,23500.0,11.25,11.25,11.25,11.19
2000-03-20,38400.0,11.25,11.31,11.19,11.19
2000-03-21,29900.0,11.38,11.38,11.25,11.25
2000-03-22,40900.0,11.38,11.44,11.38,11.31
2000-03-23,47300.0,11.44,11.44,11.44,11.38
2000-03-24,16700.0,11.38,11.44,11.38,11.38
2000-03-27,27400.0,11.31,11.38,11.38,11.31
2000-03-28,46500.0,11.38,11.44,11.31,11.31
2000-03-29,39700.0,11.38,11.44,11.44,11.38
2000-03-30,45200.0,11.56,11.56,11.44,11.38
2000-03-31,95300.0,11.81,11.88,11.56,11.56
2000-04-03,57900.0,11.75,11.81,11.81,11.69
2000-04-04,27200.0,11.75,11.75,11.69,11.69
2000-04-05,54300.0,11.81,11.88,11.75,11.75
2000-04-06,15500.0,11.75,11.81,11.81,11.75
2000-04-07,46200.0,11.81,11.88,11.81,11.75
2000-04-10,44900.0,11.88,11.88,11.88,11.81
2000-04-11,25500.0,11.88,11.94,11.81,11.81
2000-04-12,17200.0,11.88,11.94,11.88,11.88
2000-04-13,23100.0,11.75,11.81,11.81,11.69
2000-04-14,156400.0,11.56,11.81,11.81,11.44
2000-04-17,99400.0,11.5,11.63,11.5,11.5
2000-04-18,59600.0,11.5,11.56,11.5,11.44
2000-04-19,12400.0,11.5,11.5,11.44,11.44
2000-04-20,15600.0,11.5,11.56,11.44,11.44
2000-04-24,43100.0,11.5,11.56,11.44,11.44
2000-04-25,20300.0,11.5,11.56,11.5,11.5
2000-04-26,24700.0,11.63,11.63,11.56,11.5
2000-04-27,52200.0,11.63,11.63,11.56,11.5
2000-04-28,71700.0,11.63,11.69,11.63,11.56
2000-05-01,30700.0,11.56,11.69,11.69,11.56
2000-05-02,16200.0,11.63,11.63,11.63,11.56
2000-05-03,37100.0,11.44,11.63,11.56,11.44
2000-05-04,25900.0,11.44,11.5,11.44,11.44
2000-05-05,26400.0,11.31,11.44,11.38,11.31
2000-05-08,29600.0,11.19,11.38,11.38,11.19
2000-05-09,22100.0,11.31,11.31,11.19,11.19
2000-05-10,38800.0,11.31,11.38,11.31,11.25
2000-05-11,41800.0,11.31,11.38,11.25,11.19
2000-05-12,57700.0,11.19,11.25,11.25,11.13
2000-05-15,69100.0,11.13,11.19,11.13,11.06
2000-05-16,33200.0,11.31,11.31,11.06,11.06
2000-05-17,42900.0,11.25,11.38,11.31,11.25
2000-05-18,36300.0,11.19,11.31,11.25,11.19
2000-05-19,13200.0,11.19,11.31,11.25,11.19
2000-05-22,40200.0,11.19,11.25,11.25,11.13
2000-05-23,27100.0,11.25,11.31,11.19,11.19
2000-05-24,18300.0,11.31,11.38,11.25,11.25
2000-05-25,32200.0,11.38,11.38,11.31,11.31
2000-05-26,21200.0,11.31,11.44,11.44,11.31
2000-05-30,44500.0,11.38,11.44,11.38,11.38
2000-05-31,128500.0,11.56,11.56,11.44,11.38
2000-06-01,59300.0,11.69,11.75,11.5,11.5
2000-06-02,37300.0,11.75,11.81,11.75,11.69
2000-06-05,39600.0,11.81,11.88,11.81,11.75
2000-06-06,63600.0,11.75,11.81,11.75,11.69
2000-06-07,29400.0,11.69,11.81,11.75,11.69
2000-06-08,43100.0,11.69,11.75,11.75,11.63
2000-06-09,51200.0,11.69,11.69,11.63,11.63
2000-06-12,37200.0,11.69,11.75,11.69,11.63
2000-06-13,118100.0,11.75,11.81,11.69,11.56
2000-06-14,45400.0,11.75,11.81,11.69,11.69
2000-06-15,41200.0,11.75,11.75,11.69,11.69
2000-06-16,137300.0,11.63,11.81,11.75,11.56
2000-06-19,16400.0,11.69,11.75,11.69,11.63
2000-06-20,50300.0,11.69,11.75,11.75,11.69
2000-06-21,30600.0,11.75,11.75,11.63,11.63
2000-06-22,55600.0,11.75,11.81,11.69,11.63
2000-06-23,16500.0,11.69,11.81,11.81,11.69
2000-06-26,33100.0,11.69,11.88,11.81,11.69
2000-06-27,49400.0,11.63,11.75,11.69,11.56
2000-06-28,84800.0,11.69,11.75,11.75,11.63
2000-06-29,40600.0,11.94,11.94,11.69,11.69
2000-06-30,96500.0,12.06,12.06,11.94,11.94
2000-07-03,3000.0,12.06,12.06,12.0,12.0
2000-07-05,17300.0,12.06,12.13,12.06,12.0
2000-07-06,70200.0,12.13,12.13,12.13,12.06
2000-07-07,44100.0,12.19,12.25,12.13,12.13
2000-07-10,166000.0,12.19,12.25,12.19,12.19
2000-07-11,24500.0,12.31,12.31,12.25,12.19
2000-07-12,29400.0,12.31,12.31,12.25,12.25
2000-07-13,93600.0,12.44,12.5,12.19,12.19
2000-07-14,21400.0,12.25,12.5,12.44,12.25
2000-07-17,32700.0,12.31,12.38,12.38,12.25
2000-07-18,28700.0,12.19,12.25,12.25,12.19
2000-07-19,25600.0,12.19,12.25,12.25,12.19
2000-07-20,11300.0,12.38,12.38,12.25,12.19
2000-07-21,26800.0,12.19,12.38,12.38,12.19
2000-07-24,8000.0,12.19,12.25,12.19,12.19
2000-07-25,22500.0,12.31,12.31,12.19,12.19
2000-07-26,32900.0,12.31,12.38,12.38,12.31
2000-07-27,55500.0,12.25,12.44,12.44,12.19
2000-07-28,52900.0,12.38,12.38,12.25,12.19
2000-07-31,71700.0,12.44,12.5,12.31,12.31
2000-08-01,57500.0,12.38,12.5,12.5,12.31
2000-08-02,58200.0,12.19,12.44,12.44,12.13
2000-08-03,29100.0,12.19,12.31,12.25,12.19
2000-08-04,31900.0,12.25,12.25,12.25,12.19
2000-08-07,25500.0,12.44,12.44,12.19,12.19
2000-08-08,15600.0,12.44,12.44,12.38,12.31
2000-08-09,14300.0,12.38,12.44,12.38,12.31
2000-08-10,15400.0,12.38,12.5,12.44,12.31
2000-08-11,19900.0,12.38,12.5,12.44,12.38
2000-08-14,52500.0,12.56,12.63,12.44,12.38
2000-08-15,60100.0,12.88,12.88,12.69,12.63
2000-08-16,450800.0,12.81,12.81,12.75,12.63
