date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,576.0,5.0,5.0,5.0,5.0
2000-01-04,1788.0,5.375,5.375,5.125,5.125
2000-01-05,4182.0,5.38,5.47,5.38,5.38
2000-01-06,182.0,5.375,5.375,5.375,5.375
2000-01-07,1576.0,5.375,5.375,5.375,5.375
2000-01-10,576.0,5.375,5.375,5.375,5.375
2000-01-11,2182.0,5.25,5.25,5.25,5.125
2000-01-12,0.0,5.25,5.25,5.25,5.25
2000-01-13,0.0,5.25,5.25,5.25,5.25
2000-01-14,5879.0,5.375,5.375,5.25,5.25
2000-01-18,12576.0,5.5,5.5,5.375,5.375
2000-01-19,182.0,5.75,5.75,5.75,5.75
2000-01-20,10394.0,5.625,5.75,5.375,5.375
2000-01-21,788.0,5.625,5.688,5.688,5.625
2000-01-24,9273.0,5.5,5.688,5.688,5.5
2000-01-25,2697.0,5.75,5.75,5.75,5.75
2000-01-26,485.0,5.625,5.625,5.625,5.625
2000-01-27,0.0,5.63,5.63,5.63,5.63
2000-01-28,0.0,5.63,5.63,5.63,5.63
2000-01-31,14485.0,5.5,5.5,5.5,5.5
2000-02-01,182.0,5.5,5.5,5.5,5.5
2000-02-02,1091.0,5.5,5.688,5.5,5.5
2000-02-03,182.0,5.375,5.375,5.375,5.375
2000-02-04,485.0,5.375,5.375,5.375,5.375
2000-02-07,1394.0,5.125,5.25,5.125,5.125
2000-02-08,3394.0,5.063,5.25,5.25,5.063
2000-02-09,1000.0,5.063,5.063,5.063,5.063
2000-02-10,9000.0,5.0,5.063,5.063,5.0
2000-02-11,0.0,5.0,5.0,5.0,5.0
2000-02-14,0.0,5.0,5.0,5.0,5.0
2000-02-15,11000.0,5.219,5.219,5.063,5.0
2000-02-16,2000.0,4.875,5.219,5.219,4.875
2000-02-17,788.0,5.375,5.375,5.375,5.375
2000-02-18,788.0,5.313,5.313,5.313,5.313
2000-02-22,3091.0,5.438,5.438,5.25,5.25
2000-02-23,12485.0,5.25,5.25,5.031,5.031
2000-02-24,4788.0,5.5,5.5,5.031,5.0
2000-02-25,0.0,5.5,5.5,5.5,5.5
2000-02-28,0.0,5.5,5.5,5.5,5.5
2000-02-29,0.0,5.5,5.5,5.5,5.5
2000-03-01,0.0,5.5,5.5,5.5,5.5
2000-03-02,0.0,5.5,5.5,5.5,5.5
2000-03-03,6000.0,5.25,5.25,5.25,5.25
2000-03-06,182.0,5.438,5.438,5.438,5.438
2000-03-07,0.0,5.44,5.44,5.44,5.44
2000-03-08,10697.0,5.25,5.25,5.0,5.0
2000-03-09,15879.0,5.0,5.25,5.188,5.0
2000-03-10,0.0,5.0,5.0,5.0,5.0
2000-03-13,5697.0,5.0,5.0,5.0,4.938
2000-03-14,0.0,5.0,5.0,5.0,5.0
2000-03-15,0.0,5.0,5.0,5.0,5.0
2000-03-16,576.0,5.0,5.0,5.0,5.0
2000-03-17,5394.0,5.188,5.188,5.0,4.906
2000-03-20,2485.0,4.906,5.125,5.125,4.906
2000-03-21,31697.0,5.0,5.25,4.906,4.0
2000-03-22,5182.0,4.125,4.594,4.594,4.125
2000-03-23,0.0,4.12,4.12,4.12,4.12
2000-03-24,0.0,4.12,4.12,4.12,4.12
2000-03-27,0.0,4.12,4.12,4.12,4.12
2000-03-28,2000.0,5.0,5.0,5.0,5.0
2000-03-29,2394.0,5.0,5.0,5.0,5.0
2000-03-30,1273.0,4.875,4.875,4.875,4.875
2000-03-31,7576.0,4.875,5.125,5.125,4.875
2000-04-03,3485.0,5.0,5.0,5.0,5.0
2000-04-04,10576.0,4.938,4.938,4.875,4.875
2000-04-05,576.0,4.875,4.875,4.875,4.875
2000-04-06,4394.0,5.125,5.125,5.125,4.938
2000-04-07,6273.0,5.063,5.125,5.031,5.031
2000-04-10,4000.0,5.25,5.25,5.25,5.25
2000-04-11,14000.0,5.5,5.5,5.375,5.375
2000-04-12,11000.0,5.375,5.375,5.0,5.0
2000-04-13,60394.0,5.5,5.5,5.5,5.5
2000-04-14,2697.0,5.25,5.25,5.25,5.25
2000-04-17,1576.0,5.031,5.031,5.0,5.0
2000-04-18,1273.0,5.5,5.5,5.0,5.0
2000-04-19,4000.0,5.625,5.625,5.5,5.5
2000-04-20,41879.0,5.5,5.625,5.625,5.0
2000-04-24,0.0,5.5,5.5,5.5,5.5
2000-04-25,43394.0,5.5,5.5,5.0,5.0
2000-04-26,19273.0,5.5,5.75,5.5,5.5
2000-04-27,0.0,5.5,5.5,5.5,5.5
2000-04-28,11576.0,5.0,5.5,5.5,5.0
2000-05-01,0.0,5.0,5.0,5.0,5.0
2000-05-02,3000.0,5.594,5.594,5.375,5.375
2000-05-03,125273.0,5.625,5.875,5.625,5.5
2000-05-04,2091.0,5.5,5.5,5.5,5.5
2000-05-05,4000.0,5.5,5.5,5.5,5.5
2000-05-08,1576.0,5.5,5.5,5.5,5.5
2000-05-09,7000.0,5.25,5.25,5.25,5.25
2000-05-10,4000.0,5.25,5.25,5.25,5.25
2000-05-11,0.0,5.25,5.25,5.25,5.25
2000-05-12,1697.0,5.25,5.25,5.25,5.25
2000-05-15,2182.0,5.5,5.5,5.0,5.0
2000-05-16,0.0,5.5,5.5,5.5,5.5
2000-05-17,4000.0,5.0,5.063,5.063,5.0
2000-05-18,1394.0,5.5,5.5,5.5,5.5
2000-05-19,0.0,5.5,5.5,5.5,5.5
2000-05-22,182.0,5.438,5.438,5.438,5.438
2000-05-23,0.0,5.44,5.44,5.44,5.44
2000-05-24,0.0,5.44,5.44,5.44,5.44
2000-05-25,0.0,5.44,5.44,5.44,5.44
2000-05-26,1576.0,5.0,5.0,5.0,5.0
2000-05-30,0.0,5.0,5.0,5.0,5.0
2000-05-31,3576.0,4.938,5.25,5.25,4.938
2000-06-01,0.0,4.94,4.94,4.94,4.94
2000-06-02,1000.0,5.25,5.25,5.25,5.25
2000-06-05,182.0,5.375,5.375,5.375,5.375
2000-06-06,0.0,5.38,5.38,5.38,5.38
2000-06-07,0.0,5.38,5.38,5.38,5.38
2000-06-08,0.0,5.38,5.38,5.38,5.38
2000-06-09,23000.0,5.0,5.0,5.0,4.75
2000-06-12,0.0,5.0,5.0,5.0,5.0
2000-06-13,0.0,5.0,5.0,5.0,5.0
2000-06-14,3000.0,5.0,5.0,5.0,5.0
2000-06-15,2394.0,5.0,5.125,5.125,5.0
2000-06-16,0.0,5.0,5.0,5.0,5.0
2000-06-19,14394.0,4.75,5.0,4.813,4.75
2000-06-20,10697.0,4.75,4.75,4.688,4.5
2000-06-21,3091.0,4.875,4.875,4.625,4.625
2000-06-22,6000.0,4.5,4.875,4.625,4.5
2000-06-23,6091.0,4.969,4.969,4.969,4.969
2000-06-26,0.0,4.97,4.97,4.97,4.97
2000-06-27,9091.0,4.75,4.938,4.938,4.75
2000-06-28,9182.0,4.625,4.875,4.875,4.625
2000-06-29,11485.0,4.5,4.688,4.688,4.5
2000-06-30,6697.0,4.625,4.625,4.5,4.5
