date,5. volume,4. close,2. high,1. open,3. low
2014-04-09,58200.0,12.05,12.3,11.98,11.72
2014-04-10,200300.0,11.72,12.17,12.1,11.64
2014-04-11,185600.0,11.33,11.72,11.68,11.25
2014-04-14,237400.0,10.84,12.014,11.73,10.6001
2014-04-15,147100.0,9.84,10.9,10.9,9.26
2014-04-16,64300.0,10.44,10.515,9.95,9.595
2014-04-17,37300.0,10.24,10.5799,10.44,10.04
2014-04-21,57100.0,10.31,10.38,10.29,9.6801
2014-04-22,94100.0,10.23,10.4901,10.38,10.05
2014-04-23,63100.0,9.89,10.23,10.23,9.78
2014-04-24,127600.0,9.35,10.1,10.1,9.26
2014-04-25,242600.0,8.9,9.55,9.3,7.69
2014-04-28,82500.0,8.85,9.0599,8.89,8.26
2014-04-29,143900.0,8.82,8.9,8.9,8.71
2014-04-30,159900.0,8.94,9.09,8.83,8.34
2014-05-01,51300.0,9.12,9.38,8.9,8.4
2014-05-02,55600.0,9.39,9.97,9.16,8.56
2014-05-05,79700.0,9.7,9.77,9.27,9.11
2014-05-06,84800.0,9.78,9.97,9.64,9.53
2014-05-07,52000.0,9.57,9.71,9.03,9.02
2014-05-08,78000.0,9.5,9.74,9.32,9.32
2014-05-09,99700.0,9.58,9.64,9.49,8.79
2014-05-12,149800.0,9.7,10.25,9.66,9.66
2014-05-13,169000.0,10.4,10.84,9.67,9.59
2014-05-14,120500.0,9.54,10.2999,10.27,9.3
2014-05-15,157700.0,8.66,9.42,9.42,8.411
2014-05-16,45000.0,8.63,8.79,8.65,8.48
2014-05-19,238000.0,8.0,8.646,8.63,7.96
2014-05-20,232400.0,7.47,8.13,8.04,7.42
2014-05-21,110900.0,7.23,7.541,7.5,7.12
2014-05-22,115500.0,7.72,7.84,7.23,7.16
2014-05-23,132800.0,8.65,8.88,7.73,7.73
2014-05-27,63800.0,8.81,9.1,8.74,8.5
2014-05-28,115100.0,8.64,8.9999,8.82,8.37
2014-05-29,115100.0,8.81,9.056,8.73,7.7594
2014-05-30,72500.0,8.84,8.89,8.82,8.625
2014-06-02,123500.0,9.2,9.42,8.84,8.48
2014-06-03,163300.0,9.11,9.32,9.12,8.89
2014-06-04,79400.0,8.79,9.315,9.04,8.74
2014-06-05,114000.0,8.34,8.805,8.78,8.2
2014-06-06,106300.0,8.34,8.73,8.4,8.16
2014-06-09,81200.0,8.23,8.7,8.3,8.09
2014-06-10,78000.0,8.4,8.688,8.18,8.0
2014-06-11,102700.0,8.71,8.78,8.38,8.04
2014-06-12,203700.0,9.46,9.91,8.72,8.5301
2014-06-13,109200.0,8.87,10.0,9.52,8.86
2014-06-16,126400.0,9.3,9.659,8.82,8.496
2014-06-17,129300.0,8.93,9.32,9.27,8.87
2014-06-18,73500.0,8.7,8.96,8.92,8.53
2014-06-19,187500.0,9.75,9.81,8.69,8.61
2014-06-20,327000.0,10.46,10.87,9.9,9.6
2014-06-23,186700.0,9.56,10.46,10.46,9.44
2014-06-24,152300.0,8.82,9.8,9.73,8.77
2014-06-25,136500.0,8.9,9.23,8.76,8.6
2014-06-26,215900.0,9.6,10.14,9.25,9.0
2014-06-27,1071500.0,9.93,10.17,10.0,9.25
2014-06-30,191200.0,10.1,10.16,9.97,9.63
2014-07-01,139900.0,9.9,10.36,10.09,9.75
2014-07-02,105600.0,10.23,10.42,9.91,9.815
2014-07-03,37200.0,9.97,10.44,10.35,9.87
2014-07-07,113000.0,9.34,10.0939,9.99,9.26
2014-07-08,371600.0,9.12,9.9399,9.29,9.03
2014-07-09,284800.0,8.91,10.38,10.38,8.8
2014-07-10,229600.0,8.85,8.989,8.88,8.76
2014-07-11,163700.0,8.95,9.15,8.85,8.81
2014-07-14,207600.0,8.95,9.027,8.95,8.85
2014-07-15,348500.0,8.29,9.09,9.0,8.21
2014-07-16,171400.0,8.51,8.83,8.83,8.37
2014-07-17,116100.0,8.32,8.5,8.4,8.24
2014-07-18,43700.0,8.24,8.39,8.3,8.1
2014-07-21,141500.0,7.97,8.05,8.03,7.88
2014-07-22,103200.0,8.155,8.4,8.0,7.97
2014-07-23,249900.0,8.88,8.98,8.2,8.118
2014-07-24,122100.0,8.63,9.05,9.05,8.55
2014-07-25,99300.0,8.64,8.73,8.605,8.429
2014-07-28,117800.0,8.495,8.93,8.61,8.14
2014-07-29,87800.0,8.63,8.82,8.55,8.168
2014-07-30,80200.0,8.43,8.864,8.75,8.245
2014-07-31,139500.0,8.18,8.33,8.33,7.9944
2014-08-01,109600.0,7.96,8.38,8.15,7.77
2014-08-04,100500.0,7.8,7.98,7.98,7.5012
2014-08-05,133900.0,7.88,8.09,7.8,7.61
2014-08-06,65000.0,7.87,8.11,7.78,7.68
2014-08-07,64000.0,8.12,8.43,7.902,7.902
2014-08-08,47300.0,8.1,8.2113,8.12,7.9259
2014-08-11,137100.0,8.17,8.4,8.0,8.0
2014-08-12,238000.0,8.6,8.74,8.1,8.1
2014-08-13,243100.0,9.26,9.56,8.62,8.46
2014-08-14,202600.0,9.56,9.77,9.09,9.01
2014-08-15,179800.0,9.66,9.75,9.7,9.3
2014-08-18,166600.0,9.79,9.84,9.75,9.485
2014-08-19,142400.0,9.44,9.95,9.86,9.2
2014-08-20,61200.0,9.2,9.57,9.32,9.08
2014-08-21,80700.0,9.2,9.526,9.4,9.02
2014-08-22,95300.0,9.01,9.24,9.19,8.84
2014-08-25,174700.0,8.79,9.075,9.07,8.67
2014-08-26,136900.0,9.29,9.4,8.83,8.8
2014-08-27,71400.0,9.59,9.84,9.37,9.22
2014-08-28,157500.0,9.1,9.57,9.57,8.91
2014-08-29,68400.0,8.96,9.268,9.0,8.8
2014-09-02,172900.0,8.82,9.25,9.05,8.73
2014-09-03,978800.0,8.77,9.21,9.2,8.6
2014-09-04,108700.0,8.47,8.75,8.75,8.42
2014-09-05,678700.0,8.6,8.75,8.45,8.06
2014-09-08,51800.0,8.8,8.88,8.6,8.53
2014-09-09,46900.0,8.73,8.97,8.76,8.63
2014-09-10,49600.0,8.98,9.1,8.61,8.61
2014-09-11,55100.0,9.03,9.1,8.96,8.74
2014-09-12,163700.0,10.06,10.1399,9.1,9.02
2014-09-15,813000.0,12.66,12.78,11.0,10.36
2014-09-16,584800.0,13.1,13.7101,11.93,11.2
2014-09-17,1066300.0,13.79,15.19,12.99,12.87
2014-09-18,379200.0,13.36,14.3299,13.59,13.07
2014-09-19,322600.0,14.0,14.05,13.64,13.59
2014-09-22,176300.0,13.85,14.0,14.0,13.23
2014-09-23,158200.0,13.9,14.1267,13.82,13.74
2014-09-24,130300.0,13.94,14.05,13.99,13.2495
2014-09-25,85000.0,13.57,13.99,13.99,13.5
2014-09-26,124900.0,13.21,13.57,13.55,13.044
2014-09-29,133900.0,13.53,13.69,13.22,13.13
2014-09-30,236200.0,12.61,13.46,13.46,12.201
2014-10-01,113900.0,13.16,13.28,12.65,12.58
2014-10-02,86500.0,13.74,13.8,13.08,12.82
2014-10-03,192900.0,13.84,14.5,13.8,13.3
2014-10-06,120600.0,13.0,13.9799,13.84,12.86
2014-10-07,143200.0,13.02,13.17,12.91,12.5101
2014-10-08,128100.0,13.76,14.06,12.88,12.88
2014-10-09,62100.0,13.0,13.6818,13.68,12.89
2014-10-10,117800.0,12.42,13.02,12.93,12.28
2014-10-13,151700.0,11.96,12.53,12.48,11.85
2014-10-14,238600.0,12.39,12.48,12.13,11.92
2014-10-15,106600.0,13.18,13.393,12.12,11.55
2014-10-16,60900.0,13.05,13.66,12.91,12.01
2014-10-17,78900.0,13.43,13.68,13.32,12.66
2014-10-20,53700.0,13.56,13.88,13.28,13.13
2014-10-21,47100.0,13.56,13.68,13.68,13.44
2014-10-22,76600.0,13.56,13.62,13.6,13.281
2014-10-23,109700.0,13.76,14.48,13.65,13.32
2014-10-24,40000.0,13.78,14.03,13.76,13.67
2014-10-27,51800.0,13.76,13.972,13.75,13.56
2014-10-28,60200.0,13.84,13.98,13.8,13.67
2014-10-29,163400.0,14.61,14.7999,13.8,13.8
2014-10-30,114900.0,14.64,14.99,14.72,14.29
2014-10-31,216500.0,14.63,15.32,14.9,14.2
2014-11-03,99300.0,14.8,15.0,14.68,14.67
2014-11-04,112200.0,14.62,14.9,14.74,14.363
2014-11-05,155200.0,14.36,15.03,14.68,14.05
2014-11-06,77100.0,14.38,14.56,14.29,14.2001
2014-11-07,247700.0,13.1,14.44,14.44,12.53
2014-11-10,93300.0,13.37,13.7,13.03,13.03
2014-11-11,73400.0,13.2,13.57,13.39,13.0863
2014-11-12,169700.0,12.83,13.43,12.31,12.31
2014-11-13,124400.0,13.24,13.61,12.95,12.95
2014-11-14,91400.0,13.04,13.23,13.23,12.67
2014-11-17,65800.0,12.61,12.9981,12.94,12.38
2014-11-18,69000.0,13.07,13.25,12.69,12.6
2014-11-19,191900.0,12.81,12.95,12.37,12.12
2014-11-20,329500.0,12.87,12.94,12.73,12.3656
2014-11-21,61100.0,12.96,13.14,13.03,12.74
2014-11-24,148000.0,12.76,13.11,12.92,12.62
2014-11-25,180700.0,12.55,12.928,12.77,12.42
2014-11-26,58200.0,12.68,12.78,12.52,12.375
2014-11-28,41100.0,12.6,12.84,12.72,12.5
2014-12-01,116900.0,12.61,12.79,12.6,12.45
2014-12-02,222000.0,13.15,13.41,12.7,12.67
2014-12-03,99400.0,12.69,13.245,13.15,12.6
2014-12-04,158100.0,12.3,13.15,12.6,12.25
2014-12-05,394000.0,12.28,12.81,12.3,11.94
2014-12-08,125700.0,12.19,12.52,12.22,12.11
2014-12-09,200000.0,12.18,12.25,12.11,11.7401
2014-12-10,238000.0,11.36,12.375,12.04,10.63
2014-12-11,163500.0,11.19,11.52,11.34,11.05
2014-12-12,110700.0,11.22,11.67,11.08,10.78
2014-12-15,288500.0,10.47,11.56,11.32,10.31
2014-12-16,162500.0,10.58,11.02,10.48,10.48
2014-12-17,719800.0,12.25,12.71,10.71,10.71
2014-12-18,242400.0,12.0,12.5,12.39,11.81
2014-12-19,668200.0,12.72,13.05,12.07,11.8001
2014-12-22,238000.0,12.31,13.121,12.71,12.14
2014-12-23,92000.0,11.65,12.31,12.3,11.61
2014-12-24,50000.0,11.76,12.22,11.63,11.27
2014-12-26,65000.0,11.72,12.22,11.81,11.47
2014-12-29,138000.0,11.83,12.31,11.96,11.72
2014-12-30,235900.0,13.15,13.23,11.83,11.6
2014-12-31,170700.0,13.32,13.93,13.15,13.0001
2015-01-02,169600.0,13.95,14.11,13.57,13.13
2015-01-05,143500.0,14.44,14.88,13.95,13.93
2015-01-06,183200.0,13.43,14.86,14.69,13.31
2015-01-07,88900.0,14.07,14.28,13.92,13.36
2015-01-08,103600.0,14.04,14.443,14.43,13.78
2015-01-09,96500.0,13.73,14.22,14.22,13.665
2015-01-12,108900.0,13.53,13.78,13.72,13.38
2015-01-13,91200.0,13.07,13.75,13.75,12.84
2015-01-14,79400.0,12.97,13.32,12.72,12.645
2015-01-15,88900.0,12.24,13.2299,12.96,11.85
2015-01-16,64200.0,12.85,12.92,12.17,12.08
2015-01-20,45400.0,12.47,12.76,12.76,12.27
2015-01-21,93000.0,12.58,13.119,12.36,12.34
2015-01-22,108300.0,12.58,12.64,12.64,11.95
2015-01-23,18000.0,12.47,12.66,12.62,12.38
2015-01-26,95400.0,13.21,13.303,12.47,12.44
2015-01-27,92700.0,13.89,14.0,13.0,12.68
2015-01-28,83000.0,13.21,13.99,13.99,12.9
2015-01-29,48100.0,13.35,13.52,13.2,13.04
2015-01-30,44900.0,13.2,13.48,13.31,13.041
2015-02-02,66000.0,13.24,13.39,13.22,12.97
2015-02-03,77200.0,12.89,13.3,13.3,12.28
2015-02-04,85300.0,12.49,12.78,12.76,12.2
2015-02-05,55500.0,13.14,13.2504,12.57,12.43
2015-02-06,56400.0,12.87,13.39,13.07,12.71
2015-02-09,61500.0,12.84,13.27,12.81,12.53
2015-02-10,35000.0,13.06,13.2,12.9,12.56
2015-02-11,48500.0,13.07,13.38,12.97,12.85
2015-02-12,48200.0,13.22,13.25,13.06,12.68
2015-02-13,63500.0,12.76,13.68,13.29,12.55
2015-02-17,71800.0,13.39,13.43,12.83,12.35
2015-02-18,91800.0,13.86,13.86,13.43,13.13
2015-02-19,377800.0,15.04,15.36,13.86,13.7701
2015-02-20,116800.0,14.51,15.36,15.36,14.21
2015-02-23,134200.0,14.61,15.5,14.62,14.49
2015-02-24,103100.0,13.49,14.81,14.67,13.42
2015-02-25,98100.0,13.68,14.14,13.65,13.16
2015-02-26,147200.0,15.65,15.71,13.93,13.8
2015-02-27,257200.0,14.39,15.7,15.7,13.92
2015-03-02,126700.0,14.61,14.8,14.7,14.1401
2015-03-03,79300.0,14.73,14.84,14.52,14.15
2015-03-04,63100.0,14.55,14.825,14.62,14.0
2015-03-05,67100.0,14.46,14.75,14.51,14.04
2015-03-06,86800.0,13.86,14.53,14.43,13.58
2015-03-09,91700.0,14.53,14.82,13.91,13.6905
2015-03-10,146300.0,14.59,14.65,14.29,13.641
2015-03-11,442000.0,15.57,16.45,14.52,14.52
2015-03-12,172300.0,15.68,15.94,15.6,15.35
2015-03-13,136200.0,15.62,16.0,15.72,15.38
2015-03-16,233300.0,17.05,17.19,15.8,15.56
2015-03-17,382500.0,16.24,18.29,16.91,15.95
2015-03-18,207900.0,16.55,17.4284,16.26,16.1
2015-03-19,2196200.0,14.76,15.5,15.5,14.73
2015-03-20,493700.0,14.755,15.24,15.24,14.75
2015-03-23,311000.0,14.61,14.95,14.93,14.15
2015-03-24,187100.0,14.49,14.82,14.65,14.39
2015-03-25,447100.0,13.58,14.81,14.59,13.43
2015-03-26,235800.0,13.51,14.09,13.5,13.24
2015-03-27,444200.0,13.43,14.1,13.57,13.19
2015-03-30,1232000.0,15.35,15.9004,14.18,13.91
2015-03-31,455100.0,15.145,15.78,15.5,14.9275
2015-04-01,529800.0,15.65,15.85,14.9,14.5
2015-04-02,265400.0,15.57,15.89,15.61,14.96
2015-04-06,271900.0,15.4,15.92,15.58,15.2501
2015-04-07,412800.0,15.06,15.972,15.27,14.73
2015-04-08,187700.0,15.18,15.49,14.94,14.82
2015-04-09,185700.0,15.12,15.52,15.1,14.5
2015-04-10,150200.0,14.71,15.4,15.4,14.68
2015-04-13,160500.0,14.84,15.3199,14.8,14.64
2015-04-14,159500.0,14.9,15.01,14.89,14.55
2015-04-15,154400.0,14.81,15.01,15.0,14.695
2015-04-16,301300.0,15.15,15.63,14.77,14.61
2015-04-17,237200.0,15.0,15.14,14.95,14.579
2015-04-20,247000.0,14.82,15.15,15.01,14.48
2015-04-21,160700.0,14.57,15.19,14.92,14.34
2015-04-22,257800.0,14.83,14.94,14.9,14.39
2015-04-23,144400.0,14.94,15.05,14.81,14.61
2015-04-24,182800.0,14.68,15.137,14.89,14.51
2015-04-27,782400.0,14.32,14.66,14.66,13.4
2015-04-28,350200.0,14.51,14.699,14.5,13.61
2015-04-29,148100.0,14.52,14.734,14.5,14.44
2015-04-30,217400.0,14.51,14.6474,14.5,14.37
2015-05-01,175600.0,14.83,15.13,14.77,14.51
2015-05-04,157200.0,14.9,15.15,14.64,14.64
2015-05-05,182100.0,14.54,15.024,14.92,14.46
2015-05-06,88200.0,14.76,14.92,14.62,14.51
2015-05-07,122300.0,14.76,14.98,14.79,14.55
2015-05-08,634300.0,13.79,15.0,14.47,13.11
2015-05-11,310800.0,14.01,14.24,13.8,13.63
2015-05-12,308000.0,14.33,14.37,13.93,13.65
2015-05-13,94500.0,14.1,14.51,14.27,13.86
2015-05-14,113700.0,14.18,14.4,14.2,13.87
2015-05-15,154000.0,14.13,14.26,14.21,13.99
2015-05-18,112100.0,14.2,14.41,13.98,13.83
2015-05-19,182100.0,13.93,14.37,14.12,13.85
2015-05-20,142000.0,14.2,14.3,13.93,13.8
2015-05-21,283000.0,14.29,14.31,14.24,14.07
2015-05-22,650400.0,14.3,14.39,14.2,14.18
2015-05-26,442000.0,14.3,14.39,14.2,14.01
2015-05-27,353300.0,16.01,16.04,14.35,14.24
2015-05-28,352100.0,15.77,16.66,16.01,15.34
2015-05-29,221000.0,15.99,16.4199,15.7,15.31
2015-06-01,135900.0,16.25,16.33,16.0,15.6
2015-06-02,200700.0,16.91,16.945,16.18,16.0401
2015-06-03,258900.0,17.64,17.84,17.0,16.6
2015-06-04,240500.0,16.6,17.751,17.58,16.24
2015-06-05,150200.0,16.86,16.99,16.4,15.56
2015-06-08,185800.0,16.31,17.05,17.04,15.77
2015-06-09,198000.0,15.98,16.5,16.35,15.68
2015-06-10,126200.0,16.16,16.26,15.84,15.68
2015-06-11,138000.0,16.42,16.59,16.26,16.15
2015-06-12,101400.0,16.12,16.39,16.37,15.81
2015-06-15,406000.0,17.29,17.41,16.1,15.69
2015-06-16,232400.0,16.11,17.3,17.21,16.09
2015-06-17,160900.0,16.08,16.38,16.11,15.69
2015-06-18,224700.0,15.78,16.37,15.98,15.351
2015-06-19,131900.0,16.09,16.14,15.73,15.45
2015-06-22,98100.0,16.07,16.29,16.18,15.97
2015-06-23,151800.0,15.52,16.05,15.99,15.47
2015-06-24,357600.0,16.23,17.6,15.5,15.5
2015-06-25,237000.0,16.22,16.91,16.25,15.8
2015-06-26,2126200.0,15.35,16.28,16.2,14.87
2015-06-29,618600.0,14.28,15.4399,15.04,13.99
2015-06-30,198900.0,14.89,14.98,14.43,14.25
2015-07-01,150100.0,14.98,15.2425,15.05,14.58
2015-07-02,108000.0,14.87,14.95,14.94,14.63
2015-07-06,164500.0,15.52,15.57,14.65,14.6101
2015-07-07,217500.0,15.57,15.8,15.51,14.95
2015-07-08,126500.0,15.09,15.33,15.33,14.9101
2015-07-09,177600.0,15.44,15.54,15.3,15.1
2015-07-10,124600.0,15.71,15.945,15.7,15.53
2015-07-13,224400.0,16.43,16.94,15.88,15.88
2015-07-14,484300.0,17.45,18.0,16.48,16.48
2015-07-15,489700.0,17.08,18.685,17.49,16.95
2015-07-16,137500.0,17.42,17.67,17.22,17.08
2015-07-17,191300.0,17.59,17.97,17.43,17.17
2015-07-20,143600.0,17.11,17.88,17.63,16.92
2015-07-21,98800.0,17.23,17.33,16.92,16.49
2015-07-22,141200.0,17.11,17.43,17.05,16.93
2015-07-23,108400.0,16.91,17.32,17.16,16.69
2015-07-24,104900.0,16.38,17.08,16.82,16.305
2015-07-27,108400.0,16.33,16.71,16.47,16.04
2015-07-28,129800.0,17.05,17.22,16.47,16.02
2015-07-29,78800.0,16.43,17.1,17.06,16.26
2015-07-30,123200.0,16.33,16.72,16.3,15.91
2015-07-31,121000.0,16.39,17.09,16.33,16.25
2015-08-03,79800.0,16.46,16.5,16.35,16.12
2015-08-04,92700.0,16.4,16.6978,16.48,16.25
2015-08-05,504800.0,17.25,18.48,16.7,16.7
2015-08-06,288800.0,17.0,18.25,17.53,16.92
2015-08-07,144400.0,16.83,17.57,16.87,16.47
2015-08-10,185900.0,16.89,17.5,17.09,16.695
2015-08-11,193300.0,17.05,17.2,16.78,16.64
2015-08-12,586800.0,17.24,18.48,17.06,16.5428
2015-08-13,258700.0,16.89,17.5,17.35,16.4
2015-08-14,351600.0,16.51,17.01,16.79,16.2
2015-08-17,326600.0,17.23,17.25,16.5,16.13
2015-08-18,511400.0,16.27,16.72,16.17,15.55
2015-08-19,231500.0,16.18,16.47,16.22,15.8
2015-08-20,277400.0,15.12,15.97,15.76,15.1
2015-08-21,312400.0,15.39,15.85,14.58,14.5
2015-08-24,234100.0,14.85,15.85,14.72,14.012
2015-08-25,267200.0,14.99,15.64,15.03,14.73
2015-08-26,191000.0,15.74,15.81,15.41,14.66
2015-08-27,219600.0,15.59,15.94,15.74,15.21
2015-08-28,190900.0,15.95,16.075,15.48,15.46
2015-08-31,175300.0,15.58,16.28,15.77,15.47
2015-09-01,207300.0,15.73,15.905,15.2,15.01
2015-09-02,208700.0,16.46,16.61,16.01,15.67
2015-09-03,181700.0,15.66,16.51,16.42,15.58
2015-09-04,121900.0,15.89,16.21,15.42,15.42
2015-09-08,361100.0,16.59,16.73,16.27,16.09
2015-09-09,369800.0,17.96,18.56,16.82,16.75
2015-09-10,540800.0,18.59,18.78,17.88,17.86
2015-09-11,545300.0,19.27,19.6448,18.5,18.44
2015-09-14,221300.0,19.3,19.78,19.45,18.7676
2015-09-15,232200.0,19.33,19.92,19.27,19.0
2015-09-16,260700.0,18.48,19.24,19.19,17.8217
2015-09-17,299200.0,19.16,19.2,18.65,18.5
2015-09-18,444400.0,20.02,20.18,18.75,18.75
2015-09-21,383300.0,18.75,20.2,20.2,18.514
2015-09-22,639200.0,18.24,19.5,18.49,17.54
2015-09-23,2045100.0,22.46,22.8,18.78,18.35
2015-09-24,1046200.0,20.93,22.3,22.23,20.32
2015-09-25,501800.0,19.06,21.32,21.11,19.0
2015-09-28,503500.0,17.42,18.93,18.87,17.29
2015-09-29,426400.0,17.81,18.5,17.42,17.0351
2015-09-30,498000.0,18.77,18.86,17.99,17.88
2015-10-01,298000.0,19.34,19.52,18.88,18.55
2015-10-02,211200.0,20.55,20.64,19.28,19.14
2015-10-05,239500.0,19.99,21.128,20.85,19.04
2015-10-06,275100.0,19.11,20.25,20.25,18.62
2015-10-07,257600.0,20.11,20.3,19.16,18.5
2015-10-08,236800.0,20.25,21.1,20.4,19.43
2015-10-09,298200.0,20.87,21.33,20.71,20.15
2015-10-12,203200.0,21.5,21.62,21.11,20.7931
2015-10-13,180500.0,21.13,22.3,21.38,21.0
2015-10-14,277800.0,22.54,22.57,21.05,21.05
2015-10-15,420100.0,24.13,24.13,22.59,22.36
2015-10-16,186800.0,23.14,24.42,24.26,22.63
2015-10-19,214500.0,24.13,24.29,23.47,22.89
2015-10-20,181400.0,23.61,24.34,24.34,23.27
2015-10-21,229600.0,22.87,24.428,23.88,22.02
2015-10-22,160200.0,22.84,23.4,22.86,21.941
2015-10-23,228800.0,22.23,23.25,23.02,22.13
2015-10-26,383400.0,21.93,22.49,22.49,21.575
2015-10-27,900300.0,22.54,22.71,21.88,21.63
2015-10-28,228600.0,23.6,23.83,22.5,21.99
2015-10-29,237900.0,23.07,24.57,23.39,22.93
2015-10-30,204200.0,22.71,23.13,22.98,22.44
2015-11-02,430800.0,24.71,24.96,22.62,22.51
2015-11-03,262300.0,24.36,25.0,24.5,24.19
2015-11-04,315600.0,24.43,25.04,24.9,23.95
2015-11-05,947200.0,20.42,24.09,24.09,19.12
2015-11-06,201900.0,21.95,22.01,20.5,20.11
2015-11-09,474500.0,22.97,23.6116,21.68,21.515
2015-11-10,275800.0,22.78,23.08,22.85,22.4
2015-11-11,173200.0,22.58,23.3,22.72,22.11
2015-11-12,150200.0,22.72,23.03,22.31,21.66
2015-11-13,187800.0,22.45,23.06,22.63,22.29
2015-11-16,171100.0,22.68,22.96,22.56,21.84
2015-11-17,157300.0,22.42,23.08,22.74,22.12
2015-11-18,294300.0,22.7,22.74,22.48,21.57
2015-11-19,388700.0,22.5,23.125,22.55,21.9201
2015-11-20,198400.0,22.95,23.22,22.52,22.5
2015-11-23,201700.0,22.78,23.1125,22.77,22.62
2015-11-24,145100.0,22.98,23.1899,22.67,22.3
2015-11-25,133700.0,23.13,23.55,23.06,22.91
2015-11-27,45200.0,23.59,23.71,22.98,22.96
2015-11-30,233900.0,22.93,23.69,23.69,22.5586
2015-12-01,219200.0,22.73,23.16,23.06,22.25
2015-12-02,310000.0,23.38,23.96,22.63,22.63
2015-12-03,339900.0,21.71,23.5,23.5,21.21
2015-12-04,127800.0,21.85,22.14,21.76,21.21
2015-12-07,275600.0,20.65,21.88,21.88,19.9
2015-12-08,151800.0,21.57,21.74,20.41,20.36
2015-12-09,107400.0,20.25,21.65,21.51,20.06
2015-12-10,89900.0,20.53,20.54,20.26,20.135
2015-12-11,100800.0,20.09,20.77,20.14,19.98
2015-12-14,132700.0,19.81,20.53,20.0,19.569
2015-12-15,173200.0,19.98,20.47,20.02,19.77
2015-12-16,110100.0,20.18,20.22,20.09,19.33
2015-12-17,96000.0,19.92,20.9,20.3,19.84
2015-12-18,246500.0,20.49,20.73,19.8,19.8
2015-12-21,146500.0,20.26,20.9,20.62,19.9
2015-12-22,115800.0,20.15,20.57,20.36,19.78
2015-12-23,65500.0,20.02,20.6,20.27,19.94
2015-12-24,38800.0,19.86,20.26,19.98,19.58
2015-12-28,109200.0,19.38,19.91,19.53,19.19
2015-12-29,94100.0,20.03,20.21,19.54,19.28
2015-12-30,182300.0,18.79,20.04,19.85,18.47
2015-12-31,153400.0,18.97,19.29,18.74,18.53
2016-01-04,242100.0,18.31,19.02,18.74,15.58
2016-01-05,127400.0,18.8,19.69,18.33,18.24
2016-01-06,206600.0,18.36,18.89,18.67,17.74
2016-01-07,208800.0,16.85,18.1396,18.0,16.75
2016-01-08,411600.0,16.02,17.1,16.85,15.94
2016-01-11,420400.0,16.57,16.92,16.24,15.72
2016-01-12,138800.0,16.77,17.38,16.64,16.17
2016-01-13,177400.0,16.78,17.09,16.89,16.47
2016-01-14,116400.0,16.59,17.14,16.77,15.81
2016-01-15,103700.0,16.26,16.38,16.08,15.91
2016-01-19,383700.0,14.94,16.24,15.84,14.6027
2016-01-20,461000.0,15.66,15.82,14.76,14.54
2016-01-21,170500.0,15.2,16.83,15.63,15.09
2016-01-22,232100.0,16.07,16.19,14.9,14.59
2016-01-25,177000.0,16.09,16.26,16.01,15.49
2016-01-26,81200.0,16.1,16.33,16.24,15.59
2016-01-27,194500.0,15.84,16.23,15.92,15.47
2016-01-28,174400.0,15.4,16.0,16.0,15.1
2016-01-29,117500.0,15.27,16.03,15.4,14.92
2016-02-01,168500.0,15.12,15.43,15.19,14.55
