date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,18300.0,7.75,7.75,7.688,7.625
2000-01-04,4400.0,7.75,7.875,7.875,7.75
2000-01-05,12900.0,7.625,7.688,7.688,7.5
2000-01-06,900.0,7.563,7.563,7.563,7.563
2000-01-07,9200.0,7.938,7.938,7.563,7.563
2000-01-10,45900.0,8.0,8.125,8.0,7.938
2000-01-11,152500.0,8.875,9.063,8.5,8.5
2000-01-12,16400.0,8.813,8.875,8.875,8.75
2000-01-13,44900.0,9.625,9.625,8.813,8.813
2000-01-14,12000.0,9.563,9.75,9.563,9.438
2000-01-18,73900.0,9.875,10.38,9.75,9.75
2000-01-19,13000.0,10.13,10.19,9.938,9.875
2000-01-20,40300.0,10.06,10.19,10.13,9.938
2000-01-21,29100.0,10.0,10.13,10.06,10.0
2000-01-24,11800.0,9.875,10.0,10.0,9.875
2000-01-25,4200.0,9.875,9.875,9.875,9.875
2000-01-26,59700.0,9.813,9.938,9.938,9.563
2000-01-27,2200.0,9.688,9.75,9.75,9.688
2000-01-28,3700.0,9.5,9.75,9.75,9.5
2000-01-31,3400.0,9.5,9.625,9.625,9.5
2000-02-01,600.0,9.5,9.5,9.5,9.5
2000-02-02,72300.0,9.75,9.75,9.5,9.5
2000-02-03,13800.0,10.0,10.0,9.875,9.875
2000-02-04,21300.0,10.06,10.31,10.06,10.06
2000-02-07,3500.0,10.0,10.06,10.06,9.813
2000-02-08,3600.0,10.06,10.06,10.0,10.0
2000-02-09,9300.0,10.13,10.25,10.13,10.13
2000-02-10,1300.0,10.06,10.13,10.13,10.06
2000-02-11,9500.0,10.19,10.19,10.06,10.06
2000-02-14,7000.0,10.31,10.31,10.25,10.25
2000-02-15,900.0,10.06,10.19,10.19,10.06
2000-02-16,20800.0,10.0,10.06,10.06,10.0
2000-02-17,27900.0,9.75,10.0,10.0,9.75
2000-02-18,4500.0,9.5,9.875,9.875,9.5
2000-02-22,11200.0,8.75,9.25,9.25,8.625
2000-02-23,4400.0,9.0,9.0,9.0,9.0
2000-02-24,11800.0,9.0,9.0,9.0,9.0
2000-02-25,800.0,8.875,9.0,8.875,8.875
2000-02-28,1000.0,9.0,9.0,8.875,8.875
2000-02-29,38000.0,9.625,9.625,9.0,9.0
2000-03-01,31900.0,9.5,9.625,9.625,9.5
2000-03-02,1400.0,9.25,9.375,9.375,9.125
2000-03-03,23400.0,9.125,9.25,9.25,9.125
2000-03-06,200.0,9.125,9.125,9.125,9.125
2000-03-07,8100.0,8.75,9.125,9.125,8.75
2000-03-08,2000.0,8.875,8.875,8.875,8.875
2000-03-09,2500.0,8.75,8.75,8.75,8.75
2000-03-10,24700.0,8.75,9.125,8.875,8.75
2000-03-13,1200.0,8.5,8.563,8.563,8.5
2000-03-14,50600.0,8.375,8.5,8.5,8.375
2000-03-15,40100.0,8.0,8.375,8.375,8.0
2000-03-16,70200.0,8.313,8.375,8.25,8.25
2000-03-17,14300.0,8.125,8.25,8.188,8.125
2000-03-20,3000.0,8.063,8.125,8.0,8.0
2000-03-21,17300.0,8.0,8.063,8.063,8.0
2000-03-22,52300.0,8.25,8.25,8.0,8.0
2000-03-23,47500.0,8.313,8.313,8.188,8.188
2000-03-24,7000.0,8.75,8.75,8.75,8.75
2000-03-27,5000.0,8.75,8.75,8.75,8.75
2000-03-28,800.0,8.75,8.75,8.75,8.75
2000-03-29,500.0,8.75,8.75,8.75,8.75
2000-03-30,1000.0,8.875,8.875,8.875,8.875
2000-03-31,2800.0,9.0,9.0,8.875,8.875
2000-04-03,900.0,9.063,9.125,9.0,9.0
2000-04-04,9500.0,9.0,9.313,9.063,8.938
2000-04-05,1800.0,9.063,9.063,8.938,8.938
2000-04-06,3600.0,8.938,9.063,9.0,8.938
2000-04-07,0.0,8.94,8.94,8.94,8.94
2000-04-10,31300.0,8.875,8.938,8.875,8.875
2000-04-11,21500.0,8.875,9.0,9.0,8.875
2000-04-12,100.0,8.813,8.813,8.813,8.813
2000-04-13,600.0,8.688,8.688,8.688,8.688
2000-04-14,4600.0,8.25,8.625,8.625,8.25
2000-04-17,10400.0,8.25,8.25,8.125,8.125
2000-04-18,18000.0,8.188,8.188,8.125,8.125
2000-04-19,6900.0,7.875,8.0,7.875,7.875
2000-04-20,16500.0,8.0,8.0,8.0,7.75
2000-04-24,0.0,8.0,8.0,8.0,8.0
2000-04-25,28400.0,8.063,8.063,8.0,8.0
2000-04-26,1000.0,8.125,8.125,8.063,8.063
2000-04-27,9600.0,8.5,8.5,8.25,8.25
2000-04-28,14300.0,8.438,8.625,8.625,8.375
2000-05-01,0.0,8.44,8.44,8.44,8.44
2000-05-02,100.0,8.438,8.438,8.438,8.438
2000-05-03,3200.0,8.438,8.5,8.375,8.375
2000-05-04,1700.0,8.125,8.313,8.313,8.125
2000-05-05,1000.0,8.0,8.0,8.0,8.0
2000-05-08,0.0,7.94,7.94,7.94,7.94
2000-05-09,0.0,7.94,7.94,7.94,7.94
2000-05-10,1200.0,7.625,7.813,7.813,7.625
2000-05-11,500.0,7.75,7.75,7.75,7.75
2000-05-12,900.0,8.0,8.0,7.688,7.688
2000-05-15,2700.0,8.625,8.625,8.125,8.125
2000-05-16,500.0,8.5,8.5,8.5,8.5
2000-05-17,100.0,8.5,8.5,8.5,8.5
2000-05-18,500.0,8.5,8.5,8.5,8.5
2000-05-19,0.0,8.5,8.5,8.5,8.5
2000-05-22,7000.0,8.125,8.5,8.5,8.125
2000-05-23,0.0,8.12,8.12,8.12,8.12
2000-05-24,0.0,8.12,8.12,8.12,8.12
2000-05-25,7900.0,7.75,8.0,8.0,7.75
2000-05-26,2700.0,7.5,7.625,7.625,7.375
2000-05-30,1000.0,7.5,7.625,7.438,7.438
2000-05-31,5700.0,7.625,7.625,7.625,7.625
2000-06-01,36500.0,7.875,8.0,8.0,7.875
2000-06-02,10800.0,7.625,7.875,7.875,7.625
2000-06-05,700.0,7.75,7.75,7.75,7.75
2000-06-06,200.0,7.875,7.875,7.875,7.875
2000-06-07,0.0,7.88,7.88,7.88,7.88
2000-06-08,2000.0,7.563,7.75,7.75,7.563
2000-06-09,2000.0,7.5,7.75,7.75,7.5
2000-06-12,100.0,7.625,7.625,7.625,7.625
2000-06-13,600.0,7.75,7.75,7.75,7.75
2000-06-14,0.0,7.75,7.75,7.75,7.75
2000-06-15,200.0,7.75,7.75,7.75,7.75
2000-06-16,0.0,7.75,7.75,7.75,7.75
2000-06-19,100.0,7.688,7.688,7.688,7.688
2000-06-20,1200.0,7.375,7.625,7.625,7.375
2000-06-21,8200.0,7.25,7.25,7.25,7.0
2000-06-22,500.0,7.125,7.25,7.125,7.0
2000-06-23,1800.0,7.0,7.25,7.25,7.0
2000-06-26,1000.0,7.125,7.125,7.0,7.0
2000-06-27,1600.0,7.25,7.25,7.125,7.125
2000-06-28,400.0,7.25,7.25,7.25,7.25
2000-06-29,17100.0,7.25,7.25,7.25,7.25
2000-06-30,400.0,7.25,7.25,7.125,7.125
2000-07-03,100.0,7.25,7.25,7.25,7.25
2000-07-05,800.0,7.0,7.125,7.125,7.0
2000-07-06,900.0,6.875,6.875,6.875,6.875
2000-07-07,100.0,6.875,6.875,6.875,6.875
2000-07-10,2200.0,6.75,6.875,6.875,6.625
2000-07-11,3000.0,6.75,6.875,6.875,6.75
2000-07-12,10000.0,6.75,6.75,6.75,6.75
2000-07-13,7200.0,6.75,6.75,6.75,6.625
2000-07-14,7700.0,6.75,6.75,6.75,6.563
2000-07-17,1000.0,6.875,6.875,6.875,6.875
2000-07-18,4200.0,6.75,6.75,6.75,6.688
2000-07-19,9600.0,6.875,6.875,6.875,6.875
2000-07-20,5000.0,6.875,6.875,6.875,6.875
2000-07-21,0.0,6.88,6.88,6.88,6.88
2000-07-24,17600.0,7.0,7.125,7.0,7.0
2000-07-25,500.0,7.063,7.063,7.063,7.063
2000-07-26,700.0,6.875,7.0,6.875,6.875
2000-07-27,0.0,6.88,6.88,6.88,6.88
2000-07-28,2700.0,6.75,6.938,6.875,6.75
