date,5. volume,4. close,2. high,1. open,3. low
2015-05-12,20425969.0,32.92,33.55,32.0,31.5
2015-05-13,823742.0,32.48,33.08,33.01,32.27
2015-05-14,539044.0,32.66,33.09,32.3,32.21
2015-05-15,293019.0,32.5,32.82,32.82,32.43
2015-05-18,289891.0,33.22,33.38,32.65,32.542
2015-05-19,544256.0,33.0,33.42,33.22,32.71
2015-05-20,448340.0,32.65,32.95,32.91,32.36
2015-05-21,355091.0,32.71,32.81,32.59,32.35
2015-05-22,170026.0,33.13,33.9,32.86,32.674
2015-05-26,422115.0,32.62,33.19,33.17,32.22
2015-05-27,314923.0,33.28,33.41,32.55,32.35
2015-05-28,237957.0,32.2,33.07,33.01,31.93
2015-05-29,168749.0,32.22,32.5,32.48,32.16
2015-06-01,341517.0,31.45,32.3357,32.22,31.41
2015-06-02,299617.0,32.24,32.58,31.19,31.09
2015-06-03,213758.0,31.66,32.74,32.24,31.385
2015-06-04,645868.0,31.3,32.25,31.26,31.1705
2015-06-05,203623.0,32.24,32.25,31.0,30.72
2015-06-08,130768.0,32.06,32.13,31.95,31.72
2015-06-09,135089.0,32.13,32.47,32.07,32.0
2015-06-10,41099.0,33.01,33.72,32.24,32.1801
2015-06-11,67888.0,32.6,32.914,32.9,32.57
2015-06-12,180147.0,32.07,32.79,31.58,31.24
2015-06-15,439400.0,32.29,32.69,31.9,31.12
2015-06-16,394470.0,31.54,32.4,32.12,31.37
2015-06-17,479596.0,30.8,32.17,31.69,30.48
2015-06-18,575831.0,32.0,32.15,30.8,30.12
2015-06-19,84356.0,32.02,32.14,31.9,31.2501
2015-06-22,122785.0,32.57,32.682,32.49,31.66
2015-06-23,281535.0,32.97,32.98,32.5,32.5
2015-06-24,349011.0,33.62,33.88,32.95,32.85
2015-06-25,272618.0,34.4,35.015,33.45,33.41
2015-06-26,267586.0,34.67,35.25,34.47,34.0
2015-06-29,213427.0,34.26,34.49,34.33,33.35
2015-06-30,233036.0,33.99,34.7,34.36,33.52
2015-07-01,89794.0,33.91,34.22,34.15,33.44
2015-07-02,184156.0,32.75,33.77,33.77,32.624
2015-07-06,276611.0,32.67,32.76,32.32,31.05
2015-07-07,89812.0,32.58,32.87,32.77,31.595
2015-07-08,324806.0,32.55,33.0,32.35,31.94
2015-07-09,221622.0,32.79,33.64,33.09,32.56
2015-07-10,115003.0,33.18,33.9,32.95,32.91
2015-07-13,103223.0,33.3,33.48,33.13,32.28
2015-07-14,200462.0,34.67,35.17,33.5,33.5
2015-07-15,84563.0,34.26,34.5,34.5,33.91
2015-07-16,336539.0,34.11,34.66,34.36,33.34
2015-07-17,566090.0,32.62,34.44,34.01,32.33
2015-07-20,183777.0,32.06,32.64,32.54,31.4
2015-07-21,101268.0,31.55,32.18,32.18,31.3
2015-07-22,226210.0,31.23,31.78,31.42,30.63
2015-07-23,698245.0,31.26,31.54,30.91,30.91
2015-07-24,324201.0,31.46,31.8899,31.2,30.5
2015-07-27,403026.0,31.26,31.47,30.99,30.69
2015-07-28,536541.0,32.18,32.53,31.08,30.8
2015-07-29,94389.0,32.67,33.0,32.05,31.71
2015-07-30,155165.0,32.28,32.86,32.71,31.67
2015-07-31,131116.0,32.61,32.71,32.02,31.835
2015-08-03,332455.0,32.26,32.645,32.5,31.8
2015-08-04,413402.0,30.88,32.438,32.2,30.764
2015-08-05,267491.0,30.03,32.36,31.19,29.95
2015-08-06,332164.0,30.71,31.0,30.2,28.62
2015-08-07,273741.0,30.17,30.75,30.69,29.41
2015-08-10,215383.0,30.94,31.36,30.44,30.11
2015-08-11,200607.0,30.74,31.0,30.85,30.5
2015-08-12,226219.0,31.09,31.24,30.77,30.47
2015-08-13,298591.0,29.79,31.14,31.07,29.45
2015-08-14,328642.0,29.91,30.0,30.0,28.76
2015-08-17,83205.0,30.79,30.91,29.96,29.68
2015-08-18,109630.0,31.47,31.54,30.57,29.89
2015-08-19,115923.0,31.74,31.85,31.59,30.78
2015-08-20,129840.0,31.04,31.63,31.42,30.88
2015-08-21,253416.0,30.99,31.08,30.81,30.5501
2015-08-24,379717.0,29.59,30.6,29.715,28.65
2015-08-25,171424.0,29.55,30.4,30.4,29.04
2015-08-26,129930.0,29.7,30.0,30.0,28.3
2015-08-27,233148.0,31.42,31.79,30.56,30.1
2015-08-28,205762.0,32.3,32.59,31.21,31.21
2015-08-31,54343.0,32.52,32.52,32.13,31.22
2015-09-01,193340.0,31.2,32.49,32.05,31.01
2015-09-02,100705.0,32.02,32.21,31.53,30.76
2015-09-03,161341.0,32.63,32.84,32.18,32.0
2015-09-04,192698.0,32.78,33.18,31.84,31.84
2015-09-08,293789.0,31.8,32.52,32.5,30.965
2015-09-09,225773.0,29.92,32.12,32.12,29.7
2015-09-10,84683.0,29.82,30.04,29.92,29.36
2015-09-11,182536.0,27.68,29.79,29.58,27.28
2015-09-14,87597.0,27.46,27.91,27.91,27.25
2015-09-15,224687.0,27.16,27.71,27.71,26.8
2015-09-16,200455.0,27.48,27.56,27.18,27.18
2015-09-17,51375.0,27.3,27.51,27.42,27.24
2015-09-18,115313.0,26.82,27.44,27.3,26.48
2015-09-21,114864.0,26.74,26.98,26.94,26.32
2015-09-22,129484.0,26.27,26.5,26.45,25.71
2015-09-23,233104.0,25.18,26.63,26.57,25.15
2015-09-24,477365.0,24.18,25.24,25.24,22.98
2015-09-25,123609.0,24.02,24.71,24.07,23.59
2015-09-28,226643.0,23.24,24.0,23.82,22.99
2015-09-29,128690.0,22.38,23.395,23.28,21.88
2015-09-30,238437.0,22.74,23.03,22.52,22.14
2015-10-01,496705.0,22.7,23.06,23.02,22.02
2015-10-02,313215.0,22.94,23.25,22.2,22.12
2015-10-05,207694.0,24.73,24.96,23.43,23.19
2015-10-06,215103.0,25.41,26.26,24.39,24.39
2015-10-07,191355.0,27.0,27.15,25.28,25.28
2015-10-08,194964.0,27.93,28.14,27.0,26.79
2015-10-09,171856.0,27.83,28.25,28.25,27.5513
2015-10-12,158271.0,27.88,27.88,27.55,27.45
2015-10-13,185690.0,27.52,27.95,27.65,27.4005
2015-10-14,82787.0,27.47,27.62,27.37,26.87
2015-10-15,136658.0,27.21,27.8,27.77,27.08
2015-10-16,200906.0,27.71,27.944,27.25,27.05
2015-10-19,104145.0,27.22,27.62,27.51,26.69
2015-10-20,57005.0,26.87,27.46,27.2,26.53
2015-10-21,114607.0,26.29,26.85,26.61,25.81
2015-10-22,151653.0,25.49,26.48,26.09,24.97
2015-10-23,199025.0,25.98,26.43,25.38,25.38
2015-10-26,82675.0,25.62,25.85,25.85,25.22
2015-10-27,97601.0,24.41,25.55,25.55,24.0
2015-10-28,68923.0,24.95,25.71,24.77,24.72
2015-10-29,133069.0,25.44,25.65,24.6,24.6
2015-10-30,121711.0,26.44,26.89,25.435,25.1479
2015-11-02,155233.0,25.59,26.68,26.12,24.86
2015-11-03,316296.0,26.71,27.45,25.84,25.84
2015-11-04,68528.0,26.44,27.11,26.73,26.3
2015-11-05,42167.0,26.14,26.47,26.36,25.73
2015-11-06,71717.0,26.13,26.81,25.82,25.45
2015-11-09,84665.0,26.03,26.3,26.13,25.39
2015-11-10,229767.0,25.01,25.96,25.96,24.51
2015-11-11,57629.0,24.85,25.2,24.88,24.43
2015-11-12,41028.0,24.38,24.57,24.57,24.22
2015-11-13,308970.0,23.86,25.361,24.17,23.79
2015-11-16,165587.0,24.01,24.57,23.89,23.5701
2015-11-17,146361.0,23.96,24.28,23.98,23.53
2015-11-18,206706.0,24.2,24.4399,23.92,23.8216
2015-11-19,107686.0,23.83,24.49,24.3,23.7701
2015-11-20,396066.0,22.92,24.0499,23.84,22.3
2015-11-23,102569.0,22.97,23.465,22.96,22.79
2015-11-24,235887.0,22.96,23.46,22.95,22.95
2015-11-25,166627.0,23.24,23.78,22.95,22.58
2015-11-27,13089.0,23.06,23.31,23.15,23.0
2015-11-30,197583.0,22.83,23.305,23.05,22.36
2015-12-01,79178.0,22.47,22.963,22.75,22.23
2015-12-02,271622.0,21.2,22.33,22.26,21.0
2015-12-03,443069.0,20.17,21.36,21.36,20.05
2015-12-04,367143.0,19.97,21.22,20.04,19.45
2015-12-07,401426.0,18.04,19.15,19.15,17.89
2015-12-08,470044.0,19.92,20.36,17.67,17.39
2015-12-09,604918.0,23.0,23.24,20.09,19.96
2015-12-10,117900.0,21.53,23.035,22.76,21.3
2015-12-11,92633.0,20.29,21.17,21.12,19.815
2015-12-14,76830.0,19.36,20.44,20.4,19.241
2015-12-15,137482.0,19.02,19.77,19.67,19.0
2015-12-16,245619.0,19.79,20.09,19.07,19.04
2015-12-17,320793.0,18.26,19.84,19.84,18.11
2015-12-18,248368.0,18.57,18.73,18.28,18.17
