date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,246300.0,29.75,30.31,30.31,29.5
2000-01-04,347800.0,30.13,30.13,29.56,29.56
2000-01-05,453000.0,30.94,31.25,29.88,29.88
2000-01-06,139300.0,31.13,31.19,30.81,30.81
2000-01-07,303300.0,32.0,32.06,31.13,30.88
2000-01-10,178800.0,31.56,31.88,31.75,31.38
2000-01-11,150800.0,31.25,31.69,31.56,30.88
2000-01-12,143500.0,31.75,32.0,31.13,31.06
2000-01-13,1107400.0,31.06,31.75,31.75,30.81
2000-01-14,204300.0,30.88,31.0,31.0,30.63
2000-01-18,348600.0,30.13,31.0,30.88,30.0
2000-01-19,208500.0,31.06,31.06,29.69,29.69
2000-01-20,326300.0,30.38,31.5,31.19,30.31
2000-01-21,233400.0,30.88,31.13,30.94,30.5
2000-01-24,520000.0,31.69,32.06,30.88,30.69
2000-01-25,519900.0,30.31,32.31,31.94,30.06
2000-01-26,308700.0,30.88,31.25,30.5,30.25
2000-01-27,841900.0,31.63,31.88,31.13,31.0
2000-01-28,1628400.0,29.94,30.94,30.88,29.81
2000-01-31,585300.0,30.88,30.88,30.31,29.75
2000-02-01,170600.0,31.0,31.0,30.75,30.56
2000-02-02,169100.0,31.0,31.25,30.94,30.88
2000-02-03,460800.0,31.69,31.94,31.13,31.13
2000-02-04,202500.0,30.81,30.81,30.81,30.63
2000-02-07,94800.0,30.63,30.88,30.81,30.56
2000-02-08,228700.0,30.94,31.0,30.63,30.63
2000-02-09,382300.0,30.81,31.63,30.81,30.13
2000-02-10,802100.0,30.44,31.19,30.94,30.0
2000-02-11,160800.0,30.44,30.56,30.44,30.06
2000-02-14,342600.0,30.38,30.5,30.5,30.31
2000-02-15,104900.0,30.31,30.5,30.38,30.0
2000-02-16,251100.0,30.0,30.25,30.19,29.44
2000-02-17,236700.0,29.63,30.06,30.0,29.38
2000-02-18,284400.0,28.88,29.56,29.5,28.25
2000-02-22,262700.0,28.94,29.38,29.13,28.81
2000-02-23,185800.0,28.25,28.81,28.81,27.88
2000-02-24,135700.0,27.38,28.25,28.25,26.81
2000-02-25,252100.0,26.25,27.06,27.0,26.25
2000-02-28,243900.0,27.69,27.88,26.5,26.38
2000-02-29,224500.0,27.5,27.88,27.5,27.31
2000-03-01,679300.0,27.38,27.94,27.63,27.25
2000-03-02,317200.0,27.44,27.63,27.5,27.38
2000-03-03,356400.0,27.38,27.75,27.44,27.25
2000-03-06,303400.0,26.13,27.25,27.25,25.88
2000-03-07,339900.0,26.44,26.75,26.06,26.0
2000-03-08,328000.0,26.5,27.19,26.56,26.38
2000-03-09,176000.0,26.94,27.0,26.5,26.25
2000-03-10,936500.0,26.19,27.19,27.19,26.0
2000-03-13,136700.0,25.94,26.25,26.06,25.69
2000-03-14,187600.0,26.06,26.38,25.94,25.69
2000-03-15,696500.0,28.56,28.69,26.0,26.0
2000-03-16,583700.0,29.63,29.94,28.44,28.19
2000-03-17,258600.0,28.75,29.63,29.63,28.63
2000-03-20,536000.0,28.38,28.88,28.88,28.19
2000-03-21,375900.0,27.81,28.5,28.25,27.69
2000-03-22,481700.0,26.69,27.75,27.75,26.56
2000-03-23,1041700.0,27.06,28.0,26.5,26.5
2000-03-24,634500.0,26.69,27.25,27.0,26.69
2000-03-27,835000.0,26.81,27.31,26.88,26.75
2000-03-28,295500.0,26.88,26.88,26.69,26.63
2000-03-29,530200.0,27.5,27.56,26.75,26.75
