date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,700800.0,32.31,32.62,32.56,31.56
2000-01-04,455600.0,32.31,32.5,32.31,32.19
2000-01-05,1293200.0,33.25,33.31,32.31,32.31
2000-01-06,320400.0,33.44,33.69,33.56,33.25
2000-01-07,312700.0,33.94,34.0,33.5,33.44
2000-01-10,483300.0,33.69,34.25,33.94,33.63
2000-01-11,479200.0,33.63,33.69,33.63,33.44
2000-01-12,240400.0,33.81,33.88,33.75,33.31
2000-01-13,235100.0,33.94,34.06,33.75,33.63
2000-01-14,280900.0,33.44,33.88,33.88,33.19
2000-01-18,416000.0,32.31,33.44,33.44,32.31
2000-01-19,406200.0,33.13,33.19,32.44,32.38
2000-01-20,212300.0,33.0,33.06,32.94,32.75
2000-01-21,407000.0,33.25,33.25,33.06,32.81
2000-01-24,342400.0,33.44,33.94,33.25,33.25
2000-01-25,405900.0,32.63,33.5,33.38,32.44
2000-01-26,324600.0,33.0,33.25,32.75,32.69
2000-01-27,291100.0,32.94,33.13,32.88,32.75
2000-01-28,610400.0,32.31,32.81,32.69,32.25
2000-01-31,256700.0,32.56,32.81,32.38,32.0
2000-02-01,185200.0,32.56,32.81,32.81,32.31
2000-02-02,418500.0,32.56,33.19,32.81,32.56
2000-02-03,434400.0,32.94,33.44,32.56,32.56
2000-02-04,378700.0,31.94,33.19,33.0,31.75
2000-02-07,234900.0,31.75,31.94,31.94,31.63
2000-02-08,309900.0,31.88,32.44,31.75,31.75
2000-02-09,328900.0,31.56,32.5,32.5,31.5
2000-02-10,367100.0,31.13,31.81,31.56,31.0
2000-02-11,446200.0,31.0,31.38,31.13,31.0
2000-02-14,261500.0,31.25,31.5,31.25,30.88
2000-02-15,199700.0,31.13,31.31,31.25,31.0
2000-02-16,154000.0,30.94,31.19,31.0,30.81
2000-02-17,186900.0,30.5,30.94,30.94,30.44
2000-02-18,463200.0,30.25,30.5,30.5,29.56
2000-02-22,209700.0,30.44,30.63,30.5,30.13
2000-02-23,292300.0,30.25,30.44,30.38,29.69
2000-02-24,397900.0,28.88,30.25,30.25,28.5
2000-02-25,297400.0,28.88,29.19,28.88,28.5
2000-02-28,652300.0,30.06,30.13,29.13,28.88
2000-02-29,767000.0,30.0,30.06,29.94,29.69
2000-03-01,317700.0,29.5,29.94,29.81,29.0
2000-03-02,580800.0,28.94,29.13,28.81,28.56
2000-03-03,273600.0,29.19,29.5,29.0,28.81
2000-03-06,2242900.0,28.19,29.0,29.0,28.0
