date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,3900.0,18.0,18.0,18.0,18.0
2000-01-04,3300.0,17.0,17.5,17.5,17.0
2000-01-05,1000.0,17.0,17.0,17.0,17.0
2000-01-06,1100.0,17.75,17.75,17.75,17.75
2000-01-07,100.0,17.5,17.5,17.5,17.5
2000-01-10,200.0,17.56,17.56,17.56,17.56
2000-01-11,300.0,18.0,18.0,18.0,18.0
2000-01-12,1800.0,17.0,17.5,17.5,17.0
2000-01-13,0.0,17.0,17.0,17.0,17.0
2000-01-14,0.0,17.0,17.0,17.0,17.0
2000-01-18,200.0,17.5,17.5,17.5,17.5
2000-01-19,8200.0,16.25,17.0,16.5,16.0
2000-01-20,0.0,16.25,16.25,16.25,16.25
2000-01-21,100.0,16.5,16.5,16.5,16.5
2000-01-24,200.0,16.5,17.0,17.0,16.5
2000-01-25,100.0,16.5,16.5,16.5,16.5
2000-01-26,0.0,16.5,16.5,16.5,16.5
2000-01-27,200.0,16.63,16.63,16.63,16.63
2000-01-28,800.0,17.0,17.0,17.0,17.0
2000-01-31,0.0,17.0,17.0,17.0,17.0
2000-02-01,200.0,16.94,16.94,16.94,16.94
2000-02-02,2600.0,16.88,16.88,16.88,16.88
2000-02-03,6600.0,16.25,16.5,16.5,16.25
2000-02-04,2500.0,16.5,16.5,16.5,16.5
2000-02-07,2600.0,16.0,16.0,16.0,16.0
2000-02-08,1400.0,16.88,16.88,16.5,16.5
2000-02-09,100.0,16.75,16.75,16.75,16.75
2000-02-10,2000.0,16.5,16.75,16.75,16.5
2000-02-11,700.0,16.5,16.5,16.25,16.25
2000-02-14,2200.0,16.25,16.25,15.5,15.5
2000-02-15,9600.0,16.13,16.5,16.5,16.13
2000-02-16,10000.0,16.0,16.0,15.5,15.0
2000-02-17,2800.0,15.0,15.5,15.5,15.0
2000-02-18,400.0,15.5,15.5,15.5,15.5
2000-02-22,100.0,15.06,15.06,15.06,15.06
2000-02-23,1300.0,15.0,16.0,16.0,15.0
2000-02-24,500.0,14.25,14.25,14.25,14.25
2000-02-25,4000.0,14.88,15.5,15.5,14.88
2000-02-28,0.0,14.88,14.88,14.88,14.88
2000-02-29,0.0,14.88,14.88,14.88,14.88
2000-03-01,500.0,15.5,15.5,15.5,15.5
2000-03-02,0.0,15.5,15.5,15.5,15.5
2000-03-03,0.0,15.5,15.5,15.5,15.5
