date,5. volume,4. close,2. high,1. open,3. low
2002-04-12,14161985.0,45.0,46.24,37.52,37.47
2002-04-15,2434252.0,45.21,47.79,45.35,43.21
2002-04-16,1172385.0,45.81,46.0,45.1,43.23
2002-04-17,855230.0,45.1,46.35,45.8,44.19
2002-04-18,846400.0,44.2,45.18,45.17,42.85
2002-04-19,354844.0,43.63,45.16,44.43,43.53
2002-04-22,610844.0,42.0,43.9,43.59,41.99
2002-04-23,573985.0,42.4,42.5,41.91,40.5
2002-04-24,504563.0,45.6,45.72,42.62,42.56
2002-04-25,211052.0,44.95,45.8,45.59,43.65
2002-04-26,365067.0,46.6,46.6,45.09,44.05
2002-04-29,326963.0,47.66,48.4,46.44,46.44
2002-04-30,1268800.0,50.3,50.49,47.4,47.26
2002-05-01,713452.0,49.82,50.24,49.34,48.55
2002-05-02,233778.0,49.15,49.95,49.15,48.1
2002-05-03,427230.0,52.04,52.05,49.0,48.5
2002-05-06,712978.0,54.5,55.15,52.5,52.1
2002-05-07,1001185.0,49.6,53.9,53.4,48.7
2002-05-08,552267.0,47.15,50.0,50.0,45.8
2002-05-09,297985.0,48.66,49.84,47.03,47.03
2002-05-10,232978.0,47.3,49.5,49.0,47.05
2002-05-13,178044.0,47.0,47.18,47.0,45.5
2002-05-14,186667.0,46.7,46.9,46.86,45.5
2002-05-15,252978.0,46.0,46.55,46.2,45.58
2002-05-16,159230.0,45.67,46.41,46.21,45.63
2002-05-17,93363.0,45.56,45.96,45.84,45.25
2002-05-20,196830.0,43.6,45.88,45.57,43.53
2002-05-21,104385.0,43.89,44.1,43.84,43.09
2002-05-22,53630.0,44.4,44.49,43.7,43.55
2002-05-23,42430.0,44.95,45.05,44.48,44.0
2002-05-24,104652.0,44.25,45.48,44.95,44.25
2002-05-28,76000.0,45.15,45.15,44.26,44.1
2002-05-29,113600.0,45.91,46.34,45.17,44.96
2002-05-30,100830.0,46.2,46.27,45.85,45.7
2002-05-31,106044.0,44.3,46.6,46.29,44.1
2002-06-03,136830.0,45.3,46.14,45.2,45.15
2002-06-04,148267.0,45.11,45.6,45.2,44.8
2002-06-05,121985.0,46.0,46.74,45.1,44.95
