date,5. volume,4. close,2. high,1. open,3. low
2007-10-25,5460500.0,20.09,22.25,20.5,19.75
2007-10-26,595900.0,19.6,20.2,19.8,19.25
2007-10-29,225700.0,19.62,20.1,19.5,19.1
2007-10-30,130800.0,19.44,19.7,19.7,19.15
2007-10-31,147100.0,19.38,19.75,19.6,19.22
2007-11-01,537600.0,18.25,19.3,19.3,18.25
2007-11-02,481600.0,17.49,18.39,18.25,17.17
2007-11-05,323900.0,16.8,17.44,17.26,16.4
2007-11-06,177700.0,16.75,16.85,16.56,16.51
2007-11-07,176200.0,15.49,16.66,16.48,15.37
2007-11-08,210500.0,15.4,15.73,15.6,15.11
2007-11-09,257700.0,15.37,15.5,15.4,13.8
2007-11-12,163300.0,15.55,15.6,15.28,15.01
2007-11-13,141100.0,16.7,17.43,15.4,15.05
2007-11-14,142100.0,16.35,17.5,16.95,16.1
2007-11-15,318500.0,15.31,16.06,15.7,14.89
2007-11-16,263900.0,13.75,15.86,15.5,13.6
2007-11-19,190600.0,13.62,14.69,14.42,13.5
2007-11-20,651300.0,12.8,13.6,13.0,11.74
2007-11-21,260100.0,13.72,13.72,12.7301,12.25
2007-11-23,28200.0,13.86,14.0,13.72,13.4
2007-11-26,203300.0,11.79,13.8,12.88,11.42
2007-11-27,307100.0,10.84,11.85,11.52,10.71
2007-11-28,708100.0,12.0,12.18,10.84,10.55
2007-11-29,541800.0,11.85,13.7499,12.3,11.5
2007-11-30,431300.0,12.7,13.0,12.25,11.94
2007-12-03,157800.0,13.26,13.7099,12.6,12.13
2007-12-04,196200.0,12.9,13.03,13.03,12.0
2007-12-05,158000.0,12.26,12.71,12.71,11.4
2007-12-06,83700.0,12.47,12.5,12.42,12.25
2007-12-07,88300.0,12.75,12.75,12.58,12.45
2007-12-10,128900.0,13.0,13.11,12.65,12.53
2007-12-11,77800.0,12.48,12.76,12.59,12.39
2007-12-12,112400.0,12.15,12.5,12.5,11.7
2007-12-13,91900.0,11.91,12.38,12.3,11.42
2007-12-14,35300.0,12.1,12.24,12.04,11.9
2007-12-17,220500.0,11.4,12.46,12.44,11.38
2007-12-18,67400.0,11.1,11.77,11.5,11.02
2007-12-19,199800.0,10.67,11.1,11.04,10.67
2007-12-20,245600.0,10.66,10.87,10.67,10.59
2007-12-21,683100.0,10.55,10.97,10.9,10.55
2007-12-24,213000.0,11.87,11.87,10.81,10.75
2007-12-26,193500.0,12.17,12.5,11.97,11.6
2007-12-27,52700.0,11.55,12.01,11.65,11.41
2007-12-28,92700.0,11.23,11.57,11.17,10.93
2007-12-31,147000.0,11.4,12.25,11.44,11.4
2008-01-02,117300.0,11.39,11.58,11.33,11.08
2008-01-03,71200.0,11.18,11.5,11.42,11.04
2008-01-04,87600.0,10.75,11.29,11.1,10.29
2008-01-07,158700.0,11.06,11.18,10.94,10.09
2008-01-08,117200.0,10.87,11.12,11.03,10.5
2008-01-09,109700.0,10.99,11.53,10.69,10.56
