date,5. volume,4. close,2. high,1. open,3. low
2000-04-05,927400.0,27.5,27.88,23.91,23.88
2000-04-06,638900.0,33.56,33.69,27.73,27.69
2000-04-07,450900.0,31.94,36.0,35.38,31.13
2000-04-10,508300.0,30.0,33.25,31.56,28.38
2000-04-11,131500.0,29.63,30.25,30.19,27.0
2000-04-12,341300.0,28.25,30.25,29.5,27.5
2000-04-13,150700.0,30.13,30.56,28.25,28.25
2000-04-14,375200.0,30.0,32.44,29.38,28.75
2000-04-17,483000.0,29.13,29.75,29.38,28.5
2000-04-18,169000.0,34.38,34.5,29.0,29.0
2000-04-19,39000.0,31.69,34.88,34.88,31.0
2000-04-20,7400.0,30.31,31.19,31.0,30.0
2000-04-24,108900.0,29.38,30.38,30.0,29.0
2000-04-25,374500.0,29.75,32.0,29.13,29.0
2000-04-26,197500.0,28.5,33.63,29.75,28.5
2000-04-27,170700.0,33.0,33.0,28.25,28.13
2000-04-28,557700.0,32.5,35.38,32.13,31.5
2000-05-01,139400.0,33.63,34.5,33.5,31.5
2000-05-02,162900.0,28.88,33.13,32.5,28.88
2000-05-03,132500.0,32.0,32.0,29.5,28.75
2000-05-04,185400.0,30.44,32.25,31.5,29.69
2000-05-05,80000.0,30.88,31.0,30.19,29.75
2000-05-08,94000.0,30.75,30.75,30.63,30.13
2000-05-09,176200.0,32.75,35.5,33.0,31.94
2000-05-10,157500.0,35.13,35.5,31.0,30.13
2000-05-11,139600.0,35.69,35.88,34.0,32.75
2000-05-12,78400.0,34.13,35.88,35.0,33.13
2000-05-15,27700.0,34.13,35.0,34.13,33.13
2000-05-16,54400.0,34.06,35.0,34.5,33.5
2000-05-17,19500.0,32.38,34.06,33.0,32.38
2000-05-18,36500.0,32.0,34.0,32.38,31.0
2000-05-19,16900.0,32.13,32.19,31.5,30.25
2000-05-22,74000.0,34.0,34.0,32.13,31.0
2000-05-23,131400.0,29.81,35.63,33.25,29.5
2000-05-24,98700.0,29.63,31.0,29.13,28.0
2000-05-25,85600.0,29.25,31.38,31.38,29.13
2000-05-26,32700.0,30.0,30.0,29.25,27.75
2000-05-30,79800.0,31.75,32.0,31.25,30.88
2000-05-31,203400.0,31.5,31.88,31.88,30.5
2000-06-01,94800.0,30.88,33.5,33.5,29.38
2000-06-02,261300.0,32.38,33.25,32.0,31.25
2000-06-05,49600.0,33.44,33.5,32.69,32.38
2000-06-06,146200.0,32.75,33.25,32.88,32.38
2000-06-07,1164600.0,42.88,43.88,33.0,33.0
