date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,352467.0,25.38,25.75,25.63,25.06
2000-01-04,181267.0,25.56,25.75,25.25,24.31
2000-01-05,41467.0,25.81,26.0,25.31,25.31
2000-01-06,63200.0,26.0,26.0,26.0,25.38
2000-01-07,426000.0,26.44,26.44,26.0,25.75
2000-01-10,96867.0,27.0,27.25,26.38,26.06
2000-01-11,158267.0,27.63,27.88,26.69,26.63
2000-01-12,95600.0,27.0,27.5,27.5,26.94
2000-01-13,39467.0,27.88,27.88,27.38,27.0
2000-01-14,143400.0,26.63,27.75,27.56,26.5
2000-01-18,35867.0,26.56,27.0,26.75,26.5
2000-01-19,253200.0,26.5,26.75,26.5,26.38
2000-01-20,116600.0,26.5,26.63,26.56,26.19
2000-01-21,80267.0,26.47,26.5,26.38,26.38
2000-01-24,57467.0,26.5,27.5,26.47,26.44
2000-01-25,222667.0,26.06,26.69,26.5,25.88
2000-01-26,211200.0,26.0,26.38,26.13,25.38
2000-01-27,59800.0,25.81,26.25,26.25,25.38
2000-01-28,146600.0,26.06,26.06,25.81,25.63
2000-01-31,216400.0,25.75,26.31,26.0,25.38
2000-02-01,84467.0,27.88,27.88,25.75,25.75
2000-02-02,247467.0,26.13,27.88,27.88,25.88
2000-02-03,224400.0,26.56,27.06,25.94,25.88
2000-02-04,112067.0,26.88,27.12,26.31,25.62
2000-02-07,38200.0,26.94,27.0,26.0,26.0
2000-02-08,746600.0,28.44,28.44,26.94,26.5
2000-02-09,532600.0,29.06,29.25,28.5,28.38
2000-02-10,783200.0,30.69,32.0,29.06,29.06
2000-02-11,192467.0,30.75,31.06,31.0,30.5
2000-02-14,414400.0,30.25,31.19,30.75,30.0
2000-02-15,47267.0,29.31,30.19,30.19,28.5
2000-02-16,45467.0,28.0,29.0,29.0,27.88
2000-02-17,46200.0,27.5,28.25,27.75,26.88
2000-02-18,73467.0,28.06,28.63,27.13,27.13
2000-02-22,91800.0,27.56,27.94,27.63,27.47
2000-02-23,99200.0,27.13,27.75,27.38,26.94
