date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,37600.0,32.5,32.5,32.37,32.25
2000-01-04,30400.0,31.69,32.25,32.25,31.62
2000-01-05,23400.0,31.75,31.75,31.56,31.44
2000-01-06,24800.0,31.88,31.94,31.56,31.56
2000-01-07,39480.0,32.5,32.69,32.13,31.88
2000-01-10,35400.0,32.5,32.69,32.69,32.5
2000-01-11,46880.0,31.81,32.25,32.25,31.69
2000-01-12,21480.0,32.5,32.5,31.94,31.75
2000-01-13,28480.0,32.63,32.63,32.25,31.88
2000-01-14,31480.0,33.06,33.25,32.75,32.75
2000-01-18,86600.0,33.62,33.62,33.19,33.19
2000-01-19,9000.0,33.62,33.88,33.62,33.38
2000-01-20,44480.0,33.38,33.62,33.62,33.31
2000-01-21,27800.0,34.0,34.12,33.31,33.31
2000-01-24,42600.0,33.94,34.06,33.94,33.94
2000-01-25,27880.0,34.0,34.25,34.06,33.56
2000-01-26,4480.0,33.56,34.25,34.25,33.44
2000-01-27,35400.0,33.25,33.81,33.81,32.75
2000-01-28,5080.0,33.0,33.12,33.12,33.0
2000-01-31,61680.0,31.25,32.75,32.75,31.0
2000-02-01,50800.0,30.88,31.5,31.12,30.81
2000-02-02,54800.0,30.31,30.88,30.62,30.31
2000-02-03,44200.0,30.88,30.94,30.06,30.06
2000-02-04,66680.0,31.19,31.38,31.12,30.75
2000-02-07,1680.0,31.31,31.31,31.31,31.31
2000-02-08,80800.0,31.0,31.31,31.06,30.94
2000-02-09,73680.0,30.56,31.5,31.0,30.37
2000-02-10,81080.0,29.94,30.5,30.5,29.94
2000-02-11,9200.0,29.87,30.06,30.06,29.63
2000-02-14,24280.0,29.5,29.75,29.63,29.5
2000-02-15,89200.0,28.0,29.44,29.44,27.94
2000-02-16,60400.0,28.06,28.12,27.87,27.75
2000-02-17,27680.0,28.19,28.31,28.31,28.19
2000-02-18,41000.0,27.44,28.44,28.44,27.44
2000-02-22,46600.0,27.06,27.44,27.44,26.81
2000-02-23,521080.0,25.94,27.25,27.0,25.75
2000-02-24,56480.0,26.0,26.38,25.94,25.69
2000-02-25,27600.0,26.0,26.0,25.75,25.75
2000-02-28,22080.0,25.94,25.94,25.75,25.75
2000-02-29,167200.0,25.75,26.06,25.94,25.62
2000-03-01,121600.0,26.19,26.38,25.69,25.69
2000-03-02,93800.0,27.0,27.0,26.19,26.19
2000-03-03,66480.0,27.44,27.44,27.0,27.0
2000-03-06,38800.0,27.69,27.69,27.44,27.44
2000-03-07,24000.0,27.94,27.94,27.63,27.44
2000-03-08,18000.0,28.06,28.06,27.94,27.81
2000-03-09,54400.0,29.12,29.25,28.06,28.06
2000-03-10,37080.0,29.38,29.5,29.5,29.31
2000-03-13,17800.0,28.38,29.25,29.25,28.38
2000-03-14,10200.0,28.22,28.25,28.25,28.0
2000-03-15,16680.0,27.0,28.06,28.06,27.0
2000-03-16,23480.0,26.88,27.13,27.13,26.75
2000-03-17,26600.0,26.38,26.88,26.75,25.88
2000-03-20,98080.0,26.0,27.37,26.5,26.0
2000-03-21,14680.0,26.12,26.25,26.25,26.12
2000-03-22,9680.0,26.12,26.12,26.12,26.0
2000-03-23,65600.0,25.69,25.88,25.88,25.5
2000-03-24,60200.0,25.5,25.75,25.62,25.5
2000-03-27,39880.0,25.88,25.88,25.75,25.62
2000-03-28,32480.0,25.19,25.62,25.62,25.0
2000-03-29,1000.0,25.25,25.25,25.19,25.19
2000-03-30,4480.0,25.0,25.19,25.19,25.0
2000-03-31,45680.0,24.87,25.06,25.06,24.87
2000-04-03,21200.0,24.94,25.0,25.0,24.94
2000-04-04,14280.0,24.69,24.94,24.94,24.63
2000-04-05,49480.0,24.56,24.94,24.63,24.38
2000-04-06,84880.0,24.0,24.63,24.63,24.0
2000-04-07,104880.0,23.06,24.0,24.0,23.0
2000-04-10,43400.0,23.44,23.44,23.06,23.06
2000-04-11,4400.0,23.44,23.56,23.56,23.44
2000-04-12,18080.0,23.62,23.69,23.44,23.44
2000-04-13,32480.0,23.44,23.69,23.62,23.44
2000-04-14,25600.0,21.94,23.31,23.25,21.75
2000-04-17,39600.0,21.12,21.94,21.94,21.12
2000-04-18,66480.0,21.5,21.5,21.19,21.06
2000-04-19,59800.0,22.0,22.0,21.5,21.5
2000-04-20,115800.0,22.5,22.5,22.0,22.0
2000-04-24,34400.0,22.25,22.5,22.5,22.25
2000-04-25,41880.0,22.5,22.75,22.25,22.25
2000-04-26,109000.0,22.5,22.75,22.5,22.5
2000-04-27,95680.0,22.31,22.37,22.25,22.19
2000-04-28,56600.0,22.31,22.37,22.31,22.19
2000-05-01,12200.0,22.31,22.31,22.31,22.31
2000-05-02,133480.0,22.31,22.44,22.31,22.31
2000-05-03,36480.0,22.19,22.31,22.31,22.19
2000-05-04,14400.0,22.13,22.25,22.13,22.13
2000-05-05,18880.0,21.75,21.88,21.69,21.69
2000-05-08,80.0,21.75,21.75,21.75,21.75
2000-05-09,16480.0,21.44,21.62,21.62,21.44
2000-05-10,80.0,21.44,21.44,21.44,21.44
