date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,383667.0,30.31,31.5,31.38,29.88
2000-01-04,536667.0,29.0,29.88,29.88,29.0
2000-01-05,555400.0,29.37,30.12,29.0,28.0
2000-01-06,1122067.0,27.75,29.37,29.25,27.75
2000-01-07,939800.0,29.25,29.25,28.0,28.0
2000-01-10,526267.0,30.94,31.0,28.88,28.88
2000-01-11,1888000.0,32.88,33.25,31.25,31.12
2000-01-12,768200.0,33.5,33.63,33.0,32.69
2000-01-13,722667.0,34.38,34.44,33.5,33.5
2000-01-14,868400.0,37.0,37.06,36.25,35.5
2000-01-18,783000.0,37.5,38.19,37.12,36.75
2000-01-19,402467.0,36.94,37.06,37.0,35.62
2000-01-20,620667.0,36.19,37.5,36.75,35.94
2000-01-21,577000.0,36.5,36.87,36.19,35.19
2000-01-24,1495800.0,39.5,40.38,39.87,38.81
2000-01-25,1378467.0,41.19,41.19,39.75,39.75
2000-01-26,858000.0,39.56,42.25,41.88,39.56
2000-01-27,981200.0,39.0,40.5,39.75,37.94
2000-01-28,751067.0,36.63,39.0,39.0,36.0
2000-01-31,871200.0,37.25,38.5,37.75,37.19
2000-02-01,882267.0,41.37,41.37,37.06,37.06
2000-02-02,1167867.0,43.0,43.0,41.62,40.06
2000-02-03,2015067.0,43.75,45.12,45.0,43.38
2000-02-04,429067.0,43.62,44.5,43.94,43.06
2000-02-07,625467.0,43.62,44.75,43.5,43.38
2000-02-08,668667.0,45.0,45.0,44.0,44.0
2000-02-09,559667.0,42.87,44.5,44.5,42.63
2000-02-10,388200.0,44.06,44.06,42.87,42.38
2000-02-11,604467.0,42.38,44.25,44.13,42.25
2000-02-14,528600.0,41.81,42.94,42.31,41.69
2000-02-15,935800.0,43.12,43.12,42.87,42.19
2000-02-16,696600.0,44.0,44.25,43.75,43.5
2000-02-17,793067.0,46.56,46.62,44.25,43.38
2000-02-18,650800.0,44.13,46.81,46.56,43.12
2000-02-22,878467.0,44.0,44.88,44.31,43.06
2000-02-23,645800.0,43.44,43.81,43.62,42.94
2000-02-24,652867.0,42.81,44.13,43.44,42.06
2000-02-25,712867.0,40.88,43.06,43.0,40.44
2000-02-28,1083000.0,39.94,40.88,40.88,38.5
2000-02-29,1080867.0,43.0,43.56,40.5,40.5
2000-03-01,1541467.0,48.38,49.0,46.25,46.19
2000-03-02,564800.0,46.06,48.69,48.5,45.75
2000-03-03,1500800.0,51.38,52.38,49.75,48.5
2000-03-06,1269000.0,57.75,57.75,55.75,54.75
2000-03-07,1018600.0,51.75,58.25,57.5,50.88
2000-03-08,730200.0,53.5,54.0,53.25,51.5
2000-03-09,734600.0,56.0,57.12,54.12,54.12
2000-03-10,600467.0,56.44,56.75,55.88,54.12
2000-03-13,616600.0,54.38,55.5,55.5,53.5
2000-03-14,989200.0,54.19,56.13,54.87,53.69
2000-03-15,1397800.0,54.5,56.5,54.31,53.75
2000-03-16,1591667.0,51.44,54.12,54.0,46.5
2000-03-17,684867.0,52.88,55.0,51.25,51.25
2000-03-20,694400.0,55.44,57.5,53.88,53.25
2000-03-21,1114800.0,59.0,59.0,56.0,53.75
2000-03-22,794667.0,55.56,60.0,59.0,55.0
2000-03-23,763400.0,57.12,57.94,56.25,56.0
