date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,94000.0,26.12,27.0,27.0,25.94
2000-01-04,66100.0,26.0,26.38,26.0,25.94
2000-01-05,131600.0,26.88,26.94,26.06,26.06
2000-01-06,117600.0,27.13,27.38,27.0,27.0
2000-01-07,132000.0,27.56,27.63,27.13,27.13
2000-01-10,87800.0,27.5,27.69,27.5,27.13
2000-01-11,99800.0,27.13,27.5,27.5,27.0
2000-01-12,193400.0,27.69,27.69,27.19,27.19
2000-01-13,189900.0,28.44,28.94,27.94,27.81
2000-01-14,505900.0,29.06,29.44,28.5,28.5
2000-01-18,127200.0,28.94,29.31,29.31,28.56
2000-01-19,156400.0,29.88,30.0,28.88,28.88
2000-01-20,1230700.0,34.5,35.0,30.0,30.0
2000-01-21,2619800.0,38.25,38.5,34.5,34.38
2000-01-24,2122600.0,38.0,53.0,46.0,37.75
2000-01-25,660500.0,34.44,37.75,37.75,33.81
2000-01-26,421700.0,33.69,35.25,34.44,32.56
2000-01-27,213700.0,32.88,34.0,33.56,32.75
2000-01-28,251900.0,31.75,32.94,32.94,31.56
2000-01-31,242700.0,33.56,33.69,31.75,31.44
2000-02-01,184300.0,34.25,34.44,33.13,32.25
2000-02-02,107800.0,32.5,34.06,34.06,32.19
2000-02-03,153600.0,33.75,34.13,32.5,32.5
2000-02-04,149700.0,33.0,33.75,33.75,32.5
2000-02-07,113100.0,32.69,33.31,33.0,32.44
2000-02-08,195100.0,32.0,33.63,32.81,31.81
2000-02-09,88100.0,32.25,32.63,32.25,32.06
2000-02-10,84800.0,32.0,32.25,32.19,31.56
2000-02-11,125000.0,31.63,32.0,32.0,31.19
2000-02-14,150000.0,31.38,31.81,31.63,31.38
2000-02-15,74700.0,31.19,31.38,31.38,30.94
2000-02-16,98700.0,31.25,31.31,31.19,31.0
2000-02-17,277300.0,32.0,33.13,31.25,31.25
2000-02-18,122400.0,31.56,32.19,32.13,31.38
2000-02-22,153100.0,31.13,32.19,32.0,30.75
2000-02-23,211100.0,31.06,31.56,31.44,30.75
2000-02-24,163600.0,30.25,31.06,31.0,30.0
2000-02-25,118400.0,30.25,30.5,30.13,29.75
2000-02-28,93500.0,30.56,30.75,30.13,29.63
2000-02-29,130700.0,31.88,32.06,31.0,31.0
2000-03-01,122600.0,30.94,31.81,31.75,30.31
2000-03-02,70800.0,31.31,31.5,31.06,30.75
2000-03-03,115700.0,31.81,32.0,31.31,31.31
2000-03-06,202200.0,32.13,32.81,32.63,32.0
2000-03-07,194300.0,31.38,32.88,32.88,31.38
2000-03-08,145200.0,32.25,32.88,31.25,31.13
2000-03-09,125700.0,32.25,32.38,32.13,31.5
2000-03-10,89500.0,32.31,32.75,32.44,32.19
2000-03-13,70400.0,31.94,32.31,32.31,31.69
2000-03-14,96900.0,31.63,32.06,32.0,31.31
2000-03-15,163800.0,32.88,33.19,31.63,31.63
2000-03-16,218600.0,34.5,34.94,32.69,32.69
2000-03-17,130100.0,33.31,34.25,33.75,32.94
2000-03-20,177100.0,33.88,34.19,33.5,33.38
2000-03-21,148200.0,33.06,34.13,33.88,32.81
2000-03-22,122200.0,32.63,33.0,33.0,32.06
2000-03-23,97300.0,33.06,33.75,32.75,32.56
2000-03-24,78900.0,33.25,34.13,33.13,33.13
2000-03-27,86400.0,33.13,33.69,33.44,33.06
2000-03-28,87000.0,32.13,33.19,33.19,32.13
2000-03-29,133000.0,32.25,33.0,32.31,32.0
