date,5. volume,4. close,2. high,1. open,3. low
2004-05-05,123900.0,13.48,13.59,13.5,13.41
2004-05-06,873900.0,13.56,13.65,13.49,13.36
2004-05-07,1012500.0,13.25,13.56,13.42,13.1
2004-05-10,1304700.0,12.83,13.3,13.3,12.68
2004-05-11,647000.0,13.08,13.18,13.0,12.9
2004-05-12,611100.0,13.0,13.23,13.09,12.85
2004-05-13,401800.0,12.94,13.1,12.97,12.8
2004-05-14,568900.0,13.081,13.17,12.85,12.8
2004-05-17,616900.0,12.93,13.1,13.05,12.81
2004-05-18,561100.0,13.14,13.19,12.95,12.8
2004-05-19,598300.0,13.1,13.59,13.15,13.0
2004-05-20,229100.0,13.07,13.3,13.06,13.05
2004-05-21,381700.0,13.16,13.24,13.12,13.0
2004-05-24,791600.0,13.0,13.29,13.25,12.88
2004-05-25,887600.0,12.95,13.11,13.05,12.83
2004-05-26,404200.0,13.24,13.36,13.0,12.96
2004-05-27,410100.0,13.46,13.49,13.19,13.17
2004-05-28,218900.0,13.33,13.5,13.45,13.33
2004-06-01,360500.0,13.43,13.5,13.49,13.15
2004-06-02,167100.0,13.5,13.5,13.45,13.32
2004-06-03,302800.0,13.4,13.5,13.5,13.33
2004-06-04,266700.0,13.5,13.51,13.45,13.36
2004-06-07,320800.0,13.52,13.55,13.54,13.44
2004-06-08,230700.0,13.49,13.51,13.5,13.38
2004-06-09,116700.0,13.47,13.57,13.5,13.35
2004-06-10,132000.0,13.43,13.5,13.47,13.29
2004-06-14,252300.0,13.2,13.38,13.25,13.08
2004-06-15,143600.0,13.42,13.42,13.38,13.2
2004-06-16,274500.0,13.26,13.5,13.43,13.26
2004-06-17,348200.0,13.12,13.37,13.27,13.1
2004-06-18,612100.0,13.3,13.31,13.24,13.01
2004-06-21,327800.0,13.29,13.31,13.2,13.15
2004-06-22,314400.0,13.5,13.56,13.3,13.29
2004-06-23,528200.0,13.78,13.95,13.5,13.31
2004-06-24,360000.0,13.5,13.8,13.76,13.4
2004-06-25,5577600.0,13.75,14.0,13.51,9.75
2004-06-28,608900.0,13.48,13.75,13.65,13.25
2004-06-29,556900.0,13.7,13.75,13.39,13.31
2004-06-30,447100.0,13.77,13.8,13.7,13.59
2004-07-01,392100.0,13.41,13.78,13.78,13.41
2004-07-02,116200.0,13.45,13.51,13.49,13.34
2004-07-06,320900.0,13.36,13.48,13.45,13.3
2004-07-07,198000.0,13.41,13.5,13.43,13.3
2004-07-08,563400.0,13.06,13.4,13.35,13.06
2004-07-09,317500.0,13.3,13.42,13.27,13.12
2004-07-12,469000.0,13.39,13.5,13.25,13.21
2004-07-13,184400.0,13.41,13.5,13.5,13.28
2004-07-14,303400.0,13.21,13.41,13.31,13.21
2004-07-15,255000.0,13.3,13.45,13.25,13.24
2004-07-16,432100.0,13.1,13.39,13.24,13.07
2004-07-19,1363500.0,13.61,13.96,13.67,13.5
2004-07-20,609600.0,13.75,13.88,13.75,13.55
2004-07-21,830800.0,13.56,13.99,13.91,13.55
2004-07-22,632000.0,13.64,13.85,13.55,13.55
2004-07-23,412900.0,13.51,13.87,13.74,13.51
2004-07-26,619200.0,13.42,13.8,13.75,13.4
2004-07-27,475700.0,13.5,13.59,13.44,13.44
2004-07-28,304900.0,13.65,13.74,13.42,13.42
2004-07-29,270800.0,13.63,13.78,13.78,13.51
2004-07-30,155100.0,13.63,13.71,13.6,13.52
2004-08-02,321800.0,13.7,13.8,13.75,13.65
2004-08-03,200300.0,13.62,13.75,13.75,13.56
2004-08-04,222000.0,13.51,13.73,13.61,13.5
2004-08-05,264200.0,13.5,13.65,13.65,13.49
2004-08-06,550100.0,13.23,13.55,13.42,13.21
2004-08-09,435300.0,13.15,13.35,13.34,13.15
2004-08-10,449500.0,13.37,13.4,13.31,13.25
2004-08-11,588000.0,13.1,13.43,13.39,13.1
2004-08-12,322600.0,13.13,13.29,13.25,13.1
2004-08-13,251400.0,13.15,13.26,13.24,13.1
2004-08-16,216800.0,13.32,13.35,13.31,13.22
2004-08-17,212500.0,13.15,13.42,13.38,13.13
2004-08-18,270600.0,13.22,13.29,13.29,13.14
2004-08-19,423700.0,13.18,13.28,13.2,13.13
2004-08-20,146800.0,13.4,13.42,13.24,13.18
2004-08-23,529200.0,13.71,13.75,13.6,13.52
2004-08-24,457300.0,13.89,13.94,13.8,13.67
2004-08-25,1106600.0,14.05,14.27,14.09,13.95
2004-08-26,580800.0,14.06,14.23,14.22,14.0
2004-08-27,318700.0,14.06,14.24,14.19,13.96
2004-08-30,237700.0,13.98,14.28,14.28,13.92
2004-08-31,182300.0,14.03,14.15,14.08,13.91
2004-09-01,377700.0,14.32,14.71,14.16,14.0
2004-09-02,497500.0,14.49,14.6,14.45,14.36
2004-09-03,372300.0,14.57,14.75,14.53,14.38
2004-09-07,295300.0,14.49,14.74,14.74,14.4
2004-09-08,191600.0,14.33,14.7,14.59,14.33
2004-09-09,398500.0,14.18,14.45,14.37,14.1
2004-09-10,209200.0,14.2,14.25,14.2,14.06
2004-09-13,332800.0,14.35,14.44,14.3,14.1
2004-09-14,258100.0,14.29,14.5,14.35,14.28
2004-09-15,470800.0,14.27,14.4,14.35,14.08
2004-09-16,303400.0,14.26,14.32,14.3,14.15
2004-09-17,661300.0,13.99,14.38,14.37,13.97
2004-09-20,279100.0,13.98,14.15,14.13,13.98
2004-09-21,252700.0,14.04,14.09,14.0,13.94
2004-09-22,326200.0,14.01,14.11,14.07,13.85
2004-09-23,185900.0,13.96,14.11,14.05,13.93
2004-09-24,154800.0,13.97,14.02,13.94,13.94
2004-09-27,232000.0,13.85,14.03,13.88,13.85
2004-09-28,156500.0,13.96,13.97,13.97,13.76
2004-09-29,216200.0,14.09,14.09,13.85,13.78
2004-09-30,275800.0,14.15,14.15,13.95,13.9
2004-10-01,622500.0,13.91,14.24,14.01,13.85
2004-10-04,189300.0,13.92,14.02,14.02,13.85
2004-10-05,190100.0,13.89,13.97,13.88,13.83
2004-10-06,865600.0,13.6,13.89,13.79,13.51
2004-10-07,363300.0,13.69,13.8,13.57,13.56
2004-10-08,487600.0,13.43,13.75,13.6,13.43
2004-10-11,131600.0,13.7,13.72,13.42,13.42
2004-10-12,160900.0,13.7,13.72,13.72,13.56
2004-10-13,183400.0,13.58,13.79,13.79,13.58
2004-10-14,225100.0,13.5,13.72,13.54,13.44
2004-10-15,121100.0,13.57,13.71,13.56,13.46
2004-10-18,165200.0,13.61,13.72,13.53,13.53
2004-10-19,254700.0,13.7,13.72,13.66,13.51
2004-10-20,144100.0,13.6,13.75,13.58,13.51
2004-10-21,246200.0,13.61,13.68,13.6,13.52
2004-10-22,275700.0,13.5,13.65,13.57,13.5
2004-10-25,201600.0,13.59,13.636,13.52,13.5
2004-10-26,309900.0,13.54,13.64,13.52,13.4
2004-10-27,176300.0,13.58,13.61,13.5,13.42
2004-10-28,252500.0,13.47,13.61,13.61,13.39
2004-10-29,400500.0,13.6,13.7,13.36,13.36
2004-11-01,199100.0,13.73,13.75,13.61,13.52
2004-11-02,258100.0,13.76,13.78,13.78,13.59
2004-11-03,388100.0,13.93,14.06,14.05,13.75
2004-11-04,253600.0,13.88,13.99,13.95,13.85
2004-11-05,237000.0,13.95,13.98,13.97,13.76
2004-11-08,179800.0,13.85,14.0,13.88,13.83
2004-11-09,475500.0,13.72,13.74,13.41,13.41
2004-11-10,341400.0,13.8,13.89,13.58,13.58
2004-11-11,337400.0,14.06,14.1,13.67,13.67
2004-11-12,176300.0,13.95,14.1,14.0,13.9
2004-11-15,260100.0,14.04,14.08,14.04,13.8
2004-11-16,175200.0,13.97,14.04,13.95,13.88
2004-11-17,370900.0,14.1,14.2,14.05,13.95
2004-11-18,218100.0,14.1,14.16,14.15,13.95
2004-11-19,219100.0,14.05,14.24,13.96,13.9
2004-11-22,318500.0,14.32,14.41,14.01,14.01
2004-11-23,286600.0,14.36,14.4,14.3,14.17
2004-11-24,361100.0,14.59,14.68,14.38,14.29
2004-11-26,104500.0,14.57,14.6,14.6,14.46
2004-11-29,519000.0,14.7,14.7,14.56,14.55
2004-11-30,240500.0,14.75,14.77,14.57,14.5
2004-12-01,858800.0,14.95,15.05,14.69,14.65
2004-12-02,651000.0,15.13,15.2,14.87,14.77
2004-12-03,468300.0,15.11,15.2,15.2,14.96
2004-12-06,173300.0,14.98,15.15,15.1,14.91
2004-12-07,281700.0,14.5,15.05,14.98,14.26
2004-12-08,351300.0,15.045,15.05,14.5,14.5
2004-12-09,133700.0,15.0,15.03,14.85,14.75
2004-12-10,172900.0,15.04,15.05,14.91,14.83
2004-12-13,239200.0,14.86,15.06,15.06,14.79
2004-12-14,270600.0,14.85,14.9,14.9,14.66
2004-12-15,483000.0,15.0,15.04,14.87,14.75
2004-12-16,641600.0,14.93,15.08,15.01,14.78
2004-12-17,1986800.0,14.49,15.09,15.0,14.44
2004-12-20,583100.0,14.6,14.8,14.75,14.45
2004-12-21,316800.0,14.75,14.84,14.67,14.5
2004-12-22,372500.0,14.61,14.9,14.9,14.51
2004-12-23,185500.0,14.75,14.97,14.74,14.61
2004-12-27,198900.0,14.8,14.97,14.85,14.62
2004-12-28,208100.0,14.94,14.94,14.92,14.7
2004-12-29,366700.0,14.95,15.04,15.0,14.82
2004-12-30,221600.0,15.0,15.07,14.91,14.91
2004-12-31,414000.0,15.1,15.15,14.96,14.96
2005-01-03,555700.0,15.08,15.15,15.11,15.0
2005-01-04,400600.0,14.93,15.14,15.0,14.88
2005-01-05,273600.0,14.98,15.13,14.9,14.8
2005-01-06,604400.0,15.45,15.85,15.15,15.05
2005-01-07,745300.0,15.83,16.29,15.75,15.4
2005-01-10,2232200.0,16.75,17.56,16.51,16.32
2005-01-11,1558600.0,16.75,16.95,16.85,16.21
2005-01-12,1323900.0,17.02,17.32,16.75,16.6
2005-01-13,391500.0,16.49,17.08,16.88,16.36
2005-01-14,344500.0,16.8,16.85,16.45,16.15
2005-01-18,235200.0,16.81,17.0,16.86,16.6
2005-01-19,351900.0,16.25,16.97,16.96,15.98
2005-01-20,139900.0,16.2,16.5,16.3,16.1899
2005-01-21,203100.0,16.32,16.46,16.41,16.08
2005-01-24,242900.0,16.0,16.45,16.44,15.97
2005-01-25,203000.0,16.28,16.44,16.26,15.97
2005-01-26,636400.0,17.09,17.19,16.55,16.52
2005-01-27,359100.0,16.67,17.1,17.1,16.61
2005-01-28,142700.0,16.84,16.88,16.8,16.59
2005-01-31,176800.0,16.99,17.05,17.0,16.8
2005-02-01,525000.0,16.75,17.08,17.07,16.58
2005-02-02,290000.0,16.6,16.85,16.63,16.4
2005-02-03,393600.0,16.4,16.81,16.75,16.31
2005-02-04,503100.0,16.76,16.85,16.57,16.4
2005-02-07,188500.0,16.56,16.98,16.6,16.49
2005-02-08,315900.0,16.6,16.74,16.52,16.5
2005-02-09,1063800.0,17.12,17.25,16.7,16.67
2005-02-10,724000.0,17.37,17.45,17.19,17.05
2005-02-11,634100.0,17.0,17.4,17.31,16.93
2005-02-14,409100.0,16.84,17.1,16.85,16.69
2005-02-15,384200.0,16.92,17.08,16.8,16.74
2005-02-16,287200.0,17.03,17.06,17.06,16.8
2005-02-17,272400.0,16.84,17.06,17.05,16.76
2005-02-18,151300.0,16.77,16.9,16.9,16.71
2005-02-22,256700.0,16.62,16.9,16.9,16.62
2005-02-23,262200.0,16.51,16.78,16.72,16.41
2005-02-24,220700.0,16.6,16.66,16.66,16.1
2005-02-25,287700.0,16.88,16.88,16.6,16.33
2005-02-28,358300.0,16.45,17.0,16.9,16.43
2005-03-01,453000.0,16.9,16.97,16.46,16.43
2005-03-02,400200.0,16.87,17.02,16.82,16.82
2005-03-03,258600.0,16.95,17.05,16.87,16.8
2005-03-04,582800.0,17.04,17.05,16.89,16.57
2005-03-07,278700.0,17.0,17.18,17.04,16.9
2005-03-08,537600.0,16.91,17.19,17.09,16.91
2005-03-09,238200.0,16.87,17.17,17.17,16.82
2005-03-10,176400.0,17.01,17.19,16.98,16.9
2005-03-11,188000.0,17.1,17.1,16.92,16.9
2005-03-14,258400.0,17.24,17.25,17.1,17.01
2005-03-15,422700.0,17.62,17.94,17.31,17.286
2005-03-16,229400.0,17.27,17.65,17.62,17.21
2005-03-17,206300.0,17.51,17.71,17.23,17.07
2005-03-18,468700.0,17.5,17.79,17.77,17.27
2005-03-21,289100.0,17.48,17.62,17.62,17.2
2005-03-22,296300.0,17.32,17.55,17.5,17.18
2005-03-23,413700.0,17.01,17.45,17.15,16.98
2005-03-24,371700.0,16.98,17.14,17.0,16.66
2005-03-28,154200.0,16.87,17.06,17.0,16.79
2005-03-29,308100.0,16.73,16.83,16.76,16.6
2005-03-30,222000.0,16.88,16.88,16.56,16.45
2005-03-31,218500.0,16.78,16.85,16.79,16.61
2005-04-01,174600.0,16.87,17.05,16.66,16.62
2005-04-04,198900.0,17.55,17.63,16.72,16.72
2005-04-05,175900.0,17.49,17.65,17.65,17.11
2005-04-06,298600.0,17.59,17.74,17.35,17.24
2005-04-07,267900.0,17.57,17.64,17.43,17.41
2005-04-08,210500.0,17.31,17.596,17.42,17.31
2005-04-11,118400.0,16.85,17.44,17.29,16.85
2005-04-12,167500.0,17.41,17.5,16.86,16.77
2005-04-13,145000.0,17.04,17.4,17.37,16.93
2005-04-14,235200.0,16.61,17.1,17.05,16.59
2005-04-15,237300.0,16.5,16.74,16.51,16.31
2005-04-18,3033000.0,15.99,16.69,16.5,11.36
2005-04-19,362000.0,16.58,16.63,15.85,15.75
2005-04-20,352000.0,15.66,16.63,16.63,15.51
2005-04-21,538800.0,16.04,16.09,15.73,15.58
2005-04-22,271000.0,16.31,16.48,16.06,15.85
2005-04-25,229700.0,16.63,16.66,16.31,16.12
2005-04-26,170000.0,16.11,16.6,16.53,16.11
