date,5. volume,4. close,2. high,1. open,3. low
2005-11-09,5298000.0,26.7,34.16,29.51,26.29
2005-11-10,7776000.0,34.5,35.16,33.75,31.33
2005-11-11,4599400.0,36.51,37.33,34.5,32.99
2005-11-14,1877600.0,32.7,36.2,35.98,32.7
2005-11-15,1468600.0,30.6,33.62,32.24,29.98
2005-11-16,1066200.0,30.86,31.7,30.25,29.25
2005-11-17,471100.0,30.16,32.17,31.63,30.15
2005-11-18,490700.0,29.5,31.0,30.04,29.5
2005-11-21,703300.0,28.45,29.99,29.41,28.132
2005-11-22,956900.0,29.89,30.85,28.82,28.42
2005-11-23,421800.0,29.74,30.37,29.6,28.8
2005-11-25,101000.0,29.74,30.0,29.4,29.2
2005-11-28,249100.0,28.67,30.0,30.0,28.62
2005-11-29,245900.0,28.85,29.187,28.57,28.21
2005-11-30,138700.0,29.23,29.6,29.0,28.96
2005-12-01,146600.0,29.01,29.78,29.5,28.5
2005-12-02,443100.0,30.15,30.99,28.9,28.8
2005-12-05,312500.0,31.9,32.17,30.84,30.21
2005-12-06,479000.0,29.85,32.95,32.35,29.78
2005-12-07,205500.0,30.65,30.7,30.45,29.85
2005-12-08,142800.0,30.87,31.47,31.47,30.3
2005-12-09,124000.0,30.73,31.25,31.25,30.36
2005-12-12,161100.0,29.96,30.99,30.94,29.88
2005-12-13,152300.0,29.45,30.39,30.39,29.25
2005-12-14,307700.0,28.76,29.5,29.5,28.5
2005-12-15,386700.0,30.5,30.7,30.5,29.12
2005-12-16,361300.0,30.32,30.8,30.48,29.73
2005-12-19,633100.0,30.87,32.38,31.5,30.59
2005-12-20,191000.0,31.22,31.6,31.6,30.55
2005-12-21,107200.0,31.41,31.85,31.22,31.21
2005-12-22,311800.0,33.0,33.0,32.03,31.9
2005-12-23,308500.0,31.71,33.0,33.0,31.53
2005-12-27,300500.0,31.36,31.92,31.7,30.03
2005-12-28,138000.0,30.95,31.75,31.5,30.55
2005-12-29,681600.0,33.94,34.07,31.16,30.95
2005-12-30,524800.0,33.33,34.15,34.15,32.38
2006-01-03,438500.0,32.4,34.39,34.08,31.86
2006-01-04,295500.0,31.84,32.96,32.65,31.78
2006-01-05,545700.0,33.71,34.12,32.1,31.84
2006-01-06,774200.0,33.05,34.95,34.13,32.92
2006-01-09,238000.0,33.03,33.65,33.27,32.53
2006-01-10,524400.0,34.75,35.4,33.03,32.78
2006-01-11,301600.0,34.1,35.4,35.02,33.77
2006-01-12,179900.0,34.13,34.5,34.5,33.7
2006-01-13,174700.0,33.98,34.84,34.36,33.8
2006-01-17,559400.0,35.6,36.15,34.93,34.75
2006-01-18,513100.0,37.79,37.9,34.75,34.75
2006-01-19,384100.0,36.67,37.8,37.76,36.12
2006-01-20,413900.0,34.6,36.7,36.37,34.1
2006-01-23,169600.0,34.86,35.44,34.67,34.52
2006-01-24,128400.0,35.16,35.76,35.0,34.95
2006-01-25,512600.0,33.27,34.81,34.72,32.81
2006-01-26,291000.0,33.81,34.4,33.8,32.57
2006-01-27,163900.0,34.98,35.3,34.0,33.52
2006-01-30,165900.0,35.85,35.95,35.25,34.5101
2006-01-31,236700.0,35.55,36.0,36.0,34.78
2006-02-01,159500.0,35.5,35.99,35.55,34.8
2006-02-02,102200.0,35.18,35.84,35.5,34.83
2006-02-03,149700.0,34.09,35.0,34.86,33.7
2006-02-06,216600.0,32.85,34.8,34.75,32.8
2006-02-07,328400.0,31.73,33.02,33.0,31.5
2006-02-08,273000.0,31.0,32.14,31.77,30.14
2006-02-09,152400.0,30.35,31.59,31.59,30.07
2006-02-10,152300.0,32.23,32.23,30.3,29.96
2006-02-13,198800.0,32.73,33.3,32.0,31.3
2006-02-14,185900.0,33.22,33.49,33.08,32.1
2006-02-15,2577100.0,25.74,29.2,29.0,25.49
2006-02-16,424100.0,25.7,26.5,26.0,25.5
2006-02-17,351700.0,25.63,26.18,26.0,25.6
2006-02-21,219600.0,26.0,26.25,26.0,25.78
2006-02-22,324500.0,27.06,27.2,26.23,25.89
2006-02-23,278700.0,27.4,27.95,27.1,27.02
2006-02-24,125100.0,27.22,27.45,27.45,26.98
2006-02-27,281000.0,27.6,27.83,27.47,26.78
2006-02-28,143900.0,27.5,28.19,27.54,27.5
2006-03-01,135400.0,27.92,28.16,27.67,27.61
2006-03-02,449500.0,28.63,29.95,29.12,28.62
2006-03-03,140200.0,28.78,29.5,29.48,28.26
2006-03-06,100500.0,28.19,29.49,29.49,28.11
2006-03-07,154300.0,27.5,28.2735,28.05,27.11
2006-03-08,186800.0,26.63,27.8,27.73,26.14
2006-03-09,133400.0,26.39,26.75,26.4,26.02
2006-03-10,50200.0,26.43,26.618,26.6,26.0901
2006-03-13,60800.0,26.2,26.74,26.12,26.1
2006-03-14,59800.0,26.58,26.69,26.1,26.1
2006-03-15,50400.0,26.48,26.7,26.7,26.32
2006-03-16,81800.0,26.25,26.66,26.51,26.22
2006-03-17,223300.0,27.16,27.74,26.49,26.09
2006-03-20,57800.0,27.51,27.88,27.5,27.25
2006-03-21,241000.0,26.27,27.4,27.4,26.1
2006-03-22,132100.0,26.699,26.9,26.21,26.21
2006-03-23,76400.0,26.7,27.0,26.7,26.5
2006-03-24,146900.0,27.92,28.0,26.88,26.7
2006-03-27,397500.0,28.75,29.92,28.0,27.24
2006-03-28,239300.0,29.41,29.95,29.1,28.81
2006-03-29,137800.0,29.48,29.99,29.8,29.1235
