date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,65600.0,13.25,13.75,13.5,13.06
2000-01-04,58900.0,13.25,13.25,13.13,13.0
2000-01-05,71700.0,13.5,13.56,13.13,13.0
2000-01-06,118700.0,14.5,14.75,13.88,13.88
2000-01-07,95900.0,14.63,14.75,14.56,14.25
2000-01-10,51400.0,14.31,14.75,14.5,14.31
2000-01-11,31900.0,14.38,14.63,14.31,14.25
2000-01-12,77600.0,14.19,14.63,14.56,14.19
2000-01-13,45600.0,14.0,14.19,14.19,13.88
2000-01-14,20800.0,14.0,14.13,14.13,13.75
2000-01-18,24800.0,14.0,14.13,14.0,13.88
2000-01-19,41100.0,14.13,14.19,14.0,13.75
2000-01-20,39200.0,13.88,14.25,14.25,13.88
2000-01-21,41100.0,14.06,14.06,13.88,13.69
2000-01-24,55000.0,14.44,14.63,14.13,14.0
2000-01-25,15400.0,14.44,14.56,14.5,14.38
2000-01-26,78200.0,15.0,15.25,15.0,14.75
2000-01-27,29200.0,14.88,15.13,15.13,14.88
2000-01-28,35100.0,14.81,14.94,14.94,14.75
2000-01-31,36500.0,14.63,14.81,14.81,14.56
2000-02-01,16500.0,14.5,14.63,14.5,14.38
2000-02-02,94100.0,14.69,14.88,14.56,14.13
2000-02-03,67300.0,14.94,15.0,14.19,14.19
2000-02-04,59200.0,14.5,14.81,14.81,14.44
2000-02-07,55800.0,14.19,14.44,14.44,14.19
2000-02-08,120800.0,14.63,14.69,14.19,14.0
2000-02-09,71100.0,14.75,15.0,14.63,14.63
2000-02-10,42200.0,14.5,14.75,14.75,14.5
2000-02-11,28400.0,14.63,14.75,14.63,14.5
2000-02-14,56800.0,14.63,14.75,14.63,14.5
2000-02-15,25300.0,14.69,14.88,14.88,14.56
2000-02-16,43400.0,14.94,15.19,14.94,14.88
2000-02-17,31000.0,14.88,15.0,14.94,14.81
2000-02-18,33000.0,14.75,15.0,14.81,14.69
2000-02-22,30800.0,14.75,14.88,14.81,14.63
2000-02-23,15100.0,14.88,14.88,14.75,14.75
2000-02-24,30800.0,14.88,14.94,14.81,14.63
2000-02-25,12100.0,14.63,14.88,14.75,14.63
2000-02-28,50200.0,14.63,14.81,14.63,14.44
2000-02-29,34800.0,14.69,14.88,14.63,14.5
2000-03-01,25000.0,14.5,14.69,14.69,14.44
2000-03-02,30000.0,14.63,14.75,14.63,14.5
2000-03-03,77800.0,15.0,15.0,14.69,14.63
2000-03-06,23000.0,15.06,15.06,14.94,14.94
2000-03-07,41900.0,15.13,15.19,15.13,14.88
2000-03-08,27200.0,15.13,15.13,15.13,15.0
2000-03-09,64500.0,15.0,15.25,15.06,15.0
2000-03-10,14100.0,15.06,15.19,15.0,14.94
2000-03-13,17100.0,15.31,15.31,15.06,15.0
2000-03-14,40800.0,15.5,15.75,15.19,15.13
2000-03-15,26200.0,15.88,15.94,15.5,15.5
2000-03-16,89000.0,16.25,16.38,16.13,16.06
2000-03-17,36700.0,16.0,16.19,16.19,15.94
2000-03-20,23000.0,16.25,16.25,16.0,15.94
2000-03-21,58200.0,16.31,16.38,16.19,16.13
2000-03-22,31100.0,16.38,16.44,16.44,16.31
2000-03-23,36500.0,16.19,16.5,16.38,16.19
2000-03-24,115700.0,16.06,16.25,16.13,16.0
2000-03-27,28600.0,16.13,16.19,16.06,15.88
2000-03-28,43700.0,15.88,16.38,16.25,15.88
2000-03-29,39700.0,16.06,16.38,15.81,15.75
2000-03-30,79600.0,16.19,16.5,15.94,15.94
2000-03-31,72900.0,16.38,16.56,16.19,16.19
2000-04-03,24700.0,16.75,16.75,16.38,16.31
2000-04-04,9700.0,16.5,16.69,16.63,16.38
2000-04-05,58900.0,16.81,16.81,16.44,16.44
2000-04-06,24000.0,16.75,17.0,16.88,16.75
2000-04-07,62500.0,16.75,17.0,16.88,16.63
2000-04-10,6100.0,16.56,16.88,16.75,16.56
2000-04-11,7200.0,16.44,16.5,16.5,16.31
2000-04-12,39900.0,15.94,16.38,16.38,15.88
2000-04-13,22300.0,15.94,16.0,15.94,15.88
2000-04-14,24400.0,15.5,15.88,15.88,15.31
2000-04-17,44900.0,15.88,15.88,15.31,15.25
2000-04-18,64500.0,16.13,16.13,15.88,15.63
2000-04-19,31700.0,16.06,16.13,16.13,16.0
2000-04-20,11400.0,16.0,16.0,16.0,15.88
2000-04-24,24700.0,15.81,16.0,15.94,15.69
2000-04-25,29600.0,16.13,16.13,15.81,15.75
2000-04-26,22300.0,16.63,16.63,15.94,15.88
2000-04-27,26200.0,17.13,17.13,16.63,16.63
2000-04-28,33900.0,17.44,17.44,17.13,17.06
2000-05-01,25800.0,17.0,17.31,17.31,16.88
2000-05-02,24300.0,16.88,17.0,16.94,16.88
2000-05-03,56400.0,16.25,16.38,16.38,16.06
2000-05-04,23700.0,16.19,16.38,16.19,16.13
2000-05-05,42100.0,16.19,16.31,16.25,16.19
2000-05-08,11900.0,16.31,16.31,16.31,16.19
2000-05-09,29800.0,16.31,16.38,16.25,16.19
2000-05-10,37000.0,16.81,16.94,16.44,16.38
2000-05-11,41000.0,16.75,17.0,16.81,16.5
2000-05-12,61200.0,16.38,17.0,16.94,16.38
2000-05-15,46800.0,16.75,16.75,16.5,16.25
2000-05-16,54800.0,16.94,17.0,16.88,16.75
2000-05-17,46100.0,17.13,17.25,16.94,16.94
2000-05-18,79800.0,17.69,17.69,17.06,17.06
2000-05-19,33500.0,17.88,17.88,17.63,17.56
2000-05-22,41200.0,17.88,18.0,17.88,17.75
2000-05-23,43500.0,17.88,17.88,17.88,17.63
2000-05-24,38700.0,18.0,18.0,17.81,17.75
2000-05-25,39300.0,18.5,18.5,17.88,17.88
2000-05-26,23400.0,18.25,18.5,18.38,18.25
2000-05-30,47100.0,17.38,18.13,18.13,17.38
2000-05-31,39000.0,17.44,17.5,17.25,17.25
2000-06-01,15500.0,17.81,18.0,17.75,17.75
2000-06-02,11500.0,17.63,17.88,17.88,17.63
2000-06-05,11000.0,17.44,17.63,17.63,17.25
2000-06-06,12600.0,17.44,17.5,17.5,17.38
2000-06-07,28300.0,17.38,17.5,17.44,17.25
2000-06-08,14700.0,17.25,17.44,17.25,17.13
2000-06-09,11100.0,17.31,17.38,17.13,17.0
2000-06-12,13700.0,17.31,17.44,17.31,17.25
2000-06-13,55800.0,17.88,18.0,17.31,17.31
2000-06-14,24300.0,17.88,18.13,18.0,17.88
2000-06-15,32900.0,17.94,18.06,17.88,17.88
2000-06-16,24700.0,18.06,18.06,18.0,17.88
2000-06-19,69100.0,18.19,18.31,18.0,18.0
2000-06-20,13200.0,18.38,18.44,18.19,18.19
2000-06-21,20800.0,18.25,18.38,18.31,18.19
2000-06-22,9000.0,18.25,18.38,18.25,18.19
2000-06-23,8700.0,18.31,18.38,18.31,18.31
2000-06-26,14600.0,18.31,18.31,18.31,18.25
2000-06-27,32300.0,18.56,18.63,18.44,18.38
2000-06-28,38200.0,18.5,18.5,18.5,18.31
2000-06-29,28900.0,18.44,18.5,18.38,18.25
2000-06-30,21700.0,18.63,18.63,18.38,18.38
2000-07-03,6000.0,18.63,18.63,18.63,18.5
2000-07-05,39200.0,18.63,18.75,18.63,18.5
2000-07-06,31800.0,18.38,18.63,18.5,18.31
2000-07-07,22000.0,18.38,18.56,18.38,18.31
2000-07-10,21900.0,18.44,18.5,18.38,18.38
2000-07-11,27900.0,18.63,18.63,18.38,18.38
2000-07-12,29000.0,19.0,19.0,18.56,18.5
2000-07-13,13800.0,19.0,19.0,18.88,18.75
2000-07-14,15300.0,18.75,18.94,18.88,18.75
2000-07-17,39100.0,18.81,19.0,18.75,18.69
2000-07-18,20500.0,18.88,18.94,18.94,18.75
2000-07-19,19900.0,19.0,19.0,18.81,18.81
2000-07-20,22500.0,19.0,19.06,19.0,18.94
2000-07-21,50800.0,19.25,19.25,19.0,18.88
2000-07-24,38200.0,18.56,19.25,19.25,18.56
2000-07-25,10100.0,18.75,18.75,18.56,18.56
2000-07-26,13000.0,19.06,19.06,18.88,18.88
2000-07-27,17300.0,18.88,19.13,19.13,18.75
2000-07-28,27900.0,18.5,19.0,18.88,18.38
2000-07-31,25900.0,18.94,18.94,18.63,18.63
2000-08-01,12700.0,18.94,19.0,18.94,18.88
2000-08-02,12800.0,18.69,18.75,18.5,18.5
2000-08-03,26300.0,18.5,18.69,18.63,18.44
2000-08-04,13800.0,18.63,18.75,18.5,18.5
2000-08-07,17900.0,18.27,18.27,18.13,18.0
2000-08-08,67800.0,19.06,19.06,18.38,18.0
2000-08-09,75300.0,19.0,19.13,19.0,18.88
2000-08-10,103800.0,19.5,19.5,19.0,18.88
2000-08-11,75200.0,19.56,19.63,19.5,19.31
2000-08-14,63700.0,19.0,19.75,19.56,18.88
2000-08-15,33300.0,19.19,19.31,19.25,19.06
2000-08-16,11000.0,19.13,19.25,19.25,19.0
2000-08-17,18500.0,18.69,19.19,18.94,18.69
2000-08-18,25000.0,18.94,18.94,18.69,18.63
2000-08-21,19600.0,18.94,19.0,18.88,18.81
2000-08-22,16100.0,18.94,19.0,18.94,18.88
2000-08-23,21900.0,19.0,19.0,18.88,18.88
2000-08-24,25100.0,19.06,19.13,18.94,18.94
2000-08-25,9800.0,19.0,19.0,19.0,18.88
2000-08-28,21500.0,18.81,19.0,18.94,18.81
2000-08-29,10900.0,18.81,19.0,18.88,18.81
2000-08-30,16500.0,18.81,18.94,18.94,18.81
2000-08-31,36700.0,18.88,19.0,18.88,18.63
