date,5. volume,4. close,2. high,1. open,3. low
2004-12-23,203800.0,20.0,20.05,20.0,20.0
2004-12-27,36000.0,20.0,20.02,20.0,20.0
2004-12-28,23800.0,20.07,20.07,20.01,20.01
2004-12-29,24800.0,20.0,20.05,20.05,20.0
2004-12-30,38100.0,20.06,20.06,20.02,20.0
2004-12-31,34700.0,20.01,20.05,20.05,20.0
2005-01-03,20300.0,20.09,20.1,20.05,20.01
2005-01-04,11200.0,20.13,20.15,20.05,20.02
2005-01-05,25900.0,20.2,20.3,20.1,20.1
2005-01-06,55900.0,20.18,20.31,20.31,20.01
2005-01-07,14800.0,20.1,20.11,20.1,20.02
2005-01-10,14200.0,20.1,20.11,20.11,20.05
2005-01-11,14000.0,20.08,20.1,20.1,20.01
2005-01-12,22900.0,20.18,20.18,20.07,20.04
2005-01-13,30800.0,20.24,20.25,20.15,20.1
2005-01-14,15600.0,20.16,20.3,20.19,20.15
2005-01-18,37000.0,20.18,20.39,20.15,20.06
2005-01-19,33200.0,20.44,20.5,20.24,20.21
2005-01-20,41600.0,20.5,20.65,20.4,20.4
2005-01-21,20600.0,20.4,20.65,20.6,20.25
2005-01-24,318600.0,19.95,20.0,20.0,19.9
2005-01-25,24700.0,19.94,19.98,19.95,19.9
2005-01-26,97900.0,19.99,20.0,19.91,19.9
2005-01-27,62000.0,19.92,20.0,19.95,19.85
2005-01-28,29800.0,19.95,20.08,20.0,19.95
2005-01-31,29900.0,19.97,20.03,19.97,19.9
2005-02-01,35200.0,19.99,20.15,20.0,19.95
2005-02-02,32400.0,19.97,20.1,19.85,19.85
2005-02-03,34600.0,19.99,20.15,19.93,19.93
2005-02-04,36800.0,20.09,20.09,19.99,19.91
2005-02-07,35300.0,20.05,20.18,20.0,20.0
2005-02-08,32600.0,20.05,20.19,20.15,19.96
2005-02-09,36300.0,20.25,20.25,20.09,20.05
2005-02-10,44400.0,20.16,20.25,20.2,20.04
2005-02-11,60000.0,20.2,20.38,20.17,20.0
2005-02-14,65300.0,20.05,20.25,20.2,20.0
2005-02-15,36400.0,20.25,20.25,20.15,20.02
2005-02-16,29300.0,20.23,20.23,20.1,20.07
2005-02-17,41500.0,20.19,20.23,20.18,20.1
2005-02-18,36200.0,19.96,20.21,20.13,19.95
2005-02-22,49200.0,19.96,20.04,20.04,19.75
2005-02-23,39200.0,19.98,20.0,20.0,19.85
