date,5. volume,4. close,2. high,1. open,3. low
2014-05-14,466300.0,85.0,92.88,91.0,83.35
2014-05-15,161300.0,83.4,85.0,85.0,82.5
2014-05-16,89400.0,82.7,84.0,83.4,82.0
2014-05-19,95800.0,80.95,82.8335,82.71,80.85
2014-05-20,109300.0,80.58,81.0,81.0,79.5
2014-05-21,110600.0,85.49,85.99,80.8,80.8
2014-05-22,53900.0,86.19,87.31,86.8,85.1
2014-05-23,39900.0,86.26,87.32,85.53,85.01
2014-05-27,12100.0,86.33,86.77,86.5,86.1
2014-05-28,14000.0,86.43,86.5,86.21,85.2701
2014-05-29,32800.0,86.27,86.815,86.5,86.02
2014-05-30,10500.0,85.74,86.5,86.35,85.56
2014-06-02,29400.0,84.14,85.31,85.31,83.74
2014-06-03,12400.0,85.51,85.75,84.0,84.0
2014-06-04,20200.0,85.25,86.0,86.0,85.0
2014-06-05,25600.0,85.0,85.88,85.01,84.85
2014-06-06,22200.0,85.64,85.64,84.78,84.01
2014-06-09,16500.0,86.1,86.48,85.45,84.04
2014-06-10,17800.0,86.19,86.5,85.51,85.0
2014-06-11,18300.0,86.5,86.74,86.25,85.75
2014-06-12,16700.0,86.5,86.99,86.99,86.25
2014-06-13,6600.0,86.06,86.8907,86.5,86.06
2014-06-16,17800.0,86.3,86.5,86.04,85.99
2014-06-17,19800.0,86.47,86.5,86.5,86.05
2014-06-18,33100.0,86.36,90.8,86.5,86.0
2014-06-19,29200.0,87.7,90.0,86.5,86.0
2014-06-20,31900.0,88.07,89.79,88.83,88.01
2014-06-23,28900.0,90.8,92.025,90.01,90.01
2014-06-24,10100.0,89.53,91.0,90.55,88.92
2014-06-25,11000.0,88.6,89.96,89.1,88.0203
2014-06-26,20700.0,89.36,89.39,88.546,88.25
2014-06-27,132700.0,86.42,90.0,88.32,86.42
2014-06-30,29100.0,86.43,87.33,87.08,86.25
2014-07-01,21100.0,86.55,87.0,86.92,86.21
2014-07-02,10400.0,86.34,86.91,86.63,86.21
2014-07-03,13300.0,86.56,86.75,86.6823,85.85
2014-07-07,9200.0,86.51,88.98,86.23,86.23
2014-07-08,23900.0,85.57,86.99,86.5,85.0
2014-07-09,19800.0,84.83,86.73,85.86,84.51
2014-07-10,21500.0,84.16,84.5001,84.35,84.01
2014-07-11,17200.0,84.27,84.4,84.01,83.51
2014-07-14,16700.0,84.26,84.58,84.58,84.14
2014-07-15,20800.0,84.15,84.35,84.3,84.15
2014-07-16,9700.0,84.27,84.35,84.35,84.07
2014-07-17,12900.0,28.3,28.85,28.85,27.52
2014-07-18,37600.0,28.51,29.0,28.35,28.3
2014-07-21,33100.0,28.52,28.74,28.59,28.35
2014-07-22,36500.0,28.5,28.75,28.74,28.31
2014-07-23,26000.0,28.44,28.75,28.53,28.25
2014-07-24,27800.0,28.51,28.55,28.26,28.26
2014-07-25,19900.0,28.5,28.59,28.5,28.371
2014-07-28,20900.0,28.5,28.6,28.6,28.251
2014-07-29,22400.0,28.44,28.5899,28.47,28.3
2014-07-30,53200.0,28.5,28.6,28.51,28.25
2014-07-31,30100.0,28.19,28.71,28.35,28.11
2014-08-01,27200.0,28.55,28.94,28.15,28.11
2014-08-04,18700.0,28.4,28.75,28.75,28.1
2014-08-05,42100.0,28.25,28.31,28.31,27.95
2014-08-06,17500.0,28.42,28.7,28.2,28.0
2014-08-07,19300.0,28.5,28.72,28.41,28.24
2014-08-08,31000.0,28.49,28.6,28.57,28.4
2014-08-11,59200.0,28.89,28.95,28.4,28.4
2014-08-12,68400.0,29.03,29.3,28.78,28.05
2014-08-13,34200.0,29.5,29.75,29.08,29.08
2014-08-14,41700.0,29.62,29.74,29.5,28.95
2014-08-15,60400.0,29.89,29.89,29.75,29.59
2014-08-18,43800.0,30.0,30.3,29.9,29.85
2014-08-19,30000.0,29.8,30.145,30.01,29.74
2014-08-20,9000.0,29.56,29.81,29.55,29.5
2014-08-21,20300.0,29.76,29.85,29.66,29.5
2014-08-22,13800.0,29.66,29.84,29.273,29.273
2014-08-25,28100.0,29.67,29.95,29.6,29.6
2014-08-26,31400.0,30.29,30.3,29.81,29.81
2014-08-27,37200.0,29.89,30.3,30.19,29.82
2014-08-28,20100.0,29.7,30.0,29.98,29.53
2014-08-29,49000.0,30.17,30.3,29.75,29.725
2014-09-02,46500.0,29.9,30.0,29.82,29.69
2014-09-03,21900.0,29.75,29.85,29.69,29.69
2014-09-04,23600.0,29.76,30.09,29.89,29.25
2014-09-05,47200.0,29.84,29.9,29.85,29.68
2014-09-08,83100.0,29.91,29.96,29.83,29.72
2014-09-09,46900.0,29.89,29.95,29.94,29.7
2014-09-10,42300.0,29.89,30.2,29.9,29.77
2014-09-11,61100.0,29.82,30.2,29.73,29.72
2014-09-12,78800.0,29.78,30.25,29.82,28.58
2014-09-15,33200.0,30.17,30.19,29.69,29.595
2014-09-16,55000.0,29.31,30.19,30.19,29.02
2014-09-17,31900.0,29.21,29.9,29.44,28.91
2014-09-18,76000.0,29.09,29.6,29.43,28.69
2014-09-19,318000.0,28.56,29.54,29.34,28.55
2014-09-22,38400.0,28.44,28.76,28.57,28.16
2014-09-23,14300.0,28.49,28.64,28.36,28.25
2014-09-24,22310.0,28.29,28.7576,28.611,28.25
2014-09-25,21275.0,28.33,28.46,28.46,28.25
2014-09-26,33079.0,28.36,28.57,28.36,28.11
2014-09-29,35950.0,28.71,28.905,28.36,28.36
2014-09-30,37103.0,28.8,28.94,28.73,28.65
2014-10-01,30015.0,28.83,29.04,28.91,28.77
2014-10-02,9807.0,28.95,29.1,28.8,28.8
2014-10-03,10413.0,29.17,29.26,29.05,29.0
2014-10-06,43067.0,29.15,29.46,29.0872,29.06
2014-10-07,21282.0,28.99,29.49,29.3,28.9
2014-10-08,19966.0,28.9,29.11,29.05,28.79
2014-10-09,18602.0,28.53,29.05,28.6,28.412
2014-10-10,14330.0,28.44,28.66,28.5,28.355
2014-10-13,14315.0,28.76,28.78,28.5,28.38
2014-10-14,31277.0,28.67,29.2912,28.76,28.5
2014-10-15,27121.0,28.73,28.9,28.47,28.0
2014-10-16,31593.0,28.84,29.0,28.45,28.42
2014-10-17,26431.0,28.83,29.28,28.85,28.34
2014-10-20,10349.0,28.78,28.78,28.68,28.5
2014-10-21,10487.0,28.79,29.0,28.9899,28.51
2014-10-22,17577.0,28.6,28.951,28.94,28.51
2014-10-23,10546.0,28.89,28.98,28.71,28.7
2014-10-24,23168.0,29.48,29.49,28.82,28.82
2014-10-27,7412.0,29.21,29.31,29.31,29.15
2014-10-28,23748.0,29.93,29.94,29.36,29.2001
2014-10-29,5624.0,29.8,29.81,29.77,29.36
2014-10-30,9836.0,29.37,29.75,29.75,29.25
2014-10-31,11146.0,29.49,29.5,29.5,29.15
2014-11-03,27277.0,29.32,29.49,29.47,29.26
2014-11-04,6128.0,29.4,29.47,29.18,29.18
2014-11-05,53910.0,29.59,29.7,29.5,29.3401
2014-11-06,12754.0,29.55,29.55,29.384,29.3
2014-11-07,66492.0,30.35,30.44,29.43,29.43
2014-11-10,60483.0,30.42,30.78,29.96,29.96
2014-11-11,32452.0,29.85,30.72,30.45,29.4
2014-11-12,42715.0,30.75,31.4099,30.09,29.9883
2014-11-13,41611.0,31.05,31.34,30.91,30.781
2014-11-14,44105.0,31.2,31.84,31.2,31.06
2014-11-17,39088.0,31.21,31.41,31.33,30.56
2014-11-18,26327.0,31.49,31.5,31.25,31.07
2014-11-19,24381.0,31.34,31.5,31.5,31.05
2014-11-20,38746.0,31.0,31.6,31.27,30.98
2014-11-21,36484.0,31.36,31.6,30.98,30.29
2014-11-24,35525.0,31.42,31.53,31.52,30.6
2014-11-25,122604.0,31.52,31.93,31.5,30.72
2014-11-26,51474.0,30.95,31.543,31.52,30.89
2014-11-28,7483.0,31.6,31.72,31.21,31.21
2014-12-01,11765.0,30.64,31.585,31.585,30.62
2014-12-02,28940.0,30.59,31.2,30.64,30.46
2014-12-03,17786.0,30.37,30.85,30.55,30.01
2014-12-04,18174.0,30.42,30.55,30.35,30.21
2014-12-05,37993.0,30.55,30.89,30.25,30.25
2014-12-08,14961.0,30.38,30.68,30.6,30.36
2014-12-09,30971.0,30.26,30.56,30.38,29.84
2014-12-10,15357.0,30.28,30.5497,30.39,30.1201
2014-12-11,21665.0,30.48,30.71,30.71,30.04
2014-12-12,15685.0,30.37,30.5,30.25,30.25
2014-12-15,52100.0,30.28,30.5,30.38,30.26
2014-12-16,27410.0,30.39,30.55,30.0731,30.0731
2014-12-17,40491.0,29.9,30.53,30.48,29.55
2014-12-18,27891.0,30.49,30.51,30.08,30.08
2014-12-19,260185.0,31.52,31.52,30.31,30.01
2014-12-22,58246.0,31.9,32.4901,31.37,31.37
2014-12-23,34121.0,31.77,32.1,31.714,31.266
2014-12-24,16001.0,32.24,32.25,31.1,31.1
2014-12-26,19240.0,32.22,35.1,32.22,31.75
2014-12-29,45709.0,32.33,32.5,32.5,32.2
2014-12-30,41174.0,32.35,32.49,32.085,31.99
2014-12-31,137374.0,32.95,33.05,32.39,32.02
2015-01-02,28514.0,32.5,33.0,32.95,31.739
2015-01-05,58420.0,31.9,32.5,32.336,31.35
2015-01-06,35526.0,31.34,32.5,32.5,30.354
2015-01-07,23894.0,31.98,31.98,31.13,31.13
2015-01-08,23261.0,31.93,32.02,32.02,31.0
2015-01-09,20538.0,30.92,31.89,31.89,30.8
2015-01-12,46700.0,29.91,31.5146,30.55,29.9
2015-01-13,41703.0,30.48,30.6,30.01,29.9
2015-01-14,16460.0,30.41,30.4625,29.88,29.88
2015-01-15,9863.0,30.18,30.54,30.54,29.98
2015-01-16,22399.0,30.5,31.0388,30.24,30.21
2015-01-20,8182.0,30.17,30.61,30.61,29.99
2015-01-21,23355.0,30.26,30.59,30.46,30.1768
2015-01-22,56546.0,31.44,31.44,30.5,30.2
2015-01-23,43658.0,31.76,31.95,31.25,31.25
2015-01-26,8109.0,31.57,31.95,31.95,31.5
2015-01-27,9127.0,31.25,31.44,31.39,31.01
2015-01-28,16248.0,30.34,31.12,31.12,30.31
2015-01-29,23228.0,30.29,30.49,29.95,29.95
2015-01-30,10716.0,30.4,30.5396,30.2,30.2
2015-02-02,29473.0,30.49,30.72,30.64,30.41
2015-02-03,16767.0,31.19,31.26,30.73,30.7
2015-02-04,10472.0,31.17,31.83,30.77,30.77
2015-02-05,19228.0,31.26,31.82,31.35,31.19
2015-02-06,11007.0,31.56,31.99,31.62,31.49
2015-02-09,28284.0,31.38,31.98,31.37,31.1901
2015-02-10,9964.0,31.42,31.79,31.42,31.07
2015-02-11,19844.0,31.25,31.5,31.12,31.0
2015-02-12,16619.0,31.98,31.98,31.5,31.3
2015-02-13,64418.0,32.07,32.1,31.99,31.88
2015-02-17,23521.0,31.48,32.0,32.0,31.34
2015-02-18,10659.0,31.19,31.5,31.03,31.03
2015-02-19,7506.0,31.39,31.47,31.47,31.24
2015-02-20,12290.0,31.06,31.47,31.47,30.98
2015-02-23,21029.0,31.05,31.41,31.03,31.03
2015-02-24,17946.0,31.44,32.08,31.49,31.05
2015-02-25,8714.0,31.54,31.65,31.38,31.38
2015-02-26,21100.0,31.97,32.082,31.61,31.0901
2015-02-27,52300.0,32.14,32.18,31.95,31.93
2015-03-02,49848.0,32.3,32.4,31.97,31.92
2015-03-03,7209.0,32.16,32.46,32.3,32.11
2015-03-04,22995.0,32.01,32.3,32.15,31.94
2015-03-05,20889.0,31.9,32.19,32.01,31.58
2015-03-06,31461.0,31.8,32.32,31.85,31.16
2015-03-09,9768.0,32.0,32.0,31.8,31.321
2015-03-10,29672.0,31.64,31.92,31.772,31.51
2015-03-11,14798.0,31.91,31.99,31.64,31.64
2015-03-12,9306.0,32.0,32.1699,32.0,31.847
2015-03-13,9985.0,31.86,32.0,31.92,31.65
2015-03-16,19523.0,31.67,31.99,31.64,31.64
2015-03-17,9971.0,31.88,31.98,31.65,31.64
2015-03-18,16724.0,32.0,32.0,31.94,31.8
2015-03-19,40630.0,32.25,32.25,31.7,31.605
2015-03-20,17446.0,32.15,32.25,32.2,31.81
2015-03-23,11373.0,32.17,32.4886,32.05,31.96
2015-03-24,34011.0,32.22,32.5,32.2,31.91
2015-03-25,21622.0,32.09,32.5,32.32,32.0
2015-03-26,24019.0,31.99,32.2499,32.24,31.88
2015-03-27,21665.0,32.14,32.3,31.86,31.85
2015-03-30,49949.0,32.66,32.695,31.95,31.95
2015-03-31,58740.0,32.99,32.99,32.65,32.35
2015-04-01,26944.0,32.76,32.9,32.9,32.561
2015-04-02,20702.0,32.92,33.225,32.8392,32.74
2015-04-06,40040.0,33.52,33.77,32.93,32.4
2015-04-07,75593.0,33.25,34.5,34.5,32.86
2015-04-08,58632.0,33.87,34.19,33.24,32.75
2015-04-09,36279.0,34.14,34.22,33.8,32.91
2015-04-10,50580.0,34.25,34.5,34.0,33.5
2015-04-13,25242.0,34.49,34.5,34.2,33.82
2015-04-14,47994.0,34.3,34.5,34.28,33.85
2015-04-15,33216.0,33.88,34.4799,34.41,33.74
2015-04-16,11442.0,34.47,34.5,34.3394,33.3101
2015-04-17,25548.0,34.07,34.47,34.18,33.562
2015-04-20,29078.0,34.36,34.44,33.97,33.73
2015-04-21,31066.0,34.77,34.87,34.5,34.0739
2015-04-22,58455.0,34.99,35.0,34.0501,34.0501
2015-04-23,82714.0,34.93,35.0,34.8,34.23
2015-04-24,60089.0,35.16,35.37,34.98,34.86
2015-04-27,26392.0,35.23,35.45,35.4,34.98
2015-04-28,25355.0,35.33,35.35,35.3,35.16
2015-04-29,22230.0,35.21,35.5,35.25,35.14
2015-04-30,47319.0,34.86,35.27,35.27,34.44
2015-05-01,63018.0,35.67,35.75,34.86,34.85
2015-05-04,52682.0,36.53,36.86,35.75,35.58
2015-05-05,35855.0,35.85,36.55,36.49,35.67
2015-05-06,37486.0,35.5,36.046,36.02,35.228
2015-05-07,55537.0,35.23,35.37,35.37,34.67
2015-05-08,28036.0,35.07,35.73,35.5,34.86
2015-05-11,39105.0,35.22,35.38,35.12,34.91
2015-05-12,28195.0,35.12,35.29,34.99,34.62
2015-05-13,31837.0,35.32,35.38,35.31,34.76
2015-05-14,47084.0,35.27,35.7,34.51,34.51
2015-05-15,15066.0,35.11,35.54,35.3,34.86
2015-05-18,32184.0,35.34,35.47,35.1,35.01
2015-05-19,38393.0,35.34,35.52,35.52,35.14
2015-05-20,56185.0,35.88,36.0,35.39,35.28
2015-05-21,58086.0,35.61,35.9,35.9,34.87
