date,5. volume,4. close,2. high,1. open,3. low
2012-03-29,16532800.0,20.0,21.49,19.05,19.0
2012-03-30,1111000.0,21.1,21.5,20.2,20.2
2012-04-02,788200.0,21.73,22.4,21.3,21.0
2012-04-03,70600.0,21.55,22.4,21.93,21.39
2012-04-04,452600.0,21.53,21.68,21.07,21.0
2012-04-05,603200.0,21.56,21.84,21.65,21.52
2012-04-09,199200.0,21.46,22.12,21.35,21.15
2012-04-10,255400.0,21.45,22.16,21.4,21.3
2012-04-11,334600.0,21.6,21.99,21.31,21.31
2012-04-12,345300.0,21.79,22.83,22.57,21.48
2012-04-13,333100.0,21.54,21.85,21.71,21.35
2012-04-16,326900.0,21.55,22.1,21.49,21.32
2012-04-17,291600.0,21.64,21.85,21.75,21.48
2012-04-18,397600.0,21.86,21.95,21.64,21.49
2012-04-19,227200.0,21.6,21.745,21.71,21.42
2012-04-20,392800.0,21.45,21.73,21.65,21.31
2012-04-23,187000.0,21.4,21.6,21.32,21.06
2012-04-24,71100.0,21.54,21.75,21.54,21.46
2012-04-25,114000.0,21.54,21.8,21.8,21.2
2012-04-26,190700.0,21.53,21.58,21.46,21.38
2012-04-27,356200.0,21.61,21.93,20.46,20.46
2012-04-30,216000.0,22.08,22.6,21.6,21.51
2012-05-01,489000.0,22.0,22.3,22.19,21.97
2012-05-02,192000.0,22.03,22.455,21.89,21.89
2012-05-03,92000.0,21.8,22.1,21.97,21.55
2012-05-04,77000.0,21.63,21.8,21.57,21.55
2012-05-07,318000.0,22.02,22.14,21.55,21.5101
2012-05-08,315200.0,21.71,22.02,21.8,21.51
2012-05-09,551200.0,21.46,21.74,21.46,21.2
2012-05-10,523200.0,21.74,21.95,21.61,21.43
2012-05-11,398800.0,22.03,22.06,21.56,21.5
2012-05-14,329500.0,21.51,21.8,21.78,21.37
2012-05-15,316000.0,20.31,21.55,21.51,20.25
2012-05-16,457600.0,19.98,20.55,20.53,19.7
2012-05-17,435800.0,19.94,20.125,20.0,19.71
2012-05-18,735500.0,19.35,19.94,19.94,19.0
2012-05-21,360500.0,19.69,19.98,19.35,19.3
2012-05-22,286200.0,19.79,19.89,19.72,19.64
2012-05-23,251000.0,19.73,19.73,19.65,19.33
2012-05-24,119700.0,19.84,19.84,19.71,19.49
2012-05-25,289300.0,20.61,20.97,19.88,19.77
2012-05-29,259900.0,20.54,21.0,20.7,20.45
2012-05-30,245800.0,20.4,20.74,20.38,20.21
2012-05-31,327100.0,19.8,20.63,20.39,19.51
2012-06-01,569200.0,19.01,19.54,19.46,18.92
2012-06-04,359000.0,19.2,19.27,19.0699,19.01
2012-06-05,241000.0,19.1,19.27,19.11,19.08
2012-06-06,68500.0,19.67,19.84,19.21,19.21
2012-06-07,142900.0,20.0,20.0,19.92,19.39
2012-06-08,539500.0,20.31,21.34,19.93,19.81
2012-06-11,346900.0,19.92,20.91,20.69,19.86
2012-06-12,209800.0,19.95,20.29,20.01,19.83
2012-06-13,126400.0,19.44,19.91,19.91,19.19
2012-06-14,213200.0,19.63,19.77,19.43,19.39
2012-06-15,467500.0,19.5,19.69,19.54,19.24
2012-06-18,221600.0,20.42,20.74,19.4,19.35
2012-06-19,374500.0,19.98,20.99,20.46,19.65
2012-06-20,114700.0,20.0,20.29,20.03,19.47
2012-06-21,418300.0,20.09,20.1,20.04,19.675
2012-06-22,3617700.0,19.85,20.45,20.07,19.5
2012-06-25,394900.0,19.16,19.56,19.21,19.02
2012-06-26,203700.0,19.72,20.08,19.17,19.1
2012-06-27,135200.0,19.72,20.17,19.78,19.45
2012-06-28,197200.0,19.24,19.57,19.55,19.14
2012-06-29,205300.0,20.04,20.04,19.59,19.36
2012-07-02,197600.0,20.34,20.39,20.0,19.78
2012-07-03,56000.0,20.82,20.89,20.3,20.3
2012-07-05,94500.0,21.15,21.58,20.73,20.73
2012-07-06,134700.0,20.46,21.18,20.89,20.41
2012-07-09,100600.0,19.91,20.44,20.44,19.64
2012-07-10,80500.0,19.56,20.19,20.07,19.47
2012-07-11,370400.0,19.31,19.58,19.56,19.1
2012-07-12,362600.0,19.27,19.56,19.16,19.15
2012-07-13,292000.0,19.45,19.5,19.35,19.21
2012-07-16,228300.0,19.65,20.135,19.33,19.17
2012-07-17,109200.0,20.02,20.18,19.68,19.385
2012-07-18,70700.0,20.11,20.2,19.92,19.91
2012-07-19,200500.0,19.92,20.32,20.0,19.03
2012-07-20,59100.0,19.32,19.78,19.78,19.14
2012-07-23,180400.0,19.05,19.28,19.05,18.89
2012-07-24,293300.0,19.0,19.06,18.8,18.5
