date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,423400.0,12.62,13.94,13.94,12.38
2000-01-04,182000.0,12.0,12.56,12.56,12.0
2000-01-05,588000.0,12.81,12.88,12.56,12.31
2000-01-06,212200.0,12.69,13.0,12.75,12.5
2000-01-07,800700.0,13.13,13.25,12.63,12.5
2000-01-10,453100.0,13.94,14.25,13.25,13.13
2000-01-11,291800.0,13.63,14.0,14.0,13.38
2000-01-12,762200.0,14.0,14.0,13.5,13.38
2000-01-13,953900.0,15.94,16.19,14.06,14.0
2000-01-14,237100.0,15.38,16.25,16.06,15.13
2000-01-18,328900.0,15.56,16.0,15.38,15.38
2000-01-19,197100.0,14.38,15.63,15.63,14.13
2000-01-20,215000.0,14.88,15.0,14.63,13.38
2000-01-21,154200.0,14.56,15.0,14.69,14.38
2000-01-24,165400.0,15.0,15.13,14.88,14.13
2000-01-25,207900.0,14.06,15.06,14.66,13.5
2000-01-26,64300.0,13.5,14.19,13.75,13.5
2000-01-27,199600.0,13.5,13.63,13.5,12.88
2000-01-28,287300.0,13.13,14.19,13.5,13.13
2000-01-31,103800.0,13.19,13.63,13.13,13.13
2000-02-01,172300.0,13.38,13.63,13.44,13.25
2000-02-02,65800.0,13.38,13.5,13.31,13.31
2000-02-03,234200.0,13.25,13.44,13.41,12.88
2000-02-04,155400.0,13.31,13.31,13.31,13.25
2000-02-07,134400.0,13.31,13.38,13.25,13.0
2000-02-08,170600.0,13.31,13.44,13.31,13.19
2000-02-09,207600.0,13.0,13.56,13.25,13.0
2000-02-10,138200.0,13.5,13.5,13.44,13.0
2000-02-11,656300.0,12.5,13.44,13.38,12.5
2000-02-14,261600.0,13.75,14.0,13.13,12.88
2000-02-15,326400.0,13.63,14.0,13.75,13.5
2000-02-16,313600.0,13.13,13.88,13.75,12.63
2000-02-17,409600.0,13.38,13.63,12.97,12.75
2000-02-18,193200.0,13.0,13.44,13.41,12.88
2000-02-22,733900.0,13.5,14.5,14.13,13.13
2000-02-23,684000.0,14.63,14.75,14.06,13.5
2000-02-24,443700.0,14.94,15.13,14.75,14.5
2000-02-25,207200.0,14.94,15.13,14.88,14.75
2000-02-28,517100.0,16.63,17.0,15.19,14.88
2000-02-29,737400.0,18.75,18.75,17.25,17.13
2000-03-01,665500.0,18.19,18.81,18.13,16.0
2000-03-02,545900.0,15.69,17.63,17.56,15.31
2000-03-03,234800.0,15.5,16.0,15.75,15.25
2000-03-06,175300.0,15.63,15.88,15.5,15.25
2000-03-07,298800.0,15.56,16.61,15.5,15.38
2000-03-08,370400.0,15.63,15.75,15.5,15.06
2000-03-09,291400.0,16.5,16.5,15.5,15.13
