date,5. volume,4. close,2. high,1. open,3. low
2000-01-03,135900.0,18.5,18.63,18.0,17.94
2000-01-04,129800.0,18.38,18.75,18.75,18.13
2000-01-05,195700.0,18.5,18.75,18.44,18.31
2000-01-06,680200.0,19.44,19.63,18.44,18.0
2000-01-07,356100.0,18.94,20.63,18.75,18.69
2000-01-10,162500.0,19.63,19.63,19.0,18.5
2000-01-11,218800.0,19.0,19.0,18.5,18.5
2000-01-12,112600.0,18.56,18.75,18.63,18.13
2000-01-13,238200.0,18.88,19.0,18.25,18.25
2000-01-14,104400.0,18.44,19.25,18.88,18.44
2000-01-18,469800.0,19.38,19.69,18.75,18.44
2000-01-19,548800.0,19.63,20.94,20.25,19.5
2000-01-20,254700.0,19.56,20.25,20.22,19.56
2000-01-21,60600.0,19.31,20.06,20.0,19.25
2000-01-24,144400.0,18.81,19.31,19.06,17.88
2000-01-25,213700.0,19.06,19.25,18.75,18.0
2000-01-26,104600.0,18.5,19.25,18.88,18.5
2000-01-27,672900.0,21.13,21.25,18.38,18.25
2000-01-28,438300.0,20.5,21.81,20.25,19.81
2000-01-31,194500.0,20.38,20.5,20.47,20.0
2000-02-01,1085000.0,24.63,24.81,20.5,20.25
2000-02-02,761100.0,26.38,27.44,24.06,23.88
2000-02-03,385400.0,27.31,27.88,26.63,26.5
2000-02-04,375400.0,26.88,27.13,27.06,26.19
2000-02-07,283100.0,27.44,27.44,26.25,25.5
2000-02-08,274900.0,29.94,30.0,27.31,27.31
2000-02-09,331100.0,30.44,32.0,30.0,29.63
2000-02-10,149400.0,28.94,31.06,30.75,28.75
2000-02-11,139400.0,29.44,29.5,28.63,28.25
2000-02-14,149200.0,29.63,31.06,29.53,29.38
2000-02-15,815500.0,33.94,36.5,29.25,29.13
2000-02-16,192000.0,34.13,34.56,33.88,33.88
2000-02-17,273700.0,33.63,35.56,34.13,33.5
2000-02-18,419300.0,33.88,34.53,33.69,33.25
2000-02-22,346100.0,31.38,34.88,34.19,31.0
2000-02-23,375900.0,33.5,33.69,31.44,30.69
2000-02-24,2252600.0,45.94,48.19,33.88,33.88
2000-02-25,2802200.0,39.94,54.13,46.69,39.13
2000-02-28,356300.0,40.0,42.75,41.13,38.69
2000-02-29,718900.0,47.69,50.0,40.69,40.5
2000-03-01,773800.0,55.75,58.25,47.5,46.5
2000-03-02,1050500.0,54.19,60.63,54.0,52.5
2000-03-03,288400.0,52.81,58.0,53.94,51.88
2000-03-06,227300.0,54.5,55.31,53.56,52.25
2000-03-07,292700.0,52.81,56.0,54.06,52.81
2000-03-08,352200.0,50.5,52.75,52.63,48.5
2000-03-09,533500.0,53.38,53.75,50.56,50.5
2000-03-10,229100.0,51.44,53.38,53.0,50.63
2000-03-13,219400.0,46.5,49.88,49.75,46.25
2000-03-14,251700.0,47.63,49.75,46.34,45.81
2000-03-15,506700.0,41.06,48.0,46.88,38.38
2000-03-16,706500.0,41.5,44.63,40.97,38.88
2000-03-17,212800.0,41.5,43.0,41.25,40.56
2000-03-20,528600.0,38.0,41.5,41.5,35.0
2000-03-21,731100.0,35.44,37.91,37.88,34.06
2000-03-22,982100.0,36.25,37.5,35.25,34.75
2000-03-23,447500.0,37.88,38.25,36.25,34.88
2000-03-24,289400.0,40.63,42.88,38.31,38.0
